Date,Open,High,Low,Close,Volume,Change
2025-01-16,1107,1134,1107,1108,7274,0.000903342366757
2025-01-17,1118,1119,1094,1100,36910,-0.0072202166064981
2025-01-20,1100,1101,1085,1090,22815,-0.009090909090909
2025-01-21,1099,1120,1091,1091,15251,0.0009174311926605
2025-01-22,1091,1115,1079,1081,21183,-0.0091659028414299
2025-01-23,1109,1109,1063,1063,61875,-0.0166512488436633
2025-01-24,1121,1121,1060,1062,29122,-0.0009407337723423
2025-01-31,1062,1119,1058,1066,32319,0.0037664783427495
2025-02-03,1066,1069,1038,1043,39989,-0.0215759849906191
2025-02-04,1036,1049,1035,1045,36281,0.0019175455417066
2025-02-05,1043,1045,1039,1040,32252,-0.0047846889952153
2025-02-06,1040,1049,1030,1043,11238,0.0028846153846153
2025-02-07,1044,1084,1043,1047,18998,0.0038350910834132
2025-02-10,1047,1047,1036,1037,16684,-0.0095510983763132
2025-02-11,1039,1069,1030,1038,27027,0.0009643201542912
2025-02-12,1037,1049,990,1028,70626,-0.0096339113680153
2025-02-13,1028,1039,1027,1029,16725,0.0009727626459143
2025-02-14,1029,1031,1012,1018,22949,-0.010689990281827
2025-02-17,1018,1053,1010,1014,56305,-0.0039292730844793
2025-02-18,1014,1029,1007,1015,52147,0.0009861932938854
2025-02-19,1055,1055,1013,1027,42256,0.011822660098522
2025-02-20,1027,1056,1020,1024,14131,-0.0029211295034079
2025-02-21,1024,1029,1013,1017,14566,-0.0068359375
2025-02-24,1017,1017,986,1010,41658,-0.006882989183874
2025-02-25,1011,1019,1010,1012,11983,0.0019801980198019
2025-02-26,1013,1026,1007,1013,14725,0.0009881422924902
2025-02-27,1015,1018,1007,1011,19082,-0.0019743336623889
2025-02-28,1029,1029,974,1001,30268,-0.0098911968348169
2025-03-04,1001,1001,996,996,27120,-0.004995004995005
2025-03-05,996,1004,992,995,30388,-0.001004016064257
2025-03-06,1004,1004,993,993,28151,-0.0020100502512563
2025-03-07,999,999,977,989,41879,-0.0040281973816717
2025-03-10,989,1000,989,994,20884,0.0050556117290192
2025-03-11,999,999,969,985,83999,-0.0090543259557344
2025-03-12,984,984,976,978,21245,-0.0071065989847716
2025-03-13,979,989,968,969,25604,-0.00920245398773
2025-03-14,969,975,950,968,31760,-0.001031991744066
2025-03-17,964,977,964,971,18394,0.0030991735537189
2025-03-18,966,966,942,948,78903,-0.0236869207003089
2025-03-19,950,959,890,910,90060,-0.0400843881856539
2025-03-20,891,933,891,928,73419,0.0197802197802197
2025-03-21,923,927,916,923,21213,-0.0053879310344827
2025-03-24,927,927,910,911,21783,-0.0130010834236186
2025-03-25,863,914,863,901,135556,-0.0109769484083425
2025-03-26,893,908,893,895,14787,-0.0066592674805771
2025-03-27,888,895,871,893,29421,-0.0022346368715083
2025-03-28,886,1160,882,1160,7764051,0.2989921612541992
2025-03-31,1096,1115,970,1014,2432501,-0.1258620689655172
2025-04-01,1012,1021,970,986,626804,-0.0276134122287968
2025-04-02,1022,1054,939,1000,808620,0.0141987829614604
2025-04-03,986,993,950,958,240308,-0.042
2025-04-04,958,990,906,951,189675,-0.0073068893528184
