Date,Open,High,Low,Close,Volume,Change
2025-01-06,2949,2988,2939,2973,66363,-0.005020080321285
2025-01-07,2949,2978,2944,2968,22840,-0.0016818028927009
2025-01-08,2968,2973,2944,2944,18640,-0.0080862533692722
2025-01-09,2963,2963,2891,2930,47750,-0.0047554347826086
2025-01-10,2939,2959,2906,2944,22274,0.004778156996587
2025-01-13,2944,2944,2891,2930,43941,-0.0047554347826086
2025-01-14,2901,2949,2901,2939,15787,0.0030716723549488
2025-01-15,2939,2949,2906,2930,30496,-0.0030622660768968
2025-01-16,2939,2939,2910,2939,16104,0.0030716723549488
2025-01-17,2935,2935,2915,2925,20742,-0.0047635250085062
2025-01-20,2925,2944,2910,2935,50850,0.0034188034188034
2025-01-21,2949,2949,2906,2930,27864,-0.0017035775127768
2025-01-22,2930,2988,2906,2906,29739,-0.0081911262798635
2025-01-23,2925,2935,2882,2920,60853,0.0048176187198898
2025-01-24,2930,2930,2882,2901,40369,-0.0065068493150685
2025-01-31,2910,3070,2906,3012,584013,0.0382626680455016
2025-02-03,2988,3026,2930,2978,174984,-0.0112881806108897
2025-02-04,2978,2978,2925,2968,81242,-0.0033579583613163
2025-02-05,2968,3103,2939,3036,165037,0.022911051212938
2025-02-06,3036,3074,2992,3041,74049,0.0016469038208168
2025-02-07,3089,3089,2944,2963,75955,-0.0256494574153238
2025-02-10,2949,2959,2910,2954,56163,-0.0030374620317246
2025-02-11,2959,2959,2930,2954,21929,0.0
2025-02-12,2949,2963,2896,2910,120117,-0.0148950575490859
2025-02-13,2920,2944,2910,2944,33421,0.0116838487972508
2025-02-14,2930,2959,2925,2954,30089,0.0033967391304348
2025-02-17,2949,2959,2935,2939,41861,-0.0050778605280974
2025-02-18,2939,2954,2935,2954,25664,0.005103776794828
2025-02-19,2954,2973,2949,2968,28452,0.0047393364928909
2025-02-20,2968,2983,2949,2983,30892,0.0050539083557952
2025-02-21,2983,2992,2968,2992,24049,0.0030170968823333
2025-02-24,2988,2997,2944,2992,29168,0.0
2025-02-25,2992,2992,2959,2988,20169,-0.0013368983957219
2025-02-26,2954,2978,2939,2978,42836,-0.0033467202141901
2025-02-27,2978,2978,2920,2954,49911,-0.0080591000671591
2025-02-28,2939,2949,2915,2944,33809,-0.003385240352065
2025-03-04,2939,2949,2891,2930,72925,-0.0047554347826086
2025-03-05,2930,2935,2910,2935,20841,0.0017064846416381
2025-03-06,2935,2939,2910,2939,30837,0.0013628620102215
2025-03-07,2930,2930,2906,2920,26130,-0.0064647839401157
2025-03-10,2901,2920,2901,2915,41269,-0.0017123287671232
2025-03-11,2910,2910,2867,2910,49625,-0.0017152658662092
2025-03-12,2920,2920,2886,2910,20943,0.0
2025-03-13,2910,2915,2891,2915,29929,0.0017182130584192
2025-03-14,2915,2920,2901,2920,9357,0.0017152658662091
2025-03-17,2920,2925,2891,2920,13258,0.0
2025-03-18,2920,2925,2896,2920,15114,0.0
2025-03-19,2915,2920,2906,2915,11760,-0.0017123287671232
2025-03-20,2896,2920,2891,2915,55957,0.0
2025-03-21,2886,2925,2886,2901,24368,-0.0048027444253859
2025-03-24,2901,2915,2891,2901,12319,0.0
2025-03-25,2896,2906,2891,2906,7065,0.0017235436056532
2025-03-26,2901,2901,2891,2891,10399,-0.0051617343427391
2025-03-27,2901,2910,2872,2896,47570,0.0017295053614665
2025-03-28,2896,2896,2867,2891,15155,-0.0017265193370166
2025-03-31,2891,2891,2848,2882,48189,-0.0031131096506399
2025-04-01,2882,2896,2877,2896,22181,0.0048577376821652
2025-04-02,2891,2896,2872,2891,12917,-0.0017265193370166
2025-04-03,2882,2891,2862,2891,23247,0.0
2025-04-04,2886,3065,2833,2963,513312,0.0249048772051192
2025-04-07,2959,2959,2853,2882,196899,-0.0273371582855214
2025-04-08,2886,3113,2886,2978,1219444,0.0333102012491326
2025-04-09,2978,2988,2886,2920,211335,-0.0194761584956346
2025-04-10,2949,3012,2920,2935,147963,0.0051369863013699
