Date,Open,High,Low,Close,Volume,Change
2024-12-26,2680,2900,2645,2750,1119964,0.029962546816479474
2024-12-27,2680,2685,2560,2570,439027,-0.06545454545454543
2024-12-30,2540,2610,2520,2585,204765,0.005836575875486361
2025-01-02,2585,2620,2580,2610,108474,0.009671179883945946
2025-01-03,2585,2690,2585,2660,225790,0.019157088122605304
2025-01-06,2660,2710,2660,2710,140149,0.018796992481203034
2025-01-07,2700,2730,2685,2715,166624,0.0018450184501845879
2025-01-08,2715,2725,2700,2700,59928,-0.0055248618784530246
2025-01-09,2730,2760,2705,2760,110903,0.022222222222222143
2025-01-10,2760,2775,2710,2760,111983,0.0
2025-01-13,2730,2800,2725,2790,151872,0.010869565217391353
2025-01-14,2790,2790,2730,2755,128968,-0.012544802867383464
2025-01-15,2765,2805,2745,2755,124496,0.0
2025-01-16,2760,2795,2750,2790,115328,0.012704174228675091
2025-01-17,2785,2825,2765,2790,113650,0.0
2025-01-20,2820,2820,2765,2770,122958,-0.007168458781361964
2025-01-21,2765,2960,2740,2835,1420724,0.023465703971119023
2025-01-22,2815,2855,2805,2815,229034,-0.007054673721340388
2025-01-23,2815,2825,2750,2750,174217,-0.023090586145648295
2025-01-24,2750,2870,2750,2775,181280,0.009090909090909038
2025-01-31,2765,2795,2750,2750,98783,-0.009009009009009028
2025-02-03,2735,3005,2680,2935,2526800,0.06727272727272737
2025-02-04,2865,3120,2825,2970,1941357,0.011925042589437718
2025-02-05,2895,2960,2890,2940,400131,-0.010101010101010055
2025-02-06,2910,2990,2905,2960,410066,0.006802721088435382
2025-02-07,2990,2990,2885,2890,361912,-0.023648648648648685
2025-02-10,2920,2980,2860,2900,493423,0.0034602076124568004
2025-02-11,2890,3000,2860,3000,458829,0.034482758620689724
2025-02-12,2955,2955,2875,2875,334280,-0.04166666666666663
2025-02-13,2860,2900,2850,2850,237529,-0.008695652173912993
2025-02-14,2850,2885,2800,2850,248612,0.0
2025-02-17,2880,2885,2840,2875,132514,0.00877192982456143
2025-02-18,2890,2900,2855,2880,115047,0.0017391304347826875
2025-02-19,2885,2975,2845,2915,402507,0.012152777777777679
2025-02-20,2915,2975,2885,2930,297182,0.005145797598627766
2025-02-21,2930,2970,2900,2965,206579,0.011945392491467643
2025-02-24,2950,2975,2895,2950,293866,-0.005059021922428353
2025-02-25,2930,2985,2925,2935,331102,-0.005084745762711895
2025-02-26,2950,2950,2870,2900,291102,-0.011925042589437829
2025-02-27,2895,2925,2890,2900,117766,0.0
2025-02-28,2905,2915,2835,2835,214607,-0.022413793103448265
2025-03-04,2990,2995,2815,2935,1140906,0.03527336860670194
2025-03-05,2905,2970,2855,2955,514822,0.006814310051107331
2025-03-06,2940,2970,2930,2945,272099,-0.0033840947546531774
2025-03-07,2955,2955,2890,2895,292019,-0.01697792869269954
2025-03-10,2915,3045,2880,2900,903869,0.0017271157167531026
2025-03-11,2980,3280,2850,2865,10738053,-0.012068965517241348
2025-03-12,2885,2950,2865,2900,814977,0.01221640488656206
2025-03-13,2865,2890,2795,2800,599937,-0.03448275862068961
2025-03-14,2790,2840,2770,2790,309997,-0.0035714285714285587
2025-03-17,2780,2830,2780,2815,199376,0.008960573476702427
2025-03-18,2810,2830,2800,2800,159068,-0.005328596802841923
2025-03-19,2790,2815,2755,2770,176868,-0.010714285714285676
2025-03-20,2775,2780,2720,2720,189843,-0.018050541516245522
2025-03-21,2740,2745,2660,2715,213238,-0.0018382352941176405
2025-03-24,2690,2780,2690,2720,102212,0.0018416206261511192
2025-03-25,2730,2765,2660,2660,272864,-0.022058823529411797
2025-03-26,2650,2715,2645,2680,164870,0.007518796992481258
2025-03-27,2665,2720,2660,2670,88139,-0.003731343283582045
2025-03-28,2660,2755,2620,2675,347425,0.001872659176029856
2025-03-31,2670,2670,2610,2610,119402,-0.024299065420560706
2025-04-01,2625,2735,2625,2695,173965,0.03256704980842917
2025-04-02,2700,2720,2665,2705,92434,0.0037105751391466324
2025-04-03,2755,2785,2640,2700,340061,-0.001848428835489857
2025-04-04,2700,2830,2685,2830,506535,0.04814814814814805
2025-04-07,2760,2800,2690,2800,597457,-0.010600706713780883
2025-04-08,2850,2875,2775,2800,857582,0.0
2025-04-09,2765,2805,2705,2730,339462,-0.025000000000000022
2025-04-10,2770,2820,2735,2815,321184,0.031135531135531025
2025-04-11,2815,2820,2770,2815,146211,0.0
2025-04-14,2815,2855,2790,2840,261287,0.008880994671403242
2025-04-15,2830,2905,2815,2860,351884,0.007042253521126751
2025-04-16,2840,2970,2835,2950,568616,0.03146853146853146
2025-04-17,2915,2955,2875,2880,354413,-0.023728813559321993
2025-04-18,2880,2940,2865,2935,293850,0.01909722222222232
2025-04-21,2940,2960,2905,2930,219320,-0.0017035775127768327
2025-04-22,2910,2945,2900,2940,210764,0.0034129692832765013
2025-04-23,2950,2960,2895,2935,120428,-0.00170068027210879
2025-04-24,2945,2955,2900,2940,148210,0.0017035775127767216
2025-04-25,2940,2945,2900,2900,177093,-0.013605442176870763
2025-04-28,2895,2925,2870,2905,150462,0.0017241379310344307
2025-04-29,2900,2930,2885,2930,140594,0.008605851979345935
2025-04-30,2910,2935,2880,2885,106114,-0.015358361774744034
2025-05-02,2885,2900,2850,2890,153047,0.0017331022530329143
2025-05-07,2920,2950,2890,2945,278511,0.01903114186851207
2025-05-08,2925,2980,2890,2915,118373,-0.01018675721561968
2025-05-09,2930,2930,2880,2890,111906,-0.00857632933104635
2025-05-12,2875,2925,2870,2890,95870,0.0
2025-05-13,2905,2905,2845,2860,172105,-0.01038062283737029
2025-05-14,2850,2870,2830,2870,70346,0.0034965034965035446
2025-05-15,2870,2880,2780,2780,140629,-0.03135888501742157
2025-05-16,2815,2815,2760,2795,75735,0.0053956834532373765
2025-05-19,2820,2855,2765,2765,141002,-0.01073345259391767
2025-05-20,2760,2790,2750,2750,51145,-0.005424954792043413
2025-05-21,2755,2815,2755,2765,85288,0.005454545454545379
2025-05-22,2780,2780,2740,2755,47700,-0.003616636528028905
2025-05-23,2765,2765,2730,2740,50262,-0.005444646098003658
2025-05-26,2710,2755,2710,2730,81780,-0.0036496350364964014
2025-05-27,2740,2740,2705,2740,60944,0.00366300366300365
2025-05-28,2750,2765,2715,2745,58690,0.0018248175182482562
2025-05-29,2755,2795,2735,2770,64266,0.00910746812386165
2025-05-30,2770,2780,2735,2750,51944,-0.0072202166064981865
2025-06-02,2750,2760,2725,2730,55659,-0.0072727272727273196
2025-06-04,2740,2800,2720,2800,131875,0.02564102564102555
2025-06-05,2840,2955,2795,2955,421529,0.05535714285714288
2025-06-09,2965,3055,2910,2955,681240,0.0
2025-06-10,2955,2980,2915,2935,237675,-0.006768189509306244
2025-06-11,2915,2940,2890,2930,183891,-0.0017035775127768327
2025-06-12,2980,3135,2940,2990,1264153,0.020477815699658786
2025-06-13,3025,3245,3005,3115,2973250,0.041806020066889715
2025-06-16,3185,3190,3015,3020,1064668,-0.0304975922953451
2025-06-17,2995,3065,2950,3015,517688,-0.0016556291390728006
2025-06-18,3030,3060,2980,3040,386419,0.008291873963515828
2025-06-19,3010,3045,2995,3035,179399,-0.00164473684210531
2025-06-20,3025,3030,2980,3005,186848,-0.009884678747940745
2025-06-23,3050,3075,2985,2990,291672,-0.004991680532445919
2025-06-24,2980,2995,2915,2960,297139,-0.010033444816053505
2025-06-25,2985,2990,2900,2930,105749,-0.010135135135135087
2025-06-26,2930,2935,2805,2855,263957,-0.025597269624573427
2025-06-27,2875,2875,2815,2825,117571,-0.010507880910682998
2025-06-30,2825,2935,2825,2875,188423,0.017699115044247815
2025-07-01,2875,2930,2870,2910,78112,0.012173913043478368
2025-07-02,2910,2940,2865,2940,83638,0.010309278350515427
2025-07-03,2935,2970,2905,2945,75716,0.001700680272108901
2025-07-04,2945,2955,2890,2940,97092,-0.001697792869269965
2025-07-07,2915,2935,2890,2915,55103,-0.008503401360544172
2025-07-08,2920,2980,2885,2920,137506,0.0017152658662091813
2025-07-09,2915,2965,2915,2935,83812,0.005136986301369939
2025-07-10,2940,2960,2920,2960,97165,0.008517887563884052
2025-07-11,2945,2960,2915,2945,110740,-0.0050675675675675436
2025-07-14,2935,2970,2900,2960,73420,0.005093378607809784
2025-07-15,2955,2970,2925,2960,88475,0.0
2025-07-16,2935,2950,2915,2925,64913,-0.011824324324324342
2025-07-17,2920,2940,2895,2925,58270,0.0
2025-07-18,2925,2930,2895,2920,72029,-0.0017094017094017033
2025-07-21,2915,2950,2910,2940,71909,0.006849315068493178
2025-07-22,2925,2950,2870,2900,93057,-0.013605442176870763
2025-07-23,2890,2925,2880,2895,76485,-0.0017241379310344307
2025-07-24,2900,2905,2865,2895,91805,0.0
2025-07-25,2875,2905,2850,2870,95371,-0.008635578583765069
2025-07-28,2870,2875,2830,2855,51006,-0.005226480836236891
2025-07-29,2815,2865,2810,2850,69719,-0.0017513134851138146
2025-07-30,2845,2890,2800,2850,95998,0.0
2025-07-31,2850,2915,2835,2880,120954,0.010526315789473717
2025-08-01,2880,2880,2775,2805,148992,-0.02604166666666663
2025-08-04,2805,2835,2775,2805,78764,0.0
2025-08-05,2810,2835,2790,2815,65049,0.0035650623885918886
2025-08-06,2815,2840,2790,2820,71483,0.001776198934280604
2025-08-07,2830,2840,2805,2830,74301,0.0035460992907800915
2025-08-08,2820,2870,2820,2835,54513,0.0017667844522968323
2025-08-11,2835,2860,2825,2825,58085,-0.003527336860670194
2025-08-12,2820,2855,2810,2830,72417,0.001769911504424737
2025-08-13,2830,2840,2790,2810,89596,-0.007067137809187329
2025-08-14,2810,2840,2800,2815,95783,0.001779359430605032
2025-08-18,2820,2830,2780,2790,77889,-0.008880994671403242
2025-08-19,2780,2790,2745,2745,75468,-0.016129032258064502
2025-08-20,2745,2755,2685,2755,114964,0.0036429872495447047
2025-08-21,2755,2780,2750,2750,57099,-0.001814882032667886
2025-08-22,2750,2780,2740,2760,48498,0.0036363636363636598
2025-08-25,2765,2790,2755,2755,44554,-0.0018115942028985588
2025-08-26,2755,2760,2730,2730,40388,-0.00907441016333943
2025-08-27,2735,2740,2715,2730,59620,0.0
2025-08-28,2735,2735,2705,2705,59744,-0.009157509157509125
2025-08-29,2710,2715,2680,2700,58948,-0.001848428835489857
2025-09-01,2700,2700,2635,2635,73548,-0.024074074074074026
2025-09-02,2645,2660,2635,2650,42553,0.005692599620493288
2025-09-03,2655,2695,2645,2650,35675,0.0
2025-09-04,2655,2705,2650,2685,34676,0.013207547169811429
2025-09-05,2685,2710,2670,2700,47311,0.005586592178770999
2025-09-08,2705,2725,2695,2725,40147,0.0092592592592593
2025-09-09,2715,2740,2705,2725,41435,0.0
2025-09-10,2725,2740,2715,2725,31308,0.0
2025-09-11,2720,2730,2695,2700,48590,-0.00917431192660545
2025-09-12,2705,2715,2685,2700,108598,0.0
2025-09-15,2700,2710,2675,2695,85181,-0.0018518518518518823
2025-09-16,2685,2695,2670,2680,66044,-0.005565862708719838
2025-09-17,2675,2685,2655,2680,52373,0.0
2025-09-18,2680,2695,2670,2690,74080,0.003731343283582156
2025-09-19,2690,2695,2670,2685,67535,-0.0018587360594795044
2025-09-22,2685,2690,2655,2675,69998,-0.003724394785847296
2025-09-23,2675,2675,2635,2660,103326,-0.005607476635513975
2025-09-24,2660,2665,2630,2660,53375,0.0
2025-09-25,2660,2665,2640,2655,26696,-0.001879699248120259
2025-09-26,2655,2655,2605,2610,60764,-0.016949152542372836
2025-09-29,2610,2645,2605,2645,44496,0.013409961685823646
2025-09-30,2625,2650,2600,2610,37428,-0.013232514177693777
2025-10-01,2610,2625,2600,2605,35787,-0.0019157088122605526
