Date,Open,High,Low,Close,Volume,Change
2025-01-06,2660,2710,2660,2710,140149,0.018796992481203
2025-01-07,2700,2730,2685,2715,166624,0.0018450184501845
2025-01-08,2715,2725,2700,2700,59928,-0.005524861878453
2025-01-09,2730,2760,2705,2760,110903,0.0222222222222221
2025-01-10,2760,2775,2710,2760,111983,0.0
2025-01-13,2730,2800,2725,2790,151872,0.0108695652173913
2025-01-14,2790,2790,2730,2755,128968,-0.0125448028673834
2025-01-15,2765,2805,2745,2755,124496,0.0
2025-01-16,2760,2795,2750,2790,115328,0.012704174228675
2025-01-17,2785,2825,2765,2790,113650,0.0
2025-01-20,2820,2820,2765,2770,122958,-0.0071684587813619
2025-01-21,2765,2960,2740,2835,1420724,0.023465703971119
2025-01-22,2815,2855,2805,2815,229034,-0.0070546737213403
2025-01-23,2815,2825,2750,2750,174217,-0.0230905861456482
2025-01-24,2750,2870,2750,2775,181280,0.009090909090909
2025-01-31,2765,2795,2750,2750,98783,-0.009009009009009
2025-02-03,2735,3005,2680,2935,2526800,0.0672727272727273
2025-02-04,2865,3120,2825,2970,1941357,0.0119250425894377
2025-02-05,2895,2960,2890,2940,400131,-0.01010101010101
2025-02-06,2910,2990,2905,2960,410066,0.0068027210884353
2025-02-07,2990,2990,2885,2890,361912,-0.0236486486486486
2025-02-10,2920,2980,2860,2900,493423,0.0034602076124568
2025-02-11,2890,3000,2860,3000,458829,0.0344827586206897
2025-02-12,2955,2955,2875,2875,334280,-0.0416666666666666
2025-02-13,2860,2900,2850,2850,237529,-0.0086956521739129
2025-02-14,2850,2885,2800,2850,248612,0.0
2025-02-17,2880,2885,2840,2875,132514,0.0087719298245614
2025-02-18,2890,2900,2855,2880,115047,0.0017391304347826
2025-02-19,2885,2975,2845,2915,402507,0.0121527777777776
2025-02-20,2915,2975,2885,2930,297182,0.0051457975986277
2025-02-21,2930,2970,2900,2965,206579,0.0119453924914676
2025-02-24,2950,2975,2895,2950,293866,-0.0050590219224283
2025-02-25,2930,2985,2925,2935,331102,-0.0050847457627118
2025-02-26,2950,2950,2870,2900,291102,-0.0119250425894378
2025-02-27,2895,2925,2890,2900,117766,0.0
2025-02-28,2905,2915,2835,2835,214607,-0.0224137931034482
2025-03-04,2990,2995,2815,2935,1140906,0.0352733686067019
2025-03-05,2905,2970,2855,2955,514822,0.0068143100511073
2025-03-06,2940,2970,2930,2945,272099,-0.0033840947546531
2025-03-07,2955,2955,2890,2895,292019,-0.0169779286926995
2025-03-10,2915,3045,2880,2900,903869,0.0017271157167531
2025-03-11,2980,3280,2850,2865,10738053,-0.0120689655172413
2025-03-12,2885,2950,2865,2900,814977,0.012216404886562
2025-03-13,2865,2890,2795,2800,599937,-0.0344827586206896
2025-03-14,2790,2840,2770,2790,309997,-0.0035714285714285
2025-03-17,2780,2830,2780,2815,199376,0.0089605734767024
2025-03-18,2810,2830,2800,2800,159068,-0.0053285968028419
2025-03-19,2790,2815,2755,2770,176868,-0.0107142857142856
2025-03-20,2775,2780,2720,2720,189843,-0.0180505415162455
2025-03-21,2740,2745,2660,2715,213238,-0.0018382352941176
2025-03-24,2690,2780,2690,2720,102212,0.0018416206261511
