Date,Open,High,Low,Close,Volume,Change
2025-01-16,1284,1314,1284,1310,163508,0.0202492211838005
2025-01-17,1301,1310,1290,1292,119964,-0.0137404580152671
2025-01-20,1292,1305,1281,1296,144695,0.0030959752321981
2025-01-21,1300,1324,1286,1300,169868,0.0030864197530864
2025-01-22,1290,1307,1270,1287,316900,-0.01
2025-01-23,1289,1294,1263,1265,202326,-0.0170940170940171
2025-01-24,1270,1272,1257,1257,156518,-0.0063241106719367
2025-01-31,1253,1268,1219,1254,324561,-0.0023866348448687
2025-02-03,1250,1252,1200,1204,276758,-0.0398724082934609
2025-02-04,1207,1565,1207,1507,46149801,0.2516611295681064
2025-02-05,1510,1820,1482,1693,70195762,0.1234240212342401
2025-02-06,1685,1784,1667,1694,20434095,0.0005906674542233
2025-02-07,1694,1748,1671,1695,6792802,0.0005903187721369
2025-02-10,1695,1762,1676,1732,7528368,0.0218289085545722
2025-02-11,1780,2140,1705,1903,62083221,0.098729792147806
2025-02-12,1860,1860,1787,1791,2744188,-0.0588544403573305
2025-02-13,1810,1840,1771,1819,1162026,0.0156337241764377
2025-02-14,1830,1852,1817,1820,1685498,0.0005497526113249
2025-02-17,1810,1830,1751,1756,4129639,-0.0351648351648351
2025-02-18,1764,2015,1745,1880,36145662,0.0706150341685649
2025-02-19,1873,1983,1820,1860,8836471,-0.0106382978723403
2025-02-20,1849,1913,1761,1761,3428231,-0.0532258064516129
2025-02-21,1761,1837,1753,1795,1552984,0.0193072118114707
2025-02-24,1778,1787,1730,1731,991926,-0.0356545961002785
2025-02-25,1714,1745,1670,1700,925786,-0.0179087232813403
2025-02-26,1673,1708,1620,1656,1368073,-0.0258823529411764
2025-02-27,1655,1663,1597,1614,796170,-0.0253623188405797
2025-02-28,1581,1594,1556,1571,851710,-0.0266418835192069
2025-03-04,1541,1569,1524,1550,688089,-0.0133672819859961
2025-03-05,1553,1594,1553,1593,590958,0.027741935483871
2025-03-06,1613,1613,1560,1578,530524,-0.0094161958568738
2025-03-07,1565,1574,1541,1555,481198,-0.0145754119138149
