Date,Open,High,Low,Close,Volume,Change
2025-01-16,2570,2600,2545,2560,25265,0.0
2025-01-17,2575,2575,2540,2545,25067,-0.005859375
2025-01-20,2550,2555,2510,2535,19165,-0.0039292730844793
2025-01-21,2540,2540,2505,2505,21757,-0.0118343195266271
2025-01-22,2505,2540,2505,2530,12661,0.0099800399201597
2025-01-23,2540,2545,2510,2515,8939,-0.0059288537549406
2025-01-24,2525,2565,2500,2520,25300,0.0019880715705764
2025-01-31,2520,2520,2500,2520,19275,0.0
2025-02-03,2540,2540,2485,2490,37670,-0.0119047619047618
2025-02-04,2520,2520,2490,2500,41790,0.0040160642570281
2025-02-05,2510,2510,2490,2505,11800,0.002
2025-02-06,2515,2515,2495,2510,19739,0.0019960079840319
2025-02-07,2515,2520,2505,2520,8509,0.0039840637450199
2025-02-10,2535,2540,2490,2490,42110,-0.0119047619047618
2025-02-11,2520,2520,2490,2515,6173,0.0100401606425701
2025-02-12,2525,2525,2485,2500,17399,-0.0059642147117295
2025-02-13,2500,2505,2480,2490,12676,-0.004
2025-02-14,2490,2500,2465,2480,23130,-0.0040160642570281
2025-02-17,2480,2510,2475,2500,44477,0.0080645161290322
2025-02-18,2505,2505,2480,2505,30947,0.002
2025-02-19,2485,2515,2485,2515,70056,0.0039920159680639
2025-02-20,2515,2525,2490,2500,41759,-0.0059642147117295
2025-02-21,2505,2510,2485,2500,62449,0.0
2025-02-24,2500,2520,2490,2505,36121,0.002
2025-02-25,2505,2540,2500,2525,36881,0.0079840319361277
2025-02-26,2545,2570,2530,2550,59840,0.0099009900990099
2025-02-27,2565,2590,2540,2590,25701,0.0156862745098038
2025-02-28,2585,2595,2570,2585,27132,-0.0019305019305019
2025-03-04,2610,2610,2580,2595,13519,0.0038684719535784
2025-03-05,2595,2630,2595,2630,48260,0.0134874759152214
2025-03-06,2635,2685,2610,2680,36899,0.0190114068441065
2025-03-07,2675,2710,2630,2700,39469,0.007462686567164
2025-03-10,2700,2705,2680,2700,29662,0.0
2025-03-11,2695,2695,2640,2675,33551,-0.0092592592592593
2025-03-12,2655,2690,2655,2660,26955,-0.0056074766355139
2025-03-13,2650,2670,2625,2645,33770,-0.0056390977443608
2025-03-14,2605,2660,2605,2625,40367,-0.0075614366729678
2025-03-17,2625,2645,2610,2620,15980,-0.0019047619047618
2025-03-18,2650,2650,2620,2630,14975,0.0038167938931297
2025-03-19,2630,2645,2620,2645,26065,0.0057034220532319
2025-03-20,2650,2670,2645,2670,22522,0.0094517958412099
2025-03-21,2660,2685,2645,2670,32732,0.0
2025-03-24,2705,2705,2665,2670,11139,0.0
2025-03-25,2705,2705,2665,2675,12969,0.0018726591760298
2025-03-26,2690,2690,2640,2680,19941,0.0018691588785046
2025-03-27,2700,2700,2655,2680,28221,0.0
2025-03-28,2680,2685,2655,2670,44991,-0.003731343283582
2025-03-31,2675,2675,2620,2650,37006,-0.0074906367041198
2025-04-01,2650,2680,2640,2670,25172,0.0075471698113207
2025-04-02,2685,2685,2645,2675,16071,0.0018726591760298
2025-04-03,2680,2685,2655,2675,28354,0.0
2025-04-04,2680,2680,2645,2680,35818,0.0018691588785046
2025-04-07,2680,2680,2605,2610,70081,-0.0261194029850746
2025-04-08,2670,2670,2615,2625,29061,0.0057471264367816
2025-04-09,2640,2645,2550,2590,51600,-0.0133333333333333
2025-04-10,2655,2655,2605,2615,39227,0.0096525096525097
2025-04-11,2645,2655,2575,2630,17141,0.0057361376673039
2025-04-14,2630,2655,2605,2620,18303,-0.0038022813688213
2025-04-15,2650,2650,2620,2645,12312,0.0095419847328244
2025-04-16,2700,2700,2625,2670,21198,0.0094517958412099
