Date,Open,High,Low,Close,Volume,Change
2024-12-26,1998,2015,1955,1957,92158,-0.009615384615384581
2024-12-27,1957,1981,1940,1945,99069,-0.006131834440470052
2024-12-30,1945,2010,1942,1988,68249,0.022107969151671014
2025-01-02,1998,2005,1981,1994,98602,0.003018108651911433
2025-01-03,2000,2090,1994,2055,192416,0.0305917753259779
2025-01-06,2060,2220,2060,2155,1558870,0.048661800486617945
2025-01-07,2160,2175,2135,2140,161252,-0.00696055684454755
2025-01-08,2110,2185,2105,2145,219848,0.002336448598130758
2025-01-09,2170,2170,2100,2140,133507,-0.002331002331002363
2025-01-10,2165,2165,2110,2115,87100,-0.011682242990654235
2025-01-13,2115,2125,2075,2100,104827,-0.007092198581560294
2025-01-14,2120,2135,2085,2120,86385,0.00952380952380949
2025-01-15,2105,2130,2085,2090,84430,-0.014150943396226467
2025-01-16,2110,2120,2095,2100,70832,0.004784688995215225
2025-01-17,2090,2095,2060,2075,102422,-0.011904761904761862
2025-01-20,2090,2115,2055,2065,109997,-0.004819277108433773
2025-01-21,2055,2080,2050,2050,81520,-0.007263922518159771
2025-01-22,2070,2070,2050,2050,77995,0.0
2025-01-23,2075,2080,2020,2020,93862,-0.014634146341463428
2025-01-24,2025,2035,2015,2020,93403,0.0
2025-01-31,2005,2030,1960,2020,115299,0.0
2025-02-03,1993,2040,1993,2010,216819,-0.004950495049504955
2025-02-04,2030,2085,2025,2065,237355,0.027363184079602032
2025-02-05,2055,2090,2045,2055,101336,-0.004842615012106588
2025-02-06,2060,2080,2050,2060,136710,0.0024330900243310083
2025-02-07,2055,2065,2020,2030,99206,-0.014563106796116498
2025-02-10,2030,2065,2010,2040,90953,0.0049261083743843415
2025-02-11,2040,2065,2025,2035,76369,-0.002450980392156854
2025-02-12,2035,2045,2010,2025,113743,-0.004914004914004955
2025-02-13,2035,2035,2015,2030,116033,0.0024691358024691024
2025-02-14,2040,2050,2025,2035,94221,0.0024630541871921707
2025-02-17,2045,2050,2030,2030,96351,-0.002457002457002422
2025-02-18,2050,2115,2040,2075,281978,0.022167487684729092
2025-02-19,2060,2090,2060,2080,133217,0.002409638554216942
2025-02-20,2075,2095,2070,2070,120996,-0.004807692307692291
2025-02-21,2065,2090,2060,2080,105465,0.004830917874396157
2025-02-24,2070,2100,2070,2090,172167,0.004807692307692291
2025-02-25,2100,2100,2080,2090,89621,0.0
2025-02-26,2090,2125,2080,2105,144153,0.0071770334928229484
2025-02-27,2100,2105,2070,2070,144316,-0.016627078384798155
2025-02-28,2065,2065,2030,2035,159483,-0.016908212560386437
2025-03-04,2035,2035,2000,2010,107163,-0.012285012285012331
2025-03-05,2010,2040,2010,2030,62463,0.00995024875621886
2025-03-06,2040,2050,2025,2035,105462,0.0024630541871921707
2025-03-07,2015,2045,2015,2025,88531,-0.004914004914004955
2025-03-10,2025,2030,2000,2010,156548,-0.007407407407407418
2025-03-11,2000,2010,1970,2005,274914,-0.0024875621890547706
2025-03-12,2005,2025,1998,2015,52672,0.004987531172069737
2025-03-13,2015,2030,1992,1994,176619,-0.01042183622828785
2025-03-14,1991,2015,1990,1995,128482,0.0005015045135405849
2025-03-17,1995,2010,1993,1994,138846,-0.0005012531328321135
2025-03-18,1999,2005,1994,1998,65959,0.0020060180541625616
2025-03-19,1998,2010,1996,1997,49943,-0.0005005005005005447
2025-03-20,1997,2005,1995,1995,88094,-0.0010015022533800266
2025-03-21,2015,2015,1971,1980,200180,-0.007518796992481258
2025-03-24,1980,1983,1954,1977,101475,-0.0015151515151514694
2025-03-25,1980,1985,1967,1973,106666,-0.002023267577137111
2025-03-26,1978,1978,1964,1973,96769,0.0
2025-03-27,1981,1984,1968,1980,126242,0.003547896604155998
2025-03-28,1980,1986,1962,1976,108499,-0.002020202020202033
2025-03-31,1970,1976,1932,1936,150519,-0.020242914979757054
2025-04-01,1936,1962,1936,1946,57584,0.005165289256198413
2025-04-02,1946,1949,1930,1930,80890,-0.008221993833504637
2025-04-03,1905,1906,1894,1897,246411,-0.01709844559585494
2025-04-04,1880,1920,1878,1920,174912,0.01212440695835526
2025-04-07,1900,1950,1830,1899,296090,-0.010937500000000044
2025-04-08,1900,1920,1884,1892,141184,-0.0036861506055818616
2025-04-09,1881,1891,1831,1850,249250,-0.022198731501057112
2025-04-10,1871,1919,1871,1914,169339,0.034594594594594685
2025-04-11,1896,1955,1896,1955,94113,0.0214211076280042
2025-04-14,1955,2010,1930,1997,199011,0.021483375959079343
2025-04-15,1997,2010,1970,1977,110241,-0.01001502253380071
2025-04-16,1998,2005,1980,1985,151856,0.004046535154274222
2025-04-17,1990,2025,1981,2010,124997,0.012594458438287104
2025-04-18,1994,2010,1988,2005,48539,-0.0024875621890547706
2025-04-21,2005,2050,1997,2010,137721,0.0024937655860348684
2025-04-22,2010,2030,1999,2020,98122,0.004975124378109541
2025-04-23,2020,2040,2000,2025,140038,0.0024752475247524774
2025-04-24,2025,2040,2015,2025,89256,0.0
2025-04-25,2025,2040,2025,2030,78184,0.0024691358024691024
2025-04-28,2030,2040,2020,2020,97077,-0.0049261083743842304
2025-04-29,2020,2050,2010,2050,138035,0.014851485148514865
2025-04-30,2055,2075,2037,2040,198199,-0.004878048780487809
2025-05-02,2020,2045,2015,2035,70344,-0.002450980392156854
2025-05-07,2015,2030,1997,2005,175536,-0.014742014742014753
2025-05-08,2025,2025,2000,2015,33717,0.004987531172069737
2025-05-09,2030,2030,2000,2005,92260,-0.00496277915632759
2025-05-12,2005,2020,1992,2005,172554,0.0
2025-05-13,2000,2015,1998,2000,95797,-0.0024937655860348684
2025-05-14,2010,2035,2000,2025,127562,0.012499999999999956
2025-05-15,2005,2480,2000,2170,23936288,0.07160493827160486
2025-05-16,2115,2495,2110,2255,16847082,0.03917050691244239
2025-05-19,2240,2245,2155,2170,1454084,-0.037694013303769425
2025-05-20,2170,2230,2150,2180,1151492,0.004608294930875667
2025-05-21,2150,2215,2150,2160,522102,-0.00917431192660545
2025-05-22,2145,2280,2140,2230,1517757,0.03240740740740744
2025-05-23,2205,2210,2140,2160,628020,-0.03139013452914796
2025-05-26,2185,2295,2170,2190,715501,0.01388888888888884
2025-05-27,2200,2215,2175,2195,398108,0.0022831050228311334
2025-05-28,2220,2220,2170,2200,341085,0.002277904328018332
2025-05-29,2200,2235,2180,2225,369032,0.011363636363636465
2025-05-30,2205,2250,2195,2205,427243,-0.008988764044943864
2025-06-02,2195,2220,2165,2170,286896,-0.015873015873015928
2025-06-04,2195,2200,2160,2190,256937,0.009216589861751112
2025-06-05,2200,2230,2185,2200,378450,0.004566210045662045
2025-06-09,2210,2250,2200,2245,431998,0.020454545454545503
2025-06-10,2250,2275,2215,2240,274533,-0.00222717149220486
2025-06-11,2240,2305,2230,2280,676014,0.017857142857142794
2025-06-12,2305,2305,2225,2230,395468,-0.021929824561403466
2025-06-13,2235,2235,2160,2175,382981,-0.024663677130044803
2025-06-16,2165,2175,2120,2150,290526,-0.011494252873563204
2025-06-17,2155,2160,2105,2130,354668,-0.009302325581395321
