Date,Open,High,Low,Close,Volume,Change
2025-01-08,2110,2185,2105,2145,219848,0.0023364485981307
2025-01-09,2170,2170,2100,2140,133507,-0.0023310023310023
2025-01-10,2165,2165,2110,2115,87100,-0.0116822429906542
2025-01-13,2115,2125,2075,2100,104827,-0.0070921985815602
2025-01-14,2120,2135,2085,2120,86385,0.0095238095238094
2025-01-15,2105,2130,2085,2090,84430,-0.0141509433962264
2025-01-16,2110,2120,2095,2100,70832,0.0047846889952152
2025-01-17,2090,2095,2060,2075,102422,-0.0119047619047618
2025-01-20,2090,2115,2055,2065,109997,-0.0048192771084337
2025-01-21,2055,2080,2050,2050,81520,-0.0072639225181597
2025-01-22,2070,2070,2050,2050,77995,0.0
2025-01-23,2075,2080,2020,2020,93862,-0.0146341463414634
2025-01-24,2025,2035,2015,2020,93403,0.0
2025-01-31,2005,2030,1960,2020,115299,0.0
2025-02-03,1993,2040,1993,2010,216819,-0.0049504950495049
2025-02-04,2030,2085,2025,2065,237355,0.027363184079602
2025-02-05,2055,2090,2045,2055,101336,-0.0048426150121065
2025-02-06,2060,2080,2050,2060,136710,0.002433090024331
2025-02-07,2055,2065,2020,2030,99206,-0.0145631067961164
2025-02-10,2030,2065,2010,2040,90953,0.0049261083743843
2025-02-11,2040,2065,2025,2035,76369,-0.0024509803921568
2025-02-12,2035,2045,2010,2025,113743,-0.0049140049140049
2025-02-13,2035,2035,2015,2030,116033,0.0024691358024691
2025-02-14,2040,2050,2025,2035,94221,0.0024630541871921
2025-02-17,2045,2050,2030,2030,96351,-0.0024570024570024
2025-02-18,2050,2115,2040,2075,281978,0.022167487684729
2025-02-19,2060,2090,2060,2080,133217,0.0024096385542169
2025-02-20,2075,2095,2070,2070,120996,-0.0048076923076922
2025-02-21,2065,2090,2060,2080,105465,0.0048309178743961
2025-02-24,2070,2100,2070,2090,172167,0.0048076923076922
2025-02-25,2100,2100,2080,2090,89621,0.0
2025-02-26,2090,2125,2080,2105,144153,0.0071770334928229
2025-02-27,2100,2105,2070,2070,144316,-0.0166270783847981
2025-02-28,2065,2065,2030,2035,159483,-0.0169082125603864
2025-03-04,2035,2035,2000,2010,107163,-0.0122850122850123
2025-03-05,2010,2040,2010,2030,62463,0.0099502487562188
2025-03-06,2040,2050,2025,2035,105462,0.0024630541871921
2025-03-07,2015,2045,2015,2025,88531,-0.0049140049140049
2025-03-10,2025,2030,2000,2010,156548,-0.0074074074074074
2025-03-11,2000,2010,1970,2005,274914,-0.0024875621890547
2025-03-12,2005,2025,1998,2015,52672,0.0049875311720697
2025-03-13,2015,2030,1992,1994,176619,-0.0104218362282878
2025-03-14,1991,2015,1990,1995,128482,0.0005015045135405
2025-03-17,1995,2010,1993,1994,138846,-0.0005012531328321
2025-03-18,1999,2005,1994,1998,65959,0.0020060180541625
2025-03-19,1998,2010,1996,1997,49943,-0.0005005005005005
2025-03-20,1997,2005,1995,1995,88094,-0.00100150225338
2025-03-21,2015,2015,1971,1980,200180,-0.0075187969924812
2025-03-24,1980,1983,1954,1977,101475,-0.0015151515151514
2025-03-25,1980,1985,1967,1973,106666,-0.0020232675771371
2025-03-26,1978,1978,1964,1973,96769,0.0
2025-03-27,1981,1984,1968,1980,126242,0.0035478966041559
2025-03-28,1980,1986,1962,1976,108499,-0.002020202020202
2025-03-31,1970,1976,1932,1936,150519,-0.020242914979757
2025-04-01,1936,1962,1936,1946,57584,0.0051652892561984
2025-04-02,1946,1949,1930,1930,80890,-0.0082219938335046
2025-04-03,1905,1906,1894,1897,246411,-0.0170984455958549
2025-04-04,1880,1920,1878,1920,174912,0.0121244069583552
2025-04-07,1900,1950,1830,1899,296090,-0.0109375
2025-04-08,1900,1920,1884,1892,141184,-0.0036861506055818
2025-04-09,1881,1891,1831,1850,249250,-0.0221987315010571
2025-04-10,1871,1919,1871,1914,169339,0.0345945945945946
2025-04-11,1896,1955,1896,1955,94113,0.0214211076280042
2025-04-14,1955,2010,1930,1997,199011,0.0214833759590793
2025-04-15,1997,2010,1970,1977,110241,-0.0100150225338007
2025-04-16,1998,2005,1980,1985,151856,0.0040465351542742
2025-04-17,1990,2025,1981,2010,124997,0.0125944584382871
2025-04-18,1994,2010,1988,2005,48539,-0.0024875621890547
2025-04-21,2005,2050,1997,2010,137721,0.0024937655860348
2025-04-22,2010,2030,1999,2020,98122,0.0049751243781095
2025-04-23,2020,2040,2000,2025,140038,0.0024752475247524
2025-04-24,2025,2040,2015,2025,89256,0.0
2025-04-25,2025,2040,2025,2030,78184,0.0024691358024691
2025-04-28,2030,2040,2020,2020,97077,-0.0049261083743842
2025-04-29,2020,2050,2010,2050,138035,0.0148514851485148
2025-04-30,2055,2075,2037,2040,198199,-0.0048780487804878
2025-05-02,2020,2045,2015,2035,70344,-0.0024509803921568
2025-05-07,2015,2030,1997,2005,175536,-0.0147420147420147
2025-05-08,2025,2025,2000,2015,33717,0.0049875311720697
2025-05-09,2030,2030,2000,2005,92260,-0.0049627791563275
2025-05-12,2005,2020,1992,2005,172554,0.0
2025-05-13,2000,2015,1998,2000,95797,-0.0024937655860348
2025-05-14,2010,2035,2000,2025,127562,0.0124999999999999
2025-05-15,2005,2480,2000,2170,23936288,0.0716049382716048
2025-05-16,2115,2495,2110,2255,16847082,0.0391705069124423
2025-05-19,2240,2245,2155,2170,1454084,-0.0376940133037694
2025-05-20,2170,2230,2150,2180,1151492,0.0046082949308756
2025-05-21,2150,2215,2150,2160,522102,-0.0091743119266054
2025-05-22,2145,2280,2140,2230,1517757,0.0324074074074074
2025-05-23,2205,2210,2140,2160,628020,-0.0313901345291479
2025-05-26,2185,2295,2170,2190,715501,0.0138888888888888
2025-05-27,2200,2215,2175,2195,398108,0.0022831050228311
2025-05-28,2220,2220,2170,2200,341085,0.0022779043280183
2025-05-29,2200,2235,2180,2225,369032,0.0113636363636364
2025-05-30,2205,2250,2195,2205,427243,-0.0089887640449438
2025-06-02,2195,2220,2165,2170,286896,-0.0158730158730159
2025-06-04,2195,2200,2160,2190,256937,0.0092165898617511
2025-06-05,2200,2230,2185,2200,378450,0.004566210045662
2025-06-09,2210,2250,2200,2245,431998,0.0204545454545455
2025-06-10,2250,2275,2215,2240,274533,-0.0022271714922048
2025-06-11,2240,2305,2230,2280,676014,0.0178571428571427
2025-06-12,2305,2305,2225,2230,395468,-0.0219298245614034
2025-06-13,2235,2235,2160,2175,382981,-0.0246636771300448
2025-06-16,2165,2175,2120,2150,290526,-0.0114942528735632
2025-06-17,2155,2160,2105,2130,354668,-0.0093023255813953
2025-06-18,2135,2160,2115,2135,209808,0.0023474178403755
2025-06-19,2140,2450,2110,2240,4750330,0.0491803278688525
2025-06-20,2235,2290,2200,2270,903486,0.0133928571428572
2025-06-23,2250,2400,2235,2340,1889230,0.0308370044052863
2025-06-24,2345,2380,2330,2360,878698,0.0085470085470085
2025-06-25,2370,2385,2300,2310,476340,-0.0211864406779661
2025-06-26,2315,2315,2230,2270,479570,-0.0173160173160172
2025-06-27,2285,2285,2210,2210,253768,-0.0264317180616739
2025-06-30,2210,2225,2190,2215,285814,0.002262443438914
2025-07-01,2200,2240,2180,2230,507034,0.0067720090293452
2025-07-02,2230,2235,2190,2235,175020,0.0022421524663676
2025-07-03,2245,2310,2230,2295,339446,0.0268456375838925
2025-07-04,2295,2325,2260,2300,320384,0.0021786492374726
2025-07-07,2285,2300,2255,2260,128582,-0.017391304347826
2025-07-08,2265,2265,2195,2215,633354,-0.0199115044247787
2025-07-09,2230,2250,2185,2230,373211,0.0067720090293452
2025-07-10,2255,2310,2220,2280,469374,0.0224215246636771
2025-07-11,2280,2305,2240,2270,265351,-0.0043859649122807
2025-07-14,2270,2310,2245,2270,380821,0.0
2025-07-15,2270,2305,2250,2300,289739,0.0132158590308371
2025-07-16,2310,2315,2220,2230,496067,-0.0304347826086957
2025-07-17,2260,2335,2225,2305,666153,0.0336322869955156
2025-07-18,2305,2330,2270,2280,241467,-0.0108459869848156
2025-07-21,2270,2300,2255,2295,247417,0.006578947368421
2025-07-22,2305,2315,2235,2240,328772,-0.0239651416122004
2025-07-23,2240,2265,2210,2235,210796,-0.0022321428571429
