Date,Open,High,Low,Close,Volume,Change
2024-12-26,2115,2125,2110,2120,26175,0.0023640661938533203
2024-12-27,2115,2115,2055,2070,27035,-0.02358490566037741
2024-12-30,2025,2085,2025,2080,27701,0.004830917874396157
2025-01-02,2080,2080,2055,2075,23345,-0.0024038461538461453
2025-01-03,2075,2115,2075,2090,42355,0.0072289156626506035
2025-01-06,2105,2145,2095,2115,48117,0.011961722488038173
2025-01-07,2105,2130,2095,2125,50466,0.004728132387706863
2025-01-08,2105,2135,2105,2130,31820,0.0023529411764706687
2025-01-09,2125,2145,2100,2100,62020,-0.014084507042253502
2025-01-10,2140,2140,2075,2140,45931,0.01904761904761898
2025-01-13,2120,2145,2070,2070,35740,-0.032710280373831724
2025-01-14,2080,2105,2040,2085,33658,0.007246376811594235
2025-01-15,2085,2125,2080,2120,20319,0.01678657074340517
2025-01-16,2135,2135,2105,2105,20436,-0.007075471698113178
2025-01-17,2110,2140,2085,2090,31055,-0.0071258907363420665
2025-01-20,2090,2110,2075,2095,29059,0.0023923444976077235
2025-01-21,2090,2125,2075,2075,23932,-0.009546539379474916
2025-01-22,2080,2085,2065,2085,23637,0.004819277108433662
2025-01-23,2080,2415,2070,2195,1992515,0.052757793764987904
2025-01-24,2210,2220,2155,2195,192280,0.0
2025-01-31,2195,2195,2110,2140,118572,-0.02505694760820043
2025-02-03,2095,2110,2020,2065,128609,-0.03504672897196259
2025-02-04,2065,2085,2030,2070,158442,0.002421307506053294
2025-02-05,2130,2155,2125,2145,130622,0.03623188405797095
2025-02-06,2150,2165,2125,2145,48380,0.0
2025-02-07,2160,2160,2090,2130,122944,-0.006993006993006978
2025-02-10,2130,2165,2110,2135,103118,0.0023474178403755097
2025-02-11,2130,2155,2130,2150,53766,0.007025761124121788
2025-02-12,2165,2205,2150,2200,117218,0.023255813953488413
2025-02-13,2195,2225,2155,2210,93768,0.00454545454545463
2025-02-14,2210,2225,2200,2215,77776,0.002262443438914019
2025-02-17,2215,2260,2210,2240,144160,0.011286681715575675
2025-02-18,2240,2270,2225,2255,95978,0.006696428571428603
2025-02-19,2265,2300,2245,2250,106873,-0.0022172949002217113
2025-02-20,2250,2260,2225,2250,93962,0.0
2025-02-21,2250,2265,2230,2265,72235,0.006666666666666599
2025-02-24,2260,2300,2240,2280,78096,0.0066225165562914245
2025-02-25,2310,2330,2285,2325,174022,0.019736842105263053
2025-02-26,2325,2325,2290,2315,60111,-0.004301075268817178
2025-02-27,2315,2320,2265,2280,83324,-0.015118790496760237
2025-02-28,2265,2285,2255,2280,97977,0.0
2025-03-04,2275,2325,2265,2325,130331,0.019736842105263053
2025-03-05,2325,2360,2315,2360,133758,0.01505376344086029
2025-03-06,2345,2375,2330,2350,69886,-0.004237288135593209
2025-03-07,2330,2400,2315,2360,199952,0.004255319148936065
2025-03-10,2350,2390,2320,2375,138933,0.006355932203389925
2025-03-11,2350,2360,2300,2330,104570,-0.0189473684210526
2025-03-12,2330,2365,2330,2345,58713,0.006437768240343367
2025-03-13,2345,2360,2335,2335,56855,-0.004264392324093813
2025-03-14,2335,2360,2300,2350,82664,0.0064239828693790635
2025-03-17,2350,2360,2320,2330,75436,-0.008510638297872353
2025-03-18,2330,2335,2300,2305,91226,-0.010729613733905574
2025-03-19,2305,2320,2295,2310,58607,0.002169197396963085
2025-03-20,2305,2330,2295,2305,53421,-0.0021645021645021467
2025-03-21,2325,2325,2275,2315,64678,0.00433839479392617
2025-03-24,2320,2345,2295,2335,143405,0.008639308855291628
2025-03-25,2335,2375,2310,2375,212288,0.017130620985010614
2025-03-26,2375,2375,2330,2350,92571,-0.010526315789473717
2025-03-27,2345,2350,2300,2325,196785,-0.010638297872340385
2025-03-28,2200,2225,2145,2170,328069,-0.06666666666666665
2025-03-31,2170,2180,2105,2105,133859,-0.02995391705069128
2025-04-01,2110,2145,2095,2105,96057,0.0
2025-04-02,2105,2115,2065,2070,64928,-0.016627078384798155
2025-04-03,2060,2090,2020,2070,177487,0.0
2025-04-04,2060,2155,2035,2105,104488,0.01690821256038655
2025-04-07,2090,2090,1993,1998,268618,-0.050831353919239874
2025-04-08,2030,2045,2005,2015,88350,0.008508508508508594
2025-04-09,2015,2035,1981,2020,149515,0.002481389578163684
2025-04-10,2075,2095,2040,2070,144824,0.024752475247524774
2025-04-11,2040,2085,2040,2085,32939,0.007246376811594235
2025-04-14,2090,2110,2085,2105,38814,0.00959232613908867
2025-04-15,2105,2200,2095,2150,227251,0.0213776722090262
2025-04-16,2150,2165,2105,2105,103178,-0.020930232558139528
2025-04-17,2115,2160,2110,2155,41175,0.02375296912114022
2025-04-18,2160,2175,2140,2170,36974,0.006960556844547661
2025-04-21,2170,2180,2160,2170,34843,0.0
2025-04-22,2175,2175,2150,2160,34783,-0.004608294930875556
2025-04-23,2160,2175,2155,2155,41379,-0.0023148148148147696
2025-04-24,2165,2175,2135,2165,38745,0.004640371229698292
2025-04-25,2155,2175,2155,2170,59685,0.002309468822170979
2025-04-28,2180,2190,2155,2170,37808,0.0
2025-04-29,2165,2170,2145,2150,53833,-0.009216589861751112
2025-04-30,2170,2175,2145,2160,25018,0.0046511627906977715
2025-05-02,2160,2180,2150,2160,49592,0.0
2025-05-07,2160,2165,2145,2165,21922,0.0023148148148148806
2025-05-08,2170,2175,2150,2165,43834,0.0
2025-05-09,2170,2175,2160,2170,68234,0.002309468822170979
2025-05-12,2180,2190,2170,2185,56275,0.00691244239631339
2025-05-13,2195,2210,2185,2200,105822,0.006864988558352492
2025-05-14,2210,2270,2195,2245,145513,0.020454545454545503
2025-05-15,2245,2265,2235,2255,69039,0.00445434298440972
2025-05-16,2260,2270,2235,2240,63594,-0.006651884700665134
2025-05-19,2240,2240,2210,2215,58878,-0.011160714285714302
2025-05-20,2210,2240,2200,2205,43846,-0.004514672686230292
2025-05-21,2205,2230,2200,2225,28469,0.009070294784580435
2025-05-22,2220,2230,2180,2185,71771,-0.017977528089887618
2025-05-23,2180,2210,2170,2180,86284,-0.0022883295194507935
2025-05-26,2180,2235,2180,2200,40796,0.00917431192660545
2025-05-27,2230,2245,2205,2215,44290,0.006818181818181834
2025-05-28,2220,2245,2210,2220,62206,0.0022573363431150906
2025-05-29,2225,2260,2225,2260,56808,0.018018018018018056
2025-05-30,2250,2275,2230,2250,121896,-0.004424778761061954
2025-06-02,2275,2275,2235,2240,73974,-0.004444444444444473
2025-06-04,2240,2295,2240,2280,124220,0.017857142857142794
2025-06-05,2285,2310,2280,2300,54200,0.00877192982456143
2025-06-09,2305,2345,2300,2335,156155,0.01521739130434785
2025-06-10,2330,2360,2320,2340,106675,0.0021413276231263545
2025-06-11,2355,2355,2320,2335,89726,-0.002136752136752129
2025-06-12,2335,2355,2330,2335,69694,0.0
2025-06-13,2340,2355,2305,2335,181456,0.0
2025-06-16,2360,2360,2300,2320,86076,-0.0064239828693790635
2025-06-17,2320,2330,2300,2310,84865,-0.004310344827586188
2025-06-18,2310,2335,2300,2330,105788,0.008658008658008587
2025-06-19,2330,2345,2310,2335,49675,0.0021459227467810482
2025-06-20,2345,2345,2305,2335,105468,0.0
2025-06-23,2330,2370,2305,2335,112782,0.0
2025-06-24,2330,2355,2325,2340,157010,0.0021413276231263545
2025-06-25,2340,2470,2330,2455,1102790,0.04914529914529919
2025-06-26,2435,2490,2420,2460,252692,0.0020366598778003286
2025-06-27,2460,2550,2445,2535,320399,0.030487804878048808
2025-06-30,2535,2595,2500,2595,206283,0.023668639053254337
2025-07-01,2595,2625,2565,2620,144176,0.009633911368015502
2025-07-02,2620,2630,2550,2630,194212,0.003816793893129722
2025-07-03,2630,2705,2600,2680,237487,0.019011406844106515
2025-07-04,2680,2700,2605,2670,134633,-0.003731343283582045
2025-07-07,2730,2750,2645,2675,174765,0.001872659176029856
2025-07-08,2675,2725,2640,2720,94456,0.016822429906542036
2025-07-09,2720,2745,2700,2725,83036,0.0018382352941177516
2025-07-10,2740,2750,2705,2750,109483,0.00917431192660545
2025-07-11,2750,2765,2725,2755,115345,0.0018181818181817189
2025-07-14,2755,2850,2730,2780,317603,0.00907441016333932
2025-07-15,2780,2940,2745,2830,547348,0.017985611510791477
2025-07-16,2845,3130,2810,3040,1229936,0.07420494699646651
2025-07-17,3050,3240,2950,3180,1225545,0.046052631578947345
2025-07-18,3180,3190,3045,3145,360873,-0.011006289308176154
2025-07-21,3145,3145,3015,3050,339683,-0.030206677265500748
2025-07-22,3050,3115,3015,3075,243318,0.008196721311475308
2025-07-23,3075,3155,3075,3125,219011,0.016260162601626105
2025-07-24,3130,3140,3040,3050,194708,-0.02400000000000002
2025-07-25,3050,3130,3020,3070,263953,0.006557377049180246
2025-07-28,3070,3080,2945,3040,343507,-0.009771986970684043
2025-07-29,3075,3075,2945,3045,185223,0.00164473684210531
2025-07-30,3045,3105,3030,3070,181150,0.008210180623973828
2025-07-31,3070,3165,3070,3165,184393,0.030944625407166138
2025-08-01,3160,3160,2965,2980,212386,-0.05845181674565558
2025-08-04,2980,3020,2900,3020,90434,0.01342281879194629
2025-08-05,3020,3045,2965,3025,81327,0.0016556291390728006
2025-08-06,3025,3030,2975,3030,69822,0.0016528925619834212
2025-08-07,3045,3045,2980,3035,37899,0.0016501650165017256
2025-08-08,3035,3065,2985,2985,106273,-0.016474464579901205
2025-08-11,2985,3080,2980,3030,155969,0.015075376884422065
2025-08-12,3020,3145,3020,3120,191487,0.02970297029702973
2025-08-13,3120,3150,3080,3105,127630,-0.004807692307692291
2025-08-14,3095,3130,3085,3115,116089,0.0032206119162641045
2025-08-18,3115,3130,2930,3050,105051,-0.020866773675762396
2025-08-19,3040,3050,2990,3020,104441,-0.00983606557377048
2025-08-20,3020,3020,2920,3000,159239,-0.0066225165562914245
2025-08-21,3000,3035,2915,2955,98882,-0.015000000000000013
2025-08-22,2955,2995,2900,2900,86517,-0.0186125211505922
2025-08-25,2900,2950,2875,2940,136227,0.01379310344827589
2025-08-26,2900,2950,2870,2875,74998,-0.022108843537414935
2025-08-27,2875,2890,2800,2825,72044,-0.017391304347826098
2025-08-28,2825,2900,2825,2880,39878,0.019469026548672552
2025-08-29,2880,2895,2765,2785,138520,-0.03298611111111116
2025-09-01,2780,2800,2680,2695,115880,-0.032315978456014416
2025-09-02,2690,2745,2685,2710,106296,0.005565862708719838
2025-09-03,2710,2775,2710,2775,88440,0.023985239852398532
2025-09-04,2770,2850,2760,2850,81317,0.027027027027026973
2025-09-05,2875,2875,2830,2850,47905,0.0
2025-09-08,2850,2875,2780,2810,78857,-0.01403508771929829
2025-09-09,2810,2855,2800,2855,83451,0.016014234875444844
2025-09-10,2865,2880,2760,2790,491153,-0.02276707530647981
2025-09-11,2790,2910,2780,2885,157095,0.03405017921146958
2025-09-12,2880,2905,2855,2905,78214,0.006932409012131657
2025-09-15,2905,2905,2880,2895,52494,-0.0034423407917383297
2025-09-16,2895,2910,2865,2890,67469,-0.0017271157167529916
2025-09-17,2895,2920,2880,2895,65028,0.0017301038062282892
2025-09-18,2900,2920,2875,2920,71929,0.008635578583765069
2025-09-19,2925,2945,2885,2925,54357,0.001712328767123239
2025-09-22,2905,2905,2850,2860,68795,-0.022222222222222254
2025-09-23,2860,2895,2845,2875,93338,0.005244755244755206
2025-09-24,2875,2890,2850,2865,47913,-0.003478260869565264
2025-09-25,2865,2865,2825,2865,59990,0.0
2025-09-26,2865,2865,2785,2800,67080,-0.022687609075043635
2025-09-29,2795,2850,2795,2845,28117,0.016071428571428514
2025-09-30,2845,2865,2820,2845,33067,0.0
2025-10-01,2845,2855,2820,2845,88505,0.0
2025-10-02,2850,2925,2780,2895,145858,0.017574692442882345
2025-10-10,2910,2920,2855,2860,83508,-0.012089810017271163
2025-10-13,2825,2895,2810,2840,37827,-0.006993006993006978
2025-10-14,2840,2845,2725,2770,183553,-0.02464788732394363
2025-10-15,2770,2855,2765,2855,32406,0.03068592057761732
2025-10-16,2855,2865,2805,2845,46994,-0.003502626970227629
2025-10-17,2845,2850,2780,2785,52518,-0.02108963093145866
2025-10-20,2785,2795,2735,2780,86344,-0.0017953321364452268
2025-10-21,2780,2795,2715,2750,193566,-0.010791366906474864
2025-10-22,2750,2750,2695,2735,131718,-0.00545454545454549
2025-10-23,2730,2735,2700,2720,80626,-0.005484460694698323
2025-10-24,2720,2735,2680,2695,130630,-0.009191176470588203
2025-10-27,2695,2725,2675,2710,122678,0.005565862708719838
2025-10-28,2710,2735,2685,2705,54503,-0.0018450184501844769
2025-10-29,2705,2720,2655,2660,199858,-0.01663585951940849
2025-10-30,2665,2665,2605,2640,240933,-0.007518796992481258
2025-10-31,2640,2645,2570,2590,163499,-0.018939393939393923
2025-11-03,2590,2610,2560,2560,145996,-0.01158301158301156
2025-11-04,2560,2600,2540,2575,35076,0.005859375
2025-11-05,2575,2580,2470,2565,104993,-0.003883495145631022
2025-11-06,2565,2585,2525,2575,48467,0.003898635477582957
2025-11-07,2585,2590,2525,2585,83414,0.003883495145631022
2025-11-10,2585,2700,2585,2695,119552,0.042553191489361764
2025-11-11,2690,2725,2620,2620,79336,-0.0278293135435993
2025-11-12,2620,2675,2615,2675,69997,0.020992366412213803
2025-11-13,2675,2745,2665,2730,78251,0.020560747663551426
2025-11-14,2730,2735,2670,2690,47061,-0.0146520146520146
2025-11-17,2690,2695,2630,2650,56613,-0.014869888475836479
2025-11-18,2650,2660,2580,2590,79971,-0.02264150943396226
2025-11-19,2590,2645,2545,2590,54854,0.0
2025-11-20,2625,2685,2600,2675,72226,0.032818532818532864
2025-11-21,2640,2670,2615,2635,78776,-0.01495327102803734
2025-11-24,2640,2655,2610,2640,38130,0.00189753320683117
2025-11-25,2640,2665,2605,2615,22668,-0.009469696969697017
2025-11-26,2630,2690,2630,2685,60375,0.026768642447418722
2025-11-27,2685,2710,2640,2655,35665,-0.011173184357541888
2025-11-28,2655,2700,2635,2690,86108,0.013182674199623268
2025-12-01,2680,2745,2680,2695,83285,0.0018587360594795044
2025-12-02,2700,2735,2650,2730,38809,0.01298701298701288
2025-12-03,2730,2840,2700,2840,132225,0.04029304029304037
2025-12-04,2820,2895,2820,2845,128504,0.0017605633802817433
2025-12-05,2840,2840,2805,2840,44266,-0.0017574692442882123
2025-12-08,2850,2855,2760,2765,106082,-0.026408450704225372
2025-12-09,2770,2795,2750,2750,50181,-0.005424954792043413
2025-12-10,2750,2780,2715,2750,93411,0.0
2025-12-11,2890,2950,2850,2900,400126,0.05454545454545445
2025-12-12,2900,2955,2875,2915,196020,0.005172413793103514
2025-12-15,2900,2950,2880,2920,186891,0.0017152658662091813
2025-12-16,2950,2950,2890,2920,114277,0.0
2025-12-17,2955,2955,2910,2935,80729,0.005136986301369939
2025-12-18,2935,2965,2920,2935,94224,0.0
2025-12-19,2935,3000,2935,2995,169600,0.020442930153321992
2025-12-22,3020,3045,3000,3030,209057,0.011686143572620988
2025-12-23,3030,3075,3010,3060,219773,0.00990099009900991
2025-12-24,3085,3085,3055,3060,196306,0.0
2025-12-26,3060,3070,3005,3050,530011,-0.0032679738562091387
2025-12-29,2945,2945,2815,2825,249262,-0.07377049180327866
2025-12-30,2820,2820,2730,2765,153508,-0.0212389380530974
2026-01-02,2765,2765,2690,2725,90138,-0.01446654611211573
2026-01-05,2725,2760,2685,2735,98074,0.003669724770642091
2026-01-06,2735,2815,2725,2770,75798,0.01279707495429605
2026-01-07,2755,2815,2725,2740,93612,-0.010830324909747335
2026-01-08,2775,2775,2660,2680,102283,-0.021897810218978075
2026-01-09,2670,2735,2670,2720,82470,0.014925373134328401
2026-01-12,2720,2755,2695,2730,57611,0.003676470588235281
2026-01-13,2730,2740,2680,2710,74514,-0.0073260073260073
2026-01-14,2710,2740,2670,2720,50172,0.0036900369003689537
2026-01-15,2700,2770,2690,2770,53886,0.018382352941176405
2026-01-16,2750,2775,2725,2740,91432,-0.010830324909747335
2026-01-19,2740,2755,2670,2740,67001,0.0
2026-01-20,2730,2810,2720,2795,171417,0.02007299270072993
2026-01-21,2795,2795,2670,2725,150933,-0.025044722719141377
2026-01-22,2725,2770,2690,2720,129675,-0.0018348623853210455
2026-01-23,2720,2780,2720,2770,88229,0.018382352941176405
2026-01-26,2770,2790,2740,2775,49372,0.0018050541516245744
2026-01-27,2775,2805,2750,2800,83993,0.009009009009008917
2026-01-28,2800,2865,2800,2850,228289,0.017857142857142794
2026-01-29,2850,2850,2755,2815,139202,-0.012280701754386003
2026-01-30,2815,2825,2750,2815,158194,0.0
2026-02-02,2800,2800,2720,2720,136441,-0.03374777975133214
2026-02-03,2775,2785,2745,2785,87341,0.023897058823529438
2026-02-04,2795,2855,2765,2850,127597,0.02333931777378817
2026-02-05,2850,2885,2800,2860,185398,0.0035087719298245723
2026-02-06,2860,2875,2720,2810,177193,-0.0174825174825175
2026-02-09,2820,2865,2815,2835,106283,0.008896797153024938
2026-02-10,2855,2930,2835,2930,247302,0.0335097001763669
2026-02-11,2940,2955,2910,2935,88349,0.0017064846416381396
2026-02-12,2935,2990,2930,2970,159766,0.011925042589437718
2026-02-13,2955,2980,2930,2945,111317,-0.008417508417508435
2026-02-19,2965,3000,2945,2995,149464,0.01697792869269943
2026-02-20,2995,3050,2965,3040,136844,0.015025041736226985
2026-02-23,3045,3100,3005,3085,282326,0.014802631578947345
2026-02-24,3085,3085,3020,3080,135978,-0.0016207455429497752
2026-02-25,3080,3095,3010,3050,167365,-0.009740259740259716
2026-02-26,3050,3050,2945,2950,194387,-0.032786885245901676
2026-02-27,2950,2955,2880,2885,171353,-0.02203389830508473
2026-03-03,2875,3750,2865,3095,12279699,0.07279029462738307
2026-03-04,3190,3310,2780,2850,2622314,-0.07915993537964461
2026-03-05,2925,3045,2925,2975,618127,0.04385964912280693
2026-03-06,3000,3050,2870,2940,472786,-0.0117647058823529
2026-03-09,2890,2945,2820,2935,355046,-0.00170068027210879
2026-03-10,2935,2970,2870,2875,275372,-0.020442930153321992
2026-03-11,2880,2970,2870,2935,187750,0.02086956521739136
2026-03-12,2930,2985,2900,2985,142496,0.017035775127768327
2026-03-13,2970,3020,2935,2965,140302,-0.00670016750418756
2026-03-16,2965,3090,2895,2915,352244,-0.016863406408094472
2026-03-17,2920,2975,2905,2930,96034,0.005145797598627766
2026-03-18,2960,2960,2910,2940,108739,0.0034129692832765013
2026-03-19,2935,2935,2880,2900,100096,-0.013605442176870763
2026-03-20,2900,3020,2900,3010,206087,0.037931034482758585
2026-03-23,3010,3015,2870,2900,173448,-0.03654485049833889
2026-03-24,2920,2950,2885,2940,100082,0.01379310344827589
2026-03-25,2930,2990,2930,2960,88680,0.006802721088435382
2026-03-26,2990,2990,2910,2945,95880,-0.0050675675675675436
2026-03-27,2945,2950,2860,2915,83249,-0.01018675721561968
2026-03-30,2900,2930,2880,2915,71422,0.0
2026-03-31,2925,2955,2860,2870,126372,-0.015437392795883409
2026-04-01,2915,2955,2875,2955,70764,0.029616724738676048
