Date,Open,High,Low,Close,Volume,Change
2025-01-16,1542,1603,1542,1580,62621,0.0279765777488614
2025-01-17,1605,1605,1566,1588,64578,0.0050632911392405
2025-01-20,1607,1607,1566,1568,65586,-0.0125944584382871
2025-01-21,1569,1599,1547,1553,59815,-0.0095663265306122
2025-01-22,1559,1588,1559,1567,62775,0.0090148100450739
2025-01-23,1571,1576,1504,1511,136415,-0.0357370772176133
2025-01-24,1496,1541,1496,1521,78943,0.0066181336863004
2025-01-31,1521,1522,1489,1509,83554,-0.0078895463510848
2025-02-03,1495,1495,1437,1455,133724,-0.0357852882703777
2025-02-04,1458,1492,1458,1475,40834,0.0137457044673539
2025-02-05,1475,1527,1468,1513,66708,0.0257627118644068
2025-02-06,1515,1536,1489,1497,44956,-0.0105750165234632
2025-02-07,1502,1517,1477,1508,27276,0.0073480293921175
2025-02-10,1508,1517,1488,1512,36942,0.0026525198938991
2025-02-11,1512,1523,1466,1473,128793,-0.0257936507936508
2025-02-12,1473,1491,1438,1450,89783,-0.0156143923964697
2025-02-13,1446,1478,1446,1478,51507,0.0193103448275862
2025-02-14,1478,1489,1462,1479,51044,0.0006765899864682
2025-02-17,1483,1484,1457,1465,73375,-0.0094658553076403
2025-02-18,1475,1483,1448,1460,95936,-0.0034129692832765
2025-02-19,1462,1479,1455,1475,202597,0.0102739726027396
2025-02-20,1522,1538,1462,1475,148615,0.0
2025-02-21,1476,1489,1465,1485,94971,0.006779661016949
2025-02-24,1484,1494,1465,1486,80930,0.0006734006734006
2025-02-25,1486,1493,1474,1489,84404,0.0020188425302827
2025-02-26,1498,1531,1491,1499,62294,0.0067159167226327
2025-02-27,1508,1513,1476,1487,76031,-0.0080053368912608
2025-02-28,1513,1513,1444,1451,139125,-0.0242098184263618
2025-03-04,1450,1450,1357,1381,120865,-0.0482425913163335
2025-03-05,1400,1419,1371,1408,92395,0.0195510499637943
2025-03-06,1414,1435,1404,1430,67547,0.015625
2025-03-07,1427,1430,1404,1424,22358,-0.0041958041958042
2025-03-10,1417,1424,1403,1414,31657,-0.0070224719101124
2025-03-11,1407,1418,1357,1413,15875,-0.0007072135785006
2025-03-12,1413,1427,1408,1421,12702,0.005661712668082
2025-03-13,1427,1427,1390,1401,35045,-0.0140745953553835
2025-03-14,1401,1423,1396,1406,6091,0.0035688793718773
2025-03-17,1410,1428,1396,1408,21702,0.0014224751066855
2025-03-18,1408,1425,1408,1413,39837,0.0035511363636364
2025-03-19,1413,1426,1406,1414,15195,0.0007077140835103
2025-03-20,1414,1425,1399,1413,36228,-0.0007072135785006
2025-03-21,1417,1417,1399,1404,51752,-0.0063694267515923
2025-03-24,1464,1464,1399,1411,43597,0.004985754985755
2025-03-25,1413,1432,1406,1414,19232,0.0021261516654855
2025-03-26,1415,1425,1403,1408,21851,-0.0042432814710042
2025-03-27,1413,1413,1381,1390,36303,-0.0127840909090909
2025-03-28,1390,1390,1334,1346,49187,-0.0316546762589927
2025-03-31,1331,1346,1325,1342,18664,-0.0029717682020802
2025-04-01,1323,1384,1323,1384,29002,0.0312965722801787
2025-04-02,1398,1398,1353,1361,15995,-0.0166184971098265
2025-04-03,1352,1360,1323,1330,58856,-0.0227773695811902
2025-04-04,1323,1371,1315,1351,38196,0.0157894736842105
2025-04-07,1340,1340,1291,1291,52002,-0.0444115470022206
2025-04-08,1304,1323,1285,1298,46800,0.0054221533694809
2025-04-09,1287,1298,1230,1230,49620,-0.0523882896764252
2025-04-10,1276,1299,1257,1288,81198,0.0471544715447154
2025-04-11,1285,1323,1271,1323,54616,0.0271739130434782
2025-04-14,1323,1348,1314,1343,15340,0.0151171579743007
2025-04-15,1344,1360,1328,1343,24453,0.0
2025-04-16,1338,1354,1331,1342,26999,-0.0007446016381236
2025-04-17,1331,1371,1331,1371,13466,0.0216095380029806
2025-04-18,1372,1379,1363,1373,18148,0.0014587892049597
2025-04-21,1373,1379,1358,1373,16861,0.0
2025-04-22,1373,1408,1366,1394,36276,0.0152949745083759
2025-04-23,1408,1408,1390,1404,19961,0.007173601147776
2025-04-24,1404,1428,1397,1415,32613,0.0078347578347577
2025-04-25,1419,1430,1400,1427,35305,0.0084805653710247
2025-04-28,1406,1438,1406,1414,17766,-0.0091100210231254
2025-04-29,1414,1427,1411,1425,4944,0.0077793493635078
2025-04-30,1425,1431,1409,1415,17409,-0.0070175438596491
2025-05-02,1427,1427,1342,1414,37018,-0.0007067137809186
2025-05-07,1431,1431,1400,1409,28105,-0.0035360678925034
2025-05-08,1426,1426,1388,1408,24796,-0.0007097232079489
2025-05-09,1418,1418,1387,1392,25027,-0.0113636363636363
2025-05-12,1399,1416,1398,1403,22030,0.0079022988505748
2025-05-13,1409,1423,1406,1414,25543,0.0078403421240198
2025-05-14,1414,1422,1408,1421,36743,0.0049504950495049
2025-05-15,1426,1427,1402,1405,41337,-0.0112596762843067
2025-05-16,1411,1411,1363,1381,97181,-0.0170818505338078
2025-05-19,1381,1390,1371,1387,9879,0.004344677769732
2025-05-20,1399,1402,1373,1376,21889,-0.0079307858687815
2025-05-21,1379,1394,1362,1373,28887,-0.0021802325581394
2025-05-22,1383,1383,1345,1380,19011,0.0050983248361253
2025-05-23,1369,1393,1366,1379,11613,-0.0007246376811593
2025-05-26,1380,1385,1350,1382,24309,0.0021754894851342
2025-05-27,1389,1389,1364,1373,69948,-0.0065123010130245
2025-05-28,1380,1380,1282,1360,127589,-0.009468317552804
2025-05-29,1371,1371,1339,1359,53871,-0.000735294117647
2025-05-30,1363,1364,1338,1353,57461,-0.0044150110375276
2025-06-02,1352,1360,1336,1336,27443,-0.0125646711012564
2025-06-04,1352,1356,1340,1350,72898,0.0104790419161677
2025-06-05,1366,1366,1346,1354,26800,0.002962962962963
2025-06-09,1366,1366,1353,1363,27746,0.0066469719350072
2025-06-10,1370,1371,1359,1366,31377,0.0022010271460015
2025-06-11,1364,1390,1361,1380,122581,0.0102489019033675
2025-06-12,1380,1387,1376,1385,70723,0.0036231884057971
2025-06-13,1380,1385,1358,1364,59625,-0.0151624548736462
2025-06-16,1364,1375,1348,1363,50735,-0.000733137829912
2025-06-17,1368,1379,1356,1371,35597,0.0058694057226704
2025-06-18,1371,1378,1356,1372,23205,0.00072939460248
2025-06-19,1372,1372,1359,1366,18416,-0.0043731778425656
2025-06-20,1371,1375,1363,1372,27932,0.0043923865300146
2025-06-23,1372,1372,1357,1366,28701,-0.0043731778425656
2025-06-24,1375,1383,1366,1378,69101,0.0087847730600292
2025-06-25,1381,1390,1371,1382,34153,0.0029027576197386
2025-06-26,1391,1408,1374,1382,25725,0.0
2025-06-27,1385,1408,1377,1388,30777,0.0043415340086829
2025-06-30,1390,1404,1370,1375,51252,-0.0093659942363112
2025-07-01,1402,1402,1370,1375,18898,0.0
2025-07-02,1375,1380,1373,1378,40767,0.0021818181818182
2025-07-03,1378,1392,1372,1379,22533,0.0007256894049347
2025-07-04,1380,1389,1361,1366,30583,-0.0094271211022479
2025-07-07,1369,1375,1365,1366,30268,0.0
2025-07-08,1371,1371,1356,1369,28859,0.0021961932650074
2025-07-09,1379,1382,1366,1371,56485,0.0014609203798392
2025-07-10,1380,1380,1352,1371,35632,0.0
2025-07-11,1372,1379,1367,1373,39589,0.0014587892049597
2025-07-14,1374,1380,1363,1373,47404,0.0
2025-07-15,1385,1385,1366,1378,52272,0.0036416605972322
2025-07-16,1375,1457,1371,1410,258595,0.0232220609579099
2025-07-17,1410,1415,1395,1408,46772,-0.001418439716312
2025-07-18,1408,1417,1398,1407,61394,-0.0007102272727272
2025-07-21,1412,1420,1405,1418,46296,0.007818052594172
