Date,Open,High,Low,Close,Volume,Change
2024-12-26,1427,1460,1413,1413,472300,-0.026188835286009682
2024-12-27,1408,1455,1395,1418,254394,0.0035385704175512345
2024-12-30,1406,1486,1405,1443,342897,0.017630465444287813
2025-01-02,1470,1715,1470,1532,2120359,0.06167706167706166
2025-01-03,1523,1553,1496,1553,223690,0.013707571801566676
2025-01-06,1568,1573,1546,1555,158061,0.0012878300064391723
2025-01-07,1556,1586,1546,1547,151420,-0.005144694533762095
2025-01-08,1531,1559,1526,1535,73449,-0.007756948933419494
2025-01-09,1547,1579,1524,1577,104505,0.02736156351791541
2025-01-10,1577,1711,1573,1607,761923,0.019023462270133074
2025-01-13,1607,1607,1573,1573,92852,-0.021157436216552528
2025-01-14,1578,1605,1565,1569,64908,-0.002542911633820699
2025-01-15,1568,1588,1536,1537,86551,-0.020395156150414318
2025-01-16,1542,1603,1542,1580,62621,0.02797657774886142
2025-01-17,1605,1605,1566,1588,64578,0.005063291139240533
2025-01-20,1607,1607,1566,1568,65586,-0.012594458438287104
2025-01-21,1569,1599,1547,1553,59815,-0.00956632653061229
2025-01-22,1559,1588,1559,1567,62775,0.009014810045073984
2025-01-23,1571,1576,1504,1511,136415,-0.03573707721761332
2025-01-24,1496,1541,1496,1521,78943,0.006618133686300487
2025-01-31,1521,1522,1489,1509,83554,-0.007889546351084853
2025-02-03,1495,1495,1437,1455,133724,-0.035785288270377746
2025-02-04,1458,1492,1458,1475,40834,0.013745704467353903
2025-02-05,1475,1527,1468,1513,66708,0.025762711864406818
2025-02-06,1515,1536,1489,1497,44956,-0.010575016523463265
2025-02-07,1502,1517,1477,1508,27276,0.007348029392117539
2025-02-10,1508,1517,1488,1512,36942,0.0026525198938991412
2025-02-11,1512,1523,1466,1473,128793,-0.025793650793650813
2025-02-12,1473,1491,1438,1450,89783,-0.015614392396469778
2025-02-13,1446,1478,1446,1478,51507,0.0193103448275862
2025-02-14,1478,1489,1462,1479,51044,0.0006765899864682456
2025-02-17,1483,1484,1457,1465,73375,-0.009465855307640325
2025-02-18,1475,1483,1448,1460,95936,-0.0034129692832765013
2025-02-19,1462,1479,1455,1475,202597,0.010273972602739656
2025-02-20,1522,1538,1462,1475,148615,0.0
2025-02-21,1476,1489,1465,1485,94971,0.006779661016949046
2025-02-24,1484,1494,1465,1486,80930,0.0006734006734006037
2025-02-25,1486,1493,1474,1489,84404,0.0020188425302827273
2025-02-26,1498,1531,1491,1499,62294,0.00671591672263272
2025-02-27,1508,1513,1476,1487,76031,-0.008005336891260817
2025-02-28,1513,1513,1444,1451,139125,-0.02420981842636183
2025-03-04,1450,1450,1357,1381,120865,-0.04824259131633357
2025-03-05,1400,1419,1371,1408,92395,0.01955104996379431
2025-03-06,1414,1435,1404,1430,67547,0.015625
2025-03-07,1427,1430,1404,1424,22358,-0.004195804195804231
2025-03-10,1417,1424,1403,1414,31657,-0.0070224719101124045
2025-03-11,1407,1418,1357,1413,15875,-0.0007072135785006761
2025-03-12,1413,1427,1408,1421,12702,0.0056617126680820196
2025-03-13,1427,1427,1390,1401,35045,-0.014074595355383579
2025-03-14,1401,1423,1396,1406,6091,0.0035688793718773315
2025-03-17,1410,1428,1396,1408,21702,0.0014224751066855834
2025-03-18,1408,1425,1408,1413,39837,0.0035511363636364646
2025-03-19,1413,1426,1406,1414,15195,0.0007077140835103357
2025-03-20,1414,1425,1399,1413,36228,-0.0007072135785006761
2025-03-21,1417,1417,1399,1404,51752,-0.006369426751592355
2025-03-24,1464,1464,1399,1411,43597,0.004985754985755042
2025-03-25,1413,1432,1406,1414,19232,0.002126151665485576
2025-03-26,1415,1425,1403,1408,21851,-0.004243281471004279
2025-03-27,1413,1413,1381,1390,36303,-0.01278409090909094
2025-03-28,1390,1390,1334,1346,49187,-0.031654676258992764
2025-03-31,1331,1346,1325,1342,18664,-0.002971768202080227
2025-04-01,1323,1384,1323,1384,29002,0.03129657228017879
2025-04-02,1398,1398,1353,1361,15995,-0.016618497109826547
2025-04-03,1352,1360,1323,1330,58856,-0.022777369581190254
2025-04-04,1323,1371,1315,1351,38196,0.015789473684210575
2025-04-07,1340,1340,1291,1291,52002,-0.04441154700222061
2025-04-08,1304,1323,1285,1298,46800,0.005422153369480931
2025-04-09,1287,1298,1230,1230,49620,-0.05238828967642528
2025-04-10,1276,1299,1257,1288,81198,0.047154471544715415
2025-04-11,1285,1323,1271,1323,54616,0.02717391304347827
2025-04-14,1323,1348,1314,1343,15340,0.015117157974300799
2025-04-15,1344,1360,1328,1343,24453,0.0
2025-04-16,1338,1354,1331,1342,26999,-0.0007446016381236209
2025-04-17,1331,1371,1331,1371,13466,0.0216095380029806
2025-04-18,1372,1379,1363,1373,18148,0.0014587892049597873
2025-04-21,1373,1379,1358,1373,16861,0.0
2025-04-22,1373,1408,1366,1394,36276,0.015294974508375914
2025-04-23,1408,1408,1390,1404,19961,0.007173601147776099
2025-04-24,1404,1428,1397,1415,32613,0.007834757834757733
2025-04-25,1419,1430,1400,1427,35305,0.008480565371024706
2025-04-28,1406,1438,1406,1414,17766,-0.009110021023125414
2025-04-29,1414,1427,1411,1425,4944,0.007779349363507881
2025-04-30,1425,1431,1409,1415,17409,-0.007017543859649145
2025-05-02,1427,1427,1342,1414,37018,-0.0007067137809186885
2025-05-07,1431,1431,1400,1409,28105,-0.0035360678925034916
2025-05-08,1426,1426,1388,1408,24796,-0.0007097232079489313
2025-05-09,1418,1418,1387,1392,25027,-0.011363636363636354
2025-05-12,1399,1416,1398,1403,22030,0.007902298850574807
2025-05-13,1409,1423,1406,1414,25543,0.00784034212401985
2025-05-14,1414,1422,1408,1421,36743,0.004950495049504955
2025-05-15,1426,1427,1402,1405,41337,-0.011259676284306797
2025-05-16,1411,1411,1363,1381,97181,-0.01708185053380784
2025-05-19,1381,1390,1371,1387,9879,0.004344677769732019
2025-05-20,1399,1402,1373,1376,21889,-0.007930785868781598
2025-05-21,1379,1394,1362,1373,28887,-0.0021802325581394832
2025-05-22,1383,1383,1345,1380,19011,0.005098324836125379
2025-05-23,1369,1393,1366,1379,11613,-0.0007246376811593791
2025-05-26,1380,1385,1350,1382,24309,0.002175489485134241
2025-05-27,1389,1389,1364,1373,69948,-0.0065123010130245795
2025-05-28,1380,1380,1282,1360,127589,-0.009468317552804084
2025-05-29,1371,1371,1339,1359,53871,-0.0007352941176470562
2025-05-30,1363,1364,1338,1353,57461,-0.004415011037527616
2025-06-02,1352,1360,1336,1336,27443,-0.012564671101256475
2025-06-04,1352,1356,1340,1350,72898,0.010479041916167775
2025-06-05,1366,1366,1346,1354,26800,0.002962962962963056
2025-06-09,1366,1366,1353,1363,27746,0.006646971935007295
