Date,Open,High,Low,Close,Volume,Change
2025-01-16,3500,3515,3475,3490,55676,-0.0042796005706133
2025-01-17,3500,3500,3470,3475,55065,-0.0042979942693409
2025-01-20,3475,3505,3470,3495,94150,0.0057553956834532
2025-01-21,3500,3515,3480,3495,29527,0.0
2025-01-22,3490,3500,3475,3485,49432,-0.0028612303290415
2025-01-23,3465,3485,3440,3455,105047,-0.0086083213773314
2025-01-24,3450,3465,3425,3445,119429,-0.0028943560057886
2025-01-31,3440,3445,3405,3430,50143,-0.0043541364296081
2025-02-03,3440,3505,3390,3430,303986,0.0
2025-02-04,3430,3500,3410,3475,169316,0.0131195335276967
2025-02-05,3500,3530,3465,3490,67421,0.0043165467625898
2025-02-06,3495,3500,3450,3485,31017,-0.0014326647564469
2025-02-07,3470,3480,3410,3445,118188,-0.0114777618364418
2025-02-10,3430,3450,3390,3445,59840,0.0
2025-02-11,3445,3450,3420,3440,30481,-0.0014513788098693
2025-02-12,3440,3465,3420,3450,97721,0.002906976744186
2025-02-13,3460,3460,3420,3440,39645,-0.0028985507246376
2025-02-14,3475,3475,3425,3440,34768,0.0
2025-02-17,3440,3455,3390,3450,213381,0.002906976744186
2025-02-18,3450,3455,3425,3445,40846,-0.0014492753623188
2025-02-19,3445,3465,3430,3460,65998,0.004354136429608
2025-02-20,3460,3485,3440,3465,39990,0.0014450867052022
2025-02-21,3455,3525,3455,3505,46938,0.0115440115440115
2025-02-24,3500,3510,3475,3490,45226,-0.0042796005706133
2025-02-25,3495,3495,3455,3470,50491,-0.0057306590257879
2025-02-26,3470,3510,3455,3510,70957,0.0115273775216138
2025-02-27,3515,3515,3455,3485,52641,-0.0071225071225071
2025-02-28,3485,3485,3405,3415,87923,-0.0200860832137733
2025-03-04,3410,3430,3395,3395,52382,-0.0058565153733528
2025-03-05,3385,3450,3385,3435,68241,0.011782032400589
2025-03-06,3440,3440,3400,3400,63707,-0.0101892285298398
2025-03-07,3400,3405,3380,3395,40670,-0.0014705882352941
2025-03-10,3385,3410,3375,3375,33123,-0.0058910162002945
2025-03-11,3360,3370,3295,3360,145507,-0.0044444444444444
2025-03-12,3350,3355,3320,3335,62321,-0.0074404761904761
2025-03-13,3335,3345,3320,3325,41323,-0.0029985007496251
2025-03-14,3325,3350,3320,3335,26133,0.0030075187969924
2025-03-17,3340,3350,3325,3330,29542,-0.0014992503748125
2025-03-18,3330,3360,3320,3345,33528,0.0045045045045044
2025-03-19,3340,3365,3330,3360,26285,0.0044843049327354
2025-03-20,3360,3370,3345,3345,25124,-0.0044642857142856
2025-03-21,3345,3365,3310,3355,33420,0.0029895366218235
2025-03-24,3345,3360,3335,3360,11505,0.0014903129657228
2025-03-25,3345,3370,3345,3345,14340,-0.0044642857142856
2025-03-26,3350,3355,3315,3340,55104,-0.0014947683109117
2025-03-27,3315,3355,3315,3350,33521,0.0029940119760478
2025-03-28,3345,3345,3310,3315,23755,-0.0104477611940299
2025-03-31,3325,3420,3300,3320,228894,0.0015082956259426
2025-04-01,3330,3395,3305,3340,69852,0.0060240963855422
2025-04-02,3315,3345,3300,3325,53444,-0.0044910179640718
2025-04-03,3300,3335,3265,3295,120232,-0.0090225563909774
2025-04-04,3290,3455,3250,3440,233046,0.0440060698027313
2025-04-07,3400,3485,3300,3385,266861,-0.0159883720930232
2025-04-08,3450,3470,3385,3450,202245,0.0192023633677991
2025-04-09,3450,3495,3360,3425,176287,-0.0072463768115942
2025-04-10,3445,3480,3420,3470,171729,0.0131386861313869
