Date,Open,High,Low,Close,Volume,Change
2024-12-26,3685,3695,3660,3685,137421,0.004087193460490468
2024-12-27,3595,3595,3480,3515,200996,-0.046132971506105847
2024-12-30,3515,3585,3480,3580,75960,0.01849217638691325
2025-01-02,3560,3560,3475,3500,80864,-0.022346368715083775
2025-01-03,3500,3550,3500,3525,95224,0.0071428571428571175
2025-01-06,3545,3555,3510,3520,54772,-0.0014184397163120588
2025-01-07,3520,3540,3515,3515,59836,-0.0014204545454545858
2025-01-08,3530,3530,3505,3515,33677,0.0
2025-01-09,3525,3530,3495,3500,50350,-0.004267425320056861
2025-01-10,3510,3515,3495,3500,43638,0.0
2025-01-13,3510,3540,3475,3485,102378,-0.004285714285714337
2025-01-14,3540,3545,3485,3495,60699,0.0028694404591105283
2025-01-15,3515,3520,3475,3505,68766,0.0028612303290413976
2025-01-16,3500,3515,3475,3490,55676,-0.004279600570613384
2025-01-17,3500,3500,3470,3475,55065,-0.004297994269340966
2025-01-20,3475,3505,3470,3495,94150,0.0057553956834532904
2025-01-21,3500,3515,3480,3495,29527,0.0
2025-01-22,3490,3500,3475,3485,49432,-0.0028612303290415086
2025-01-23,3465,3485,3440,3455,105047,-0.008608321377331474
2025-01-24,3450,3465,3425,3445,119429,-0.0028943560057886897
2025-01-31,3440,3445,3405,3430,50143,-0.004354136429608135
2025-02-03,3440,3505,3390,3430,303986,0.0
2025-02-04,3430,3500,3410,3475,169316,0.013119533527696792
2025-02-05,3500,3530,3465,3490,67421,0.004316546762589857
2025-02-06,3495,3500,3450,3485,31017,-0.0014326647564469885
2025-02-07,3470,3480,3410,3445,118188,-0.011477761836441891
2025-02-10,3430,3450,3390,3445,59840,0.0
2025-02-11,3445,3450,3420,3440,30481,-0.0014513788098693414
2025-02-12,3440,3465,3420,3450,97721,0.0029069767441860517
2025-02-13,3460,3460,3420,3440,39645,-0.0028985507246376274
2025-02-14,3475,3475,3425,3440,34768,0.0
2025-02-17,3440,3455,3390,3450,213381,0.0029069767441860517
2025-02-18,3450,3455,3425,3445,40846,-0.0014492753623188692
2025-02-19,3445,3465,3430,3460,65998,0.004354136429608024
2025-02-20,3460,3485,3440,3465,39990,0.0014450867052022698
2025-02-21,3455,3525,3455,3505,46938,0.011544011544011523
2025-02-24,3500,3510,3475,3490,45226,-0.004279600570613384
2025-02-25,3495,3495,3455,3470,50491,-0.005730659025787954
2025-02-26,3470,3510,3455,3510,70957,0.011527377521613813
2025-02-27,3515,3515,3455,3485,52641,-0.007122507122507171
2025-02-28,3485,3485,3405,3415,87923,-0.020086083213773365
2025-03-04,3410,3430,3395,3395,52382,-0.005856515373352855
2025-03-05,3385,3450,3385,3435,68241,0.01178203240058906
2025-03-06,3440,3440,3400,3400,63707,-0.010189228529839833
2025-03-07,3400,3405,3380,3395,40670,-0.0014705882352941124
2025-03-10,3385,3410,3375,3375,33123,-0.00589101620029453
2025-03-11,3360,3370,3295,3360,145507,-0.004444444444444473
2025-03-12,3350,3355,3320,3335,62321,-0.007440476190476164
2025-03-13,3335,3345,3320,3325,41323,-0.0029985007496251548
2025-03-14,3325,3350,3320,3335,26133,0.003007518796992459
2025-03-17,3340,3350,3325,3330,29542,-0.0014992503748125774
2025-03-18,3330,3360,3320,3345,33528,0.0045045045045044585
2025-03-19,3340,3365,3330,3360,26285,0.004484304932735439
2025-03-20,3360,3370,3345,3345,25124,-0.004464285714285698
2025-03-21,3345,3365,3310,3355,33420,0.002989536621823552
2025-03-24,3345,3360,3335,3360,11505,0.0014903129657228842
2025-03-25,3345,3370,3345,3345,14340,-0.004464285714285698
2025-03-26,3350,3355,3315,3340,55104,-0.001494768310911776
2025-03-27,3315,3355,3315,3350,33521,0.0029940119760478723
2025-03-28,3345,3345,3310,3315,23755,-0.010447761194029903
2025-03-31,3325,3420,3300,3320,228894,0.0015082956259426794
2025-04-01,3330,3395,3305,3340,69852,0.006024096385542244
2025-04-02,3315,3345,3300,3325,53444,-0.004491017964071808
2025-04-03,3300,3335,3265,3295,120232,-0.009022556390977488
2025-04-04,3290,3455,3250,3440,233046,0.04400606980273136
2025-04-07,3400,3485,3300,3385,266861,-0.015988372093023284
2025-04-08,3450,3470,3385,3450,202245,0.019202363367799125
2025-04-09,3450,3495,3360,3425,176287,-0.007246376811594235
2025-04-10,3445,3480,3420,3470,171729,0.013138686131386912
2025-04-11,3460,3470,3395,3450,102815,-0.0057636887608069065
2025-04-14,3460,3475,3415,3440,94071,-0.0028985507246376274
2025-04-15,3430,3455,3425,3430,80495,-0.0029069767441860517
2025-04-16,3430,3440,3380,3400,129295,-0.008746355685131157
2025-04-17,3400,3415,3380,3395,76211,-0.0014705882352941124
2025-04-18,3400,3440,3385,3420,83363,0.007363770250368162
2025-04-21,3435,3435,3400,3410,70422,-0.0029239766081871066
2025-04-22,3410,3480,3410,3460,123563,0.014662756598240456
2025-04-23,3470,3475,3435,3465,67808,0.0014450867052022698
2025-04-24,3465,3490,3440,3460,40340,-0.0014430014430014682
2025-04-25,3460,3515,3440,3500,102734,0.011560693641618602
2025-04-28,3530,3530,3465,3475,81161,-0.0071428571428571175
2025-04-29,3475,3500,3460,3490,71583,0.004316546762589857
2025-04-30,3510,3510,3440,3445,75531,-0.012893982808022897
2025-05-02,3445,3525,3440,3510,123236,0.018867924528301883
2025-05-07,3440,3440,3300,3385,248990,-0.035612535612535634
2025-05-08,3380,3385,3355,3360,61566,-0.00738552437223039
2025-05-09,3375,3375,3350,3360,60390,0.0
2025-05-12,3360,3390,3350,3390,84268,0.008928571428571397
2025-05-13,3425,3425,3385,3410,69697,0.005899705014749346
2025-05-14,3410,3460,3410,3455,77252,0.01319648093841641
2025-05-15,3455,3470,3415,3455,43171,0.0
2025-05-16,3435,3455,3395,3410,81140,-0.013024602026049159
2025-05-19,3405,3420,3380,3395,49918,-0.004398826979472137
2025-05-20,3375,3405,3375,3395,44297,0.0
2025-05-21,3395,3445,3370,3415,105334,0.00589101620029453
2025-05-22,3410,3410,3350,3375,68293,-0.01171303074670571
2025-05-23,3365,3375,3340,3375,40120,0.0
2025-05-26,3370,3420,3365,3405,46892,0.008888888888888946
2025-05-27,3405,3415,3390,3405,25638,0.0
2025-05-28,3420,3460,3400,3430,33474,0.007342143906020615
2025-05-29,3430,3475,3415,3475,122070,0.013119533527696792
2025-05-30,3485,3485,3440,3465,28647,-0.0028776978417266452
2025-06-02,3480,3485,3440,3475,94156,0.0028860028860029363
2025-06-04,3485,3505,3470,3505,121201,0.008633093525179936
2025-06-05,3500,3510,3480,3510,54520,0.0014265335235377208
2025-06-09,3515,3530,3500,3530,80212,0.005698005698005604
