Date,Open,High,Low,Close,Volume,Change
2025-01-06,1538,1547,1529,1545,65648,0.0006476683937823
2025-01-07,1545,1620,1542,1554,30848,0.0058252427184466
2025-01-08,1554,1583,1534,1549,21199,-0.0032175032175032
2025-01-09,1550,1582,1533,1543,36395,-0.0038734667527436
2025-01-10,1543,1583,1532,1565,25619,0.0142579390797148
2025-01-13,1550,1564,1535,1562,36819,-0.0019169329073482
2025-01-14,1545,1568,1538,1568,42937,0.0038412291933418
2025-01-15,1571,1574,1541,1568,10591,0.0
2025-01-16,1561,1600,1548,1560,17808,-0.0051020408163264
2025-01-17,1571,1573,1536,1547,35454,-0.0083333333333333
2025-01-20,1542,1552,1535,1548,24974,0.0006464124111182
2025-01-21,1541,1556,1541,1555,10107,0.0045219638242894
2025-01-22,1555,1579,1540,1550,20485,-0.0032154340836012
2025-01-23,1550,1555,1462,1509,29632,-0.0264516129032258
2025-01-24,1527,1530,1503,1504,54319,-0.0033134526176276
2025-01-31,1560,1560,1470,1479,60345,-0.0166223404255319
2025-02-03,1476,1487,1455,1460,53735,-0.0128465179175117
2025-02-04,1465,1521,1465,1481,35931,0.0143835616438356
2025-02-05,1471,1508,1470,1508,16935,0.0182309250506413
2025-02-06,1517,1520,1500,1502,65745,-0.0039787798408488
2025-02-07,1515,1517,1480,1515,28955,0.0086551264980025
2025-02-10,1513,1570,1493,1556,67126,0.027062706270627
2025-02-11,1552,1552,1515,1515,54527,-0.0263496143958869
2025-02-12,1529,1529,1511,1515,14188,0.0
2025-02-13,1512,1544,1500,1515,42648,0.0
2025-02-14,1519,1550,1515,1520,47797,0.0033003300330032
2025-02-17,1534,1687,1522,1567,310993,0.0309210526315788
2025-02-18,1563,1575,1542,1559,61248,-0.0051052967453733
2025-02-19,1573,1573,1551,1571,51639,0.0076972418216805
2025-02-20,1571,1577,1560,1575,33740,0.0025461489497136
2025-02-21,1575,1618,1575,1614,78056,0.0247619047619047
2025-02-24,1613,1614,1589,1604,50493,-0.0061957868649318
2025-02-25,1593,1623,1580,1620,54782,0.0099750623441396
2025-02-26,1603,1614,1599,1610,19815,-0.0061728395061728
2025-02-27,1612,1640,1608,1632,49132,0.0136645962732919
2025-02-28,1628,1628,1600,1617,116048,-0.0091911764705882
2025-03-04,1900,2085,1647,1658,6305150,0.0253555967841683
2025-03-05,1650,1653,1615,1632,349226,-0.0156815440289505
2025-03-06,1657,1657,1620,1630,160909,-0.0012254901960784
2025-03-07,1614,1640,1614,1627,128304,-0.001840490797546
2025-03-10,1607,1648,1607,1630,67695,0.0018438844499077
2025-03-11,1609,1669,1609,1657,103907,0.016564417177914
2025-03-12,1651,1674,1639,1654,41926,-0.0018105009052504
2025-03-13,1650,1674,1650,1670,70745,0.0096735187424426
2025-03-14,1654,1680,1650,1666,29498,-0.0023952095808382
2025-03-17,1667,1684,1667,1683,59787,0.0102040816326529
2025-03-18,1683,1685,1673,1682,67172,-0.0005941770647652
2025-03-19,1680,1748,1673,1737,90250,0.0326991676575505
2025-03-20,1737,1782,1732,1753,108056,0.0092112838226827
2025-03-21,1748,1785,1728,1749,69223,-0.002281802624073
2025-03-24,1737,1764,1737,1747,15277,-0.0011435105774728
2025-03-25,1762,1805,1748,1757,61121,0.0057240984544935
2025-03-26,1765,1768,1695,1720,37804,-0.0210586226522481
2025-03-27,1686,1737,1681,1713,24819,-0.0040697674418604
2025-03-28,1710,1710,1650,1680,53377,-0.0192644483362521
2025-03-31,1659,1659,1620,1621,32066,-0.0351190476190476
2025-04-01,1622,1680,1622,1675,20872,0.0333127698951265
2025-04-02,1677,1677,1639,1649,15686,-0.0155223880597015
2025-04-03,1649,1654,1600,1626,76133,-0.0139478471801091
2025-04-04,1626,1650,1598,1648,80287,0.013530135301353
2025-04-07,1607,1620,1539,1547,76082,-0.0612864077669902
2025-04-08,1547,1595,1547,1570,38403,0.0148674854557206
2025-04-09,1560,1575,1548,1552,28800,-0.0114649681528662
2025-04-10,1637,1637,1580,1629,26010,0.0496134020618557
2025-04-11,1615,1683,1605,1681,51080,0.0319214241866174
2025-04-14,1667,1755,1659,1689,40541,0.0047590719809638
2025-04-15,1691,1744,1691,1714,74595,0.0148016577856719
2025-04-16,1709,1717,1683,1692,37344,-0.0128354725787631
2025-04-17,1692,1713,1681,1699,59510,0.0041371158392435
2025-04-18,1710,1715,1665,1714,31776,0.0088287227781047
2025-04-21,1758,1768,1708,1720,32067,0.0035005834305716
2025-04-22,1720,1739,1707,1739,55195,0.011046511627907
2025-04-23,1739,1756,1720,1734,106900,-0.0028752156411731
2025-04-24,1738,1774,1722,1758,89188,0.0138408304498269
2025-04-25,1762,1830,1750,1814,148090,0.0318543799772468
2025-04-28,1800,1941,1800,1850,197837,0.0198456449834618
2025-04-29,1863,2010,1851,1914,144706,0.0345945945945946
2025-04-30,1922,2100,1914,2050,443327,0.071055381400209
2025-05-02,2050,2075,1942,1970,182159,-0.0390243902439024
2025-05-07,1970,1971,1895,1895,181880,-0.0380710659898476
2025-05-08,1895,1944,1890,1900,23680,0.0026385224274405
2025-05-09,1920,1920,1852,1872,22823,-0.0147368421052631
2025-05-12,1862,1928,1862,1914,32560,0.0224358974358973
2025-05-13,1899,1929,1899,1920,41045,0.0031347962382444
2025-05-14,1935,1947,1893,1894,17081,-0.0135416666666666
2025-05-15,1894,1925,1884,1909,24980,0.0079197465681097
2025-05-16,1935,1969,1913,1965,169233,0.0293347302252489
2025-05-19,1965,1989,1934,1969,58664,0.0020356234096692
2025-05-20,1969,1969,1934,1967,28635,-0.0010157440325038
2025-05-21,1967,1976,1928,1949,23295,-0.009150991357397
2025-05-22,1949,1965,1909,1940,47137,-0.004617752693689
2025-05-23,1938,1941,1918,1941,15658,0.0005154639175257
2025-05-26,1941,1944,1855,1901,30870,-0.020607934054611
2025-05-27,1901,1935,1883,1899,26135,-0.0010520778537611
2025-05-28,1906,1960,1890,1955,115240,0.0294892048446551
2025-05-29,1955,1977,1952,1972,45487,0.0086956521739129
2025-05-30,1979,2015,1953,1981,111363,0.0045638945233266
2025-06-02,1986,1994,1969,1991,61384,0.0050479555779909
2025-06-04,2020,2070,2000,2055,126338,0.0321446509291813
2025-06-05,2060,2110,2035,2090,207215,0.0170316301703163
2025-06-09,2105,2140,2055,2090,199002,0.0
2025-06-10,2090,2120,2050,2095,170400,0.0023923444976077
2025-06-11,2095,2125,2070,2105,186646,0.0047732696897375
2025-06-12,2105,2130,2085,2105,65689,0.0
2025-06-13,2130,2130,2030,2070,108431,-0.0166270783847981
2025-06-16,2050,2120,2020,2095,194660,0.0120772946859903
2025-06-17,2095,2140,2035,2090,71810,-0.0023866348448687
2025-06-18,2090,2120,1990,2050,209752,-0.0191387559808612
2025-06-19,2030,2095,2005,2040,41860,-0.0048780487804878
2025-06-20,2045,2075,1996,2005,129299,-0.017156862745098
2025-06-23,1985,1990,1929,1940,176984,-0.0324189526184538
2025-06-24,1970,2050,1969,2035,109797,0.0489690721649485
2025-06-25,2040,2045,1999,2010,91921,-0.0122850122850123
2025-06-26,2010,2050,1981,2020,31077,0.0049751243781095
2025-06-27,2020,2160,1999,2100,243440,0.0396039603960396
2025-06-30,2110,2155,2040,2085,90730,-0.0071428571428571
2025-07-01,2085,2220,2060,2155,348639,0.0335731414868105
2025-07-02,2145,2155,2070,2130,105138,-0.0116009280742459
2025-07-03,2120,2145,2050,2090,147846,-0.0187793427230047
2025-07-04,2090,2145,2025,2090,261605,0.0
2025-07-07,2070,2120,2000,2025,242053,-0.0311004784688995
2025-07-08,2025,2095,2010,2090,68674,0.0320987654320987
2025-07-09,2090,2140,2070,2120,177375,0.0143540669856458
2025-07-10,2155,2160,2095,2150,106551,0.0141509433962263
2025-07-11,2180,2180,2105,2155,112727,0.0023255813953488
2025-07-14,2135,2195,2135,2170,128485,0.0069605568445476
2025-07-15,2170,2170,2110,2135,88221,-0.0161290322580645
2025-07-16,2135,2185,2125,2175,73571,0.0187353629976581
2025-07-17,2180,2190,2130,2175,55418,0.0
2025-07-18,2175,2190,2080,2155,277012,-0.0091954022988506
2025-07-21,2155,2155,2060,2085,194780,-0.0324825986078886
2025-07-22,2070,2090,1999,2060,247300,-0.0119904076738609
2025-07-23,2040,2100,1998,2080,422654,0.0097087378640776
2025-07-24,2055,2105,1971,1976,439508,-0.05
2025-07-25,1976,1976,1920,1934,167142,-0.0212550607287449
2025-07-28,1921,1934,1872,1890,187353,-0.0227507755946225
2025-07-29,1899,1903,1857,1882,141049,-0.0042328042328042
2025-07-30,1882,1939,1872,1927,122961,0.0239107332624866
2025-07-31,1965,1965,1886,1917,68994,-0.0051894135962635
2025-08-01,1906,1916,1822,1848,117359,-0.0359937402190922
2025-08-04,1836,1889,1824,1873,40861,0.0135281385281385
2025-08-05,1875,1916,1875,1903,53116,0.0160170848905498
2025-08-06,1903,1910,1879,1906,23788,0.0015764582238571
2025-08-07,1924,1924,1890,1903,80508,-0.0015739769150052
2025-08-08,1888,1934,1873,1889,83509,-0.0073568050446662
2025-08-11,1890,1894,1852,1889,63407,0.0
2025-08-12,1889,1918,1873,1895,30945,0.0031762837480149
2025-08-13,1895,1917,1867,1895,79864,0.0
2025-08-14,1893,1910,1881,1898,32860,0.0015831134564643
2025-08-18,1896,1945,1869,1923,138356,0.0131717597471021
2025-08-19,1923,1926,1897,1910,74021,-0.0067602704108163
2025-08-20,1910,1955,1851,1918,118868,0.0041884816753927
2025-08-21,1904,2050,1904,2030,271402,0.0583941605839415
2025-08-22,2015,2060,1960,2035,212030,0.0024630541871921
2025-08-25,2035,2040,1995,2010,89582,-0.0122850122850123
2025-08-26,2000,2015,1976,1999,122496,-0.0054726368159203
2025-08-27,1996,2015,1960,1990,32939,-0.0045022511255627
2025-08-28,1989,1990,1959,1965,34644,-0.0125628140703517
2025-08-29,1965,1970,1910,1920,53179,-0.0229007633587786
2025-09-01,1903,1990,1901,1933,65869,0.0067708333333333
2025-09-02,1931,1959,1924,1952,16333,0.0098292809105018
2025-09-03,1943,1959,1906,1948,68915,-0.0020491803278688
2025-09-04,1933,1967,1914,1942,28768,-0.0030800821355235
2025-09-05,1942,1943,1912,1934,63281,-0.0041194644696189
2025-09-08,1934,2195,1915,2005,6072316,0.0367114788004137
2025-09-09,2010,2015,1939,1942,709918,-0.0314214463840398
2025-09-10,1946,1980,1921,1921,235876,-0.0108135942327497
2025-09-11,1921,1970,1921,1959,157835,0.0197813638729829
2025-09-12,1959,1978,1925,1950,189375,-0.004594180704441
2025-09-15,1940,1950,1919,1940,129632,-0.0051282051282051
2025-09-16,1940,1942,1911,1940,129477,0.0
2025-09-17,1940,1967,1920,1959,99312,0.0097938144329896
2025-09-18,1948,2045,1943,2000,297840,0.0209290454313424
2025-09-19,1997,2030,1985,2025,153061,0.0124999999999999
2025-09-22,2020,2040,1998,2025,105502,0.0
2025-09-23,2005,2050,2000,2010,121488,-0.0074074074074074
2025-09-24,1996,2025,1990,2000,81062,-0.0049751243781094
2025-09-25,2010,2105,2005,2080,414076,0.04
