Date,Open,High,Low,Close,Volume,Change
2024-12-26,1524,1550,1503,1508,249798,-0.018867924528301883
2024-12-27,1501,1508,1473,1475,235945,-0.021883289124668415
2024-12-30,1496,1514,1450,1500,196480,0.016949152542372836
2025-01-02,1500,1524,1500,1510,114158,0.006666666666666599
2025-01-03,1510,1559,1510,1556,129674,0.030463576158940464
2025-01-06,1556,1583,1549,1577,229371,0.013496143958869
2025-01-07,1580,1587,1557,1561,146404,-0.010145846544071024
2025-01-08,1560,1580,1547,1548,197237,-0.00832799487508007
2025-01-09,1548,1552,1527,1534,162862,-0.009043927648578864
2025-01-10,1534,1550,1525,1526,104116,-0.0052151238591916504
2025-01-13,1525,1525,1500,1501,180060,-0.016382699868938366
2025-01-14,1500,1540,1500,1540,108939,0.025982678214523602
2025-01-15,1540,1544,1515,1515,137924,-0.016233766233766267
2025-01-16,1515,1539,1507,1518,141206,0.001980198019801982
2025-01-17,1528,1528,1493,1503,234528,-0.00988142292490124
2025-01-20,1519,1519,1485,1500,113720,-0.001996007984031989
2025-01-21,1495,1505,1487,1500,161062,0.0
2025-01-22,1495,1499,1486,1488,116335,-0.008000000000000007
2025-01-23,1490,1495,1467,1467,223055,-0.014112903225806495
2025-01-24,1470,1482,1465,1465,176000,-0.0013633265167007913
2025-01-31,1465,1480,1440,1441,230171,-0.016382252559726918
2025-02-03,1441,1441,1409,1414,142611,-0.018736988202637028
2025-02-04,1397,1440,1397,1420,94490,0.004243281471004279
2025-02-05,1420,1474,1420,1462,94885,0.029577464788732355
2025-02-06,1449,1465,1435,1435,120308,-0.01846785225718195
2025-02-07,1425,1446,1400,1424,95564,-0.0076655052264807955
2025-02-10,1436,1436,1393,1418,180183,-0.004213483146067398
2025-02-11,1418,1430,1416,1420,130765,0.0014104372355430161
2025-02-12,1413,1417,1398,1400,173152,-0.014084507042253502
2025-02-13,1400,1413,1393,1402,100417,0.0014285714285713347
2025-02-14,1402,1424,1400,1415,164028,0.00927246790299563
2025-02-17,1420,1447,1410,1437,136723,0.015547703180212036
2025-02-18,1437,1447,1415,1424,134294,-0.009046624913013224
2025-02-19,1444,1444,1416,1433,155443,0.006320224719101208
2025-02-20,1434,1459,1433,1440,200568,0.00488485694347518
2025-02-21,1440,1448,1425,1433,86814,-0.004861111111111094
2025-02-24,1420,1442,1411,1442,107933,0.006280530355896818
2025-02-25,1426,1440,1416,1418,80674,-0.01664355062413314
2025-02-26,1418,1430,1390,1422,107657,0.0028208744710860323
2025-02-27,1420,1429,1415,1423,59523,0.0007032348804500987
2025-02-28,1420,1423,1399,1400,149240,-0.016163035839775075
2025-03-04,1399,1408,1350,1370,224106,-0.021428571428571463
2025-03-05,1368,1410,1365,1406,140155,0.026277372262773824
2025-03-06,1393,1410,1381,1388,76109,-0.012802275960170695
2025-03-07,1388,1408,1370,1373,89272,-0.010806916426512991
2025-03-10,1369,1373,1356,1362,57257,-0.008011653313911182
2025-03-11,1345,1345,1300,1335,142528,-0.01982378854625555
2025-03-12,1320,1353,1320,1337,100720,0.0014981273408238849
2025-03-13,1326,1350,1316,1326,147744,-0.008227374719521285
2025-03-14,1326,1335,1311,1318,96287,-0.006033182503770718
2025-03-17,1318,1325,1286,1286,319326,-0.02427921092564489
2025-03-18,1287,1297,1276,1276,150235,-0.007776049766718529
2025-03-19,1261,1297,1260,1297,286741,0.016457680250783646
2025-03-20,1300,1313,1297,1308,139717,0.008481110254433322
2025-03-21,1309,1315,1281,1287,166359,-0.016055045871559592
2025-03-24,1287,1300,1261,1277,82864,-0.007770007770007803
2025-03-25,1277,1290,1261,1261,116110,-0.012529365700861383
2025-03-26,1261,1279,1261,1275,126843,0.011102299762093537
2025-03-27,1264,1276,1260,1270,86205,-0.0039215686274509665
2025-03-28,1268,1269,1245,1245,178549,-0.019685039370078705
2025-03-31,1222,1480,1221,1270,5651233,0.02008032128514059
2025-04-01,1250,1320,1250,1305,703261,0.027559055118110187
2025-04-02,1305,1320,1258,1258,254273,-0.03601532567049803
2025-04-03,1258,1340,1250,1266,434551,0.006359300476947549
2025-04-04,1250,1291,1240,1288,280660,0.017377567140600236
2025-04-07,1270,1270,1211,1224,341369,-0.0496894409937888
2025-04-08,1230,1280,1230,1241,213008,0.01388888888888884
2025-04-09,1240,1265,1206,1230,339295,-0.008863819500402936
2025-04-10,1240,1300,1240,1294,231179,0.052032520325203224
2025-04-11,1270,1325,1270,1315,212198,0.016228748068006116
2025-04-14,1315,1440,1289,1321,1701528,0.004562737642585635
2025-04-15,1316,1341,1307,1340,217955,0.014383043149129415
2025-04-16,1327,1535,1327,1383,8476029,0.03208955223880605
2025-04-17,1383,1406,1376,1394,561629,0.00795372378886472
2025-04-18,1386,1428,1386,1396,387758,0.0014347202295552641
2025-04-21,1410,1475,1409,1432,920220,0.025787965616045794
2025-04-22,1420,1438,1400,1424,203890,-0.005586592178770999
2025-04-23,1439,1455,1409,1444,479266,0.014044943820224809
2025-04-24,1445,1450,1412,1418,234934,-0.018005540166205036
2025-04-25,1418,1461,1411,1434,346956,0.01128349788434413
2025-04-28,1434,1450,1423,1432,184962,-0.001394700139469962
2025-04-29,1434,1444,1421,1444,191373,0.008379888268156499
2025-04-30,1444,1444,1415,1415,195322,-0.020083102493074767
2025-05-02,1415,1474,1415,1423,392862,0.00565371024734973
2025-05-07,1430,1449,1423,1438,245319,0.01054111033028815
2025-05-08,1439,1459,1422,1427,164312,-0.0076495132127955
2025-05-09,1427,1454,1421,1444,195395,0.01191310441485638
2025-05-12,1444,1450,1410,1443,226284,-0.0006925207756233176
2025-05-13,1443,1472,1427,1433,259090,-0.006930006930006893
2025-05-14,1444,1448,1425,1436,138261,0.002093510118632347
2025-05-15,1436,1446,1421,1437,191521,0.0006963788300835549
2025-05-16,1430,1476,1430,1473,613532,0.025052192066805867
2025-05-19,1473,1500,1425,1429,755918,-0.029871011541072634
2025-05-20,1431,1460,1426,1450,241180,0.01469559132260323
2025-05-21,1460,1460,1442,1442,123921,-0.0055172413793103114
2025-05-22,1442,1459,1421,1431,126463,-0.007628294036061023
2025-05-23,1431,1441,1417,1430,127842,-0.0006988120195667857
2025-05-26,1430,1440,1419,1429,120230,-0.0006993006993006867
2025-05-27,1429,1450,1419,1424,138545,-0.0034989503149055468
2025-05-28,1424,1439,1415,1430,186300,0.004213483146067398
2025-05-29,1444,1444,1423,1444,99467,0.009790209790209836
2025-05-30,1444,1447,1430,1440,111368,-0.0027700831024930483
2025-06-02,1440,1448,1422,1434,156471,-0.004166666666666652
2025-06-04,1434,1458,1432,1449,224970,0.010460251046025215
2025-06-05,1449,1464,1447,1460,147685,0.007591442374051072
2025-06-09,1461,1504,1460,1498,422121,0.026027397260274032
2025-06-10,1502,1539,1477,1492,609050,-0.004005340453938633
