Date,Open,High,Low,Close,Volume,Change
2024-12-26,3525,3635,3500,3525,16242,0.002844950213371167
2024-12-27,3525,3575,3450,3465,5437,-0.017021276595744705
2024-12-30,3465,3600,3445,3470,14239,0.0014430014430013571
2025-01-02,3470,3600,3445,3570,4332,0.028818443804034644
2025-01-03,3605,3605,3545,3565,2704,-0.0014005602240896309
2025-01-06,3580,3615,3565,3615,9504,0.014025245441795287
2025-01-07,3635,3675,3585,3665,17940,0.013831258644536604
2025-01-08,3665,3715,3630,3690,9447,0.006821282401091366
2025-01-09,3690,3690,3600,3680,2714,-0.0027100271002710175
2025-01-10,3695,3750,3645,3700,3795,0.005434782608695565
2025-01-13,3690,3785,3635,3725,16190,0.006756756756756799
2025-01-14,3715,3780,3680,3720,8482,-0.0013422818791946067
2025-01-15,3720,3725,3660,3715,5427,-0.0013440860215053752
2025-01-16,3715,3775,3675,3745,10068,0.008075370121130465
2025-01-17,3745,3785,3690,3750,8985,0.001335113484646211
2025-01-20,3780,3850,3720,3770,15442,0.005333333333333412
2025-01-21,3840,3840,3765,3775,5904,0.0013262599469496816
2025-01-22,3805,3845,3615,3765,30285,-0.0026490066225165476
2025-01-23,3770,3770,3375,3655,81164,-0.02921646746347939
2025-01-24,3655,3700,3555,3700,7111,0.012311901504787892
2025-01-31,3660,3820,3505,3705,26631,0.0013513513513514486
2025-02-03,3705,3705,3625,3665,4897,-0.010796221322537103
2025-02-04,3665,3720,3605,3665,3174,0.0
2025-02-05,3665,3820,3505,3675,16618,0.0027285129604366354
2025-02-06,3695,3750,3675,3740,9454,0.017687074829932037
2025-02-07,3785,3785,3650,3715,23650,-0.006684491978609652
2025-02-10,3715,3785,3680,3755,4478,0.010767160161507361
2025-02-11,3730,3805,3730,3760,3249,0.0013315579227697327
2025-02-12,3760,3775,3695,3745,4754,-0.003989361702127714
2025-02-13,3735,3800,3690,3795,17028,0.013351134846461887
2025-02-14,3800,3800,3700,3795,13089,0.0
2025-02-17,3800,3800,3740,3790,4978,-0.0013175230566534468
2025-02-18,3785,3790,3740,3765,4971,-0.006596306068601621
2025-02-19,3765,3765,3725,3725,5632,-0.010624169986719778
2025-02-20,3725,3810,3690,3740,10976,0.00402684563758382
2025-02-21,3740,3800,3740,3780,1319,0.010695187165775444
2025-02-24,3760,3800,3725,3755,5253,-0.006613756613756627
2025-02-25,3790,3790,3695,3750,8716,-0.0013315579227696217
2025-02-26,3750,3820,3665,3735,39626,-0.0040000000000000036
2025-02-27,3780,3820,3630,3750,19504,0.004016064257028162
2025-02-28,3715,3715,3660,3700,2413,-0.013333333333333308
2025-03-04,3685,3685,3460,3575,35558,-0.03378378378378377
2025-03-05,3570,3635,3565,3605,4592,0.008391608391608463
2025-03-06,3625,3640,3585,3625,1705,0.00554785020804438
2025-03-07,3625,3645,3595,3600,2540,-0.006896551724137945
2025-03-10,3610,3610,3515,3520,4595,-0.022222222222222254
2025-03-11,3520,3550,3450,3450,9586,-0.019886363636363646
2025-03-12,3450,3620,3355,3450,8326,0.0
2025-03-13,3470,3520,3440,3450,4140,0.0
2025-03-14,3460,3530,3435,3530,3876,0.023188405797101463
2025-03-17,3530,3540,3450,3485,3847,-0.012747875354107596
2025-03-18,3485,3645,3465,3470,11672,-0.004304160688665681
2025-03-19,3520,3555,3470,3500,5852,0.008645533141210304
2025-03-20,3500,3545,3345,3535,7054,0.010000000000000009
2025-03-21,3535,3605,3480,3525,3229,-0.0028288543140028155
2025-03-24,3545,3545,3465,3515,6695,-0.0028368794326241176
2025-03-25,3515,3525,3445,3500,10870,-0.004267425320056861
2025-03-26,3475,3490,3405,3455,4596,-0.0128571428571429
2025-03-27,3455,3475,3420,3455,3310,0.0
2025-03-28,3455,3505,3405,3450,5759,-0.0014471780028944004
2025-03-31,3455,3460,3285,3330,23438,-0.034782608695652195
2025-04-01,3400,3400,3320,3360,7044,0.009009009009008917
2025-04-02,3420,3420,3290,3290,10041,-0.02083333333333337
2025-04-03,3260,3400,3260,3335,3958,0.013677811550151908
2025-04-04,3335,3350,3245,3340,2282,0.0014992503748125774
2025-04-07,3310,3325,3125,3265,9654,-0.022455089820359264
2025-04-08,3265,3265,3200,3250,7253,-0.004594180704441064
