Date,Open,High,Low,Close,Volume,Change
2024-12-26,928,939,900,917,6406399,-0.008648648648648671
2024-12-27,897,920,884,905,5241398,-0.013086150490730697
2024-12-30,901,950,875,942,5964906,0.04088397790055254
2025-01-02,942,943,907,912,5198088,-0.031847133757961776
2025-01-03,910,919,891,914,4460985,0.002192982456140413
2025-01-06,916,940,902,931,5154143,0.018599562363238453
2025-01-07,933,1092,931,990,56717238,0.06337271750805584
2025-01-08,970,1020,966,988,11954238,-0.002020202020202033
2025-01-09,1005,1030,996,1003,10061618,0.015182186234817818
2025-01-10,1013,1018,986,1008,8043343,0.004985044865403854
2025-01-13,1028,1133,1017,1053,28964951,0.044642857142857206
2025-01-14,1057,1058,1010,1016,7055317,-0.03513770180436848
2025-01-15,1000,1012,985,998,6361157,-0.017716535433070835
2025-01-16,1010,1055,1000,1040,9990442,0.04208416833667328
2025-01-17,1048,1065,1009,1064,7184668,0.023076923076922995
2025-01-20,1080,1080,1030,1034,5503378,-0.02819548872180455
2025-01-21,1018,1032,1000,1005,6417589,-0.028046421663442955
2025-01-22,1019,1019,988,993,6319316,-0.011940298507462699
2025-01-23,1002,1013,948,948,7518334,-0.0453172205438066
2025-01-24,950,983,915,972,6107449,0.025316455696202445
2025-01-31,971,971,920,937,2782924,-0.03600823045267487
2025-02-03,911,911,884,890,4385432,-0.050160085378868735
2025-02-04,890,912,889,898,2781484,0.008988764044943753
2025-02-05,899,903,881,893,2906678,-0.0055679287305122616
2025-02-06,936,1096,921,999,65055671,0.11870100783874582
2025-02-07,1000,1042,981,1005,17541671,0.006006006006006093
2025-02-10,1027,1030,998,1006,8422997,0.0009950248756218638
2025-02-11,959,997,900,941,13046481,-0.06461232604373757
2025-02-12,945,977,937,949,8685863,0.008501594048884176
2025-02-13,1042,1080,969,985,36526890,0.037934668071654354
2025-02-14,1005,1008,977,988,9255953,0.003045685279187804
2025-02-17,999,999,934,980,5575795,-0.0080971659919028
2025-02-18,990,995,963,967,5322104,-0.013265306122449028
2025-02-19,988,988,943,950,6343806,-0.0175801447776629
2025-02-20,947,950,920,927,5642322,-0.02421052631578946
2025-02-21,922,948,910,922,4009571,-0.005393743257820938
2025-02-24,931,939,908,918,4854858,-0.004338394793926281
2025-02-25,0,0,0,918,0,0.0
2025-02-26,0,0,0,918,0,0.0
2025-02-27,918,918,918,918,0,0.0
2025-02-28,918,918,918,918,0,0.0
2025-03-04,918,918,918,918,0,0.0
2025-03-05,918,918,918,918,0,0.0
2025-03-06,918,918,918,918,0,0.0
2025-03-07,643,700,643,643,16130545,-0.2995642701525054
2025-03-10,522,590,476,478,86928838,-0.2566096423017107
2025-03-11,470,537,461,500,39347451,0.046025104602510414
2025-03-12,520,530,475,484,13804085,-0.03200000000000003
2025-03-13,488,498,466,470,9649608,-0.02892561983471076
2025-03-14,469,469,448,451,8113401,-0.04042553191489362
2025-03-17,449,450,409,417,15026455,-0.07538802660753885
2025-03-18,417,466,404,439,23808531,0.052757793764987904
2025-03-19,454,464,435,444,10645912,0.011389521640091216
2025-03-20,449,449,422,422,5097870,-0.0495495495495496
2025-03-21,394,425,393,404,6768347,-0.042654028436018954
2025-03-24,405,433,404,414,8275447,0.024752475247524774
2025-03-25,420,421,380,381,9294444,-0.07971014492753625
2025-03-26,385,415,382,398,9761401,0.044619422572178546
2025-03-27,397,397,376,377,6217767,-0.05276381909547734
2025-03-28,370,374,350,358,7180328,-0.050397877984084904
2025-03-31,354,383,344,347,8633723,-0.030726256983240274
2025-04-01,0,0,0,347,0,0.0
2025-04-02,0,0,0,347,0,0.0
2025-04-03,0,0,0,347,0,0.0
2025-04-04,0,0,0,347,0,0.0
2025-04-07,0,0,0,347,0,0.0
2025-04-08,0,0,0,347,0,0.0
2025-04-09,0,0,0,347,0,0.0
2025-04-10,0,0,0,347,0,0.0
2025-04-11,0,0,0,347,0,0.0
2025-04-14,0,0,0,347,0,0.0
2025-04-15,0,0,0,347,0,0.0
2025-04-16,0,0,0,347,0,0.0
2025-04-17,0,0,0,347,0,0.0
2025-04-18,0,0,0,347,0,0.0
2025-04-21,0,0,0,347,0,0.0
2025-04-22,0,0,0,347,0,0.0
2025-04-23,0,0,0,347,0,0.0
2025-04-24,0,0,0,347,0,0.0
2025-04-25,0,0,0,347,0,0.0
2025-04-28,0,0,0,347,0,0.0
2025-04-29,0,0,0,347,0,0.0
2025-04-30,0,0,0,347,0,0.0
2025-05-02,0,0,0,347,0,0.0
2025-05-07,0,0,0,347,0,0.0
2025-05-08,0,0,0,347,0,0.0
2025-05-09,0,0,0,347,0,0.0
2025-05-12,0,0,0,347,0,0.0
2025-05-13,0,0,0,347,0,0.0
2025-05-14,0,0,0,347,0,0.0
2025-05-15,0,0,0,347,0,0.0
2025-05-16,0,0,0,347,0,0.0
2025-05-19,0,0,0,347,0,0.0
2025-05-20,0,0,0,347,0,0.0
2025-05-21,0,0,0,347,0,0.0
2025-05-22,0,0,0,347,0,0.0
2025-05-23,0,0,0,347,0,0.0
2025-05-26,0,0,0,347,0,0.0
2025-05-27,0,0,0,347,0,0.0
2025-05-28,0,0,0,347,0,0.0
2025-05-29,0,0,0,347,0,0.0
2025-05-30,0,0,0,347,0,0.0
2025-06-02,0,0,0,347,0,0.0
2025-06-04,0,0,0,347,0,0.0
2025-06-05,0,0,0,347,0,0.0
2025-06-09,0,0,0,347,0,0.0
2025-06-10,0,0,0,347,0,0.0
2025-06-11,0,0,0,347,0,0.0
2025-06-12,0,0,0,347,0,0.0
2025-06-13,0,0,0,347,0,0.0
2025-06-16,0,0,0,347,0,0.0
2025-06-17,0,0,0,347,0,0.0
2025-06-18,0,0,0,347,0,0.0
2025-06-19,0,0,0,347,0,0.0
2025-06-20,0,0,0,347,0,0.0
2025-06-23,0,0,0,347,0,0.0
2025-06-24,0,0,0,347,0,0.0
2025-06-25,0,0,0,347,0,0.0
2025-06-26,0,0,0,347,0,0.0
2025-06-27,0,0,0,347,0,0.0
2025-06-30,0,0,0,347,0,0.0
2025-07-01,0,0,0,347,0,0.0
2025-07-02,0,0,0,347,0,0.0
2025-07-03,0,0,0,347,0,0.0
2025-07-04,0,0,0,347,0,0.0
2025-07-07,0,0,0,347,0,0.0
2025-07-08,0,0,0,347,0,0.0
2025-07-09,0,0,0,347,0,0.0
2025-07-10,0,0,0,347,0,0.0
2025-07-11,0,0,0,347,0,0.0
2025-07-14,0,0,0,347,0,0.0
2025-07-15,0,0,0,347,0,0.0
2025-07-16,0,0,0,347,0,0.0
2025-07-17,0,0,0,347,0,0.0
2025-07-18,0,0,0,347,0,0.0
2025-07-21,0,0,0,347,0,0.0
2025-07-22,0,0,0,347,0,0.0
2025-07-23,0,0,0,347,0,0.0
2025-07-24,0,0,0,347,0,0.0
2025-07-25,0,0,0,347,0,0.0
2025-07-28,0,0,0,347,0,0.0
2025-07-29,0,0,0,347,0,0.0
2025-07-30,0,0,0,347,0,0.0
2025-07-31,0,0,0,347,0,0.0
2025-08-01,0,0,0,347,0,0.0
2025-08-04,0,0,0,347,0,0.0
2025-08-05,0,0,0,347,0,0.0
2025-08-06,0,0,0,347,0,0.0
2025-08-07,0,0,0,347,0,0.0
2025-08-08,0,0,0,347,0,0.0
2025-08-11,0,0,0,347,0,0.0
2025-08-12,0,0,0,347,0,0.0
2025-08-13,0,0,0,347,0,0.0
2025-08-14,0,0,0,347,0,0.0
2025-08-18,0,0,0,347,0,0.0
2025-08-19,0,0,0,347,0,0.0
2025-08-20,0,0,0,347,0,0.0
2025-08-21,0,0,0,347,0,0.0
2025-08-22,0,0,0,347,0,0.0
2025-08-25,0,0,0,347,0,0.0
2025-08-26,0,0,0,347,0,0.0
2025-08-27,0,0,0,347,0,0.0
2025-08-28,0,0,0,347,0,0.0
2025-08-29,0,0,0,347,0,0.0
2025-09-01,0,0,0,347,0,0.0
2025-09-02,0,0,0,347,0,0.0
2025-09-03,0,0,0,347,0,0.0
2025-09-04,0,0,0,347,0,0.0
2025-09-05,0,0,0,347,0,0.0
2025-09-08,0,0,0,347,0,0.0
2025-09-09,0,0,0,347,0,0.0
2025-09-10,0,0,0,347,0,0.0
2025-09-11,0,0,0,347,0,0.0
2025-09-12,0,0,0,347,0,0.0
2025-09-15,0,0,0,347,0,0.0
2025-09-16,0,0,0,347,0,0.0
2025-09-17,0,0,0,347,0,0.0
2025-09-18,0,0,0,347,0,0.0
2025-09-19,0,0,0,347,0,0.0
2025-09-22,0,0,0,347,0,0.0
2025-09-23,0,0,0,347,0,0.0
2025-09-24,0,0,0,347,0,0.0
2025-09-25,0,0,0,347,0,0.0
2025-09-26,0,0,0,347,0,0.0
2025-09-29,0,0,0,347,0,0.0
2025-09-30,0,0,0,347,0,0.0
2025-10-01,0,0,0,347,0,0.0
2025-10-02,0,0,0,347,0,0.0
2025-10-10,0,0,0,347,0,0.0
2025-10-13,0,0,0,347,0,0.0
2025-10-14,0,0,0,347,0,0.0
2025-10-15,0,0,0,347,0,0.0
2025-10-16,0,0,0,347,0,0.0
2025-10-17,0,0,0,347,0,0.0
2025-10-20,0,0,0,347,0,0.0
