Date,Open,High,Low,Close,Volume,Change
2024-12-26,1720,1723,1686,1717,26548,-0.0017441860465116088
2024-12-27,1705,1717,1665,1694,10332,-0.013395457192778126
2024-12-30,1691,1694,1625,1651,14095,-0.025383707201888983
2025-01-02,1651,1670,1643,1670,23629,0.011508176862507602
2025-01-03,1670,1825,1670,1719,43025,0.02934131736526946
2025-01-06,1726,1800,1719,1737,43012,0.010471204188481575
2025-01-07,1737,1775,1737,1770,54657,0.01899827288428324
2025-01-08,1770,1868,1753,1778,43837,0.004519774011299438
2025-01-09,1780,1825,1770,1823,99733,0.0253093363329584
2025-01-10,1823,1867,1805,1805,80873,-0.009873834339001686
2025-01-13,1815,1834,1803,1810,46004,0.0027700831024930483
2025-01-14,1805,1830,1792,1830,33639,0.011049723756906049
2025-01-15,1817,1830,1780,1823,51005,-0.0038251366120218844
2025-01-16,1823,1834,1803,1830,45456,0.0038398244651673963
2025-01-17,1830,1840,1780,1815,53671,-0.008196721311475419
2025-01-20,1811,1838,1743,1826,78455,0.0060606060606061
2025-01-21,1826,1826,1791,1791,50581,-0.0191675794085433
2025-01-22,1777,1830,1761,1824,27944,0.018425460636515956
2025-01-23,1824,1890,1743,1780,22403,-0.02412280701754388
2025-01-24,1781,1838,1781,1816,38999,0.020224719101123556
2025-01-31,1807,1845,1782,1790,21399,-0.014317180616740033
2025-02-03,1790,1805,1760,1760,30922,-0.016759776536312887
2025-02-04,1760,1815,1729,1790,50604,0.017045454545454586
2025-02-05,1792,1809,1771,1788,23285,-0.0011173184357542443
2025-02-06,1788,1810,1771,1791,25552,0.001677852348993314
2025-02-07,1791,1816,1764,1811,26884,0.011166945840312748
2025-02-10,1793,1802,1752,1770,29432,-0.022639425731640017
2025-02-11,1764,1800,1749,1793,31259,0.012994350282485856
2025-02-12,1791,1800,1748,1776,45163,-0.009481316229782433
2025-02-13,1773,1785,1758,1785,14478,0.0050675675675675436
2025-02-14,1767,1785,1766,1769,26077,-0.008963585434173638
2025-02-17,1760,1874,1760,1803,33008,0.01921989824759751
2025-02-18,1810,1820,1773,1776,38734,-0.014975041597337757
2025-02-19,1776,1822,1740,1790,27766,0.007882882882882969
2025-02-20,1790,1798,1778,1783,20226,-0.003910614525139633
2025-02-21,1790,1794,1715,1790,51927,0.003925967470555181
2025-02-24,1790,1800,1755,1773,39317,-0.009497206703910632
2025-02-25,1773,1804,1760,1772,28995,-0.0005640157924421407
2025-02-26,1760,1826,1760,1796,8961,0.013544018058690765
2025-02-27,1801,1819,1791,1810,51614,0.007795100222717233
2025-02-28,1796,1810,1791,1791,26181,-0.010497237569060736
2025-03-04,1791,1829,1770,1806,36957,0.008375209380234505
2025-03-05,1806,1824,1800,1820,16917,0.007751937984496138
2025-03-06,1820,1837,1804,1815,32316,-0.0027472527472527375
2025-03-07,1813,1825,1805,1820,19130,0.0027548209366390353
2025-03-10,1802,1830,1802,1816,23750,-0.00219780219780219
