Date,Open,High,Low,Close,Volume,Change
2025-01-06,1726,1800,1719,1737,43012,0.0104712041884815
2025-01-07,1737,1775,1737,1770,54657,0.0189982728842832
2025-01-08,1770,1868,1753,1778,43837,0.0045197740112994
2025-01-09,1780,1825,1770,1823,99733,0.0253093363329584
2025-01-10,1823,1867,1805,1805,80873,-0.0098738343390016
2025-01-13,1815,1834,1803,1810,46004,0.002770083102493
2025-01-14,1805,1830,1792,1830,33639,0.011049723756906
2025-01-15,1817,1830,1780,1823,51005,-0.0038251366120218
2025-01-16,1823,1834,1803,1830,45456,0.0038398244651673
2025-01-17,1830,1840,1780,1815,53671,-0.0081967213114754
2025-01-20,1811,1838,1743,1826,78455,0.0060606060606061
2025-01-21,1826,1826,1791,1791,50581,-0.0191675794085433
2025-01-22,1777,1830,1761,1824,27944,0.0184254606365159
2025-01-23,1824,1890,1743,1780,22403,-0.0241228070175438
2025-01-24,1781,1838,1781,1816,38999,0.0202247191011235
2025-01-31,1807,1845,1782,1790,21399,-0.01431718061674
2025-02-03,1790,1805,1760,1760,30922,-0.0167597765363128
2025-02-04,1760,1815,1729,1790,50604,0.0170454545454545
2025-02-05,1792,1809,1771,1788,23285,-0.0011173184357542
2025-02-06,1788,1810,1771,1791,25552,0.0016778523489933
2025-02-07,1791,1816,1764,1811,26884,0.0111669458403127
2025-02-10,1793,1802,1752,1770,29432,-0.02263942573164
2025-02-11,1764,1800,1749,1793,31259,0.0129943502824858
2025-02-12,1791,1800,1748,1776,45163,-0.0094813162297824
2025-02-13,1773,1785,1758,1785,14478,0.0050675675675675
2025-02-14,1767,1785,1766,1769,26077,-0.0089635854341736
2025-02-17,1760,1874,1760,1803,33008,0.0192198982475975
2025-02-18,1810,1820,1773,1776,38734,-0.0149750415973377
2025-02-19,1776,1822,1740,1790,27766,0.0078828828828829
2025-02-20,1790,1798,1778,1783,20226,-0.0039106145251396
2025-02-21,1790,1794,1715,1790,51927,0.0039259674705551
2025-02-24,1790,1800,1755,1773,39317,-0.0094972067039106
2025-02-25,1773,1804,1760,1772,28995,-0.0005640157924421
2025-02-26,1760,1826,1760,1796,8961,0.0135440180586907
2025-02-27,1801,1819,1791,1810,51614,0.0077951002227172
2025-02-28,1796,1810,1791,1791,26181,-0.0104972375690607
2025-03-04,1791,1829,1770,1806,36957,0.0083752093802345
2025-03-05,1806,1824,1800,1820,16917,0.0077519379844961
2025-03-06,1820,1837,1804,1815,32316,-0.0027472527472527
2025-03-07,1813,1825,1805,1820,19130,0.002754820936639
2025-03-10,1802,1830,1802,1816,23750,-0.0021978021978021
2025-03-11,1798,1816,1798,1813,5073,-0.0016519823788546
2025-03-12,1800,1825,1800,1820,18196,0.0038610038610038
2025-03-13,1820,1835,1812,1820,31418,0.0
2025-03-14,1819,1826,1806,1823,11081,0.0016483516483516
2025-03-17,1823,1834,1815,1830,15972,0.0038398244651673
2025-03-18,1829,1915,1824,1828,9371,-0.0010928961748634
2025-03-19,1820,1828,1811,1818,6684,-0.0054704595185995
2025-03-20,1822,1822,1799,1807,14794,-0.006050605060506
2025-03-21,1798,1815,1798,1805,9440,-0.0011068068622025
2025-03-24,1805,1826,1791,1798,14283,-0.0038781163434903
2025-03-25,1798,1806,1788,1792,9160,-0.0033370411568409
2025-03-26,1800,1804,1786,1796,14728,0.0022321428571427
2025-03-27,1796,1804,1759,1764,44664,-0.0178173719376392
2025-03-28,1764,1770,1745,1746,22225,-0.010204081632653
2025-03-31,1746,1746,1659,1738,13936,-0.0045819014891179
2025-04-01,1740,1784,1740,1781,22876,0.024741081703107
2025-04-02,1782,1798,1751,1798,29978,0.0095451993262212
2025-04-03,1800,1810,1788,1804,12572,0.0033370411568409
2025-04-04,1804,1804,1743,1791,28067,-0.0072062084257206
2025-04-07,1780,1780,1720,1751,38858,-0.0223338916806253
2025-04-08,1753,1790,1750,1766,48515,0.0085665334094802
2025-04-09,1766,1803,1745,1762,27589,-0.0022650056625141
2025-04-10,1762,2200,1762,2150,1051473,0.2202043132803632
2025-04-11,2235,2395,1893,1923,1369466,-0.1055813953488372
2025-04-14,1940,1945,1830,1850,531771,-0.0379615184607384
2025-04-15,1868,1933,1823,1928,194544,0.0421621621621621
2025-04-16,1942,1950,1909,1925,64712,-0.0015560165975103
