Date,Open,High,Low,Close,Volume,Change
2024-12-26,1910,1911,1871,1887,37502,-0.005271481286241442
2024-12-27,1891,1891,1844,1854,32278,-0.01748807631160576
2024-12-30,1854,1854,1822,1849,4094,-0.0026968716289104133
2025-01-02,1852,1853,1800,1835,11768,-0.007571660356949672
2025-01-03,1838,1886,1838,1874,33642,0.02125340599455039
2025-01-06,1874,1890,1870,1882,36637,0.004268943436499528
2025-01-07,1884,1890,1872,1872,24380,-0.005313496280552554
2025-01-08,1891,1891,1865,1865,14776,-0.003739316239316226
2025-01-09,1886,1886,1855,1861,16073,-0.00214477211796249
2025-01-10,1861,1861,1854,1859,25442,-0.0010746910263299547
2025-01-13,1880,1884,1845,1878,69367,0.010220548682087216
2025-01-14,1880,1889,1851,1865,117177,-0.006922257720979763
2025-01-15,1869,1886,1854,1855,74639,-0.00536193029490617
2025-01-16,1879,1879,1858,1862,20516,0.0037735849056603765
2025-01-17,1878,1890,1870,1873,26963,0.005907626208378147
2025-01-20,1860,1930,1860,1899,58987,0.013881473571810021
2025-01-21,1900,1918,1875,1875,9150,-0.012638230647709303
2025-01-22,1899,1899,1870,1893,8026,0.009600000000000053
2025-01-23,1893,1893,1871,1887,12227,-0.0031695721077654726
2025-01-24,1877,1890,1877,1889,10281,0.0010598834128245915
2025-01-31,1889,1900,1883,1890,14346,0.000529380624669118
2025-02-03,1890,1890,1838,1839,72817,-0.026984126984127
2025-02-04,1855,1883,1840,1883,90698,0.023926046764545905
2025-02-05,1882,1887,1864,1883,78364,0.0
2025-02-06,1880,1883,1871,1883,15278,0.0
2025-02-07,1882,1882,1863,1863,14953,-0.010621348911311723
2025-02-10,1863,1884,1853,1865,80941,0.0010735373054213682
2025-02-11,1865,1900,1852,1900,84132,0.018766756032171594
2025-02-12,1894,1894,1853,1879,192612,-0.011052631578947314
2025-02-13,1874,1878,1860,1874,36680,-0.0026609898882383742
2025-02-14,1874,1880,1868,1880,6717,0.0032017075773747017
2025-02-17,1879,1879,1861,1865,36316,-0.007978723404255317
2025-02-18,1865,1896,1861,1865,43275,0.0
2025-02-19,1865,1865,1857,1861,43034,-0.00214477211796249
2025-02-20,1878,1878,1856,1860,40720,-0.0005373455131649774
2025-02-21,1864,1874,1859,1867,20205,0.0037634408602149616
2025-02-24,1856,1873,1856,1870,14410,0.0016068559185860032
2025-02-25,1876,1900,1863,1867,16518,-0.0016042780748662944
2025-02-26,1871,1880,1860,1877,35862,0.005356186395286455
2025-02-27,1868,1883,1868,1875,6187,-0.0010655301012253426
2025-02-28,1875,1875,1850,1852,31860,-0.012266666666666648
2025-03-04,1847,1861,1846,1861,11285,0.004859611231101457
2025-03-05,1864,1864,1849,1852,26827,-0.004836109618484685
2025-03-06,1852,1861,1852,1858,12886,0.003239740820734305
2025-03-07,1852,1860,1842,1860,37049,0.0010764262648008671
2025-03-10,1845,1859,1845,1854,15912,-0.003225806451612856
2025-03-11,1850,1850,1833,1839,43160,-0.008090614886731351
2025-03-12,1843,1843,1835,1839,15136,0.0
2025-03-13,1849,1895,1833,1839,29918,0.0
2025-03-14,1839,1870,1832,1837,10338,-0.0010875475802066825
2025-03-17,1837,1840,1833,1839,9358,0.0010887316276537717
2025-03-18,1843,1843,1835,1835,7869,-0.002175095160413254
2025-03-19,1871,1871,1834,1834,26346,-0.0005449591280654031
2025-03-20,1847,1847,1832,1835,13499,0.0005452562704471031
2025-03-21,1866,1866,1831,1831,20014,-0.0021798365122616126
2025-03-24,1830,1839,1830,1832,11361,0.0005461496450027692
2025-03-25,1840,1841,1834,1836,6065,0.0021834061135370675
2025-03-26,1840,1847,1839,1841,15398,0.002723311546841023
2025-03-27,1849,1849,1839,1840,20454,-0.0005431830526887449
2025-03-28,1840,1842,1806,1808,43260,-0.017391304347826098
2025-03-31,1808,1813,1791,1792,27784,-0.008849557522123908
2025-04-01,1810,1810,1790,1793,5739,0.0005580357142858094
2025-04-02,1793,1809,1793,1798,12189,0.002788622420524245
2025-04-03,1810,1810,1781,1800,12501,0.0011123470522802492
2025-04-04,1845,1847,1813,1840,52722,0.022222222222222143
2025-04-07,1848,1850,1814,1837,19417,-0.001630434782608714
2025-04-08,1840,1860,1837,1841,44858,0.0021774632553075435
2025-04-09,1859,1859,1833,1839,46060,-0.0010863661053774898
2025-04-10,1858,1858,1828,1839,72812,0.0
2025-04-11,1839,1841,1835,1841,8734,0.0010875475802065715
2025-04-14,1841,1855,1841,1848,21745,0.0038022813688212143
2025-04-15,1860,1860,1848,1857,4898,0.004870129870129913
2025-04-16,1860,1866,1850,1857,30423,0.0
2025-04-17,1857,1866,1846,1865,20521,0.004308023694130414
2025-04-18,1865,1871,1858,1867,14094,0.0010723860589811895
2025-04-21,1872,1874,1858,1870,9423,0.0016068559185860032
2025-04-22,1870,1880,1851,1877,21485,0.0037433155080213165
2025-04-23,1885,1926,1882,1926,62534,0.026105487480021283
2025-04-24,1921,1949,1918,1930,27687,0.0020768431983384517
2025-04-25,1950,1950,1921,1943,16275,0.006735751295336767
2025-04-28,1952,1959,1930,1931,27073,-0.006176016469377266
2025-04-29,1959,1959,1937,1950,7695,0.009839461418953865
2025-04-30,1959,1959,1938,1947,7385,-0.0015384615384614886
2025-05-02,1962,1962,1931,1947,7080,0.0
2025-05-07,1970,1970,1934,1939,70350,-0.004108885464817691
2025-05-08,1963,1963,1935,1939,85925,0.0
2025-05-09,1968,1968,1929,1929,80205,-0.005157297576070086
2025-05-12,1929,1957,1925,1936,74480,0.003628823224468558
2025-05-13,1965,1965,1935,1947,19233,0.005681818181818121
2025-05-14,1962,1962,1941,1956,20709,0.0046224961479199855
2025-05-15,1970,1979,1961,1972,16704,0.008179959100204526
2025-05-16,1980,1983,1962,1962,19427,-0.005070993914807254
2025-05-19,1941,1970,1941,1969,15944,0.0035677879714577365
2025-05-20,1956,1975,1956,1967,11593,-0.001015744032503818
2025-05-21,1967,1973,1960,1966,9361,-0.0005083884087442314
2025-05-22,1970,1974,1962,1966,15020,0.0
2025-05-23,1966,1966,1950,1959,13202,-0.003560528992878953
2025-05-26,1959,1964,1949,1963,11277,0.0020418580908627693
2025-05-27,1966,1975,1960,1974,31097,0.005603667855323513
2025-05-28,1979,1979,1855,1956,72727,-0.00911854103343468
2025-05-29,1970,1970,1929,1961,38433,0.002556237218813928
2025-05-30,1982,1982,1960,1969,43269,0.004079551249362545
2025-06-02,1982,1982,1960,1979,28498,0.00507872016251909
