Date,Open,High,Low,Close,Volume,Change
2024-12-26,1454,1488,1385,1407,267998,-0.03232462173314998
2024-12-27,1352,1379,1200,1288,401317,-0.08457711442786064
2024-12-30,1288,1344,1203,1268,157703,-0.01552795031055898
2025-01-02,1268,1268,1202,1242,222918,-0.02050473186119872
2025-01-03,1229,1285,1213,1249,152767,0.005636070853462183
2025-01-06,1236,1468,1236,1295,645274,0.03682946357085659
2025-01-07,1299,1375,1256,1338,155686,0.03320463320463318
2025-01-08,1320,1320,1275,1283,115217,-0.04110612855007478
2025-01-09,1283,1288,1250,1251,92961,-0.02494154325798914
2025-01-10,1263,1411,1240,1385,234613,0.1071143085531574
2025-01-13,1386,1424,1335,1416,172661,0.0223826714801445
2025-01-14,1401,1437,1335,1340,136849,-0.053672316384180796
2025-01-15,1326,1327,1270,1305,176063,-0.026119402985074647
2025-01-16,1304,1328,1244,1244,153148,-0.04674329501915708
2025-01-17,1244,1257,1195,1226,101984,-0.014469453376205754
2025-01-20,1226,1322,1197,1276,239458,0.040783034257748874
2025-01-21,1315,1315,1239,1278,46560,0.0015673981191222097
2025-01-22,1265,1293,1197,1201,100971,-0.06025039123630671
2025-01-23,1208,1253,1207,1240,46987,0.032472939217318864
2025-01-24,1240,1363,1240,1324,294748,0.06774193548387086
2025-01-31,1350,1393,1310,1389,211960,0.04909365558912393
2025-02-03,1377,1377,1288,1295,190767,-0.06767458603311738
2025-02-04,1295,1384,1295,1360,149532,0.05019305019305009
2025-02-05,1374,1417,1311,1334,98837,-0.019117647058823573
2025-02-06,1334,1398,1313,1320,71176,-0.010494752623688153
2025-02-07,1331,1334,1250,1264,122686,-0.042424242424242475
2025-02-10,1264,1347,1264,1291,112611,0.02136075949367089
2025-02-11,1300,1366,1271,1348,62850,0.04415182029434539
2025-02-12,1348,1368,1288,1288,86049,-0.04451038575667654
2025-02-13,1275,1309,1260,1275,68587,-0.010093167701863304
2025-02-14,1285,1397,1265,1331,271479,0.043921568627451
2025-02-17,1330,1332,1245,1299,203100,-0.02404207362885047
2025-02-18,1347,1347,1245,1265,130480,-0.02617397998460358
2025-02-19,1251,1321,1251,1279,115039,0.011067193675889264
2025-02-20,1270,1301,1231,1239,90119,-0.03127443315089917
2025-02-21,1239,1245,1190,1200,189381,-0.03147699757869249
2025-02-24,1189,1230,1177,1204,106501,0.0033333333333334103
2025-02-25,1194,1231,1194,1225,71150,0.01744186046511631
2025-02-26,1226,1229,1182,1197,70720,-0.02285714285714291
