Date,Open,High,Low,Close,Volume,Change
2025-01-06,1236,1468,1236,1295,645274,0.0368294635708565
2025-01-07,1299,1375,1256,1338,155686,0.0332046332046331
2025-01-08,1320,1320,1275,1283,115217,-0.0411061285500747
2025-01-09,1283,1288,1250,1251,92961,-0.0249415432579891
2025-01-10,1263,1411,1240,1385,234613,0.1071143085531574
2025-01-13,1386,1424,1335,1416,172661,0.0223826714801445
2025-01-14,1401,1437,1335,1340,136849,-0.0536723163841807
2025-01-15,1326,1327,1270,1305,176063,-0.0261194029850746
2025-01-16,1304,1328,1244,1244,153148,-0.046743295019157
2025-01-17,1244,1257,1195,1226,101984,-0.0144694533762057
2025-01-20,1226,1322,1197,1276,239458,0.0407830342577488
2025-01-21,1315,1315,1239,1278,46560,0.0015673981191222
2025-01-22,1265,1293,1197,1201,100971,-0.0602503912363067
2025-01-23,1208,1253,1207,1240,46987,0.0324729392173188
2025-01-24,1240,1363,1240,1324,294748,0.0677419354838708
2025-01-31,1350,1393,1310,1389,211960,0.0490936555891239
2025-02-03,1377,1377,1288,1295,190767,-0.0676745860331173
2025-02-04,1295,1384,1295,1360,149532,0.05019305019305
2025-02-05,1374,1417,1311,1334,98837,-0.0191176470588235
2025-02-06,1334,1398,1313,1320,71176,-0.0104947526236881
2025-02-07,1331,1334,1250,1264,122686,-0.0424242424242424
2025-02-10,1264,1347,1264,1291,112611,0.0213607594936708
2025-02-11,1300,1366,1271,1348,62850,0.0441518202943453
2025-02-12,1348,1368,1288,1288,86049,-0.0445103857566765
2025-02-13,1275,1309,1260,1275,68587,-0.0100931677018633
2025-02-14,1285,1397,1265,1331,271479,0.043921568627451
2025-02-17,1330,1332,1245,1299,203100,-0.0240420736288504
2025-02-18,1347,1347,1245,1265,130480,-0.0261739799846035
2025-02-19,1251,1321,1251,1279,115039,0.0110671936758892
2025-02-20,1270,1301,1231,1239,90119,-0.0312744331508991
2025-02-21,1239,1245,1190,1200,189381,-0.0314769975786924
2025-02-24,1189,1230,1177,1204,106501,0.0033333333333334
2025-02-25,1194,1231,1194,1225,71150,0.0174418604651163
2025-02-26,1226,1229,1182,1197,70720,-0.0228571428571429
2025-02-27,1187,1200,1149,1162,97681,-0.0292397660818714
2025-02-28,1162,1214,1151,1168,71733,0.0051635111876076
2025-03-04,1168,1186,1075,1135,102178,-0.0282534246575342
2025-03-05,1135,1229,1135,1179,109006,0.0387665198237885
2025-03-06,1200,1210,1160,1170,60126,-0.0076335877862595
2025-03-07,1172,1188,1121,1138,23334,-0.0273504273504273
2025-03-10,1138,1148,1080,1093,165489,-0.039543057996485
2025-03-11,1080,1130,1063,1084,61333,-0.0082342177493137
2025-03-12,1081,1130,1079,1092,55951,0.0073800738007379
2025-03-13,1091,1097,972,1019,474184,-0.0668498168498168
2025-03-14,1019,1324,1019,1324,3956150,0.2993130520117761
2025-03-17,1476,1500,1227,1263,5221853,-0.04607250755287
2025-03-18,1365,1501,1260,1265,4112918,0.0015835312747427
2025-03-19,1263,1577,1253,1413,8660340,0.11699604743083
2025-03-20,1413,1460,1292,1292,1034217,-0.0856334041047417
2025-03-21,1254,1359,1223,1306,544709,0.0108359133126934
2025-03-24,1306,1307,1260,1272,269835,-0.0260336906584992
2025-03-25,1226,1321,1173,1252,466952,-0.0157232704402515
2025-03-26,1225,1225,1175,1182,306979,-0.0559105431309904
2025-03-27,1182,1247,1164,1230,237085,0.0406091370558374
2025-03-28,1230,1240,1176,1182,145835,-0.0390243902439024
2025-03-31,1169,1285,1126,1172,341367,-0.0084602368866327
2025-04-01,1162,1232,1153,1198,145948,0.0221843003412969
2025-04-02,1200,1247,1190,1209,203913,0.0091819699499164
2025-04-03,1174,1220,1174,1218,97373,0.0074441687344912
2025-04-04,1205,1252,1167,1233,158352,0.0123152709359606
2025-04-07,1229,1230,1116,1127,224112,-0.0859691808596918
2025-04-08,1178,1178,1125,1150,131871,0.0204081632653061
2025-04-09,1150,1182,1102,1166,154039,0.0139130434782608
2025-04-10,1198,1250,1173,1197,173006,0.0265866209262435
2025-04-11,1201,1284,1195,1263,188958,0.0551378446115289
2025-04-14,1280,1288,1191,1231,243047,-0.0253365003958828
2025-04-15,1231,1277,1194,1246,127592,0.0121852152721364
2025-04-16,1252,1256,1165,1204,328042,-0.0337078651685393
2025-04-17,1204,1232,1115,1179,402571,-0.0207641196013289
2025-04-18,1170,1172,1119,1126,464216,-0.0449533502968617
2025-04-21,1178,1179,1117,1151,148248,0.0222024866785079
2025-04-22,1141,1179,1141,1178,178058,0.0234578627280626
2025-04-23,1195,1208,1160,1181,180702,0.002546689303905
2025-04-24,1182,1207,1130,1152,182151,-0.0245554614733276
2025-04-25,1152,1175,1152,1167,129080,0.0130208333333332
2025-04-28,1167,1167,1097,1125,405788,-0.0359897172236504
2025-04-29,1125,1125,1089,1095,178722,-0.0266666666666666
2025-04-30,1096,1113,1077,1093,113812,-0.0018264840182647
2025-05-02,1070,1129,1058,1105,189961,0.010978956999085
2025-05-07,1149,1170,1096,1116,127633,0.0099547511312216
2025-05-08,1130,1132,1098,1115,116401,-0.0008960573476702
2025-05-09,1115,1115,1030,1050,331174,-0.0582959641255604
2025-05-12,1035,1100,1035,1094,115699,0.0419047619047618
2025-05-13,1094,1114,1072,1094,82553,0.0
2025-05-14,1094,1095,1029,1042,288228,-0.0475319926873857
2025-05-15,1042,1080,1028,1028,196672,-0.0134357005758157
2025-05-16,1028,1039,1014,1030,112093,0.0019455252918287
2025-05-19,1016,1050,993,1010,133874,-0.0194174757281553
2025-05-20,1010,1029,997,1006,71702,-0.0039603960396039
2025-05-21,996,1033,996,1027,331397,0.0208747514910536
2025-05-22,1032,1032,996,997,194072,-0.0292112950340798
2025-05-23,1032,1032,994,1006,171833,0.0090270812437311
2025-05-26,1020,1035,1001,1008,111849,0.0019880715705764
2025-05-27,1015,1038,997,999,112680,-0.0089285714285713
2025-05-28,996,1019,993,1002,189220,0.003003003003003
2025-05-29,1002,1025,999,1016,135621,0.0139720558882234
2025-05-30,1016,1087,1015,1063,263657,0.0462598425196849
2025-06-02,1077,1237,1054,1176,1829353,0.1063029162746942
2025-06-04,1211,1227,1167,1198,364935,0.0187074829931972
2025-06-05,1198,1198,1156,1184,231542,-0.0116861435726209
2025-06-09,1184,1197,1160,1164,186910,-0.0168918918918918
2025-06-10,1179,1198,1167,1167,97396,0.0025773195876288
2025-06-11,1167,1192,1167,1189,124385,0.0188517566409596
2025-06-12,1199,1200,1163,1186,113819,-0.0025231286795626
2025-06-13,1187,1215,1160,1172,152108,-0.0118043844856661
2025-06-16,1172,1187,1145,1185,118287,0.0110921501706484
2025-06-17,1185,1188,1125,1157,244864,-0.0236286919831223
2025-06-18,1155,1164,1118,1118,256578,-0.0337078651685393
2025-06-19,1150,1160,1121,1133,163590,0.013416815742397
2025-06-20,1127,1146,1095,1104,204815,-0.0255957634598411
2025-06-23,1110,1136,1081,1118,169598,0.0126811594202898
2025-06-24,1131,1198,1120,1177,249253,0.052772808586762
2025-06-25,1177,1178,1131,1131,177842,-0.0390824129141885
2025-06-26,1131,1139,1093,1120,128146,-0.0097259062776303
2025-06-27,1117,1148,1097,1109,205439,-0.0098214285714285
2025-06-30,1109,1147,1100,1144,122804,0.0315599639314698
2025-07-01,1130,1191,1130,1176,227783,0.0279720279720279
2025-07-02,1189,1215,1155,1214,271386,0.032312925170068
