Date,Open,High,Low,Close,Volume,Change
2024-12-26,3220,3242,3142,3142,45259,-0.011949685534591192
2024-12-27,3164,3164,3082,3132,53526,-0.003182686187141903
2024-12-30,3122,3164,3102,3136,42156,0.0012771392081736277
2025-01-02,3142,3150,3082,3102,44741,-0.010841836734693855
2025-01-03,3126,3190,3126,3176,66101,0.023855577047066312
2025-01-06,3206,3527,3206,3270,728166,0.029596977329974905
2025-01-07,3272,3318,3254,3288,100938,0.005504587155963359
2025-01-08,3294,3296,3244,3256,108161,-0.009732360097323589
2025-01-09,3264,3302,3234,3302,69909,0.014127764127764175
2025-01-10,3302,3338,3254,3330,122867,0.008479709267110946
2025-01-13,3346,3346,3246,3250,175549,-0.024024024024024038
2025-01-14,3250,3288,3244,3280,24374,0.009230769230769154
2025-01-15,3252,3292,3230,3252,41712,-0.008536585365853666
2025-01-16,3252,3262,3224,3238,23321,-0.004305043050430557
2025-01-17,3206,3260,3204,3234,87811,-0.001235330450895633
2025-01-20,3234,3248,3222,3226,27433,-0.0024737167594310883
2025-01-21,3240,3258,3212,3212,35737,-0.004339739615623062
2025-01-22,3212,3232,3202,3228,35743,0.00498132004981322
2025-01-23,3208,3226,3164,3182,57512,-0.014250309789343274
2025-01-24,3194,3194,3162,3192,31891,0.00314267756128217
2025-01-31,3192,3204,3144,3178,26209,-0.004385964912280715
2025-02-03,3178,3178,3038,3088,94250,-0.028319697923222198
2025-02-04,3078,3132,3034,3112,46057,0.007772020725388629
2025-02-05,3112,3126,3096,3114,29417,0.0006426735218509894
2025-02-06,3132,3140,3106,3116,17884,0.0006422607578677741
2025-02-07,3104,3140,3096,3118,27656,0.0006418485237484894
2025-02-10,3118,3128,3080,3118,41873,0.0
2025-02-11,3104,3130,3092,3120,33002,0.0006414368184732844
2025-02-12,3124,3124,3102,3118,43444,-0.0006410256410256387
2025-02-13,3108,3156,3108,3136,42064,0.0057729313662604476
2025-02-14,3138,3162,3106,3112,57796,-0.007653061224489832
2025-02-17,3112,3124,3076,3096,45554,-0.005141388174807249
2025-02-18,3096,3138,3096,3132,34097,0.011627906976744207
2025-02-19,3132,3180,3126,3168,49487,0.011494252873563315
2025-02-20,3146,3202,3142,3180,57443,0.0037878787878788955
2025-02-21,3176,3212,3174,3212,39933,0.010062893081761004
2025-02-24,3172,3216,3156,3202,52145,-0.0031133250311332628
2025-02-25,3190,3230,3190,3206,46288,0.0012492192379762734
2025-02-26,3206,3262,3192,3242,48802,0.011228945726762252
2025-02-27,3242,3256,3228,3246,50966,0.0012338062924119875
2025-02-28,3230,3250,3146,3156,44952,-0.027726432532347522
2025-03-04,3130,3206,3082,3176,95307,0.006337135614702172
2025-03-05,3140,3182,3130,3172,23765,-0.0012594458438287548
2025-03-06,3126,3160,3126,3142,26263,-0.009457755359394748
2025-03-07,3098,3148,3098,3134,33231,-0.0025461489497136114
2025-03-10,3134,3138,3102,3116,29630,-0.00574345883854499
2025-03-11,3092,3114,3068,3096,38191,-0.006418485237484006
2025-03-12,3096,3132,3084,3092,25795,-0.0012919896640827266
2025-03-13,3092,3136,3084,3100,17628,0.002587322121604174
2025-03-14,3070,3138,3070,3094,10413,-0.001935483870967758
2025-03-17,3096,3102,3068,3082,23398,-0.003878474466709747
2025-03-18,3062,3082,3040,3082,53325,0.0
2025-03-19,3072,3072,3042,3070,53173,-0.0038935756002596023
2025-03-20,3070,3096,3032,3080,51694,0.0032573289902280145
2025-03-21,3054,3078,3038,3038,19232,-0.013636363636363669
2025-03-24,3040,3050,3018,3038,35527,0.0
