Date,Open,High,Low,Close,Volume,Change
2025-01-08,3294,3296,3244,3256,108161,-0.0097323600973235
2025-01-09,3264,3302,3234,3302,69909,0.0141277641277641
2025-01-10,3302,3338,3254,3330,122867,0.0084797092671109
2025-01-13,3346,3346,3246,3250,175549,-0.024024024024024
2025-01-14,3250,3288,3244,3280,24374,0.0092307692307691
2025-01-15,3252,3292,3230,3252,41712,-0.0085365853658536
2025-01-16,3252,3262,3224,3238,23321,-0.0043050430504305
2025-01-17,3206,3260,3204,3234,87811,-0.0012353304508956
2025-01-20,3234,3248,3222,3226,27433,-0.002473716759431
2025-01-21,3240,3258,3212,3212,35737,-0.004339739615623
2025-01-22,3212,3232,3202,3228,35743,0.0049813200498132
2025-01-23,3208,3226,3164,3182,57512,-0.0142503097893432
2025-01-24,3194,3194,3162,3192,31891,0.0031426775612821
2025-01-31,3192,3204,3144,3178,26209,-0.0043859649122807
2025-02-03,3178,3178,3038,3088,94250,-0.0283196979232221
2025-02-04,3078,3132,3034,3112,46057,0.0077720207253886
2025-02-05,3112,3126,3096,3114,29417,0.0006426735218509
2025-02-06,3132,3140,3106,3116,17884,0.0006422607578677
2025-02-07,3104,3140,3096,3118,27656,0.0006418485237484
2025-02-10,3118,3128,3080,3118,41873,0.0
2025-02-11,3104,3130,3092,3120,33002,0.0006414368184732
2025-02-12,3124,3124,3102,3118,43444,-0.0006410256410256
2025-02-13,3108,3156,3108,3136,42064,0.0057729313662604
2025-02-14,3138,3162,3106,3112,57796,-0.0076530612244898
2025-02-17,3112,3124,3076,3096,45554,-0.0051413881748072
2025-02-18,3096,3138,3096,3132,34097,0.0116279069767442
2025-02-19,3132,3180,3126,3168,49487,0.0114942528735633
2025-02-20,3146,3202,3142,3180,57443,0.0037878787878788
2025-02-21,3176,3212,3174,3212,39933,0.010062893081761
2025-02-24,3172,3216,3156,3202,52145,-0.0031133250311332
2025-02-25,3190,3230,3190,3206,46288,0.0012492192379762
2025-02-26,3206,3262,3192,3242,48802,0.0112289457267622
2025-02-27,3242,3256,3228,3246,50966,0.0012338062924119
