Date,Open,High,Low,Close,Volume,Change
2025-01-16,3815,3830,3800,3805,98647,-0.0091145833333333
2025-01-17,3820,3820,3800,3805,25915,0.0
2025-01-20,3800,3820,3785,3795,31327,-0.0026281208935611
2025-01-21,3800,3820,3775,3790,25741,-0.0013175230566534
2025-01-22,3780,3815,3765,3780,23034,-0.0026385224274406
2025-01-23,3800,3810,3775,3790,15220,0.0026455026455025
2025-01-24,3800,3910,3785,3820,19156,0.0079155672823219
2025-01-31,3795,3835,3795,3830,21128,0.0026178010471205
2025-02-03,3840,3840,3800,3835,111296,0.0013054830287206
2025-02-04,3840,3875,3830,3865,38992,0.0078226857887875
2025-02-05,3880,3895,3855,3895,49250,0.0077619663648125
2025-02-06,3890,3940,3860,3930,26406,0.0089858793324775
2025-02-07,3900,3950,3900,3930,35618,0.0
2025-02-10,3930,3955,3805,3945,53467,0.0038167938931297
2025-02-11,3950,3950,3915,3945,22207,0.0
2025-02-12,3955,3955,3925,3945,20919,0.0
2025-02-13,3935,3955,3935,3955,29160,0.0025348542458809
2025-02-14,3935,3990,3935,3965,42022,0.0025284450063212
2025-02-17,3975,3990,3960,3980,43692,0.0037831021437579
2025-02-18,3995,3995,3970,3980,21094,0.0
2025-02-19,3985,4000,3960,3980,34635,0.0
2025-02-20,3955,3995,3950,3995,32875,0.0037688442211054
2025-02-21,4030,4030,3980,4000,28840,0.0012515644555695
2025-02-24,4000,4020,3985,3995,26702,-0.0012499999999999
2025-02-25,3995,4030,3985,4020,38243,0.0062578222778473
2025-02-26,4010,4035,3985,4015,18949,-0.0012437810945273
2025-02-27,4030,4030,4000,4005,23859,-0.0024906600249066
2025-02-28,4030,4030,3995,4000,23192,-0.0012484394506866
2025-03-04,4035,4035,3990,4005,24454,0.0012499999999999
2025-03-05,4030,4080,4020,4060,53858,0.013732833957553
2025-03-06,4075,4105,4065,4080,38413,0.0049261083743843
2025-03-07,4115,4160,4060,4150,63156,0.0171568627450979
2025-03-10,4150,4165,4130,4150,37687,0.0
2025-03-11,4155,4160,4120,4130,30370,-0.0048192771084337
2025-03-12,4170,4170,4100,4140,25842,0.0024213075060532
2025-03-13,4100,4130,4100,4115,36420,-0.0060386473429951
2025-03-14,4115,4150,4110,4125,8585,0.0024301336573511
2025-03-17,4165,4165,4105,4120,27736,-0.0012121212121212
2025-03-18,4150,4165,4115,4120,10658,0.0
2025-03-19,4150,4150,4110,4130,23517,0.0024271844660195
2025-03-20,4150,4150,4130,4130,4977,0.0
2025-03-21,4130,4150,4110,4120,15495,-0.0024213075060532
2025-03-24,4110,4125,4105,4115,10984,-0.0012135922330097
2025-03-25,4135,4135,4080,4105,28719,-0.0024301336573511
2025-03-26,4120,4145,4110,4130,23985,0.0060901339829475
2025-03-27,4120,4135,4100,4120,35000,-0.0024213075060532
2025-03-28,4120,4130,4100,4125,14053,0.0012135922330096
2025-03-31,4110,4120,4075,4080,64895,-0.0109090909090908
2025-04-01,4080,4150,4080,4110,14897,0.0073529411764705
2025-04-02,4130,4130,4110,4120,20892,0.002433090024331
2025-04-03,4125,4125,4100,4115,1889,-0.0012135922330097
2025-04-04,4125,4125,4085,4115,17014,0.0
2025-04-07,4150,4150,4020,4055,110471,-0.0145808019441069
2025-04-08,4090,4090,4050,4080,6914,0.0061652281134401
2025-04-09,4000,4085,3990,4000,96176,-0.0196078431372549
2025-04-10,4130,4130,4055,4065,16682,0.01625
2025-04-11,4120,4120,4040,4060,61266,-0.0012300123001229
2025-04-14,4060,4095,4035,4040,38109,-0.0049261083743842
2025-04-15,4040,4115,4030,4080,248320,0.0099009900990099
2025-04-16,4105,4115,4055,4110,24001,0.0073529411764705
2025-04-17,4125,4135,4105,4135,31824,0.0060827250608272
2025-04-18,4140,4180,4140,4180,33915,0.0108827085852478
2025-04-21,4190,4245,4175,4235,68971,0.013157894736842
2025-04-22,4230,4230,4180,4215,35952,-0.0047225501770956
2025-04-23,4235,4235,4185,4235,35280,0.0047449584816132
2025-04-24,4240,4240,4215,4220,19321,-0.0035419126328217
2025-04-25,4240,4240,4185,4200,21202,-0.004739336492891
2025-04-28,4175,4230,4175,4205,41555,0.0011904761904761
2025-04-29,4230,4230,4185,4220,30689,0.0035671819262781
2025-04-30,4230,4230,4190,4220,20672,0.0
2025-05-02,4220,4230,4190,4220,92126,0.0
2025-05-07,4215,4235,4210,4235,46183,0.0035545023696681
2025-05-08,4230,4265,4230,4265,61412,0.0070838252656435
2025-05-09,4255,4305,4255,4295,48537,0.0070339976553341
2025-05-12,4305,4315,4290,4295,38799,0.0
2025-05-13,4295,4295,4065,4250,42143,-0.0104772991850989
2025-05-14,4250,4280,4250,4270,22971,0.0047058823529411
2025-05-15,4280,4280,4255,4260,9735,-0.0023419203747072
2025-05-16,4285,4285,4240,4260,10055,0.0
2025-05-19,4220,4260,4220,4220,20182,-0.0093896713615023
2025-05-20,4220,4245,4210,4215,15440,-0.0011848341232227
2025-05-21,4210,4240,4210,4220,13651,0.0011862396204034
2025-05-22,4220,4225,4205,4220,12171,0.0
2025-05-23,4220,4225,4205,4220,13972,0.0
2025-05-26,4205,4260,4205,4250,23967,0.0071090047393365
2025-05-27,4250,4250,4225,4230,23888,-0.0047058823529412
2025-05-28,4235,4240,4210,4230,44273,0.0
2025-05-29,4230,4245,4215,4240,18009,0.0023640661938533
2025-05-30,4245,4245,4200,4235,26057,-0.0011792452830188
2025-06-02,4235,4250,4200,4210,59979,-0.0059031877213695
2025-06-04,4220,4240,4210,4225,22179,0.0035629453681709
2025-06-05,4210,4235,4210,4230,35640,0.0011834319526626
2025-06-09,4240,4245,4210,4230,21407,0.0
2025-06-10,4235,4235,4190,4210,30482,-0.0047281323877068
2025-06-11,4210,4225,4190,4210,33165,0.0
2025-06-12,4220,4270,4210,4230,81689,0.004750593824228
2025-06-13,4230,4235,4170,4210,56596,-0.0047281323877068
2025-06-16,4210,4235,4195,4235,49456,0.0059382422802849
2025-06-17,4235,4240,4225,4230,39105,-0.0011806375442738
2025-06-18,4240,4242,4195,4195,34410,-0.0082742316784869
2025-06-19,4195,4230,4190,4225,19667,0.0071513706793802
2025-06-20,4210,4225,4195,4215,38403,-0.0023668639053254
2025-06-23,4215,4220,4180,4190,41074,-0.0059311981020165
2025-06-24,4200,4230,4200,4220,51926,0.0071599045346062
2025-06-25,4220,4260,4210,4250,65101,0.0071090047393365
2025-06-26,4250,4250,4225,4230,79717,-0.0047058823529412
2025-06-27,4175,4175,4120,4130,37816,-0.0236406619385343
2025-06-30,4130,4140,4115,4115,31816,-0.0036319612590799
2025-07-01,4150,4150,4100,4140,42807,0.0060753341433779
2025-07-02,4155,4155,4095,4130,72992,-0.002415458937198
2025-07-03,4145,4145,4100,4110,39525,-0.0048426150121065
2025-07-04,4150,4150,4090,4100,31546,-0.0024330900243308
2025-07-07,4100,4140,4100,4135,14862,0.0085365853658536
2025-07-08,4135,4155,4115,4140,22870,0.0012091898428052
2025-07-09,4165,4165,4120,4130,22111,-0.002415458937198
2025-07-10,4140,4140,4100,4130,73098,0.0
2025-07-11,4130,4140,4100,4130,24332,0.0
2025-07-14,4130,4130,4105,4130,55139,0.0
2025-07-15,4130,4130,4085,4105,88551,-0.0060532687651331
2025-07-16,4105,4120,4060,4080,78146,-0.0060901339829476
2025-07-17,4080,4080,4050,4060,48664,-0.0049019607843137
2025-07-18,4070,4070,4040,4065,27532,0.001231527093596
2025-07-21,4070,4095,4055,4080,31426,0.0036900369003689
2025-07-22,4085,4085,4050,4060,30643,-0.0049019607843137
2025-07-23,4085,4085,4050,4065,27107,0.001231527093596
2025-07-24,4065,4065,4050,4060,23424,-0.0012300123001229
2025-07-25,4060,4080,4050,4070,11870,0.0024630541871921
2025-07-28,4080,4080,4050,4065,21882,-0.0012285012285012
2025-07-29,4065,4065,4040,4060,22931,-0.0012300123001229
2025-07-30,4065,4065,4025,4050,75079,-0.0024630541871921
2025-07-31,4045,4065,4025,4045,56603,-0.0012345679012345
2025-08-01,4050,4050,4020,4025,38644,-0.0049443757725586
2025-08-04,4030,4030,4000,4020,91151,-0.0012422360248447
2025-08-05,4045,4045,4005,4020,74021,0.0
2025-08-06,4040,4040,3995,4005,100616,-0.003731343283582
2025-08-07,4030,4030,3995,4010,67076,0.0012484394506866
2025-08-08,4035,4035,3995,4000,32727,-0.0024937655860348
2025-08-11,4035,4035,3985,4000,33434,0.0
2025-08-12,4030,4030,4000,4030,53663,0.0075
2025-08-13,4025,4055,4005,4045,37037,0.0037220843672456
2025-08-14,4055,4085,4040,4070,76037,0.0061804697156984
2025-08-18,4075,4075,4025,4030,31537,-0.0098280098280097
2025-08-19,4065,4065,4025,4040,59208,0.0024813895781636
2025-08-20,4045,4045,4000,4030,34049,-0.0024752475247524
2025-08-21,4020,4040,4010,4015,12947,-0.0037220843672456
2025-08-22,4010,4035,3990,4000,54490,-0.0037359900373599
2025-08-25,4020,4020,4000,4000,9130,0.0
2025-08-26,4000,4010,3995,4010,25972,0.0024999999999999
2025-08-27,4010,4015,3985,3990,18741,-0.0049875311720698
2025-08-28,3975,3995,3975,3985,16865,-0.0012531328320801
2025-08-29,4000,4000,3925,3965,105121,-0.0050188205771644
2025-09-01,3995,3995,3955,3960,21300,-0.0012610340479193
2025-09-02,3940,3975,3940,3950,16323,-0.0025252525252524
2025-09-03,3985,3985,3930,3940,48605,-0.0025316455696202
2025-09-04,3940,3960,3940,3950,10833,0.0025380710659899
2025-09-05,3955,3985,3940,3980,31849,0.0075949367088608
2025-09-08,3985,4020,3980,4010,68639,0.0075376884422111
2025-09-09,4015,4020,3985,4005,50416,-0.0012468827930174
2025-09-10,4010,4010,3985,4010,26886,0.0012484394506866
2025-09-11,4020,4020,3980,3990,22174,-0.0049875311720698
2025-09-12,3990,4010,3990,3995,51832,0.0012531328320801
2025-09-15,3990,4055,3970,4020,69409,0.0062578222778473
2025-09-16,4020,4020,3985,3995,72624,-0.0062189054726368
2025-09-17,3990,3995,3965,3965,60708,-0.0075093867334167
2025-09-18,3970,3985,3930,3955,72525,-0.0025220680958385
2025-09-19,3950,3960,3920,3955,83046,0.0
2025-09-22,3955,3960,3925,3935,33389,-0.0050568900126422
2025-09-23,3960,3960,3900,3915,63767,-0.0050825921219822
2025-09-24,3940,3940,3890,3900,61260,-0.0038314176245211
2025-09-25,3930,3930,3855,3855,141917,-0.0115384615384614
2025-09-26,3890,3890,3850,3870,39946,0.0038910505836575
2025-09-29,3910,3910,3800,3860,77255,-0.0025839793281653
2025-09-30,3860,3875,3840,3875,29944,0.0038860103626943
2025-10-01,3890,3890,3845,3885,30520,0.0025806451612904
2025-10-02,3900,3915,3885,3905,70561,0.005148005148005
2025-10-10,3905,3905,3855,3865,78468,-0.0102432778489116
2025-10-13,3865,3865,3820,3835,72288,-0.0077619663648124
2025-10-14,3870,3870,3820,3830,48448,-0.0013037809647978
2025-10-15,3865,3865,3830,3845,76148,0.0039164490861618
2025-10-16,3860,3860,3822,3830,42325,-0.0039011703511053
2025-10-17,3820,3840,3820,3830,38650,0.0
2025-10-20,3845,3880,3825,3870,58011,0.010443864229765
2025-10-21,3855,3885,3855,3880,51605,0.0025839793281654
2025-10-22,3890,3905,3860,3900,28152,0.0051546391752577
2025-10-23,3900,3955,3900,3955,68121,0.014102564102564
2025-10-24,3955,3955,3910,3925,77438,-0.0075853350189633
2025-10-27,3925,3940,3925,3940,21092,0.0038216560509554
2025-10-28,3970,3970,3935,3950,16543,0.0025380710659899
2025-10-29,3970,3980,3950,3970,39581,0.0050632911392405
2025-10-30,3970,3980,3950,3980,55712,0.0025188916876575
2025-10-31,3950,3980,3940,3975,26444,-0.0012562814070351
2025-11-03,3975,3975,3920,3920,33908,-0.0138364779874213
2025-11-04,3920,3940,3900,3915,55088,-0.0012755102040816
2025-11-05,3930,3930,3855,3920,67734,0.0012771392081736
2025-11-06,3930,3930,3885,3900,23199,-0.0051020408163264
2025-11-07,3910,3910,3875,3900,32709,0.0
2025-11-10,3900,3940,3900,3935,21959,0.0089743589743589
2025-11-11,3950,3950,3895,3935,42895,0.0
2025-11-12,3970,3970,3930,3960,64223,0.0063532401524777
2025-11-13,3960,3985,3935,3960,50307,0.0
2025-11-14,3960,3985,3945,3945,37455,-0.0037878787878787
2025-11-17,3945,3985,3935,3970,42938,0.0063371356147021
2025-11-18,3975,4010,3955,3985,85189,0.0037783375314861
2025-11-19,4015,4015,3970,4005,74215,0.0050188205771644
2025-11-20,4010,4015,3965,3985,60907,-0.0049937578027465
2025-11-21,4000,4005,3960,3980,64070,-0.001254705144291
2025-11-24,3985,4000,3965,3990,40319,0.0025125628140703
2025-11-25,4000,4000,3945,3950,83640,-0.0100250626566416
2025-11-26,3975,3975,3930,3970,59474,0.0050632911392405
2025-11-27,3980,4000,3960,3990,27991,0.0050377833753147
2025-11-28,4000,4010,3985,4000,53236,0.0025062656641603
2025-12-01,4000,4005,3975,4000,34536,0.0
2025-12-02,4000,4015,3990,3995,79943,-0.0012499999999999
2025-12-03,4015,4015,3980,4010,64715,0.0037546933667083
2025-12-04,4015,4020,4010,4020,34847,0.0024937655860348
2025-12-05,4025,4030,4005,4020,52827,0.0
2025-12-08,4030,4040,3995,4030,45029,0.0024875621890547
2025-12-09,4045,4045,3995,4010,31936,-0.0049627791563275
2025-12-10,4010,4015,4000,4010,40414,0.0
2025-12-11,4020,4020,3970,3990,97974,-0.0049875311720698
2025-12-12,4000,4005,3960,3980,51278,-0.0025062656641604
2025-12-15,3995,3995,3960,3960,151205,-0.0050251256281407
2025-12-16,3975,3975,3925,3940,93757,-0.005050505050505
2025-12-17,3970,3970,3905,3930,151650,-0.0025380710659898
2025-12-18,3930,3940,3910,3910,84018,-0.005089058524173
2025-12-19,3910,3945,3910,3935,125510,0.0063938618925831
2025-12-22,3940,3940,3900,3905,186567,-0.0076238881829733
2025-12-23,3915,3940,3895,3935,226155,0.0076824583866836
2025-12-24,3950,3950,3920,3935,27539,0.0
2025-12-26,3940,3950,3915,3940,308150,0.0012706480304955
2025-12-29,3860,3860,3795,3800,201147,-0.0355329949238578
2025-12-30,3805,3820,3795,3800,113408,0.0
2026-01-02,3805,3820,3785,3820,65780,0.0052631578947368
2026-01-05,3815,3885,3810,3870,72689,0.013089005235602
2026-01-06,3890,3940,3870,3930,77138,0.0155038759689922
2026-01-07,3930,3930,3900,3920,55628,-0.0025445292620864
2026-01-08,3920,3945,3880,3890,85288,-0.0076530612244898
2026-01-09,3890,3925,3880,3910,62699,0.0051413881748072
2026-01-12,3900,3950,3895,3940,81888,0.0076726342710997
2026-01-13,3940,3950,3905,3920,35124,-0.0050761421319797
2026-01-14,3920,3935,3915,3915,26549,-0.0012755102040816
2026-01-15,3935,3935,3900,3915,75066,0.0
