Date,Open,High,Low,Close,Volume,Change
2025-01-08,4420,4470,4365,4380,23080,-0.0034129692832765
2025-01-09,4380,4415,4350,4350,11565,-0.0068493150684931
2025-01-10,4355,4385,4330,4360,13784,0.0022988505747125
2025-01-13,4365,4375,4280,4360,9305,0.0
2025-01-14,4320,4355,4285,4285,13539,-0.0172018348623853
2025-01-15,4265,4315,4150,4285,43795,0.0
2025-01-16,4245,4405,4245,4285,16229,0.0
2025-01-17,4290,4305,4220,4285,23037,0.0
2025-01-20,4315,4320,4155,4155,22278,-0.0303383897316219
2025-01-21,4115,4235,4115,4195,22840,0.0096269554753309
2025-01-22,4160,4220,4155,4160,6215,-0.0083432657926102
2025-01-23,4230,4230,4140,4160,14119,0.0
2025-01-24,4100,4260,4100,4210,25575,0.0120192307692308
2025-01-31,4180,4195,4130,4145,9106,-0.0154394299287411
2025-02-03,4115,4160,4055,4105,12669,-0.0096501809408926
2025-02-04,4085,4135,4065,4130,10750,0.0060901339829475
2025-02-05,4130,4150,4095,4135,11967,0.0012106537530265
2025-02-06,4135,4160,4115,4155,8045,0.0048367593712213
2025-02-07,4115,4150,4080,4135,19813,-0.0048134777376654
2025-02-10,4115,4120,4070,4115,16409,-0.0048367593712213
2025-02-11,4100,4115,4085,4110,6391,-0.0012150668286755
2025-02-12,4100,4100,4070,4075,11080,-0.0085158150851581
2025-02-13,4080,4105,4075,4080,4393,0.0012269938650306
2025-02-14,4075,4095,4060,4085,15024,0.0012254901960784
2025-02-17,4075,4105,4060,4085,8993,0.0
2025-02-18,4095,4100,4055,4085,10905,0.0
2025-02-19,4100,4145,4100,4130,20831,0.0110159118727051
2025-02-20,4130,4140,4110,4120,8244,-0.0024213075060532
2025-02-21,4120,4135,4080,4100,15867,-0.0048543689320388
2025-02-24,4100,4135,4090,4110,10571,0.0024390243902439
2025-02-25,4100,4145,4095,4110,7930,0.0
2025-02-26,4085,4120,4085,4120,3120,0.002433090024331
2025-02-27,4120,4130,4100,4125,6963,0.0012135922330096
2025-02-28,4125,4135,4080,4105,6055,-0.0048484848484848
2025-03-04,4100,4115,4060,4065,7472,-0.0097442143727162
2025-03-05,4030,4100,4030,4060,9064,-0.0012300123001229
2025-03-06,4085,4115,4055,4065,7682,0.001231527093596
2025-03-07,4030,4075,4015,4055,15263,-0.0024600246002459
