Date,Open,High,Low,Close,Volume,Change
2024-12-26,2745,2770,2735,2740,118457,-0.0018214936247723523
2024-12-27,2665,2700,2590,2605,207633,-0.0492700729927007
2024-12-30,2605,2615,2580,2610,99109,0.0019193857965451588
2025-01-02,2595,2630,2585,2610,69315,0.0
2025-01-03,2610,2625,2605,2620,80558,0.003831417624521105
2025-01-06,2620,2950,2615,2725,4714277,0.040076335877862634
2025-01-07,2720,2745,2705,2735,519716,0.003669724770642091
2025-01-08,2740,2740,2705,2705,241057,-0.010968921389396757
2025-01-09,2715,2720,2660,2685,235835,-0.007393715341959317
2025-01-10,2685,2700,2670,2695,172285,0.003724394785847407
2025-01-13,2695,2700,2635,2645,174478,-0.01855287569573283
2025-01-14,2660,2730,2650,2690,302346,0.017013232514177634
2025-01-15,2695,2795,2685,2720,391625,0.011152416356877248
2025-01-16,2765,2795,2710,2725,439281,0.0018382352941177516
2025-01-17,2730,2745,2700,2730,177201,0.0018348623853210455
2025-01-20,2735,2735,2690,2695,191516,-0.012820512820512775
2025-01-21,2690,2705,2670,2685,205469,-0.0037105751391465214
2025-01-22,2700,2785,2680,2765,456483,0.029795158286778367
2025-01-23,2765,2765,2710,2725,188891,-0.01446654611211573
2025-01-24,2725,2735,2695,2700,149435,-0.00917431192660545
2025-01-31,2700,2745,2680,2740,245302,0.014814814814814836
2025-02-03,2695,2705,2650,2680,241866,-0.021897810218978075
2025-02-04,2685,2695,2670,2685,161753,0.001865671641791078
2025-02-05,2685,2750,2685,2740,159992,0.020484171322160183
2025-02-06,2730,2850,2730,2800,747794,0.021897810218978186
2025-02-07,2790,2840,2745,2755,319515,-0.016071428571428625
2025-02-10,2755,2775,2720,2745,263984,-0.003629764065335772
2025-02-11,2775,2780,2730,2740,126847,-0.0018214936247723523
2025-02-12,2760,2785,2735,2750,293019,0.0036496350364962904
2025-02-13,2750,2775,2735,2765,153960,0.005454545454545379
2025-02-14,2770,2770,2730,2745,169136,-0.007233273056057921
2025-02-17,2745,2775,2730,2770,107317,0.00910746812386165
2025-02-18,2765,2780,2755,2775,148581,0.0018050541516245744
2025-02-19,2770,2785,2760,2770,112025,-0.0018018018018017834
2025-02-20,2780,2780,2740,2745,134869,-0.009025270758122761
2025-02-21,2735,2745,2715,2730,126413,-0.005464480874316946
2025-02-24,2710,2765,2690,2765,287103,0.012820512820512775
2025-02-25,2810,2820,2745,2765,238916,0.0
2025-02-26,2740,2795,2740,2770,141069,0.001808318264014508
2025-02-27,2780,2795,2745,2755,134416,-0.005415162454873612
2025-02-28,2735,2740,2685,2705,133198,-0.01814882032667875
2025-03-04,2680,2690,2650,2655,180756,-0.01848428835489835
2025-03-05,2660,2680,2655,2675,80343,0.007532956685499137
2025-03-06,2670,2700,2670,2680,103007,0.0018691588785046953
2025-03-07,2660,2680,2640,2655,103365,-0.009328358208955279
2025-03-10,2645,2650,2625,2640,166036,-0.005649717514124242
2025-03-11,2605,2610,2570,2605,148527,-0.013257575757575801
2025-03-12,2610,2615,2590,2605,57674,0.0
2025-03-13,2625,2625,2590,2595,79055,-0.0038387715930902067
2025-03-14,2585,2605,2580,2600,44906,0.0019267822736031004
2025-03-17,2610,2615,2590,2600,57629,0.0
2025-03-18,2605,2605,2575,2590,62227,-0.0038461538461538325
