Date,Open,High,Low,Close,Volume,Change
2024-12-26,1885,1900,1875,1876,137805,-0.00424628450106157
2024-12-27,1876,1889,1855,1875,148757,-0.0005330490405117683
2024-12-30,1848,1890,1840,1890,32741,0.008000000000000007
2025-01-02,1880,1908,1875,1905,60766,0.007936507936507908
2025-01-03,1915,1915,1893,1906,80043,0.0005249343832021136
2025-01-06,1900,1928,1898,1925,124255,0.009968520461699937
2025-01-07,1930,1946,1914,1938,89171,0.006753246753246733
2025-01-08,1927,1940,1913,1927,70025,-0.005675954592363253
2025-01-09,1926,1945,1919,1943,71056,0.008303061754021845
2025-01-10,1949,1979,1927,1979,134378,0.018528049408131686
2025-01-13,1982,1990,1945,1989,129209,0.005053057099545288
2025-01-14,2000,2040,1982,2025,200833,0.018099547511312153
2025-01-15,2020,2035,1997,2005,126732,-0.00987654320987652
2025-01-16,2005,2050,1998,2005,99874,0.0
2025-01-17,2015,2040,1997,2005,91565,0.0
2025-01-20,1998,2015,1987,1987,91478,-0.008977556109725726
2025-01-21,1990,2025,1985,2015,129933,0.014091595369904342
2025-01-22,2035,2115,2015,2050,534122,0.017369727047146455
2025-01-23,2060,2090,2030,2045,180813,-0.0024390243902439046
2025-01-24,2050,2100,2000,2090,220573,0.022004889975550057
2025-01-31,2095,2100,2000,2050,104508,-0.019138755980861233
2025-02-03,2025,2025,1986,2010,180693,-0.019512195121951237
2025-02-04,2010,2050,2010,2040,126437,0.014925373134328401
2025-02-05,2040,2090,2030,2055,80272,0.007352941176470562
2025-02-06,2055,2150,2055,2115,360880,0.029197080291970767
2025-02-07,2090,2150,2045,2120,337984,0.0023640661938533203
2025-02-10,2140,2170,2120,2150,317657,0.014150943396226356
2025-02-11,2155,2155,2090,2130,133104,-0.009302325581395321
2025-02-12,2145,2165,2120,2150,214650,0.009389671361502261
2025-02-13,2210,2260,2175,2185,1088259,0.016279069767441756
2025-02-14,2195,2215,2165,2205,296658,0.009153318077803174
2025-02-17,2205,2205,2170,2185,176323,-0.009070294784580546
2025-02-18,2190,2225,2180,2205,173292,0.009153318077803174
2025-02-19,2205,2220,2130,2150,365583,-0.024943310657596363
2025-02-20,2140,2155,2105,2140,179810,-0.0046511627906976605
2025-02-21,2130,2150,2110,2140,140243,0.0
2025-02-24,2125,2145,2090,2095,218376,-0.0210280373831776
2025-02-25,2070,2110,2070,2080,129832,-0.007159904534606243
2025-02-26,2065,2130,2065,2120,178637,0.019230769230769162
2025-02-27,2120,2130,2065,2080,164298,-0.018867924528301883
2025-02-28,2065,2085,2025,2045,124030,-0.016826923076923128
2025-03-04,2045,2045,1945,1993,114405,-0.025427872860635747
2025-03-05,1993,2065,1993,2060,246489,0.03361766181635728
2025-03-06,2070,2070,2035,2050,86890,-0.004854368932038833
2025-03-07,2050,2050,2000,2000,97354,-0.024390243902439046
2025-03-10,1991,2015,1955,1997,70863,-0.0014999999999999458
2025-03-11,1983,1989,1955,1987,67632,-0.005007511266900355
2025-03-12,1998,2020,1982,1989,75943,0.0010065425264218497
2025-03-13,2000,2005,1969,1969,73179,-0.010055304172951196
2025-03-14,1969,1979,1950,1960,54226,-0.004570848146267181
2025-03-17,1961,1985,1946,1985,71383,0.012755102040816313
2025-03-18,1985,1992,1974,1978,83789,-0.0035264483627204246
2025-03-19,1975,1982,1960,1966,83118,-0.006066734074823055
2025-03-20,1966,1974,1912,1925,182671,-0.02085452695829093
2025-03-21,1914,1915,1860,1875,144581,-0.025974025974025983
2025-03-24,1870,1883,1870,1875,38849,0.0
2025-03-25,1882,1899,1843,1850,96666,-0.013333333333333308
2025-03-26,1854,1878,1831,1852,104026,0.00108108108108107
2025-03-27,1835,1855,1803,1807,143306,-0.024298056155507508
2025-03-28,1815,1815,1788,1791,84906,-0.008854454897620379
2025-03-31,1777,1786,1738,1757,77629,-0.018983807928531493
2025-04-01,1749,1817,1749,1812,73304,0.031303357996585124
2025-04-02,1816,1825,1800,1806,54133,-0.0033112582781457123
2025-04-03,1796,1801,1760,1786,50849,-0.011074197120708784
2025-04-04,1786,1814,1753,1795,100624,0.0050391937290032995
2025-04-07,1795,1795,1617,1698,216771,-0.054038997214484685
2025-04-08,1703,1736,1698,1698,107667,0.0
2025-04-09,1698,1707,1659,1682,111426,-0.009422850412249661
2025-04-10,1729,1765,1712,1764,91516,0.04875148632580251
2025-04-11,1747,1815,1739,1814,92498,0.028344671201814053
2025-04-14,1821,1826,1799,1825,68239,0.006063947078279952
2025-04-15,1825,1829,1817,1823,77752,-0.0010958904109589218
2025-04-16,1824,1835,1800,1812,47195,-0.0060340098738342896
2025-04-17,1812,1824,1805,1809,49823,-0.0016556291390728006
2025-04-18,1810,1851,1810,1839,97946,0.016583747927031434
2025-04-21,1832,1890,1824,1883,130931,0.023926046764545905
2025-04-22,1865,1883,1851,1855,96007,-0.014869888475836479
2025-04-23,1868,1898,1845,1877,136237,0.011859838274932644
2025-04-24,1877,1877,1863,1873,52948,-0.0021310602024506853
2025-04-25,1872,1882,1870,1873,39404,0.0
2025-04-28,1876,1885,1850,1861,42979,-0.006406833956219993
2025-04-29,1862,1881,1851,1879,49612,0.00967221923696937
2025-04-30,1865,1882,1846,1846,74136,-0.01756253326237356
2025-05-02,1846,1858,1830,1854,46309,0.004333694474539573
2025-05-07,1840,1854,1829,1854,63988,0.0
2025-05-08,1854,1865,1836,1842,48158,-0.006472491909385147
2025-05-09,1834,1843,1824,1829,81040,-0.007057546145494031
