Date,Open,High,Low,Close,Volume,Change
2024-12-26,1029,1035,1024,1030,176300,0.0019455252918287869
2024-12-27,1004,1004,980,990,429306,-0.03883495145631066
2024-12-30,980,984,948,953,424154,-0.03737373737373739
2025-01-02,953,978,943,975,201469,0.023084994753410193
2025-01-03,981,981,965,977,45607,0.002051282051282133
2025-01-06,970,980,969,976,146245,-0.0010235414534288667
2025-01-07,989,989,970,980,97532,0.004098360655737654
2025-01-08,985,985,963,977,173870,-0.003061224489795955
2025-01-09,969,980,964,975,48444,-0.0020470829068577334
2025-01-10,975,975,968,974,38251,-0.0010256410256410664
2025-01-13,973,973,958,963,55349,-0.011293634496919891
2025-01-14,960,969,960,967,34041,0.004153686396677125
2025-01-15,962,970,961,963,23957,-0.004136504653567741
2025-01-16,962,966,957,966,37127,0.0031152647975076775
2025-01-17,966,970,959,968,66801,0.0020703933747412417
2025-01-20,977,977,961,963,37538,-0.005165289256198302
2025-01-21,961,965,953,963,137129,0.0
2025-01-22,960,970,960,965,30496,0.0020768431983384517
2025-01-23,965,972,956,962,69732,-0.0031088082901554737
2025-01-24,962,965,954,961,102566,-0.0010395010395010118
2025-01-31,961,992,955,978,105761,0.01768990634755463
2025-02-03,979,1010,971,989,743922,0.011247443762781195
2025-02-04,999,1006,974,991,202392,0.002022244691607611
2025-02-05,995,999,963,971,316492,-0.020181634712411745
2025-02-06,970,984,965,978,121573,0.00720906282183309
2025-02-07,993,993,965,971,166573,-0.007157464212678932
2025-02-10,979,979,959,964,226866,-0.007209062821833201
2025-02-11,971,971,953,966,196395,0.0020746887966804906
2025-02-12,974,974,943,951,400696,-0.01552795031055898
2025-02-13,966,966,947,961,179063,0.01051524710830698
2025-02-14,961,970,954,963,64855,0.0020811654526535772
2025-02-17,963,968,955,961,75262,-0.0020768431983385627
2025-02-18,966,966,948,954,125959,-0.007284079084287187
2025-02-19,952,964,952,964,75903,0.01048218029350112
2025-02-20,958,970,958,968,108798,0.004149377593360981
2025-02-21,968,971,964,966,27162,-0.0020661157024793875
2025-02-24,961,968,959,968,46090,0.0020703933747412417
2025-02-25,968,976,967,974,57381,0.006198347107438051
2025-02-26,977,978,965,976,73122,0.002053388090349051
2025-02-27,977,977,970,976,66966,0.0
2025-02-28,971,978,968,973,70008,-0.0030737704918032405
2025-03-04,966,973,960,969,92186,-0.004110996916752319
2025-03-05,960,969,960,968,36489,-0.0010319917440660964
2025-03-06,964,968,963,963,54822,-0.005165289256198302
2025-03-07,956,964,952,961,78385,-0.0020768431983385627
2025-03-10,960,989,950,976,259884,0.015608740894901052
2025-03-11,970,1000,966,987,369024,0.01127049180327866
2025-03-12,990,995,982,986,30318,-0.0010131712259371373
2025-03-13,986,993,979,980,26360,-0.006085192697768749
2025-03-14,972,996,972,986,19428,0.00612244897959191
2025-03-17,980,985,974,974,55238,-0.012170385395537497
2025-03-18,980,996,970,988,59353,0.014373716632443578
2025-03-19,988,994,982,984,24968,-0.004048582995951455
2025-03-20,989,994,976,983,20769,-0.00101626016260159
2025-03-21,977,990,970,979,49492,-0.004069175991861629
2025-03-24,979,979,970,979,70725,0.0
2025-03-25,980,982,974,975,54063,-0.0040858018386108474
2025-03-26,976,980,971,975,46538,0.0
2025-03-27,970,975,965,973,27998,-0.002051282051282022
2025-03-28,972,972,960,964,105495,-0.009249743062692661
2025-03-31,969,969,957,960,96094,-0.004149377593360981
2025-04-01,965,966,956,964,30557,0.004166666666666652
2025-04-02,969,969,949,953,112048,-0.011410788381742698
2025-04-03,950,954,940,950,60015,-0.0031479538300105414
2025-04-04,954,983,945,959,108523,0.0094736842105263
2025-04-07,959,959,929,930,265694,-0.030239833159541152
2025-04-08,930,955,927,949,160804,0.02043010752688179
2025-04-09,952,952,912,917,159153,-0.0337197049525817
2025-04-10,929,959,911,927,326671,0.010905125408942284
2025-04-11,922,929,910,921,78189,-0.006472491909385147
2025-04-14,921,929,913,926,238736,0.005428881650380024
2025-04-15,926,935,920,929,103673,0.003239740820734305
2025-04-16,930,943,927,942,67745,0.013993541442411273
2025-04-17,942,948,938,945,44789,0.0031847133757962887
2025-04-18,946,962,937,945,85060,0.0
2025-04-21,945,959,943,948,49511,0.0031746031746031633
2025-04-22,942,954,942,950,71463,0.0021097046413502962
2025-04-23,951,960,947,952,52139,0.002105263157894832
2025-04-24,952,955,949,950,21059,-0.0021008403361344463
2025-04-25,951,959,949,954,54725,0.004210526315789442
2025-04-28,964,965,945,952,75302,-0.002096436058700246
2025-04-29,956,960,946,949,68410,-0.0031512605042016695
2025-04-30,949,950,943,950,36180,0.0010537407797681642
2025-05-02,950,963,948,952,60047,0.002105263157894832
2025-05-07,959,959,947,951,31904,-0.0010504201680672232
2025-05-08,959,959,946,951,41750,0.0
2025-05-09,951,951,947,949,40633,-0.002103049421661396
2025-05-12,946,950,937,945,52202,-0.004214963119072657
2025-05-13,945,948,938,945,44128,0.0
2025-05-14,939,950,939,947,21589,0.002116402116402183
2025-05-15,947,949,942,948,86085,0.001055966209081216
2025-05-16,949,949,937,941,48671,-0.007383966244725704
2025-05-19,948,948,933,941,107990,0.0
2025-05-20,950,950,875,920,715845,-0.022316684378320906
2025-05-21,921,927,917,924,89024,0.004347826086956497
2025-05-22,926,930,917,925,87650,0.0010822510822510178
2025-05-23,930,930,915,925,99971,0.0
2025-05-26,925,927,901,906,390902,-0.020540540540540553
2025-05-27,909,911,897,900,260523,-0.0066225165562914245
2025-05-28,904,920,898,915,136924,0.016666666666666607
2025-05-29,920,926,900,920,144263,0.005464480874316946
2025-05-30,920,933,917,925,97662,0.005434782608695565
2025-06-02,925,936,916,929,30705,0.00432432432432428
2025-06-04,929,944,929,940,121793,0.011840688912809538
2025-06-05,943,953,937,944,108509,0.004255319148936065
