Date,Open,High,Low,Close,Volume,Change
2025-01-06,1329,1330,1300,1308,234449,-0.0007639419404125
2025-01-07,1308,1313,1273,1277,166950,-0.0237003058103975
2025-01-08,1300,1325,1280,1318,138247,0.0321064996084572
2025-01-09,1325,1713,1311,1713,16592746,0.2996965098634294
2025-01-10,1700,1775,1545,1558,8645466,-0.0904845300642148
2025-01-13,1603,1630,1511,1530,2742038,-0.017971758664955
2025-01-14,1485,1675,1439,1500,5119940,-0.0196078431372549
2025-01-15,1496,1509,1400,1420,965359,-0.0533333333333333
2025-01-16,1429,1499,1420,1494,872183,0.0521126760563379
2025-01-17,1500,1549,1464,1478,1065182,-0.0107095046854083
2025-01-20,1467,1511,1420,1429,663349,-0.0331529093369418
2025-01-21,1418,1435,1350,1384,649713,-0.0314905528341498
2025-01-22,1371,1411,1340,1357,391650,-0.0195086705202311
2025-01-23,1361,1387,1354,1354,207158,-0.0022107590272659
2025-01-24,1354,1380,1334,1338,309731,-0.0118168389955687
2025-01-31,1338,1345,1301,1330,194145,-0.0059790732436472
2025-02-03,1329,1329,1225,1261,360816,-0.0518796992481203
2025-02-04,1256,1290,1239,1245,247387,-0.0126883425852497
2025-02-05,1242,1280,1223,1244,307466,-0.0008032128514056
2025-02-06,1257,1257,1219,1255,410227,0.0088424437299035
2025-02-07,1251,1291,1224,1280,303380,0.0199203187250995
2025-02-10,1270,1313,1269,1285,221256,0.00390625
2025-02-11,1300,1317,1279,1287,180570,0.001556420233463
2025-02-12,1295,1320,1245,1265,213536,-0.0170940170940171
2025-02-13,1295,1357,1272,1334,797940,0.0545454545454544
2025-02-14,1347,1350,1298,1325,298946,-0.0067466266866567
2025-02-17,1302,1355,1300,1355,291732,0.0226415094339622
2025-02-18,1342,1365,1335,1354,186405,-0.0007380073800737
2025-02-19,1354,1354,1304,1350,265308,-0.0029542097488921
2025-02-20,1355,1355,1313,1330,149910,-0.0148148148148148
2025-02-21,1319,1322,1292,1303,147618,-0.0203007518796992
2025-02-24,1304,1338,1255,1309,162726,0.0046047582501917
2025-02-25,1309,1311,1256,1272,173717,-0.0282658517952635
2025-02-26,1279,1293,1268,1274,131026,0.0015723270440251
2025-02-27,1277,1297,1227,1264,230578,-0.0078492935635793
2025-02-28,1259,1272,1224,1256,179776,-0.0063291139240506
2025-03-04,1256,1256,1203,1203,205058,-0.0421974522292993
2025-03-05,1203,1244,1203,1243,102527,0.0332502078137988
2025-03-06,1243,1250,1226,1245,62438,0.0016090104585679
2025-03-07,1232,1240,1201,1205,125095,-0.0321285140562248
2025-03-10,1205,1219,1193,1218,50178,0.0107883817427385
2025-03-11,1200,1385,1178,1242,1172852,0.0197044334975369
2025-03-12,1243,1350,1243,1267,436073,0.0201288244766506
2025-03-13,1264,1291,1239,1249,120402,-0.0142067876874506
2025-03-14,1248,1273,1241,1247,69357,-0.0016012810248198
2025-03-17,1232,1259,1227,1241,77917,-0.0048115477145148
2025-03-18,1250,1250,1210,1230,55693,-0.0088638195004029
2025-03-19,1218,1245,1218,1231,57195,0.0008130081300812
2025-03-20,1230,1260,1207,1215,82787,-0.0129975629569455
2025-03-21,1200,1220,1175,1199,183110,-0.0131687242798353
2025-03-24,1185,1205,1173,1191,105340,-0.0066722268557131
2025-03-25,1190,1190,1174,1184,108406,-0.0058774139378673
2025-03-26,1190,1190,1166,1182,54120,-0.0016891891891891
2025-03-27,1183,1202,1165,1171,81729,-0.0093062605752961
2025-03-28,1171,1171,1155,1163,58686,-0.0068317677198975
2025-03-31,1151,1162,1122,1150,90864,-0.0111779879621668
2025-04-01,1140,1198,1130,1190,150293,0.0347826086956521
2025-04-02,1180,1190,1154,1165,36728,-0.0210084033613445
2025-04-03,1167,1208,1121,1121,149731,-0.0377682403433476
2025-04-04,1120,1328,1120,1233,1112117,0.0999107939339876
2025-04-07,1259,1380,1221,1280,1720239,0.038118410381184
2025-04-08,1258,1400,1258,1308,1931285,0.021875
2025-04-09,1308,1320,1221,1228,416872,-0.0611620795107034
2025-04-10,1264,1269,1230,1256,264121,0.0228013029315961
