Date,Open,High,Low,Close,Volume,Change
2024-12-26,1993,2010,1951,1951,174361,-0.019597989949748706
2024-12-27,1931,2020,1892,1927,331118,-0.012301383905689356
2024-12-30,1927,1965,1907,1930,130344,0.0015568240788790266
2025-01-02,1915,1975,1915,1973,152905,0.022279792746114024
2025-01-03,1973,2035,1969,2005,345677,0.016218955904713672
2025-01-06,2060,2105,2040,2090,475222,0.04239401496259343
2025-01-07,2080,2095,2055,2065,231211,-0.011961722488038284
2025-01-08,2065,2085,2035,2060,145164,-0.002421307506053294
2025-01-09,2060,2075,2020,2035,179020,-0.012135922330097082
2025-01-10,2045,2085,2025,2085,201225,0.024570024570024662
2025-01-13,2065,2070,2020,2040,189941,-0.021582733812949617
2025-01-14,2030,2070,2030,2055,124635,0.007352941176470562
2025-01-15,2070,2075,2030,2035,168258,-0.009732360097323589
2025-01-16,2055,2080,2055,2055,154239,0.00982800982800991
2025-01-17,2040,2175,2030,2175,1755116,0.058394160583941535
2025-01-20,2385,2445,2125,2130,5732432,-0.020689655172413834
2025-01-21,2210,2225,2105,2165,1905538,0.016431924882629012
2025-01-22,2155,2215,2135,2190,826420,0.011547344110854452
2025-01-23,2140,2140,2050,2050,884918,-0.0639269406392694
2025-01-24,2065,2170,2060,2170,994328,0.05853658536585371
2025-01-31,2110,2125,2075,2080,403683,-0.04147465437788023
2025-02-03,2010,2025,1968,1996,618071,-0.04038461538461535
2025-02-04,2010,2060,2010,2025,401754,0.014529058116232507
2025-02-05,2025,2045,2010,2010,186800,-0.007407407407407418
2025-02-06,2030,2030,2000,2010,169903,0.0
2025-02-07,2005,2080,1991,2080,444842,0.03482587064676612
2025-02-10,2050,2085,2025,2060,197198,-0.009615384615384581
2025-02-11,2075,2130,2045,2080,345768,0.009708737864077666
2025-02-12,2105,2105,2035,2035,370164,-0.02163461538461542
2025-02-13,2030,2060,2015,2035,296906,0.0
2025-02-14,2040,2095,2030,2085,293153,0.024570024570024662
2025-02-17,2070,2105,2055,2065,316008,-0.00959232613908878
2025-02-18,2065,2215,2045,2200,2145953,0.06537530266343827
2025-02-19,2155,2185,2115,2170,778195,-0.013636363636363669
2025-02-20,2180,2265,2155,2220,1918115,0.02304147465437789
2025-02-21,2090,2100,2010,2040,1141926,-0.08108108108108103
2025-02-24,2015,2055,2000,2040,310734,0.0
2025-02-25,2030,2060,2020,2045,625516,0.002450980392156854
2025-02-26,2220,2290,2130,2155,6886718,0.05378973105134466
2025-02-27,2160,2220,2135,2200,1154731,0.02088167053364276
2025-02-28,2065,2130,2055,2075,789979,-0.05681818181818177
2025-03-04,2080,2110,2000,2010,766725,-0.031325301204819245
2025-03-05,2000,2090,2000,2080,435713,0.03482587064676612
2025-03-06,2080,2120,2060,2100,542958,0.009615384615384581
2025-03-07,2075,2100,2025,2025,647601,-0.0357142857142857
2025-03-10,2020,2045,2005,2030,169597,0.0024691358024691024
2025-03-11,1976,2050,1954,2040,364900,0.0049261083743843415
2025-03-12,2050,2075,2025,2040,198541,0.0
2025-03-13,2045,2055,2005,2015,229602,-0.01225490196078427
2025-03-14,2000,2035,2000,2020,191121,0.002481389578163684
2025-03-17,2020,2025,2005,2020,128313,0.0
2025-03-18,2020,2040,2005,2030,198493,0.004950495049504955
2025-03-19,2010,2030,2005,2010,144861,-0.009852216748768461
2025-03-20,2015,2035,1984,1987,208299,-0.011442786069651767
2025-03-21,1987,1997,1938,1971,213611,-0.00805234021137391
2025-03-24,1964,1993,1959,1963,94908,-0.004058853373921867
2025-03-25,1963,1976,1945,1960,173054,-0.0015282730514518672
2025-03-26,1955,2040,1955,2020,161524,0.030612244897959107
2025-03-27,2010,2015,1982,1982,177245,-0.01881188118811883
2025-03-28,1980,1980,1944,1953,182114,-0.014631685166498487
2025-03-31,1920,1950,1826,1850,280833,-0.05273937532002049
2025-04-01,1850,1967,1850,1960,335777,0.05945945945945952
2025-04-02,1947,1965,1910,1910,96204,-0.025510204081632626
2025-04-03,1910,1974,1881,1926,242945,0.008376963350785305
2025-04-04,1918,2010,1820,2000,561026,0.03842159916926269
2025-04-07,2000,2070,1959,1984,875513,-0.008000000000000007
2025-04-08,1965,2185,1963,2135,5315554,0.07610887096774199
2025-04-09,2100,2130,2020,2075,906225,-0.02810304449648715
2025-04-10,2085,2160,2080,2160,864536,0.04096385542168668
2025-04-11,2135,2195,2115,2180,1110665,0.0092592592592593
2025-04-14,2160,2180,2120,2155,535802,-0.011467889908256867
2025-04-15,2155,2800,2065,2555,36288228,0.18561484918793503
2025-04-16,2545,2700,2445,2595,15019167,0.015655577299412915
2025-04-17,2530,2605,2500,2575,4991378,-0.0077071290944122905
2025-04-18,2565,3040,2555,2910,41183932,0.13009708737864067
2025-04-21,3055,3070,2640,2640,13092750,-0.09278350515463918
2025-04-22,2555,2630,2470,2540,2799342,-0.037878787878787845
2025-04-23,2545,2545,2345,2420,2211503,-0.047244094488189003
2025-04-24,2380,2425,2355,2365,987083,-0.022727272727272707
2025-04-25,2380,2470,2335,2385,1740025,0.008456659619450413
2025-04-28,2440,2445,2300,2330,1323158,-0.023060796645702264
2025-04-29,2340,2355,2275,2315,789983,-0.006437768240343367
2025-04-30,2295,2420,2275,2335,1997765,0.008639308855291628
2025-05-02,2265,2285,2185,2250,856266,-0.036402569593147804
2025-05-07,2245,2360,2240,2345,1240117,0.04222222222222216
2025-05-08,2375,2375,2305,2365,710548,0.008528784648187626
2025-05-09,2420,2440,2290,2295,1275524,-0.029598308668076112
2025-05-12,2295,2430,2295,2405,1808343,0.04793028322440085
2025-05-13,2400,2425,2360,2415,752904,0.004158004158004047
2025-05-14,2400,2455,2375,2420,819212,0.0020703933747412417
2025-05-15,2420,2420,2335,2355,652328,-0.02685950413223137
2025-05-16,2350,2365,2270,2300,551709,-0.023354564755838636
2025-05-19,2260,2295,2230,2260,327319,-0.017391304347826098
2025-05-20,2260,2325,2260,2320,295384,0.026548672566371723
2025-05-21,2320,2340,2285,2305,308692,-0.006465517241379337
2025-05-22,2335,2360,2235,2270,557653,-0.015184381778741818
2025-05-23,2270,2315,2240,2255,359238,-0.0066079295154185536
2025-05-26,2225,2255,2210,2225,232493,-0.013303769401330379
2025-05-27,2220,2260,2200,2225,324566,0.0
2025-05-28,2220,2295,2215,2270,374192,0.020224719101123556
2025-05-29,2250,2315,2240,2315,351953,0.01982378854625555
2025-05-30,2315,2315,2255,2295,291734,-0.008639308855291628
2025-06-02,2320,2355,2295,2355,884651,0.02614379084967311
2025-06-04,2385,2390,2275,2360,1044317,0.002123142250530785
2025-06-05,2330,2445,2330,2365,1721253,0.0021186440677967155
2025-06-09,2460,2790,2440,2700,24423054,0.14164904862579286
2025-06-10,2705,2715,2540,2670,4349316,-0.011111111111111072
2025-06-11,2670,2900,2575,2770,7564706,0.03745318352059934
2025-06-12,2770,2775,2650,2660,2247111,-0.03971119133574008
2025-06-13,2690,2745,2545,2580,1602909,-0.03007518796992481
2025-06-16,2605,2740,2570,2690,2419291,0.04263565891472876
2025-06-17,2855,2930,2665,2755,4415366,0.024163568773234223
2025-06-18,2765,2885,2740,2840,3796401,0.030852994555353952
2025-06-19,2885,2890,2747,2775,1869184,-0.022887323943661997
2025-06-20,2800,2825,2700,2800,1157023,0.009009009009008917
2025-06-23,2770,2815,2705,2805,1116585,0.0017857142857142794
2025-06-24,2830,2925,2780,2850,2451148,0.016042780748663166
2025-06-25,2800,2900,2705,2800,2503985,-0.01754385964912286
2025-06-26,2710,2735,2545,2575,1283626,-0.0803571428571429
2025-06-27,2575,2595,2470,2510,636238,-0.025242718446601975
2025-06-30,2470,2540,2470,2500,378738,-0.003984063745019917
2025-07-01,2485,2570,2485,2500,319418,0.0
2025-07-02,2525,2535,2435,2445,269243,-0.02200000000000002
2025-07-03,2470,2495,2445,2460,120523,0.006134969325153339
2025-07-04,2465,2505,2405,2405,355265,-0.022357723577235755
2025-07-07,2430,2515,2400,2425,362670,0.008316008316008316
2025-07-08,2500,2510,2385,2385,862744,-0.016494845360824795
2025-07-09,2405,2500,2365,2490,327783,0.04402515723270439
2025-07-10,2490,2545,2465,2505,219116,0.006024096385542244
2025-07-11,2515,2545,2460,2480,208033,-0.009980039920159722
2025-07-14,2480,2485,2410,2430,232320,-0.020161290322580627
2025-07-15,2410,2430,2360,2370,203050,-0.024691358024691357
2025-07-16,2345,2390,2330,2365,168362,-0.002109704641350185
2025-07-17,2380,2410,2330,2400,182993,0.014799154334038
2025-07-18,2435,2630,2360,2560,1801529,0.06666666666666665
2025-07-21,2565,2665,2485,2485,1319920,-0.029296875
2025-07-22,2455,2510,2370,2405,565297,-0.03219315895372232
2025-07-23,2390,2420,2300,2335,447261,-0.029106029106029108
2025-07-24,2330,2350,2280,2310,329572,-0.010706638115631661
2025-07-25,2295,2375,2295,2345,329659,0.015151515151515138
2025-07-28,2345,2380,2310,2310,181716,-0.014925373134328401
2025-07-29,2300,2320,2260,2300,134127,-0.0043290043290042934
2025-07-30,2275,2320,2275,2290,127386,-0.004347826086956497
2025-07-31,2290,2370,2285,2340,183906,0.02183406113537112
2025-08-01,2330,2330,2220,2260,191927,-0.03418803418803418
2025-08-04,2280,2430,2270,2400,477322,0.06194690265486735
2025-08-05,2400,2455,2395,2430,198423,0.012499999999999956
2025-08-06,2390,2400,2355,2380,143496,-0.020576131687242816
2025-08-07,2380,2435,2380,2410,168348,0.012605042016806678
2025-08-08,2415,2470,2395,2410,226500,0.0
2025-08-11,2420,2425,2385,2385,72087,-0.010373443983402453
2025-08-12,2400,2425,2365,2370,147801,-0.0062893081761006275
2025-08-13,2375,2385,2345,2360,93339,-0.00421940928270037
2025-08-14,2345,2400,2345,2400,168922,0.016949152542372836
2025-08-18,2400,2405,2350,2375,91806,-0.01041666666666663
2025-08-19,2350,2390,2325,2340,95807,-0.01473684210526316
