Date,Open,High,Low,Close,Volume,Change
2025-01-16,228500,230500,220000,220500,342009,-0.0264900662251655
2025-01-17,222500,223000,210000,213000,371760,-0.0340136054421769
2025-01-20,215000,215500,208000,209000,230646,-0.0187793427230047
2025-01-21,211500,219000,211000,217000,279723,0.0382775119617224
2025-01-22,220000,221500,217000,219500,221436,0.0115207373271888
2025-01-23,222000,226000,218000,219000,184738,-0.0022779043280182
2025-01-24,222500,234500,220500,230500,345732,0.052511415525114
2025-01-31,234500,236500,224500,226500,222556,-0.017353579175705
2025-02-03,220000,230000,214000,228000,246841,0.0066225165562914
2025-02-04,235500,255000,235000,247500,497380,0.0855263157894736
2025-02-05,248000,252500,246000,249000,189884,0.0060606060606061
2025-02-06,250500,257000,247500,254000,284327,0.0200803212851405
2025-02-07,254000,260500,250500,251000,313716,-0.0118110236220472
2025-02-10,254000,260500,250000,253000,240539,0.0079681274900398
2025-02-11,260000,267000,254000,267000,506987,0.0553359683794465
2025-02-12,272500,292500,271000,290000,808678,0.0861423220973782
2025-02-13,285500,294500,277000,288000,496948,-0.0068965517241379
2025-02-14,296000,296000,277000,284000,477983,-0.0138888888888888
2025-02-17,285000,291500,271500,280500,441318,-0.0123239436619718
2025-02-18,289500,319500,286000,306000,1396298,0.0909090909090908
2025-02-19,307000,313000,301500,306000,503059,0.0
2025-02-20,300500,313000,292000,306000,550296,0.0
2025-02-21,303500,314000,297000,312500,372725,0.0212418300653594
2025-02-24,310000,313500,298000,300000,349149,-0.04
2025-02-25,301500,310000,296000,306000,284561,0.02
2025-02-26,307500,313000,292000,294000,323823,-0.0392156862745097
2025-02-27,293000,295500,282500,289000,763605,-0.0170068027210884
2025-02-28,287500,292000,270500,270500,376336,-0.0640138408304498
2025-03-04,280000,293500,274500,290500,535975,0.0739371534195934
2025-03-05,292500,307000,284000,303000,406511,0.0430292598967296
2025-03-06,308000,324500,301000,320500,458236,0.0577557755775577
2025-03-07,320500,323000,309250,319000,353894,-0.0046801872074883
2025-03-10,319000,321500,304000,316000,231917,-0.0094043887147335
2025-03-11,306000,311500,304000,309000,291104,-0.0221518987341772
2025-03-12,307500,317000,277000,280500,724848,-0.0922330097087378
2025-03-13,281500,289000,279000,279500,699715,-0.0035650623885917
2025-03-14,280500,281500,274500,276000,261921,-0.0125223613595706
2025-03-17,281000,296000,280000,292500,529473,0.0597826086956521
2025-03-18,296500,297000,281000,281500,345058,-0.0376068376068375
2025-03-19,283500,289000,276500,283500,379261,0.0071047957371226
2025-03-20,280000,282000,266500,270500,464297,-0.0458553791887125
2025-03-21,260000,274500,260000,269000,243990,-0.0055452865064694
2025-03-24,269500,273500,265000,268000,120276,-0.0037174721189591
2025-03-25,265500,270000,255500,258000,198557,-0.0373134328358208
2025-03-26,259500,260500,250500,254000,203320,-0.0155038759689922
2025-03-27,256500,258000,248500,249000,120025,-0.0196850393700787
2025-03-28,250500,252000,241000,243000,151346,-0.0240963855421686
2025-03-31,235500,249500,235500,248000,144978,0.0205761316872428
2025-04-01,252000,261000,252000,258500,176208,0.0423387096774192
2025-04-02,263500,265000,248500,251000,152015,-0.0290135396518375
2025-04-03,244500,263000,244500,261000,202170,0.0398406374501991
2025-04-04,259500,264500,250000,257500,163530,-0.0134099616858237
2025-04-07,247500,248000,235500,239000,146332,-0.0718446601941747
2025-04-08,247000,253000,243000,250500,145906,0.0481171548117154
2025-04-09,251000,253000,235000,239000,146406,-0.0459081836327345
2025-04-10,250500,257500,247500,257000,169806,0.0753138075313808
2025-04-11,252500,270000,251500,270000,157194,0.0505836575875486
2025-04-14,273500,281500,270000,281000,242419,0.0407407407407407
2025-04-15,279000,279500,268000,269000,188750,-0.0427046263345195
2025-04-16,271000,292500,270500,288000,320095,0.0706319702602229
2025-04-17,289000,293000,286000,291000,161763,0.0104166666666667
2025-04-18,293000,295500,286500,287500,124076,-0.0120274914089346
2025-04-21,290000,294000,285000,290500,88301,0.0104347826086956
2025-04-22,288000,314000,287500,311500,316832,0.072289156626506
2025-04-23,311000,318500,308500,312000,200239,0.0016051364365972
