Date,Open,High,Low,Close,Volume,Change
2024-12-26,209500,214500,206500,210500,96903,-0.0023696682464454666
2024-12-27,210000,214000,204500,206500,117027,-0.019002375296912066
2024-12-30,207500,221000,206500,220500,193060,0.06779661016949157
2025-01-02,219500,255500,219500,254000,646712,0.15192743764172345
2025-01-03,249000,261500,247000,260000,281328,0.023622047244094446
2025-01-06,261500,268500,248000,250000,269533,-0.038461538461538436
2025-01-07,251500,255500,247500,247500,213263,-0.010000000000000009
2025-01-08,244000,245000,233000,235500,346135,-0.048484848484848464
2025-01-09,233000,237500,223500,235000,468463,-0.002123142250530785
2025-01-10,235500,235500,221500,222500,373900,-0.05319148936170215
2025-01-13,222500,225500,220000,223000,228343,0.0022471910112360494
2025-01-14,223500,229000,221000,225000,306450,0.008968609865470878
2025-01-15,226500,232000,224000,226500,267131,0.006666666666666599
2025-01-16,228500,230500,220000,220500,342009,-0.026490066225165587
2025-01-17,222500,223000,210000,213000,371760,-0.03401360544217691
2025-01-20,215000,215500,208000,209000,230646,-0.018779342723004744
2025-01-21,211500,219000,211000,217000,279723,0.038277511961722466
2025-01-22,220000,221500,217000,219500,221436,0.011520737327188835
2025-01-23,222000,226000,218000,219000,184738,-0.002277904328018221
2025-01-24,222500,234500,220500,230500,345732,0.05251141552511407
2025-01-31,234500,236500,224500,226500,222556,-0.017353579175705014
2025-02-03,220000,230000,214000,228000,246841,0.0066225165562914245
2025-02-04,235500,255000,235000,247500,497380,0.08552631578947367
2025-02-05,248000,252500,246000,249000,189884,0.0060606060606061
2025-02-06,250500,257000,247500,254000,284327,0.02008032128514059
2025-02-07,254000,260500,250500,251000,313716,-0.011811023622047223
2025-02-10,254000,260500,250000,253000,240539,0.007968127490039834
2025-02-11,260000,267000,254000,267000,506987,0.05533596837944654
2025-02-12,272500,292500,271000,290000,808678,0.08614232209737827
2025-02-13,285500,294500,277000,288000,496948,-0.006896551724137945
2025-02-14,296000,296000,277000,284000,477983,-0.01388888888888884
2025-02-17,285000,291500,271500,280500,441318,-0.01232394366197187
2025-02-18,289500,319500,286000,306000,1396298,0.09090909090909083
2025-02-19,307000,313000,301500,306000,503059,0.0
2025-02-20,300500,313000,292000,306000,550296,0.0
2025-02-21,303500,314000,297000,312500,372725,0.0212418300653594
2025-02-24,310000,313500,298000,300000,349149,-0.040000000000000036
2025-02-25,301500,310000,296000,306000,284561,0.020000000000000018
2025-02-26,307500,313000,292000,294000,323823,-0.039215686274509776
2025-02-27,293000,295500,282500,289000,763605,-0.017006802721088454
2025-02-28,287500,292000,270500,270500,376336,-0.06401384083044981
2025-03-04,280000,293500,274500,290500,535975,0.0739371534195934
2025-03-05,292500,307000,284000,303000,406511,0.04302925989672968
2025-03-06,308000,324500,301000,320500,458236,0.05775577557755773
2025-03-07,320500,323000,309250,319000,353894,-0.004680187207488307
2025-03-10,319000,321500,304000,316000,231917,-0.009404388714733591
2025-03-11,306000,311500,304000,309000,291104,-0.022151898734177222
2025-03-12,307500,317000,277000,280500,724848,-0.09223300970873782
2025-03-13,281500,289000,279000,279500,699715,-0.0035650623885917776
2025-03-14,280500,281500,274500,276000,261921,-0.012522361359570633
2025-03-17,281000,296000,280000,292500,529473,0.059782608695652106
2025-03-18,296500,297000,281000,281500,345058,-0.037606837606837584
2025-03-19,283500,289000,276500,283500,379261,0.007104795737122638
2025-03-20,280000,282000,266500,270500,464297,-0.04585537918871252
2025-03-21,260000,274500,260000,269000,243990,-0.00554528650646946
2025-03-24,269500,273500,265000,268000,120276,-0.0037174721189591198
2025-03-25,265500,270000,255500,258000,198557,-0.03731343283582089
2025-03-26,259500,260500,250500,254000,203320,-0.015503875968992276
2025-03-27,256500,258000,248500,249000,120025,-0.019685039370078705
2025-03-28,250500,252000,241000,243000,151346,-0.02409638554216864
2025-03-31,235500,249500,235500,248000,144978,0.020576131687242816
2025-04-01,252000,261000,252000,258500,176208,0.04233870967741926
2025-04-02,263500,265000,248500,251000,152015,-0.029013539651837505
2025-04-03,244500,263000,244500,261000,202170,0.03984063745019917
2025-04-04,259500,264500,250000,257500,163530,-0.013409961685823757
2025-04-07,247500,248000,235500,239000,146332,-0.07184466019417479
2025-04-08,247000,253000,243000,250500,145906,0.04811715481171541
2025-04-09,251000,253000,235000,239000,146406,-0.04590818363273452
2025-04-10,250500,257500,247500,257000,169806,0.07531380753138084
2025-04-11,252500,270000,251500,270000,157194,0.05058365758754868
2025-04-14,273500,281500,270000,281000,242419,0.040740740740740744
2025-04-15,279000,279500,268000,269000,188750,-0.042704626334519546
2025-04-16,271000,292500,270500,288000,320095,0.07063197026022294
2025-04-17,289000,293000,286000,291000,161763,0.01041666666666674
2025-04-18,293000,295500,286500,287500,124076,-0.012027491408934665
2025-04-21,290000,294000,285000,290500,88301,0.01043478260869568
2025-04-22,288000,314000,287500,311500,316832,0.07228915662650603
2025-04-23,311000,318500,308500,312000,200239,0.0016051364365972098
2025-04-24,312000,313000,299500,309500,166132,-0.008012820512820484
2025-04-25,312000,314000,306000,311500,79947,0.00646203554119551
2025-04-28,312000,323500,305000,318500,226035,0.022471910112359605
2025-04-29,317000,321000,310000,321000,139651,0.007849293563579218
2025-04-30,321500,330500,310500,320500,185750,-0.0015576323987538387
2025-05-02,322500,332000,318500,330000,157050,0.029641185647425905
2025-05-07,338000,347000,333000,336500,277389,0.01969696969696977
2025-05-08,336500,419500,326500,372500,1292916,0.10698365527488862
2025-05-09,376000,404500,371500,402000,414952,0.07919463087248313
2025-05-12,397000,400000,373000,381500,255678,-0.05099502487562191
2025-05-13,365500,381000,358500,378000,233739,-0.00917431192660545
2025-05-14,377000,385500,374000,380000,120650,0.005291005291005346
2025-05-15,387000,392000,379500,388000,121356,0.021052631578947434
2025-05-16,393500,408000,392000,405000,179229,0.04381443298969079
2025-05-19,399500,410500,397000,402000,103685,-0.007407407407407418
2025-05-20,405500,415500,402500,405500,165511,0.008706467661691475
2025-05-21,420000,422500,409000,418500,142073,0.03205918618988912
2025-05-22,416000,419500,409000,412500,98335,-0.014336917562724039
2025-05-23,413500,431000,411000,427000,139573,0.035151515151515156
2025-05-26,427500,433500,418500,433500,130872,0.015222482435597096
2025-05-27,452000,458000,442000,445500,162936,0.02768166089965396
2025-05-28,446000,451500,421500,428500,194277,-0.038159371492704874
2025-05-29,434500,441000,427000,433500,125548,0.011668611435239118
2025-05-30,434500,446000,426000,429000,183441,-0.01038062283737029
2025-06-02,428000,449500,428000,447500,117199,0.04312354312354305
2025-06-04,450000,454000,436000,452000,124487,0.010055865921787754
2025-06-05,452000,457000,439000,449500,189199,-0.00553097345132747
2025-06-09,445500,446500,434000,440000,132928,-0.021134593993325956
2025-06-10,444500,462000,441000,458500,193581,0.0420454545454545
2025-06-11,462500,463000,439000,451500,156304,-0.01526717557251911
2025-06-12,451500,460000,450500,460000,210578,0.01882613510520481
2025-06-13,460500,533000,452500,526000,629467,0.14347826086956528
2025-06-16,548000,557000,535000,554000,211765,0.05323193916349811
2025-06-17,540000,572000,539000,561000,220561,0.012635379061371799
2025-06-18,580000,584000,560000,563000,153968,0.0035650623885918886
2025-06-19,571000,595000,568000,593000,162655,0.05328596802841923
2025-06-20,598000,621000,594000,609000,218715,0.026981450252951067
2025-06-23,648000,650000,622000,630000,249566,0.034482758620689724
2025-06-24,576000,589000,536000,554000,513343,-0.12063492063492065
2025-06-25,540000,549000,525000,527000,298512,-0.04873646209386284
2025-06-26,540000,549000,514000,524000,196440,-0.005692599620493399
2025-06-27,534000,555000,530000,543000,186495,0.03625954198473291
2025-06-30,535000,551000,528000,540000,119318,-0.0055248618784530246
2025-07-01,553000,563000,537000,538000,104303,-0.0037037037037036535
2025-07-02,533000,542000,506000,523000,145173,-0.027881040892193343
2025-07-03,530000,534000,510000,516000,94927,-0.013384321223709361
2025-07-04,512000,519000,487000,490500,168971,-0.04941860465116277
2025-07-07,479000,503000,479000,500000,109586,0.019367991845056
2025-07-08,505000,525000,502000,524000,112490,0.04800000000000004
2025-07-09,554000,575000,549000,569000,261760,0.08587786259541974
2025-07-10,571000,599000,567000,591000,177401,0.03866432337434089
2025-07-11,594000,602000,566000,570000,166692,-0.035532994923857864
2025-07-14,576000,599000,575000,589000,124059,0.03333333333333344
2025-07-15,589000,615000,589000,610000,126345,0.035653650254668934
2025-07-16,603000,629000,594000,611000,120399,0.0016393442622950616
2025-07-17,624000,638000,612000,628000,112424,0.02782324058919805
2025-07-18,626000,639000,620000,631000,88640,0.004777070063694211
2025-07-21,630000,644000,623000,630000,93725,-0.0015847860538826808
2025-07-22,608000,613000,579000,591000,212896,-0.06190476190476191
2025-07-23,594000,599000,583000,593000,88717,0.0033840947546530664
2025-07-24,597000,600000,580000,584000,92233,-0.015177065767284947
2025-07-25,582000,602000,582000,598000,85485,0.023972602739726012
2025-07-28,620000,621000,596000,601000,76153,0.0050167224080268635
2025-07-29,598000,623000,589000,622000,108816,0.03494176372712143
2025-07-30,617000,625000,597000,615000,99826,-0.0112540192926045
