Date,Open,High,Low,Close,Volume,Change
2024-12-26,2732,2744,2663,2665,121600,-0.023809523809523836
2024-12-27,2665,2693,2626,2658,52485,-0.00262664165103188
2024-12-30,2667,2707,2658,2686,78620,0.010534236267870645
2025-01-02,2718,2718,2646,2663,80150,-0.008562918838421418
2025-01-03,2688,2725,2667,2702,65820,0.014645137063462155
2025-01-06,2716,2753,2716,2753,52715,0.01887490747594378
2025-01-07,2776,2776,2728,2732,41785,-0.007628042135851776
2025-01-08,2732,2765,2723,2753,39620,0.007686676427525629
2025-01-09,2753,2765,2709,2732,53150,-0.007628042135851776
2025-01-10,2737,2753,2700,2709,55080,-0.008418740849194695
2025-01-13,2711,2730,2656,2658,97010,-0.018826135105204922
2025-01-14,2642,2686,2619,2644,93165,-0.005267118133935322
2025-01-15,2660,2660,2602,2602,97595,-0.015885022692889605
2025-01-16,2633,2660,2602,2616,38060,0.005380476556495095
2025-01-17,2605,2681,2600,2630,82340,0.005351681957186605
2025-01-20,2630,2642,2612,2621,32290,-0.003422053231939115
2025-01-21,2612,2633,2572,2579,65495,-0.016024418161007303
2025-01-22,2579,2602,2565,2570,62165,-0.003489724699495933
2025-01-23,2570,2570,2399,2505,115830,-0.02529182879377434
2025-01-24,2505,2524,2489,2521,40045,0.006387225548902142
2025-01-31,2512,2531,2459,2517,45625,-0.00158667195557316
2025-02-03,2512,2512,2410,2461,148525,-0.022248708780293946
2025-02-04,2443,2517,2438,2438,82000,-0.009345794392523366
2025-02-05,2443,2482,2424,2440,82400,0.0008203445447088065
2025-02-06,2450,2454,2415,2440,46665,0.0
2025-02-07,2431,2464,2387,2401,97135,-0.015983606557377072
2025-02-10,2396,2417,2345,2373,114850,-0.011661807580174877
2025-02-11,2378,2394,2355,2364,48310,-0.0037926675094817064
2025-02-12,2382,2382,2343,2345,80685,-0.0080372250423012
2025-02-13,2345,2355,2332,2338,85270,-0.0029850746268657025
2025-02-14,2338,2364,2338,2355,51920,0.007271171941830579
2025-02-17,2355,2364,2343,2355,48745,0.0
2025-02-18,2357,2362,2336,2343,35640,-0.005095541401273884
2025-02-19,2345,2369,2343,2366,60270,0.00981647460520696
2025-02-20,2359,2420,2357,2403,103170,0.015638207945900318
2025-02-21,2403,2429,2376,2394,43385,-0.0037453183520599342
2025-02-24,2382,2433,2376,2429,37120,0.014619883040935644
2025-02-25,2438,2464,2406,2447,99370,0.007410456978180324
2025-02-26,2424,2447,2406,2422,37670,-0.010216591744993897
2025-02-27,2422,2426,2376,2380,66600,-0.017341040462427793
2025-02-28,2369,2392,2341,2341,53525,-0.016386554621848792
2025-03-04,2320,2373,2320,2322,64325,-0.008116189662537354
2025-03-05,2315,2357,2315,2332,33185,0.004306632213608941
2025-03-06,2345,2345,2318,2327,34595,-0.002144082332761532
2025-03-07,2318,2334,2301,2313,156345,-0.00601633003867641
2025-03-10,2304,2332,2304,2315,39005,0.0008646779074794608
2025-03-11,2308,2313,2271,2294,59455,-0.009071274298056209
2025-03-12,2294,2308,2285,2299,23740,0.0021795989537924942
2025-03-13,2299,2315,2278,2299,26595,0.0
2025-03-14,2292,2318,2292,2313,25535,0.006089604175728569
2025-03-17,2320,2320,2290,2313,37945,0.0
2025-03-18,2315,2320,2292,2313,18735,0.0
2025-03-19,2313,2318,2294,2315,33370,0.0008646779074794608
2025-03-20,2320,2325,2294,2315,47470,0.0
2025-03-21,2304,2318,2290,2301,50725,-0.006047516198704139
2025-03-24,2311,2311,2294,2304,20750,0.0013037809647979959
2025-03-25,2297,2313,2283,2283,74250,-0.00911458333333337
2025-03-26,2285,2304,2269,2283,37795,0.0
2025-03-27,2283,2294,2271,2271,25555,-0.005256241787122251
2025-03-28,2269,2269,2239,2250,38255,-0.009247027741083214
2025-03-31,2267,2269,2195,2204,73650,-0.020444444444444487
2025-04-01,2227,2244,2211,2220,37350,0.007259528130671544
2025-04-02,2223,2239,2193,2209,44920,-0.004954954954954904
2025-04-03,2179,2204,2176,2179,50505,-0.01358080579447718
2025-04-04,2179,2202,2172,2186,25040,0.0032124827902708653
2025-04-07,2188,2200,2098,2112,91100,-0.03385178408051237
2025-04-08,2118,2195,2086,2114,28895,0.0009469696969697239
2025-04-09,2107,2118,2021,2021,84605,-0.043992431409649924
2025-04-10,2035,2102,2035,2088,49700,0.03315190499752596
2025-04-11,2081,2095,2040,2095,39485,0.0033524904214559115
2025-04-14,2061,2153,2058,2153,93525,0.02768496420047728
2025-04-15,2156,2193,2132,2183,68705,0.013934045517882021
2025-04-16,2183,2197,2160,2179,34835,-0.001832340815391631
2025-04-17,2193,2195,2160,2179,30580,0.0
2025-04-18,2183,2193,2172,2190,32175,0.005048187241853963
2025-04-21,2193,2204,2144,2186,142740,-0.0018264840182647957
2025-04-22,2160,2211,2160,2200,55010,0.006404391582799596
2025-04-23,2200,2216,2193,2213,41210,0.005909090909090864
2025-04-24,2220,2232,2200,2206,26605,-0.0031631269769543113
2025-04-25,2200,2218,2176,2216,43785,0.00453309156844961
2025-04-28,2216,2218,2200,2211,29530,-0.002256317689530718
2025-04-29,2213,2276,2197,2262,83485,0.023066485753052923
2025-04-30,2267,2294,2237,2262,42580,0.0
2025-05-02,2262,2294,2246,2246,54700,-0.007073386383731228
2025-05-07,2244,2257,2218,2220,42550,-0.011576135351736405
