Date,Open,High,Low,Close,Volume,Change
2025-01-16,3550,3555,3465,3495,1386632,-0.0085106382978723
2025-01-17,3490,3500,3425,3435,1033477,-0.0171673819742489
2025-01-20,3435,3445,3365,3385,1022881,-0.014556040756914
2025-01-21,3395,3455,3390,3400,1186446,0.0044313146233383
2025-01-22,3410,3435,3345,3400,1247630,0.0
2025-01-23,3400,3405,3300,3305,1813915,-0.0279411764705882
2025-01-24,3320,3340,3300,3300,959575,-0.0015128593040847
2025-01-31,3330,3335,3290,3325,1320138,0.0075757575757575
2025-02-03,3260,3300,3225,3270,1297423,-0.0165413533834586
2025-02-04,3300,3365,3290,3365,1428437,0.0290519877675841
2025-02-05,3380,3480,3365,3400,2266033,0.0104011887072807
2025-02-06,3415,3420,3350,3370,1352944,-0.0088235294117646
2025-02-07,3360,3385,3310,3320,1383403,-0.0148367952522254
2025-02-10,3330,3335,3295,3325,1321535,0.0015060240963855
2025-02-11,3330,3400,3330,3400,1696065,0.0225563909774435
2025-02-12,3405,3405,3340,3360,1469207,-0.0117647058823529
2025-02-13,3365,3465,3345,3435,2619121,0.0223214285714286
2025-02-14,3450,3475,3385,3465,2069312,0.0087336244541484
2025-02-17,3475,3525,3435,3515,1542229,0.0144300144300144
2025-02-18,3510,3560,3480,3550,1876550,0.0099573257467995
2025-02-19,3560,3635,3515,3635,2873995,0.0239436619718309
2025-02-20,3635,3765,3605,3745,4407388,0.030261348005502
2025-02-21,3795,3795,3705,3740,2391752,-0.0013351134846462
2025-02-24,3815,3950,3705,3725,5836385,-0.0040106951871657
2025-02-25,3695,3840,3655,3805,3108581,0.0214765100671141
2025-02-26,3810,3875,3765,3850,2313010,0.011826544021025
2025-02-27,3870,3875,3780,3830,1653858,-0.0051948051948051
2025-02-28,3820,3840,3725,3780,2265037,-0.0130548302872062
2025-03-04,3740,3825,3660,3730,1682987,-0.0132275132275132
2025-03-05,3745,4040,3740,3965,6890942,0.0630026809651473
2025-03-06,4010,4010,3920,3975,2333220,0.0025220680958386
2025-03-07,3975,3987,3915,3945,1345024,-0.0075471698113207
2025-03-10,3940,4020,3930,3965,1612491,0.0050697084917616
2025-03-11,3880,3960,3835,3935,2057998,-0.0075662042875157
2025-03-12,3900,3940,3675,3685,3536444,-0.0635324015247776
2025-03-13,3705,3750,3675,3710,1606658,0.0067842605156038
2025-03-14,3740,3760,3605,3610,2011516,-0.0269541778975741
2025-03-17,3635,3660,3605,3615,950540,0.0013850415512466
2025-03-18,3640,3640,3545,3560,1997019,-0.0152143845089902
2025-03-19,3570,3605,3530,3540,1243215,-0.0056179775280899
2025-03-20,3550,3590,3520,3520,1486238,-0.0056497175141242
2025-03-21,3520,3585,3495,3585,1604503,0.0184659090909091
2025-03-24,3580,3645,3550,3620,966917,0.00976290097629
2025-03-25,3640,3645,3530,3540,1379431,-0.0220994475138122
2025-03-26,3555,3560,3490,3490,857953,-0.0141242937853107
2025-03-27,3470,3510,3450,3465,629414,-0.0071633237822349
2025-03-28,3450,3500,3350,3375,1024335,-0.0259740259740259
2025-03-31,3330,3415,3300,3375,1617679,0.0
2025-04-01,3375,3470,3375,3415,915370,0.0118518518518517
2025-04-02,3430,3445,3370,3390,1053564,-0.007320644216691
2025-04-03,3340,3350,3285,3330,1416059,-0.0176991150442478
2025-04-04,3255,3355,3255,3350,1106276,0.006006006006006
2025-04-07,3255,3265,3165,3190,1277977,-0.0477611940298507
2025-04-08,3240,3255,3050,3065,2624702,-0.0391849529780564
2025-04-09,3005,3110,3005,3075,1888683,0.0032626427406199
2025-04-10,3210,3290,3150,3270,1828430,0.0634146341463415
2025-04-11,3205,3305,3205,3290,1177334,0.0061162079510703
2025-04-14,3325,3335,3250,3335,814243,0.0136778115501519
2025-04-15,3340,3380,3320,3320,862814,-0.0044977511244377
2025-04-16,3360,3360,3295,3330,520517,0.0030120481927711
2025-04-17,3340,3350,3260,3280,940801,-0.015015015015015
2025-04-18,3445,3465,3320,3345,1478766,0.0198170731707316
2025-04-21,3350,3350,3300,3325,452824,-0.0059790732436472
2025-04-22,3300,3350,3280,3280,804378,-0.0135338345864661
2025-04-23,3325,3340,3305,3320,684996,0.0121951219512195
2025-04-24,3320,3340,3295,3295,485301,-0.0075301204819276
2025-04-25,3310,3350,3300,3315,860129,0.0060698027314112
2025-04-28,3315,3355,3315,3350,635549,0.0105580693815987
2025-04-29,3355,3360,3305,3310,876516,-0.0119402985074626
2025-04-30,3305,3355,3280,3335,1694624,0.0075528700906344
2025-05-02,3320,3350,3310,3315,775188,-0.0059970014992504
2025-05-07,3345,3430,3330,3410,1343636,0.0286576168929109
2025-05-08,3420,3430,3365,3365,893809,-0.0131964809384164
2025-05-09,3375,3405,3360,3375,752458,0.0029717682020802
2025-05-12,3405,3480,3400,3480,1171832,0.031111111111111
2025-05-13,3500,3565,3485,3540,1501917,0.0172413793103447
2025-05-14,3570,3605,3550,3600,1180752,0.0169491525423728
2025-05-15,3655,3700,3600,3600,1490067,0.0
2025-05-16,3630,3660,3585,3635,988691,0.0097222222222221
2025-05-19,3620,3695,3600,3655,1213427,0.0055020632737277
2025-05-20,3685,3685,3520,3550,1079411,-0.0287277701778385
2025-05-21,3530,3610,3530,3585,664041,0.0098591549295774
2025-05-22,3550,3605,3540,3580,764314,-0.0013947001394699
2025-05-23,3575,3640,3560,3600,763038,0.0055865921787709
2025-05-26,3635,3670,3600,3660,1294759,0.0166666666666666
2025-05-27,3655,3705,3590,3620,1187304,-0.0109289617486338
2025-05-28,3640,3675,3605,3650,1384849,0.0082872928176795
2025-05-29,3655,3705,3615,3695,1559349,0.0123287671232876
2025-05-30,3710,3755,3675,3705,1763017,0.0027063599458727
2025-06-02,3755,3775,3690,3705,1023101,0.0
2025-06-04,3730,3795,3730,3750,1605373,0.0121457489878542
2025-06-05,3745,3775,3655,3685,1491158,-0.0173333333333333
2025-06-09,3710,3755,3685,3720,1378043,0.0094979647218453
2025-06-10,3730,3755,3665,3720,1100777,0.0
2025-06-11,3735,3835,3710,3800,2107559,0.021505376344086
2025-06-12,3870,3895,3810,3855,2209840,0.0144736842105264
2025-06-13,3855,3985,3835,3890,5632099,0.0090791180285343
2025-06-16,3970,4055,3825,4050,3744722,0.0411311053984575
2025-06-17,3960,3965,3850,3905,2816794,-0.0358024691358024
2025-06-18,3955,4005,3910,3970,2009023,0.0166453265044814
2025-06-19,3975,3990,3865,3945,1945709,-0.0062972292191435
2025-06-20,3900,3945,3865,3910,1492070,-0.008871989860583
2025-06-23,4135,4135,3895,3935,4056471,0.0063938618925831
2025-06-24,3800,3895,3790,3890,2146853,-0.0114358322744599
2025-06-25,3900,3905,3805,3815,2002151,-0.019280205655527
2025-06-26,3805,3830,3730,3805,1208673,-0.0026212319790301
2025-06-27,3820,3825,3685,3715,1272081,-0.0236530880420499
2025-06-30,3705,3760,3685,3715,889375,0.0
2025-07-01,3720,3815,3720,3805,1240127,0.0242261103633916
2025-07-02,3815,3820,3725,3800,1569558,-0.0013140604467805
2025-07-03,3800,3920,3775,3890,1731197,0.0236842105263157
2025-07-04,3895,3940,3825,3845,2591848,-0.0115681233933161
2025-07-07,3835,3865,3795,3835,903322,-0.0026007802340701
2025-07-08,3855,3880,3815,3880,1141478,0.0117340286831812
2025-07-09,3895,4025,3860,3980,3255411,0.0257731958762885
2025-07-10,3990,4000,3915,3950,1496047,-0.007537688442211
2025-07-11,3955,4120,3945,4045,4315386,0.0240506329113923
2025-07-14,4075,4215,4015,4140,3605770,0.0234857849196539
2025-07-15,4155,4155,4075,4125,2307294,-0.0036231884057971
2025-07-16,4110,4120,4030,4030,1094713,-0.023030303030303
2025-07-17,4060,4070,4010,4065,1456709,0.0086848635235732
2025-07-18,4090,4255,4090,4210,3667463,0.035670356703567
2025-07-21,4190,4230,4125,4210,1668094,0.0
