Date,Open,High,Low,Close,Volume,Change
2025-01-08,4015,4045,3945,4045,29162,0.0
2025-01-09,4020,4045,3875,3985,20469,-0.0148331273176761
2025-01-10,4110,4225,4010,4045,107151,0.0150564617314929
2025-01-13,4010,4100,3955,3955,31407,-0.0222496909765141
2025-01-14,3960,4030,3960,4025,15063,0.0176991150442478
2025-01-15,4050,4135,3990,4005,32978,-0.0049689440993788
2025-01-16,4005,4085,4000,4085,15319,0.0199750312109863
2025-01-17,4075,4110,4055,4095,21796,0.0024479804161565
2025-01-20,4110,4220,4070,4095,63551,0.0
2025-01-21,4095,4145,4005,4020,26329,-0.0183150183150183
2025-01-22,3995,4045,3925,3965,53696,-0.013681592039801
2025-01-23,3930,3950,3855,3880,30150,-0.021437578814628
2025-01-24,3900,3950,3890,3950,5836,0.0180412371134019
2025-01-31,3950,3950,3750,3855,36624,-0.0240506329113924
2025-02-03,3855,3855,3655,3660,105721,-0.0505836575875486
2025-02-04,3700,3785,3675,3780,40995,0.0327868852459016
2025-02-05,3785,3825,3775,3825,4518,0.0119047619047618
2025-02-06,3825,3925,3790,3880,14270,0.0143790849673202
2025-02-07,3875,3875,3780,3780,15110,-0.0257731958762886
2025-02-10,3800,4045,3730,3900,32944,0.0317460317460318
2025-02-11,3890,3905,3840,3840,21280,-0.0153846153846153
2025-02-12,3840,3885,3790,3865,30085,0.0065104166666667
2025-02-13,3880,3935,3840,3935,15752,0.0181112548512289
2025-02-14,3900,3955,3885,3885,5406,-0.0127064803049555
2025-02-17,3885,3905,3845,3850,36478,-0.009009009009009
2025-02-18,3890,3895,3855,3880,7565,0.0077922077922076
2025-02-19,3895,3940,3880,3900,10756,0.0051546391752577
2025-02-20,3920,3985,3885,3975,11093,0.0192307692307691
2025-02-21,3975,4040,3975,4040,10205,0.0163522012578616
2025-02-24,3995,4040,3985,4005,12241,-0.0086633663366336
2025-02-25,4010,4040,3975,4030,13130,0.0062421972534332
2025-02-26,4030,4070,3995,4070,27599,0.0099255583126551
2025-02-27,4075,4075,4020,4055,11271,-0.0036855036855036
2025-02-28,4055,4055,3965,3990,21916,-0.0160295930949445
2025-03-04,3965,3965,3910,3940,12816,-0.012531328320802
2025-03-05,3940,4085,3940,4030,44379,0.0228426395939085
2025-03-06,4030,4075,3995,4040,15192,0.0024813895781636
2025-03-07,4035,4070,3980,4000,21489,-0.0099009900990099
2025-03-10,3975,4020,3965,4010,21180,0.0024999999999999
2025-03-11,3985,3985,3910,3970,12966,-0.0099750623441396
2025-03-12,3955,3990,3950,3955,7424,-0.0037783375314861
2025-03-13,3920,3975,3860,3860,18595,-0.0240202275600506
2025-03-14,3875,3890,3760,3825,39111,-0.0090673575129534
2025-03-17,3830,3905,3805,3880,19569,0.0143790849673202
2025-03-18,3845,3905,3840,3885,20745,0.0012886597938144
2025-03-19,3885,3900,3850,3900,5436,0.0038610038610038
2025-03-20,3905,3905,3850,3880,8893,-0.0051282051282051
2025-03-21,3855,3855,3790,3790,38111,-0.0231958762886598
2025-03-24,3790,3905,3775,3810,14722,0.0052770448548813
2025-03-25,3770,3810,3730,3730,20088,-0.0209973753280839
2025-03-26,3730,3785,3730,3785,6875,0.0147453083109918
2025-03-27,3785,3785,3725,3725,14325,-0.0158520475561426
2025-03-28,3745,3750,3690,3720,17079,-0.0013422818791946
2025-03-31,3740,3755,3630,3635,20465,-0.0228494623655913
2025-04-01,3640,3825,3640,3820,26076,0.0508940852819808
2025-04-02,3820,3820,3720,3730,10165,-0.0235602094240837
2025-04-03,3730,3745,3665,3735,21370,0.0013404825737264
2025-04-04,3735,3955,3485,3950,135414,0.0575635876840696
2025-04-07,4000,4320,3985,4205,377366,0.0645569620253163
2025-04-08,4460,4460,4135,4260,365165,0.0130796670630202
2025-04-09,4310,4340,3970,4070,132189,-0.0446009389671361
2025-04-10,4105,4245,4075,4145,77234,0.0184275184275184
2025-04-11,4075,4185,3975,4095,60322,-0.0120627261761158
2025-04-14,4075,4095,3940,4040,68578,-0.0134310134310133
2025-04-15,4035,4035,3955,4015,33888,-0.0061881188118811
2025-04-16,4015,4015,3920,3930,40882,-0.021170610211706
2025-04-17,3950,3980,3825,3880,44657,-0.0127226463104325
2025-04-18,3915,4175,3915,4150,199650,0.0695876288659793
2025-04-21,4150,4150,3960,4005,94915,-0.0349397590361445
2025-04-22,3985,4040,3955,4005,37198,0.0
2025-04-23,4015,4045,3985,4000,52089,-0.0012484394506866
2025-04-24,4020,4085,4005,4020,62759,0.0049999999999998
2025-04-25,4010,4050,3985,3990,34973,-0.0074626865671642
2025-04-28,4015,4015,3850,3860,54980,-0.0325814536340852
2025-04-29,3895,3895,3705,3750,109225,-0.0284974093264248
2025-04-30,3765,3790,3750,3780,43984,0.008
2025-05-02,3785,3815,3760,3765,16116,-0.0039682539682539
2025-05-07,3795,3795,3695,3765,47115,0.0
2025-05-08,3775,3820,3710,3820,12795,0.0146082337317396
2025-05-09,3820,3820,3745,3755,9221,-0.0170157068062827
2025-05-12,3685,3805,3675,3785,28258,0.0079893475366179
2025-05-13,3785,3845,3765,3840,30561,0.0145310435931307
2025-05-14,3815,3880,3795,3815,16459,-0.0065104166666666
2025-05-15,3820,3825,3760,3790,18565,-0.0065530799475753
2025-05-16,3800,3860,3750,3770,31485,-0.0052770448548812
2025-05-19,3770,3790,3710,3710,20497,-0.0159151193633951
2025-05-20,3730,3780,3730,3765,5563,0.0148247978436657
2025-05-21,3785,3820,3765,3820,7647,0.0146082337317396
2025-05-22,3820,3820,3770,3770,6393,-0.013089005235602
2025-05-23,3770,3800,3710,3770,11215,0.0
2025-05-26,3770,3810,3760,3770,19225,0.0
2025-05-27,3770,3820,3765,3765,7458,-0.0013262599469495
2025-05-28,3800,3850,3770,3840,29524,0.0199203187250995
2025-05-29,3845,3855,3805,3840,11890,0.0
2025-05-30,3840,3890,3830,3880,35917,0.0104166666666667
2025-06-02,3890,3890,3815,3825,15492,-0.0141752577319587
2025-06-04,3825,3970,3825,3950,50603,0.0326797385620916
2025-06-05,3960,3970,3920,3930,18329,-0.0050632911392405
2025-06-09,3960,4055,3960,4045,36438,0.0292620865139949
2025-06-10,4045,4070,4000,4035,37758,-0.0024721878862793
2025-06-11,4040,4060,4000,4015,30621,-0.0049566294919455
2025-06-12,4015,4120,3990,4080,62131,0.0161892901618929
2025-06-13,4145,4145,3955,3980,106913,-0.0245098039215686
2025-06-16,4020,4050,3995,4015,23463,0.0087939698492462
2025-06-17,4015,4040,3970,4015,28689,0.0
2025-06-18,4015,4040,3990,4010,11418,-0.0012453300124533
2025-06-19,3990,4010,3950,3960,27233,-0.0124688279301745
2025-06-20,3960,4020,3945,4020,16161,0.0151515151515151
2025-06-23,4055,4060,3975,4000,33632,-0.0049751243781094
2025-06-24,4000,4040,4000,4000,19200,0.0
2025-06-25,4000,4060,4000,4050,24672,0.0124999999999999
2025-06-26,4050,4050,3990,3995,17588,-0.0135802469135802
2025-06-27,3995,4045,3955,3960,19690,-0.0087609511889862
2025-06-30,3965,4010,3920,4010,37018,0.0126262626262625
2025-07-01,4010,4060,3980,4030,32269,0.0049875311720697
2025-07-02,4040,4040,4005,4035,10018,0.0012406947890819
2025-07-03,4040,4085,4035,4075,22729,0.009913258983891
2025-07-04,4075,4150,4060,4090,22564,0.003680981595092
2025-07-07,4090,4130,4050,4070,14609,-0.0048899755501222
2025-07-08,4050,4115,4050,4095,12839,0.0061425061425062
2025-07-09,4095,4125,4085,4105,17357,0.0024420024420024
2025-07-10,4120,4125,4085,4110,25498,0.0012180267965895
2025-07-11,4110,4145,4100,4140,13250,0.0072992700729928
2025-07-14,4150,4150,4060,4090,27688,-0.0120772946859903
2025-07-15,4120,4120,4070,4080,8501,-0.002444987775061
2025-07-16,4080,4115,4030,4070,42546,-0.0024509803921568
2025-07-17,4070,4100,4025,4090,21257,0.0049140049140048
2025-07-18,4090,4095,4000,4050,22599,-0.0097799511002445
2025-07-21,4050,4065,4035,4060,8599,0.0024691358024691
2025-07-22,4060,4090,4025,4030,15814,-0.0073891625615764
2025-07-23,4015,4055,3995,4030,12084,0.0
2025-07-24,4035,4040,3975,3975,21914,-0.0136476426799007
2025-07-25,3975,4015,3950,3975,10940,0.0
2025-07-28,3970,3975,3890,3910,13013,-0.0163522012578616
2025-07-29,3920,3925,3850,3900,8944,-0.0025575447570332
2025-07-30,3900,3925,3895,3910,8261,0.0025641025641025
2025-07-31,3925,3940,3885,3920,8586,0.0025575447570331
2025-08-01,3920,3920,3815,3880,19329,-0.010204081632653
2025-08-04,3880,3885,3805,3860,13888,-0.0051546391752577
2025-08-05,3860,3905,3855,3880,10335,0.005181347150259
2025-08-06,3885,3895,3855,3890,3033,0.0025773195876288
2025-08-07,3895,3895,3875,3875,1839,-0.0038560411311053
2025-08-08,3885,3900,3875,3900,2851,0.0064516129032257
2025-08-11,3900,3900,3815,3820,33967,-0.0205128205128205
2025-08-12,3825,3860,3775,3805,12052,-0.0039267015706806
2025-08-13,3805,3810,3770,3810,5854,0.0013140604467805
2025-08-14,3820,3820,3765,3780,16895,-0.0078740157480314
2025-08-18,3750,3750,3675,3730,30558,-0.0132275132275132
2025-08-19,3720,3740,3680,3730,26634,0.0
2025-08-20,3730,3730,3645,3730,40307,0.0
2025-08-21,3720,3785,3700,3730,16904,0.0
2025-08-22,3730,3760,3690,3690,11344,-0.0107238605898123
2025-08-25,3690,3730,3685,3690,17108,0.0
2025-08-26,3690,3720,3690,3695,5836,0.0013550135501354
2025-08-27,3695,3750,3692,3715,10715,0.0054127198917455
2025-08-28,3715,3780,3690,3755,11305,0.0107671601615073
2025-08-29,3755,3785,3730,3785,11045,0.0079893475366179
