Date,Open,High,Low,Close,Volume,Change
2024-12-26,1916,1922,1907,1910,2188,-0.0026109660574412663
2024-12-27,1900,1930,1882,1915,42015,0.002617801047120505
2024-12-30,1854,1925,1854,1910,4326,-0.0026109660574412663
2025-01-02,1910,1910,1893,1909,8128,-0.0005235602094241232
2025-01-03,1889,1930,1884,1909,11520,0.0
2025-01-06,1909,1917,1904,1910,7187,0.0005238344683080598
2025-01-07,1916,1920,1900,1920,3025,0.005235602094240788
2025-01-08,1930,1930,1896,1906,10375,-0.007291666666666696
2025-01-09,1906,1912,1861,1883,22191,-0.01206715634837352
2025-01-10,1883,1890,1875,1889,7085,0.0031864046733935947
2025-01-13,1900,1900,1880,1899,8811,0.0052938062466914015
2025-01-14,1921,2015,1900,1912,25580,0.006845708267509298
2025-01-15,1913,1925,1888,1900,6806,-0.006276150627615107
2025-01-16,1901,1907,1899,1905,10424,0.002631578947368318
2025-01-17,1905,1905,1831,1895,10507,-0.005249343832021025
2025-01-20,1895,1895,1875,1879,5790,-0.008443271767810012
2025-01-21,1879,1889,1765,1835,23327,-0.023416711016498115
2025-01-22,1835,1855,1815,1843,9567,0.004359673024523225
2025-01-23,1855,1855,1821,1836,5747,-0.0037981551817688475
2025-01-24,1836,1836,1800,1823,5810,-0.007080610021786504
2025-01-31,1823,1823,1730,1742,193443,-0.044432254525507364
2025-02-03,1742,1755,1609,1661,68517,-0.046498277841561464
2025-02-04,1662,1819,1662,1819,77035,0.09512341962673099
2025-02-05,1847,1920,1819,1890,58552,0.03903243540406809
2025-02-06,1900,1900,1845,1845,17243,-0.023809523809523836
2025-02-07,1845,1854,1814,1848,23511,0.001626016260162677
2025-02-10,1838,1874,1816,1868,10749,0.010822510822510845
2025-02-11,1862,1879,1824,1879,12332,0.005888650963597364
2025-02-12,1879,1909,1877,1898,52957,0.010111761575305911
2025-02-13,1898,1918,1894,1894,24021,-0.0021074815595363283
2025-02-14,1899,1917,1896,1917,36516,0.012143611404435095
2025-02-17,1917,1973,1901,1970,21973,0.02764736567553472
2025-02-18,1970,1988,1950,1966,14159,-0.0020304568527919065
2025-02-19,1966,1999,1962,1966,35585,0.0
2025-02-20,1980,2015,1948,1997,28835,0.01576805696846395
2025-02-21,1997,2025,1951,1994,63090,-0.001502253380070151
2025-02-24,1990,1990,1955,1972,19177,-0.011033099297893645
2025-02-25,1972,1972,1926,1955,24641,-0.008620689655172376
2025-02-26,1964,1997,1958,1988,2093,0.016879795396419484
2025-02-27,1980,1994,1940,1958,5927,-0.015090543259557387
2025-02-28,1965,1968,1926,1968,5099,0.005107252298263587
2025-03-04,1947,1968,1904,1935,6148,-0.01676829268292679
2025-03-05,1914,1975,1880,1900,95384,-0.018087855297157618
2025-03-06,1910,1920,1890,1909,26735,0.00473684210526315
2025-03-07,1909,1911,1856,1878,36663,-0.01623886851754841
2025-03-10,1889,1908,1880,1889,13373,0.005857294994675133
2025-03-11,1888,1888,1861,1870,3352,-0.010058231868713574
2025-03-12,1870,1889,1834,1872,3809,0.0010695187165774556
2025-03-13,1872,1885,1852,1866,4811,-0.0032051282051281937
2025-03-14,1849,1879,1830,1855,9189,-0.005894962486602373
2025-03-17,1865,1915,1865,1911,18857,0.030188679245283012
2025-03-18,1887,1940,1877,1902,20129,-0.004709576138147598
2025-03-19,1904,1914,1883,1890,1878,-0.006309148264984188
2025-03-20,1878,1900,1877,1880,1010,-0.005291005291005346
2025-03-21,1869,1884,1849,1865,8827,-0.007978723404255317
2025-03-24,1865,1881,1845,1864,14389,-0.0005361930294905948
2025-03-25,1874,1912,1861,1905,36355,0.021995708154506355
2025-03-26,1905,1905,1885,1890,10886,-0.007874015748031482
2025-03-27,1900,1900,1861,1865,17408,-0.013227513227513255
2025-03-28,1865,1875,1847,1847,12550,-0.00965147453083115
2025-03-31,1846,1859,1831,1834,6110,-0.0070384407146724115
2025-04-01,1845,1845,1816,1842,1983,0.004362050163576825
2025-04-02,1842,1853,1789,1845,9464,0.0016286644951140072
2025-04-03,1843,1865,1825,1840,23798,-0.0027100271002710175
2025-04-04,1842,1868,1814,1860,6925,0.010869565217391353
2025-04-07,1860,1860,1801,1836,14204,-0.012903225806451646
2025-04-08,1836,1836,1822,1824,7965,-0.006535947712418277
2025-04-09,1770,1805,1765,1770,14918,-0.02960526315789469
2025-04-10,1780,1823,1775,1811,5799,0.023163841807909646
2025-04-11,1791,1817,1788,1816,3738,0.002760905577029238
2025-04-14,1827,1838,1811,1824,9327,0.004405286343612369
2025-04-15,1835,1922,1834,1900,39821,0.04166666666666674
2025-04-16,1950,2405,1945,2010,961664,0.05789473684210522
2025-04-17,2045,2045,1924,1953,81455,-0.028358208955223896
2025-04-18,1945,1981,1934,1967,54230,0.007168458781362075
2025-04-21,1951,1977,1943,1965,16088,-0.0010167768174885738
2025-04-22,1965,1969,1943,1965,31479,0.0
2025-04-23,1965,2020,1946,2005,44032,0.020356234096692072
2025-04-24,2030,2030,1940,1966,37524,-0.01945137157107235
2025-04-25,1965,1977,1947,1973,15620,0.003560528992878842
2025-04-28,1952,1965,1930,1930,32660,-0.021794221996958907
2025-04-29,1940,1940,1914,1930,26626,0.0
2025-04-30,1928,1928,1919,1920,10697,-0.005181347150259086
2025-05-02,1920,1950,1913,1934,13642,0.007291666666666696
2025-05-07,1934,1950,1932,1945,8751,0.0056876938986556436
2025-05-08,1955,1963,1930,1959,98261,0.007197943444730015
2025-05-09,1960,1969,1922,1950,28345,-0.004594180704441064
2025-05-12,1949,1956,1921,1949,34185,-0.0005128205128205332
2025-05-13,1970,1970,1925,1969,51943,0.010261672652642329
2025-05-14,1956,1969,1950,1963,63514,-0.003047232097511454
2025-05-15,1942,1970,1942,1954,23901,-0.004584819154355602
2025-05-16,1970,2040,1948,1982,77097,0.014329580348004134
2025-05-19,1995,1999,1974,1998,98347,0.008072653884964698
2025-05-20,2030,2030,1961,1992,70190,-0.0030030030030030463
2025-05-21,1992,1992,1976,1980,15890,-0.0060240963855421326
2025-05-22,1978,1978,1956,1967,27922,-0.006565656565656552
2025-05-23,1967,1973,1956,1973,3886,0.0030503304524656105
2025-05-26,1957,1977,1957,1977,11763,0.0020273694880892368
2025-05-27,1977,1977,1957,1967,17389,-0.005058168942842722
2025-05-28,1958,2012,1953,1974,21966,0.003558718861210064
2025-05-29,1974,2015,1970,2010,9683,0.01823708206686936
2025-05-30,1987,2020,1987,2005,4579,-0.0024875621890547706
2025-06-02,2005,2055,1980,2050,47015,0.02244389027431426
2025-06-04,2150,2665,2150,2665,1244629,0.30000000000000004
2025-06-05,2830,3060,2520,2700,2864113,0.013133208255159401
2025-06-09,2605,2645,2490,2550,534252,-0.05555555555555558
2025-06-10,2525,2830,2525,2785,758662,0.09215686274509793
2025-06-11,2720,2895,2690,2710,285947,-0.026929982046678624
2025-06-12,2710,2780,2610,2645,228952,-0.023985239852398532
2025-06-13,2590,2640,2455,2570,150361,-0.02835538752362954
2025-06-16,2555,2745,2480,2720,144534,0.05836575875486383
2025-06-17,2685,2830,2650,2730,149782,0.003676470588235281
2025-06-18,2740,2845,2600,2640,95130,-0.03296703296703296
2025-06-19,2640,2730,2575,2675,62540,0.01325757575757569
2025-06-20,2680,2780,2650,2730,119633,0.020560747663551426
2025-06-23,2735,2825,2620,2700,147531,-0.01098901098901095
2025-06-24,2750,2770,2605,2715,214624,0.005555555555555536
2025-06-25,2700,2960,2700,2855,597990,0.05156537753222845
2025-06-26,2805,2840,2575,2710,200416,-0.05078809106830118
2025-06-27,2715,2730,2615,2695,97250,-0.005535055350553542
2025-06-30,2750,2750,2535,2550,172052,-0.05380333951762528
2025-07-01,2530,2930,2485,2790,440115,0.09411764705882364
2025-07-02,2815,3580,2725,3080,6214196,0.10394265232974909
2025-07-03,3050,3600,2900,2965,4053383,-0.037337662337662336
2025-07-04,2970,3040,2755,2800,719083,-0.05564924114671166
2025-07-07,2800,2800,2600,2645,401474,-0.05535714285714288
2025-07-08,2615,2730,2615,2685,148552,0.01512287334593565
2025-07-09,2680,2700,2620,2640,133473,-0.016759776536312887
2025-07-10,2640,2800,2600,2790,216940,0.05681818181818188
2025-07-11,2765,2830,2740,2745,84353,-0.016129032258064502
2025-07-14,2745,3305,2720,3155,1565450,0.14936247723132978
2025-07-15,3120,3250,3055,3200,403594,0.014263074484944571
2025-07-16,3270,3270,3120,3120,215361,-0.025000000000000022
2025-07-17,3090,3105,2995,3050,163378,-0.022435897435897467
2025-07-18,3015,3045,2820,2895,129224,-0.050819672131147575
2025-07-21,2855,3060,2855,3000,117356,0.03626943005181338
2025-07-22,3000,3070,2895,2960,158337,-0.013333333333333308
2025-07-23,2960,3100,2925,3045,143245,0.028716216216216228
2025-07-24,3110,3175,2895,2925,168253,-0.039408866995073843
2025-07-25,2900,3010,2800,2815,80841,-0.037606837606837584
2025-07-28,2800,2980,2760,2765,192978,-0.017761989342806372
2025-07-29,2765,2800,2675,2775,124254,0.003616636528029016
2025-07-30,2850,3130,2725,2980,486093,0.07387387387387379
2025-07-31,2955,3100,2880,2965,104578,-0.005033557046979831
2025-08-01,3010,3010,2840,2865,100228,-0.033726812816188834
2025-08-04,2890,2975,2750,2800,51580,-0.022687609075043635
2025-08-05,2820,2875,2790,2835,17575,0.012499999999999956
2025-08-06,2840,2890,2785,2815,60756,-0.007054673721340388
2025-08-07,2825,2850,2775,2805,25283,-0.003552397868561319
2025-08-08,2825,2920,2795,2845,65214,0.01426024955436711
2025-08-11,2810,3075,2810,2970,156681,0.04393673110720564
2025-08-12,2940,3005,2855,2855,54255,-0.03872053872053871
2025-08-13,2855,2940,2825,2855,43060,0.0
2025-08-14,2785,2900,2785,2845,36876,-0.003502626970227629
2025-08-18,2845,2845,2730,2735,59658,-0.038664323374341
2025-08-19,2705,2810,2705,2795,46422,0.021937842778793515
2025-08-20,2795,2835,2705,2825,45806,0.01073345259391778
2025-08-21,2825,2930,2765,2765,37861,-0.0212389380530974
2025-08-22,2730,2900,2730,2805,49055,0.014466546112115841
2025-08-25,2790,2935,2790,2875,50890,0.024955436720142554
2025-08-26,2880,2990,2845,2905,57422,0.01043478260869568
2025-08-27,2905,2995,2870,2905,47211,0.0
2025-08-28,2910,2995,2855,2875,58286,-0.0103270223752151
2025-08-29,2925,2960,2825,2835,37492,-0.013913043478260834
2025-09-01,2830,2900,2800,2900,50264,0.022927689594356204
2025-09-02,2865,2945,2865,2905,21372,0.0017241379310344307
2025-09-03,2935,3000,2830,2910,129575,0.001721170395869276
2025-09-04,2910,2945,2710,2770,160926,-0.04810996563573888
