Date,Open,High,Low,Close,Volume,Change
2025-01-16,1901,1907,1899,1905,10424,0.0026315789473683
2025-01-17,1905,1905,1831,1895,10507,-0.005249343832021
2025-01-20,1895,1895,1875,1879,5790,-0.00844327176781
2025-01-21,1879,1889,1765,1835,23327,-0.0234167110164981
2025-01-22,1835,1855,1815,1843,9567,0.0043596730245232
2025-01-23,1855,1855,1821,1836,5747,-0.0037981551817688
2025-01-24,1836,1836,1800,1823,5810,-0.0070806100217865
2025-01-31,1823,1823,1730,1742,193443,-0.0444322545255073
2025-02-03,1742,1755,1609,1661,68517,-0.0464982778415614
2025-02-04,1662,1819,1662,1819,77035,0.0951234196267309
2025-02-05,1847,1920,1819,1890,58552,0.039032435404068
2025-02-06,1900,1900,1845,1845,17243,-0.0238095238095238
2025-02-07,1845,1854,1814,1848,23511,0.0016260162601626
2025-02-10,1838,1874,1816,1868,10749,0.0108225108225108
2025-02-11,1862,1879,1824,1879,12332,0.0058886509635973
2025-02-12,1879,1909,1877,1898,52957,0.0101117615753059
2025-02-13,1898,1918,1894,1894,24021,-0.0021074815595363
2025-02-14,1899,1917,1896,1917,36516,0.012143611404435
2025-02-17,1917,1973,1901,1970,21973,0.0276473656755347
2025-02-18,1970,1988,1950,1966,14159,-0.0020304568527919
2025-02-19,1966,1999,1962,1966,35585,0.0
2025-02-20,1980,2015,1948,1997,28835,0.0157680569684639
2025-02-21,1997,2025,1951,1994,63090,-0.0015022533800701
2025-02-24,1990,1990,1955,1972,19177,-0.0110330992978936
2025-02-25,1972,1972,1926,1955,24641,-0.0086206896551723
2025-02-26,1964,1997,1958,1988,2093,0.0168797953964194
2025-02-27,1980,1994,1940,1958,5927,-0.0150905432595573
2025-02-28,1965,1968,1926,1968,5099,0.0051072522982635
2025-03-04,1947,1968,1904,1935,6148,-0.0167682926829267
2025-03-05,1914,1975,1880,1900,95384,-0.0180878552971576
2025-03-06,1910,1920,1890,1909,26735,0.0047368421052631
2025-03-07,1909,1911,1856,1878,36663,-0.0162388685175484
2025-03-10,1889,1908,1880,1889,13373,0.0058572949946751
2025-03-11,1888,1888,1861,1870,3352,-0.0100582318687135
2025-03-12,1870,1889,1834,1872,3809,0.0010695187165774
2025-03-13,1872,1885,1852,1866,4811,-0.0032051282051281
2025-03-14,1849,1879,1830,1855,9189,-0.0058949624866023
2025-03-17,1865,1915,1865,1911,18857,0.030188679245283
2025-03-18,1887,1940,1877,1902,20129,-0.0047095761381475
2025-03-19,1904,1914,1883,1890,1878,-0.0063091482649841
2025-03-20,1878,1900,1877,1880,1010,-0.0052910052910053
2025-03-21,1869,1884,1849,1865,8827,-0.0079787234042553
2025-03-24,1865,1881,1845,1864,14389,-0.0005361930294905
2025-03-25,1874,1912,1861,1905,36355,0.0219957081545063
2025-03-26,1905,1905,1885,1890,10886,-0.0078740157480314
2025-03-27,1900,1900,1861,1865,17408,-0.0132275132275132
2025-03-28,1865,1875,1847,1847,12550,-0.0096514745308311
2025-03-31,1846,1859,1831,1834,6110,-0.0070384407146724
2025-04-01,1845,1845,1816,1842,1983,0.0043620501635768
2025-04-02,1842,1853,1789,1845,9464,0.001628664495114
2025-04-03,1843,1865,1825,1840,23798,-0.002710027100271
2025-04-04,1842,1868,1814,1860,6925,0.0108695652173913
2025-04-07,1860,1860,1801,1836,14204,-0.0129032258064516
2025-04-08,1836,1836,1822,1824,7965,-0.0065359477124182
2025-04-09,1770,1805,1765,1770,14918,-0.0296052631578946
2025-04-10,1780,1823,1775,1811,5799,0.0231638418079096
2025-04-11,1791,1817,1788,1816,3738,0.0027609055770292
2025-04-14,1827,1838,1811,1824,9327,0.0044052863436123
2025-04-15,1835,1922,1834,1900,39821,0.0416666666666667
2025-04-16,1950,2405,1945,2010,961664,0.0578947368421052
2025-04-17,2045,2045,1924,1953,81455,-0.0283582089552238
2025-04-18,1945,1981,1934,1967,54230,0.007168458781362
2025-04-21,1951,1977,1943,1965,16088,-0.0010167768174885
2025-04-22,1965,1969,1943,1965,31479,0.0
2025-04-23,1965,2020,1946,2005,44032,0.020356234096692
2025-04-24,2030,2030,1940,1966,37524,-0.0194513715710723
2025-04-25,1965,1977,1947,1973,15620,0.0035605289928788
2025-04-28,1952,1965,1930,1930,32660,-0.0217942219969589
2025-04-29,1940,1940,1914,1930,26626,0.0
2025-04-30,1928,1928,1919,1920,10697,-0.005181347150259
2025-05-02,1920,1950,1913,1934,13642,0.0072916666666666
2025-05-07,1934,1950,1932,1945,8751,0.0056876938986556
2025-05-08,1955,1963,1930,1959,98261,0.00719794344473
2025-05-09,1960,1969,1922,1950,28345,-0.004594180704441
2025-05-12,1949,1956,1921,1949,34185,-0.0005128205128205
2025-05-13,1970,1970,1925,1969,51943,0.0102616726526423
2025-05-14,1956,1969,1950,1963,63514,-0.0030472320975114
2025-05-15,1942,1970,1942,1954,23901,-0.0045848191543556
2025-05-16,1970,2040,1948,1982,77097,0.0143295803480041
2025-05-19,1995,1999,1974,1998,98347,0.0080726538849646
2025-05-20,2030,2030,1961,1992,70190,-0.003003003003003
2025-05-21,1992,1992,1976,1980,15890,-0.0060240963855421
2025-05-22,1978,1978,1956,1967,27922,-0.0065656565656565
2025-05-23,1967,1973,1956,1973,3886,0.0030503304524656
2025-05-26,1957,1977,1957,1977,11763,0.0020273694880892
2025-05-27,1977,1977,1957,1967,17389,-0.0050581689428427
2025-05-28,1958,2012,1953,1974,21966,0.00355871886121
2025-05-29,1974,2015,1970,2010,9683,0.0182370820668693
2025-05-30,1987,2020,1987,2005,4579,-0.0024875621890547
2025-06-02,2005,2055,1980,2050,47015,0.0224438902743142
2025-06-04,2150,2665,2150,2665,1244629,0.3
2025-06-05,2830,3060,2520,2700,2864113,0.0131332082551594
2025-06-09,2605,2645,2490,2550,534252,-0.0555555555555555
2025-06-10,2525,2830,2525,2785,758662,0.0921568627450979
2025-06-11,2720,2895,2690,2710,285947,-0.0269299820466786
