Date,Open,High,Low,Close,Volume,Change
2025-01-08,1861,1871,1850,1863,161907,-0.0005364806866953
2025-01-09,1863,1864,1830,1860,169411,-0.001610305958132
2025-01-10,1861,1870,1846,1861,63768,0.0005376344086021
2025-01-13,1862,1917,1848,1917,183840,0.030091348737238
2025-01-14,1916,1916,1855,1888,178770,-0.0151278038601981
2025-01-15,1887,1887,1856,1862,79654,-0.0137711864406779
2025-01-16,1862,1878,1861,1865,59788,0.0016111707841031
2025-01-17,1866,1902,1864,1902,129082,0.0198391420911527
2025-01-20,1898,1907,1883,1903,122247,0.0005257623554153
2025-01-21,1891,1905,1884,1902,62365,-0.0005254860746189
2025-01-22,1902,1903,1891,1902,83465,0.0
2025-01-23,1888,1903,1872,1900,140329,-0.0010515247108306
2025-01-24,1900,1922,1887,1915,129182,0.0078947368421051
2025-01-31,1915,1934,1890,1915,110020,0.0
2025-02-03,1914,1914,1868,1881,113636,-0.0177545691906004
2025-02-04,1881,1928,1875,1925,89049,0.023391812865497
2025-02-05,1925,1930,1914,1925,66492,0.0
2025-02-06,1925,1977,1920,1967,160285,0.0218181818181817
2025-02-07,1967,1973,1952,1968,103818,0.0005083884087442
2025-02-10,1967,1975,1938,1970,73298,0.0010162601626015
2025-02-11,1951,1991,1948,1988,122141,0.0091370558375634
2025-02-12,1988,1993,1967,1987,134613,-0.0005030181086519
2025-02-13,1990,2075,1990,2065,329909,0.0392551585304479
2025-02-14,2060,2085,2040,2080,146683,0.0072639225181598
2025-02-17,2115,2115,2065,2095,281842,0.0072115384615385
2025-02-18,2090,2100,2060,2095,135967,0.0
2025-02-19,2095,2125,2080,2125,141251,0.0143198090692124
2025-02-20,2125,2160,2100,2145,210891,0.0094117647058824
2025-02-21,2135,2170,2130,2170,219979,0.0116550116550115
2025-02-24,2150,2185,2140,2175,128569,0.0023041474654377
2025-02-25,2145,2205,2145,2165,367071,-0.0045977011494252
2025-02-26,2145,2170,2135,2170,177917,0.0023094688221709
2025-02-27,2155,2190,2150,2170,100909,0.0
2025-02-28,2150,2170,2110,2155,194954,-0.0069124423963133
2025-03-04,2125,2180,2125,2170,222687,0.0069605568445476
2025-03-05,2175,2215,2170,2210,320473,0.0184331797235022
2025-03-06,2205,2235,2175,2225,306986,0.006787330316742
2025-03-07,2215,2250,2185,2215,220222,-0.0044943820224718
2025-03-10,2200,2220,2165,2215,176352,0.0
2025-03-11,2180,2260,2175,2225,215075,0.0045146726862301
2025-03-12,2225,2230,2190,2220,129524,-0.0022471910112359
2025-03-13,2205,2225,2085,2160,567067,-0.0270270270270269
2025-03-14,2155,2205,2110,2195,177008,0.0162037037037037
2025-03-17,2175,2205,2145,2205,186766,0.0045558086560364
2025-03-18,2185,2210,2165,2200,180419,-0.0022675736961451
2025-03-19,2170,2210,2170,2205,131108,0.0022727272727272
2025-03-20,2180,2205,2150,2190,211252,-0.0068027210884353
2025-03-21,2170,2190,2125,2150,269253,-0.0182648401826484
2025-03-24,2130,2155,2110,2155,134824,0.0023255813953488
2025-03-25,2155,2170,2125,2160,168467,0.0023201856148491
2025-03-26,2140,2195,2140,2180,159250,0.0092592592592593
2025-03-27,2170,2185,2140,2180,169458,0.0
2025-03-28,2170,2180,2135,2175,144848,-0.0022935779816514
2025-03-31,2155,2175,2117,2165,246283,-0.0045977011494252
2025-04-01,2150,2170,2135,2155,139028,-0.0046189376443418
2025-04-02,2140,2180,2140,2170,128941,0.0069605568445476
2025-04-03,2155,2215,2130,2210,199187,0.0184331797235022
2025-04-04,2165,2225,2165,2220,235179,0.004524886877828
2025-04-07,2155,2200,2150,2190,203163,-0.0135135135135134
2025-04-08,2195,2240,2195,2225,204253,0.0159817351598172
2025-04-09,2225,2230,2135,2170,188204,-0.0247191011235955
2025-04-10,2185,2230,2170,2215,166242,0.0207373271889401
2025-04-11,2195,2215,2150,2200,153980,-0.0067720090293453
2025-04-14,2190,2225,2180,2225,139351,0.0113636363636364
2025-04-15,2220,2310,2220,2300,417183,0.0337078651685394
2025-04-16,2300,2310,2230,2245,192265,-0.0239130434782608
2025-04-17,2230,2300,2230,2270,150672,0.0111358574610245
2025-04-18,2270,2345,2255,2335,253892,0.02863436123348
2025-04-21,2345,2465,2335,2460,688514,0.0535331905781584
2025-04-22,2470,2470,2400,2440,256377,-0.008130081300813
2025-04-23,2450,2495,2400,2475,336526,0.014344262295082
2025-04-24,2485,2500,2460,2485,109350,0.004040404040404
2025-04-25,2475,2545,2475,2525,237071,0.0160965794768612
2025-04-28,2530,2545,2380,2455,256503,-0.0277227722772277
2025-04-29,2455,2465,2420,2455,138915,0.0
2025-04-30,2470,2470,2420,2450,130081,-0.0020366598778004
2025-05-02,2450,2450,2410,2420,184571,-0.0122448979591837
2025-05-07,2390,2435,2390,2425,198668,0.0020661157024792
2025-05-08,2410,2440,2410,2430,103437,0.002061855670103
2025-05-09,2410,2430,2275,2380,667200,-0.0205761316872428
2025-05-12,2365,2435,2365,2435,190860,0.0231092436974789
2025-05-13,2435,2455,2390,2435,154157,0.0
2025-05-14,2420,2435,2400,2430,130600,-0.002053388090349
2025-05-15,2395,2420,2370,2385,218137,-0.0185185185185184
2025-05-16,2370,2385,2340,2355,135083,-0.0125786163522012
2025-05-19,2315,2360,2315,2325,111378,-0.0127388535031847
2025-05-20,2325,2350,2300,2315,121287,-0.0043010752688171
2025-05-21,2295,2315,2225,2255,530135,-0.0259179265658747
2025-05-22,2240,2255,2205,2215,225915,-0.0177383592017738
2025-05-23,2215,2235,2165,2225,121813,0.0045146726862301
2025-05-26,2225,2250,2205,2245,126278,0.0089887640449437
2025-05-27,2245,2255,2175,2240,193580,-0.0022271714922048
2025-05-28,2235,2245,2210,2225,61607,-0.0066964285714286
2025-05-29,2225,2225,2200,2220,52562,-0.0022471910112359
2025-05-30,2210,2230,2190,2200,87346,-0.009009009009009
2025-06-02,2190,2205,2170,2195,87952,-0.0022727272727273
