Date,Open,High,Low,Close,Volume,Change
2025-01-08,2520,2580,2505,2540,77140,0.0099403578528827
2025-01-09,2540,2570,2520,2545,12752,0.0019685039370078
2025-01-10,2545,2560,2510,2555,15095,0.0039292730844793
2025-01-13,2540,2555,2515,2520,27636,-0.0136986301369863
2025-01-14,2520,2540,2520,2535,4916,0.0059523809523809
2025-01-15,2550,2550,2510,2530,11134,-0.0019723865877712
2025-01-16,2525,2535,2525,2535,2717,0.0019762845849802
2025-01-17,2530,2540,2510,2530,16624,-0.0019723865877712
2025-01-20,2530,2550,2515,2540,5412,0.0039525691699604
2025-01-21,2525,2555,2505,2540,26775,0.0
2025-01-22,2520,2540,2500,2500,31918,-0.0157480314960629
2025-01-23,2530,2570,2490,2530,58822,0.012
2025-01-24,2510,2530,2510,2530,10610,0.0
2025-01-31,2515,2515,2490,2500,4471,-0.0118577075098814
2025-02-03,2500,2550,2475,2480,45778,-0.008
2025-02-04,2495,2550,2470,2500,98811,0.0080645161290322
2025-02-05,2505,2510,2470,2490,7343,-0.004
2025-02-06,2490,2525,2465,2520,44152,0.0120481927710842
2025-02-07,2490,2525,2480,2490,11396,-0.0119047619047618
2025-02-10,2475,2530,2475,2515,31459,0.0100401606425701
2025-02-11,2520,2530,2455,2460,144298,-0.0218687872763418
2025-02-12,2475,2480,2440,2460,111799,0.0
2025-02-13,2460,2480,2430,2470,93545,0.0040650406504065
2025-02-14,2460,2475,2455,2470,9009,0.0
2025-02-17,2480,2480,2460,2475,3746,0.0020242914979757
2025-02-18,2470,2480,2435,2475,32484,0.0
2025-02-19,2470,2480,2465,2480,6155,0.002020202020202
2025-02-20,2475,2475,2440,2450,51992,-0.0120967741935483
2025-02-21,2435,2460,2435,2460,20781,0.0040816326530612
2025-02-24,2455,2485,2435,2460,19543,0.0
2025-02-25,2465,2470,2455,2465,3811,0.0020325203252031
2025-02-26,2470,2470,2445,2470,6759,0.0020283975659229
2025-02-27,2470,2470,2445,2470,10638,0.0
2025-02-28,2470,2470,2440,2460,7203,-0.0040485829959514
2025-03-04,2420,2460,2415,2460,20606,0.0
2025-03-05,2435,2480,2435,2470,44287,0.0040650406504065
2025-03-06,2470,2480,2450,2465,4185,-0.0020242914979756
2025-03-07,2440,2475,2440,2470,39448,0.0020283975659229
2025-03-10,2455,2480,2455,2470,14635,0.0
2025-03-11,2455,2465,2440,2450,16125,-0.0080971659919028
2025-03-12,2450,2460,2430,2460,8408,0.0040816326530612
2025-03-13,2470,2470,2445,2455,6264,-0.0020325203252032
2025-03-14,2460,2460,2435,2450,14926,-0.0020366598778004
2025-03-17,2450,2460,2425,2455,37689,0.0020408163265306
2025-03-18,2450,2450,2430,2440,6043,-0.0061099796334012
2025-03-19,2445,2450,2435,2445,497,0.0020491803278688
2025-03-20,2445,2445,2420,2445,9799,0.0
2025-03-21,2440,2455,2425,2430,26909,-0.0061349693251533
2025-03-24,2440,2470,2425,2460,36840,0.0123456790123457
