Date,Open,High,Low,Close,Volume,Change
2024-12-26,1113,1122,1101,1104,166624,-0.006300630063006296
2024-12-27,1104,1112,1073,1075,133908,-0.026268115942028936
2024-12-30,1075,1145,1063,1086,134353,0.01023255813953483
2025-01-02,1099,1099,1077,1095,104401,0.008287292817679592
2025-01-03,1086,1122,1078,1119,301994,0.021917808219177992
2025-01-06,1130,1130,1112,1121,126459,0.0017873100983021306
2025-01-07,1123,1127,1109,1118,133849,-0.00267618198037467
2025-01-08,1112,1123,1105,1116,262564,-0.0017889087656529634
2025-01-09,1116,1123,1099,1122,271591,0.005376344086021501
2025-01-10,1135,1139,1114,1131,413414,0.008021390374331583
2025-01-13,1130,1140,1118,1140,310099,0.007957559681697646
2025-01-14,1123,1149,1119,1126,412817,-0.012280701754386003
2025-01-15,1137,1138,1101,1120,258006,-0.005328596802841923
2025-01-16,1123,1130,1113,1127,268073,0.006250000000000089
2025-01-17,1127,1128,1112,1119,145855,-0.00709849157054121
2025-01-20,1122,1122,1100,1105,195883,-0.01251117068811436
2025-01-21,1105,1110,1093,1108,161798,0.002714932126696823
2025-01-22,1108,1113,1100,1108,111744,0.0
2025-01-23,1108,1111,1090,1099,216564,-0.008122743682310474
2025-01-24,1102,1105,1087,1104,98797,0.0045495905368517775
2025-01-31,1093,1112,1085,1099,233605,-0.004528985507246341
2025-02-03,1093,1093,1054,1071,253121,-0.02547770700636942
2025-02-04,1075,1089,1071,1078,113991,0.006535947712418277
2025-02-05,1073,1097,1073,1097,268422,0.017625231910946226
2025-02-06,1100,1117,1095,1111,147350,0.012762078395624377
2025-02-07,1116,1116,1089,1097,166633,-0.012601260126012592
2025-02-10,1096,1106,1069,1094,442801,-0.0027347310847766204
2025-02-11,1094,1106,1092,1096,105279,0.001828153564899404
2025-02-12,1096,1100,1077,1077,156836,-0.017335766423357657
2025-02-13,1078,1098,1071,1090,101302,0.0120705663881151
2025-02-14,1091,1092,1073,1079,122813,-0.010091743119266083
2025-02-17,1079,1088,1076,1081,121489,0.001853568118628468
2025-02-18,1079,1090,1079,1083,88354,0.0018501387604070718
2025-02-19,1099,1169,1086,1104,995491,0.01939058171745156
2025-02-20,1104,1113,1095,1098,233051,-0.005434782608695676
2025-02-21,1099,1102,1087,1090,195091,-0.007285974499089298
2025-02-24,1081,1097,1072,1093,119580,0.0027522935779815683
2025-02-25,1093,1095,1077,1078,197433,-0.013723696248856387
2025-02-26,1086,1086,1072,1074,180382,-0.0037105751391465214
2025-02-27,1083,1083,1072,1078,120571,0.003724394785847407
2025-02-28,1071,1074,1045,1047,417648,-0.0287569573283859
2025-03-04,1039,1055,1033,1043,223186,-0.00382043935052534
2025-03-05,1040,1058,1040,1058,145104,0.014381591562799612
2025-03-06,1062,1063,1045,1054,107480,-0.003780718336483968
2025-03-07,1040,1068,1040,1060,149708,0.005692599620493288
2025-03-10,1059,1110,1044,1082,984198,0.020754716981132182
2025-03-11,1058,1193,1052,1078,5227728,-0.003696857670979714
2025-03-12,1081,1091,1078,1084,604598,0.005565862708719838
2025-03-13,1085,1090,1067,1067,330784,-0.01568265682656822
2025-03-14,1062,1088,1062,1077,205028,0.009372071227741419
2025-03-17,1074,1110,1074,1100,585477,0.02135561745589598
2025-03-18,1100,1101,1085,1101,242040,0.0009090909090909705
2025-03-19,1085,1094,1077,1081,170789,-0.01816530426884655
2025-03-20,1100,1101,1054,1055,274231,-0.02405180388529138
2025-03-21,1067,1067,1042,1047,247523,-0.00758293838862556
2025-03-24,1047,1058,1039,1054,114860,0.006685768863419206
2025-03-25,1054,1061,1041,1047,104327,-0.006641366223908873
2025-03-26,1050,1050,1040,1043,85954,-0.00382043935052534
2025-03-27,1041,1043,1019,1031,170205,-0.011505273250239645
2025-03-28,1040,1040,1017,1019,149034,-0.011639185257032003
2025-03-31,1020,1021,999,999,267005,-0.01962708537782143
2025-04-01,1001,1026,1001,1020,98153,0.021021021021021102
2025-04-02,1021,1021,1004,1007,57474,-0.012745098039215641
2025-04-03,998,1013,993,1004,89123,-0.002979145978152964
2025-04-04,1003,1028,998,1027,172617,0.02290836653386452
2025-04-07,1010,1016,985,998,237827,-0.028237585199610504
2025-04-08,999,1025,999,1014,143220,0.01603206412825653
2025-04-09,1004,1021,990,991,220586,-0.02268244575936884
2025-04-10,1009,1130,1003,1030,2672435,0.039354187689202735
2025-04-11,1031,1053,1025,1040,355860,0.009708737864077666
2025-04-14,1040,1218,1040,1096,7405576,0.05384615384615388
2025-04-15,1114,1115,1070,1086,646490,-0.009124087591240837
2025-04-16,1086,1110,1081,1085,480398,-0.0009208103130755596
2025-04-17,1110,1110,1085,1104,240112,0.01751152073732709
2025-04-18,1104,1114,1088,1110,199647,0.005434782608695565
