Date,Open,High,Low,Close,Volume,Change
2024-12-26,994,1000,976,993,194292,-0.001006036217303774
2024-12-27,991,992,959,968,219964,-0.025176233635448186
2024-12-30,968,976,950,964,73825,-0.004132231404958664
2025-01-02,972,974,940,962,115543,-0.0020746887966804906
2025-01-03,954,978,954,975,482098,0.013513513513513598
2025-01-06,973,984,970,979,143078,0.004102564102564044
2025-01-07,979,982,968,975,125646,-0.0040858018386108474
2025-01-08,965,976,965,969,181542,-0.006153846153846176
2025-01-09,970,975,960,964,159714,-0.00515995872033026
2025-01-10,964,969,958,966,88545,0.0020746887966804906
2025-01-13,966,968,952,955,189281,-0.011387163561076608
2025-01-14,955,959,949,949,194336,-0.006282722513089034
2025-01-15,959,959,938,941,208635,-0.008429926238145424
2025-01-16,945,952,941,946,158578,0.005313496280552554
2025-01-17,950,953,943,949,77092,0.003171247357293794
2025-01-20,955,968,944,958,245120,0.0094836670179137
2025-01-21,954,958,944,951,156219,-0.007306889352818424
2025-01-22,948,955,941,945,168076,-0.006309148264984188
2025-01-23,942,1048,927,947,9036998,0.002116402116402183
2025-01-24,935,945,926,942,1439903,-0.0052798310454065245
2025-01-31,940,948,931,936,237057,-0.006369426751592355
2025-02-03,935,935,918,920,300867,-0.017094017094017144
2025-02-04,925,940,925,935,196937,0.016304347826086918
2025-02-05,935,998,935,956,1841722,0.022459893048128343
2025-02-06,956,965,954,962,365854,0.006276150627614996
2025-02-07,965,965,949,954,287916,-0.008316008316008316
2025-02-10,951,960,948,955,198321,0.0010482180293500676
2025-02-11,955,966,954,965,320149,0.010471204188481575
2025-02-12,965,971,962,970,280848,0.005181347150259086
2025-02-13,971,975,965,974,160500,0.004123711340206171
2025-02-14,974,985,973,984,239107,0.010266940451745477
2025-02-17,978,1009,978,1009,628578,0.025406504065040636
2025-02-18,1003,1009,998,1003,283871,-0.00594648166501488
2025-02-19,1005,1010,993,1001,281197,-0.001994017946161497
2025-02-20,997,1011,995,1003,264975,0.0019980019980019303
2025-02-21,1004,1010,999,1000,194059,-0.0029910269192422456
2025-02-24,1000,1008,994,1001,212194,0.0009999999999998899
2025-02-25,1001,1005,998,1005,186316,0.003996003996004083
2025-02-26,1003,1018,1001,1014,319367,0.008955223880596996
2025-02-27,1013,1019,1003,1008,211100,-0.00591715976331364
2025-02-28,1007,1007,989,998,379309,-0.009920634920634885
2025-03-04,1019,1019,985,1004,319338,0.006012024048096087
2025-03-05,992,1010,988,998,164374,-0.005976095617529875
2025-03-06,998,1006,990,1006,328586,0.008016032064128265
2025-03-07,1012,1019,1000,1002,272189,-0.003976143141153132
2025-03-10,1015,1057,1000,1044,1960550,0.041916167664670656
2025-03-11,1050,1085,1025,1045,3041133,0.0009578544061301653
2025-03-12,1050,1078,1050,1066,1049462,0.02009569377990439
2025-03-13,1071,1071,1030,1064,864659,-0.0018761726078799779
2025-03-14,1055,1065,1032,1035,335099,-0.02725563909774431
2025-03-17,1037,1050,1029,1037,501677,0.0019323671497584183
2025-03-18,1026,1041,1026,1033,323882,-0.0038572806171649487
