Date,Open,High,Low,Close,Volume,Change
2025-01-16,249500,256000,248500,253500,26268,0.0263157894736842
2025-01-17,250500,258000,250500,254500,26289,0.0039447731755424
2025-01-20,255500,260000,254000,255500,21402,0.0039292730844793
2025-01-21,256500,256500,249000,251500,18084,-0.0156555772994129
2025-01-22,252500,255500,248500,250500,21921,-0.0039761431411531
2025-01-23,253000,253000,244500,245000,26764,-0.0219560878243513
2025-01-24,247000,248500,241000,245000,24979,0.0
2025-01-31,247000,255500,245000,248500,24393,0.0142857142857142
2025-02-03,244000,248000,242500,245500,18215,-0.0120724346076458
2025-02-04,247000,255500,247000,252000,34346,0.0264765784114053
2025-02-05,254500,258500,251500,252500,24176,0.0019841269841269
2025-02-06,253500,262000,250500,258500,42709,0.0237623762376237
2025-02-07,258000,268500,258000,263000,55875,0.0174081237911025
2025-02-10,265000,275000,264000,271500,56333,0.0323193916349811
2025-02-11,274500,275000,265500,266500,37287,-0.01841620626151
2025-02-12,269000,271500,265500,267500,17262,0.0037523452157599
2025-02-13,269000,280000,268000,272500,50257,0.0186915887850467
2025-02-14,274000,280500,271500,277000,25649,0.0165137614678898
2025-02-17,283000,286000,278500,286000,39271,0.0324909747292418
2025-02-18,287000,287000,282000,286000,22498,0.0
2025-02-19,286000,286000,279000,280000,37957,-0.0209790209790209
2025-02-20,277500,283000,277000,278500,27760,-0.0053571428571428
2025-02-21,282000,283500,275000,275500,29388,-0.0107719928186714
2025-02-24,273000,277000,271500,274000,19593,-0.0054446460980036
2025-02-25,272000,282500,270500,277000,41283,0.010948905109489
2025-02-26,280000,284000,272500,276000,34309,-0.0036101083032491
2025-02-27,271000,274000,266500,269500,27808,-0.0235507246376811
2025-02-28,268000,268500,259500,259500,44149,-0.0371057513914656
2025-03-04,259500,267500,255500,263500,23027,0.0154142581888245
2025-03-05,265000,270000,260000,267500,32758,0.0151802656546489
2025-03-06,268500,276500,268500,275000,34051,0.0280373831775699
2025-03-07,276500,277000,270500,272000,29332,-0.0109090909090908
2025-03-10,271000,285000,271000,282500,46575,0.0386029411764705
2025-03-11,279000,286000,275500,278500,49944,-0.0141592920353982
2025-03-12,279000,285000,274500,276500,46512,-0.007181328545781
2025-03-13,276500,282000,272500,273000,38697,-0.0126582278481012
2025-03-14,273500,286000,273500,284000,43821,0.0402930402930403
2025-03-17,286000,289500,280500,281500,21782,-0.0088028169014084
2025-03-18,285000,285000,278000,278500,21808,-0.0106571936056838
2025-03-19,278500,286500,278500,283000,28006,0.0161579892280072
2025-03-20,283000,285000,274000,274000,16065,-0.0318021201413427
2025-03-21,274000,279000,274000,274500,15512,0.0018248175182482
2025-03-24,276000,284500,275000,282000,27728,0.0273224043715847
2025-03-25,280000,281500,274000,274500,13347,-0.026595744680851
2025-03-26,276500,277000,273000,273000,8719,-0.0054644808743169
2025-03-27,272000,274000,268000,268000,15486,-0.0183150183150183
2025-03-28,267500,272000,264000,264500,20189,-0.0130597014925373
2025-03-31,263000,263000,252500,252500,20633,-0.0453686200378071
2025-04-01,259500,263000,256000,262500,16038,0.0396039603960396
2025-04-02,263000,266000,256500,265000,20593,0.0095238095238094
2025-04-03,259000,262500,253000,255500,24220,-0.0358490566037735
2025-04-04,251000,259500,251000,256500,13637,0.0039138943248533
2025-04-07,248500,250000,239000,239000,19218,-0.0682261208576998
2025-04-08,245000,245000,239000,241000,13429,0.0083682008368199
2025-04-09,237500,240000,231000,231500,19793,-0.0394190871369294
2025-04-10,244500,245000,237500,244500,15317,0.0561555075593953
2025-04-11,239000,244000,237500,241500,12857,-0.0122699386503067
2025-04-14,242500,246000,239000,241000,14663,-0.0020703933747412
2025-04-15,242000,244500,239500,243000,12114,0.0082987551867219
2025-04-16,241500,244000,237500,238000,13486,-0.0205761316872428
2025-04-17,240000,244000,238000,242000,13790,0.0168067226890755
2025-04-18,242500,244000,240000,242500,8115,0.0020661157024792
2025-04-21,243000,243000,235000,237500,25397,-0.0206185567010309
2025-04-22,237500,245000,236000,243000,21307,0.023157894736842
2025-04-23,246500,251000,245000,247000,26101,0.0164609053497941
2025-04-24,247500,249000,243500,246500,12565,-0.0020242914979756
2025-04-25,247500,252000,246500,249000,17251,0.0101419878296145
2025-04-28,249500,253000,247500,249500,12830,0.002008032128514
2025-04-29,250500,251500,245500,248500,20250,-0.0040080160320641
2025-04-30,248000,250000,245500,249500,11078,0.0040241448692153
