Date,Open,High,Low,Close,Volume,Change
2025-01-16,2930,2930,2910,2920,5162,0.0017152658662091
2025-01-17,2930,2930,2910,2915,8041,-0.0017123287671232
2025-01-20,2910,2920,2855,2870,18818,-0.0154373927958834
2025-01-21,2885,2900,2850,2900,16164,0.0104529616724737
2025-01-22,2900,2905,2835,2875,12937,-0.0086206896551723
2025-01-23,2860,2880,2845,2860,3695,-0.0052173913043478
2025-01-24,2865,2875,2850,2860,4004,0.0
2025-01-31,2860,2860,2815,2835,12293,-0.0087412587412587
2025-02-03,2800,2830,2775,2785,16965,-0.0176366843033509
2025-02-04,2760,2855,2750,2830,17004,0.0161579892280072
2025-02-05,2830,2865,2825,2845,6123,0.0053003533568904
2025-02-06,2825,2855,2825,2845,6222,0.0
2025-02-07,2815,2860,2800,2820,20616,-0.0087873462214411
2025-02-10,2795,3070,2780,2825,81542,0.00177304964539
2025-02-11,2825,2890,2825,2860,17827,0.0123893805309733
2025-02-12,2850,2885,2825,2840,19546,-0.0069930069930069
2025-02-13,2830,2890,2825,2860,20011,0.0070422535211267
2025-02-14,2870,2915,2870,2890,25852,0.0104895104895104
2025-02-17,2905,2905,2860,2885,16909,-0.0017301038062284
2025-02-18,2885,2895,2865,2885,12847,0.0
2025-02-19,2885,2935,2875,2920,30211,0.0121317157712304
2025-02-20,2910,2980,2895,2930,13259,0.0034246575342464
2025-02-21,2920,2940,2875,2905,32183,-0.0085324232081911
2025-02-24,2905,2925,2890,2925,8338,0.0068846815834766
2025-02-25,2915,2950,2885,2935,15100,0.0034188034188034
2025-02-26,2925,2975,2920,2960,16245,0.008517887563884
2025-02-27,2950,2980,2920,2950,6058,-0.0033783783783783
2025-02-28,2920,2945,2885,2905,26269,-0.0152542372881355
2025-03-04,2905,2905,2855,2875,19508,-0.0103270223752151
2025-03-05,2850,2930,2850,2930,28273,0.0191304347826086
2025-03-06,2950,2950,2900,2905,17515,-0.0085324232081911
2025-03-07,2890,2930,2890,2905,8967,0.0
2025-03-10,2910,2920,2900,2920,22826,0.0051635111876076
2025-03-11,2900,2945,2885,2920,11406,0.0
2025-03-12,2910,2950,2910,2930,8302,0.0034246575342464
2025-03-13,2920,2955,2920,2940,9880,0.0034129692832765
2025-03-14,2930,2960,2920,2950,11824,0.0034013605442175
2025-03-17,2970,2980,2950,2970,12586,0.006779661016949
2025-03-18,2955,2985,2945,2950,12718,-0.0067340067340067
2025-03-19,2960,2990,2950,2985,12119,0.0118644067796609
2025-03-20,2985,3005,2965,2965,12187,-0.0067001675041875
2025-03-21,2965,3010,2950,2985,24884,0.0067453625632378
2025-03-24,2975,3005,2975,3000,21747,0.0050251256281406
2025-03-25,3010,3050,2990,3015,40244,0.0049999999999998
2025-03-26,3025,3030,2985,3025,19826,0.0033167495854062
2025-03-27,3025,3025,2995,3010,15391,-0.0049586776859503
2025-03-28,2995,3005,2950,2970,12709,-0.0132890365448504
2025-03-31,2970,2970,2900,2920,9450,-0.0168350168350168
2025-04-01,2920,2980,2920,2955,29105,0.0119863013698631
2025-04-02,2955,3005,2885,2930,79063,-0.0084602368866327
2025-04-03,2920,2925,2905,2925,8248,-0.0017064846416382
2025-04-04,2925,2925,2855,2920,13065,-0.0017094017094017
2025-04-07,2920,2925,2840,2865,26511,-0.0188356164383561
2025-04-08,2860,2930,2860,2925,16359,0.0209424083769633
2025-04-09,2925,3045,2845,2970,35006,0.0153846153846153
2025-04-10,2970,3015,2940,3010,22177,0.0134680134680134
2025-04-11,3000,3020,2982,3010,23830,0.0
2025-04-14,3010,3025,2995,3020,24583,0.0033222591362125
2025-04-15,3025,3040,3010,3035,33083,0.0049668874172186
2025-04-16,3040,3045,3015,3025,20817,-0.0032948929159802
2025-04-17,3025,3050,2990,2995,20516,-0.0099173553719008
2025-04-18,3020,3025,2970,3025,25117,0.0100166944908179
2025-04-21,3025,3040,3005,3030,26240,0.0016528925619834
2025-04-22,3010,3035,3005,3035,10472,0.0016501650165017
2025-04-23,3035,3055,3020,3055,30536,0.0065897858319605
2025-04-24,3060,3080,3035,3060,28474,0.0016366612111293
2025-04-25,3070,3085,3055,3085,23484,0.0081699346405228
2025-04-28,3085,3090,3050,3065,31284,-0.0064829821717989
2025-04-29,3065,3085,3035,3075,23500,0.0032626427406199
2025-04-30,3075,3110,3050,3055,30715,-0.0065040650406503
2025-05-02,3055,3080,3050,3055,15106,0.0
2025-05-07,3050,3150,3045,3135,100035,0.0261865793780686
2025-05-08,3140,3145,3120,3145,8537,0.0031897926634769
2025-05-09,3145,3165,3140,3160,31884,0.0047694753577105
2025-05-12,3150,3170,3150,3165,35978,0.0015822784810126
2025-05-13,3170,3180,3160,3165,16563,0.0
2025-05-14,3165,3180,3165,3175,16014,0.0031595576619274
2025-05-15,3175,3190,3170,3170,17716,-0.0015748031496063
2025-05-16,3170,3185,3100,3100,46154,-0.0220820189274447
2025-05-19,3100,3115,3075,3085,23232,-0.0048387096774193
2025-05-20,3085,3120,3085,3120,26392,0.0113452188006482
2025-05-21,3120,3135,3110,3125,10021,0.001602564102564
2025-05-22,3125,3140,3090,3130,14311,0.0016
2025-05-23,3125,3130,3095,3110,22518,-0.0063897763578274
2025-05-26,3110,3160,3095,3145,45514,0.0112540192926045
2025-05-27,3145,3185,3140,3175,26710,0.0095389507154213
2025-05-28,3175,3205,3160,3200,38002,0.0078740157480314
2025-05-29,3200,3260,3195,3250,79999,0.015625
2025-05-30,3225,3335,3220,3325,72214,0.0230769230769229
2025-06-02,3325,3350,3300,3350,57081,0.0075187969924812
2025-06-04,3350,3395,3340,3380,45286,0.0089552238805969
2025-06-05,3385,3395,3330,3355,37495,-0.0073964497041419
2025-06-09,3355,3400,3340,3400,80498,0.0134128166915052
2025-06-10,3400,3470,3365,3450,61884,0.0147058823529411
2025-06-11,3450,3600,3400,3550,244597,0.0289855072463767
2025-06-12,3550,3580,3510,3545,79283,-0.0014084507042253
2025-06-13,3560,3560,3330,3415,114816,-0.0366713681241185
2025-06-16,3390,3440,3365,3430,67791,0.0043923865300146
2025-06-17,3495,3515,3365,3405,61116,-0.0072886297376093
2025-06-18,3405,3440,3390,3440,44062,0.0102790014684288
2025-06-19,3440,3460,3405,3450,13081,0.002906976744186
2025-06-20,3450,3480,3405,3460,39732,0.0028985507246377
2025-06-23,3460,3460,3400,3420,29532,-0.0115606936416184
2025-06-24,3475,3475,3405,3475,38089,0.0160818713450292
2025-06-25,3465,3500,3415,3450,38190,-0.0071942446043165
2025-06-26,3495,3500,3390,3410,57003,-0.0115942028985507
2025-06-27,3450,3465,3345,3370,43002,-0.0117302052785923
2025-06-30,3370,3390,3255,3310,68699,-0.0178041543026705
2025-07-01,3355,3415,3315,3380,57459,0.0211480362537763
2025-07-02,3380,3550,3370,3440,63621,0.0177514792899409
2025-07-03,3540,3540,3445,3510,65474,0.0203488372093023
2025-07-04,3510,3520,3455,3500,50604,-0.0028490028490028
2025-07-07,3500,3580,3450,3555,112758,0.0157142857142857
2025-07-08,3555,3610,3525,3575,81991,0.0056258790436005
2025-07-09,3570,3625,3560,3620,67352,0.0125874125874125
2025-07-10,3630,3635,3565,3620,82886,0.0
2025-07-11,3620,3730,3620,3660,114412,0.011049723756906
2025-07-14,3665,3740,3645,3715,77049,0.0150273224043715
2025-07-15,3715,3715,3625,3700,38858,-0.0040376850605652
2025-07-16,3700,3700,3655,3665,24370,-0.0094594594594594
2025-07-17,3655,3710,3605,3695,57090,0.0081855388813096
2025-07-18,3730,3730,3640,3700,48037,0.0013531799729364
2025-07-21,3695,3710,3635,3665,64396,-0.0094594594594594
2025-07-22,3660,3720,3580,3635,69227,-0.0081855388813096
2025-07-23,3635,3700,3620,3650,35188,0.0041265474552958
2025-07-24,3650,3680,3605,3615,16707,-0.0095890410958904
2025-07-25,3615,3620,3555,3580,24113,-0.0096818810511756
2025-07-28,3580,3585,3520,3545,32221,-0.0097765363128491
2025-07-29,3550,3550,3480,3520,50009,-0.007052186177715
2025-07-30,3520,3565,3510,3530,15172,0.0028409090909091
2025-07-31,3550,3595,3540,3560,39348,0.0084985835694051
2025-08-01,3585,3585,3430,3445,52799,-0.0323033707865169
2025-08-04,3445,3510,3440,3490,19619,0.0130624092888242
2025-08-05,3500,3560,3480,3520,19197,0.0085959885386819
2025-08-06,3520,3555,3510,3540,11302,0.0056818181818181
2025-08-07,3540,3565,3505,3545,25977,0.0014124293785311
2025-08-08,3545,3555,3510,3510,6035,-0.0098730606488011
2025-08-11,3510,3525,3490,3520,17624,0.0028490028490029
2025-08-12,3520,3525,3480,3495,14850,-0.0071022727272727
2025-08-13,3500,3510,3470,3500,11243,0.0014306151645206
2025-08-14,3520,3580,3510,3535,39289,0.01
2025-08-18,3500,3520,3445,3460,50980,-0.0212164073550211
2025-08-19,3460,3475,3405,3405,25468,-0.0158959537572254
2025-08-20,3385,3445,3350,3445,32213,0.0117474302496329
2025-08-21,3430,3475,3405,3430,17137,-0.0043541364296081
2025-08-22,3430,3460,3420,3450,24806,0.0058309037900874
2025-08-25,3450,3470,3430,3435,22131,-0.0043478260869564
2025-08-26,3435,3445,3410,3425,6384,-0.0029112081513827
2025-08-27,3425,3430,3405,3415,10829,-0.002919708029197
