Date,Open,High,Low,Close,Volume,Change
2025-01-06,2870,2975,2870,2965,6301,0.031304347826087
2025-01-07,2965,3040,2930,3000,4073,0.0118043844856661
2025-01-08,3000,3010,2920,2970,6082,-0.01
2025-01-09,3030,3030,2885,2990,8875,0.0067340067340067
2025-01-10,2960,3025,2910,2980,2830,-0.0033444816053511
2025-01-13,2975,3070,2940,3040,9681,0.0201342281879195
2025-01-14,3040,3085,2950,3065,5651,0.0082236842105263
2025-01-15,3060,3075,3010,3070,987,0.0016313213703098
2025-01-16,3080,3080,3020,3080,664,0.003257328990228
2025-01-17,3090,3095,3040,3080,2069,0.0
2025-01-20,3080,3130,3025,3120,11238,0.0129870129870128
2025-01-21,3120,3145,3065,3140,3806,0.0064102564102563
2025-01-22,3140,3160,3025,3100,3336,-0.0127388535031847
2025-01-23,3095,3155,3005,3075,7736,-0.0080645161290322
2025-01-24,3075,3145,3035,3035,6591,-0.0130081300813008
2025-01-31,3090,3095,2925,3060,4015,0.0082372322899506
2025-02-03,3030,3060,2905,2980,10681,-0.0261437908496732
2025-02-04,2980,3060,2850,2980,13127,0.0
2025-02-05,2995,3095,2900,3010,2492,0.0100671140939596
2025-02-06,3060,3060,3000,3035,692,0.0083056478405316
2025-02-07,3035,3060,3000,3000,3183,-0.0115321252059308
2025-02-10,3000,3000,2905,2935,3489,-0.0216666666666666
2025-02-11,2935,2935,2810,2810,12685,-0.0425894378194208
2025-02-12,2810,2890,2750,2835,13767,0.0088967971530249
2025-02-13,2890,2890,2775,2775,6982,-0.0211640211640211
2025-02-14,2785,2830,2765,2780,13583,0.0018018018018017
2025-02-17,2755,2780,2755,2760,4275,-0.0071942446043165
2025-02-18,2755,2885,2695,2835,10370,0.0271739130434782
2025-02-19,2840,2875,2735,2735,12258,-0.0352733686067019
2025-02-20,2715,2745,2690,2715,14263,-0.0073126142595978
2025-02-21,2895,2895,2705,2715,3616,0.0
2025-02-24,2715,2800,2680,2685,5682,-0.011049723756906
2025-02-25,2690,2855,2680,2760,8105,0.0279329608938547
2025-02-26,2725,2835,2700,2720,5909,-0.0144927536231883
2025-02-27,2715,2770,2700,2770,3298,0.0183823529411764
2025-02-28,2770,2845,2730,2790,30116,0.0072202166064982
2025-03-04,2790,2790,2730,2790,5010,0.0
2025-03-05,2785,2845,2780,2840,10162,0.017921146953405
2025-03-06,2800,2825,2800,2800,758,-0.0140845070422535
2025-03-07,2780,2840,2780,2840,1266,0.0142857142857142
2025-03-10,2835,2840,2800,2840,1999,0.0
2025-03-11,2835,2950,2790,2835,24047,-0.0017605633802817
2025-03-12,2805,2865,2805,2815,1369,-0.0070546737213403
2025-03-13,2825,2835,2820,2825,1251,0.0035523978685612
2025-03-14,2815,2815,2785,2810,5477,-0.0053097345132743
2025-03-17,2810,2810,2730,2810,7477,0.0
2025-03-18,2810,2890,2760,2800,2995,-0.0035587188612099
2025-03-19,2885,2885,2730,2735,22689,-0.0232142857142857
2025-03-20,2735,2770,2730,2770,1720,0.012797074954296
2025-03-21,2770,2775,2745,2770,2486,0.0
2025-03-24,2770,2770,2745,2760,624,-0.0036101083032491
2025-03-25,2770,2880,2730,2880,2931,0.0434782608695651
2025-03-26,2880,2880,2840,2855,4738,-0.0086805555555555
2025-03-27,2880,2945,2860,2915,2322,0.0210157618213659
2025-03-28,3040,3040,2770,2965,12060,0.0171526586620927
2025-03-31,2955,2965,2825,2880,5203,-0.0286677908937605
2025-04-01,2880,2960,2770,2960,5713,0.0277777777777776
2025-04-02,2930,2990,2755,2975,30260,0.0050675675675675
2025-04-03,3080,3080,2815,2995,10298,0.0067226890756302
2025-04-04,2995,3050,2800,3010,16211,0.0050083472454089
2025-04-07,2975,3010,2835,2985,16985,-0.0083056478405315
2025-04-08,2985,3045,2850,2985,26217,0.0
2025-04-09,2905,2905,2760,2865,18781,-0.0402010050251255
2025-04-10,2895,2985,2860,2970,5795,0.0366492146596859
2025-04-11,2945,2970,2920,2920,475,-0.0168350168350168
2025-04-14,2985,2985,2860,2905,5012,-0.0051369863013698
2025-04-15,2890,2890,2830,2880,10687,-0.0086058519793459
2025-04-16,2840,2880,2765,2815,18395,-0.0225694444444444
2025-04-17,2795,2980,2780,2930,13223,0.0408525754884547
2025-04-18,2950,2975,2870,2930,4949,0.0
2025-04-21,2910,2960,2860,2930,7881,0.0
2025-04-22,2890,2920,2835,2885,11521,-0.015358361774744
2025-04-23,2885,2940,2835,2930,4553,0.0155979202772964
2025-04-24,2930,2960,2880,2960,8327,0.0102389078498292
2025-04-25,2960,3075,2930,2960,22761,0.0
2025-04-28,2960,2960,2865,2870,18372,-0.0304054054054053
2025-04-29,2870,2990,2830,2965,46295,0.0331010452961673
2025-04-30,2935,2940,2875,2915,31258,-0.0168634064080944
2025-05-02,2915,2965,2830,2850,20492,-0.0222984562607203
2025-05-07,2850,2965,2830,2910,12941,0.0210526315789474
2025-05-08,2910,3050,2910,3035,43318,0.0429553264604811
2025-05-09,3040,3225,2995,3095,49517,0.0197693574958814
2025-05-12,3095,3245,3055,3115,17533,0.0064620355411955
2025-05-13,3115,3115,3015,3045,38248,-0.0224719101123596
2025-05-14,3060,3060,2990,3010,6811,-0.0114942528735632
2025-05-15,2995,3060,2975,2995,16342,-0.0049833887043189
2025-05-16,2995,3030,2957,2995,15555,0.0
2025-05-19,2995,2995,2850,2940,25118,-0.018363939899833
2025-05-20,2930,3005,2855,2870,15812,-0.0238095238095238
2025-05-21,2870,2950,2870,2930,5936,0.0209059233449477
2025-05-22,2930,2930,2860,2910,14368,-0.0068259385665528
2025-05-23,2895,2930,2875,2900,2497,-0.0034364261168384
2025-05-26,2900,2915,2870,2910,11796,0.0034482758620688
2025-05-27,2905,2910,2875,2900,536,-0.0034364261168384
2025-05-28,2895,2950,2840,2950,10891,0.0172413793103447
2025-05-29,2930,2995,2905,2910,7109,-0.0135593220338983
2025-05-30,2910,2910,2875,2910,7325,0.0
2025-06-02,2920,3050,2910,3015,20213,0.0360824742268042
2025-06-04,3015,3015,2925,2990,14100,-0.0082918739635157
2025-06-05,2975,2975,2930,2965,4406,-0.0083612040133779
2025-06-09,2965,3035,2935,2970,7786,0.0016863406408094
2025-06-10,2970,3000,2915,2965,9282,-0.0016835016835017
2025-06-11,3040,3050,2930,3015,19297,0.0168634064080943
2025-06-12,3050,3065,2980,3000,18298,-0.0049751243781094
2025-06-13,3000,3050,2930,2930,4529,-0.0233333333333333
2025-06-16,2930,3000,2930,2950,11408,0.006825938566553
2025-06-17,2950,3020,2920,2945,4715,-0.0016949152542372
2025-06-18,2920,2970,2920,2970,8201,0.0084889643463497
2025-06-19,3030,3035,2850,2940,17001,-0.01010101010101
2025-06-20,2945,3050,2945,2975,25071,0.0119047619047618
2025-06-23,2975,3030,2925,2980,35850,0.0016806722689075
2025-06-24,2950,3080,2950,2980,6212,0.0
2025-06-25,2980,3080,2920,2930,13632,-0.0167785234899329
2025-06-26,2940,2945,2880,2925,6318,-0.0017064846416382
2025-06-27,2920,2925,2865,2885,17077,-0.0136752136752136
2025-06-30,2885,2920,2815,2915,18809,0.0103986135181974
2025-07-01,2885,2995,2880,2995,15383,0.0274442538593482
2025-07-02,3040,3040,2960,2980,5853,-0.0050083472454089
2025-07-03,2955,3030,2915,2980,14570,0.0
2025-07-04,2980,3020,2905,2945,14150,-0.0117449664429529
2025-07-07,2990,2990,2865,2880,12777,-0.0220713073005093
2025-07-08,2880,2935,2820,2885,3889,0.0017361111111111
2025-07-09,2885,2900,2835,2860,13608,-0.0086655112651646
2025-07-10,2850,2890,2850,2865,2451,0.0017482517482516
2025-07-11,3040,3040,2835,2870,12823,0.0017452006980802
2025-07-14,2870,3000,2830,2835,11867,-0.0121951219512195
2025-07-15,2845,2895,2825,2870,5003,0.0123456790123457
2025-07-16,2890,2985,2820,2880,8724,0.0034843205574912
2025-07-17,2895,2965,2805,2820,13465,-0.0208333333333333
2025-07-18,2830,2970,2810,2900,6869,0.0283687943262411
2025-07-21,2880,2945,2880,2920,3661,0.0068965517241379
2025-07-22,2940,2975,2875,2950,10453,0.0102739726027396
2025-07-23,2950,2955,2890,2900,14334,-0.0169491525423728
2025-07-24,2895,2970,2875,2940,982,0.0137931034482758
2025-07-25,2940,3000,2900,2990,11009,0.0170068027210883
2025-07-28,2990,2990,2935,2960,2609,-0.0100334448160535
2025-07-29,2960,2960,2910,2910,1942,-0.0168918918918918
2025-07-30,2910,2945,2860,2905,1193,-0.0017182130584192
2025-07-31,2970,2990,2865,2930,755,0.0086058519793459
2025-08-01,2950,2950,2880,2935,6034,0.0017064846416381
2025-08-04,2905,2975,2905,2955,212,0.0068143100511073
2025-08-05,2955,2995,2875,2915,11971,-0.0135363790186124
2025-08-06,2930,2930,2875,2885,2601,-0.0102915951972555
2025-08-07,2915,2915,2860,2900,3756,0.0051993067590987
2025-08-08,2895,2915,2865,2915,910,0.0051724137931035
2025-08-11,2905,2970,2895,2970,1619,0.0188679245283018
2025-08-12,3000,3000,2915,2940,3167,-0.01010101010101
2025-08-13,2955,2955,2900,2920,1892,-0.0068027210884353
2025-08-14,2925,2935,2865,2900,1478,-0.0068493150684931
2025-08-18,2925,2925,2810,2810,9511,-0.0310344827586206
2025-08-19,2830,2855,2765,2790,4682,-0.0071174377224199
2025-08-20,2790,2790,2700,2715,6277,-0.0268817204301075
2025-08-21,2740,2890,2720,2790,4562,0.0276243093922652
2025-08-22,2920,2920,2765,2770,1217,-0.0071684587813619
2025-08-25,2770,2820,2720,2740,3485,-0.0108303249097473
2025-08-26,2790,2845,2740,2740,2591,0.0
2025-08-27,2740,2790,2740,2750,278,0.0036496350364962
2025-08-28,2750,2790,2740,2755,3128,0.0018181818181817
2025-08-29,2850,2850,2755,2760,8536,0.0018148820326677
2025-09-01,2900,2900,2730,2730,3939,-0.0108695652173913
2025-09-02,2745,2900,2710,2750,3048,0.0073260073260073
2025-09-03,2750,2860,2665,2700,8947,-0.0181818181818181
2025-09-04,2700,2700,2630,2680,20545,-0.0074074074074074
2025-09-05,2680,2695,2630,2640,2365,-0.0149253731343284
2025-09-08,2640,2670,2560,2570,26351,-0.0265151515151514
2025-09-09,2550,2645,2515,2580,24401,0.0038910505836575
2025-09-10,2580,2640,2540,2625,12728,0.0174418604651163
2025-09-11,2625,2625,2550,2610,10683,-0.0057142857142856
2025-09-12,2600,2685,2595,2605,3984,-0.0019157088122605
2025-09-15,2645,2660,2560,2600,17894,-0.0019193857965451
2025-09-16,2600,2665,2570,2600,24769,0.0
2025-09-17,2600,2620,2585,2620,8852,0.0076923076923076
2025-09-18,2625,2645,2600,2640,3108,0.0076335877862594
2025-09-19,2640,2745,2640,2715,2988,0.0284090909090908
2025-09-22,2775,2775,2685,2710,5568,-0.001841620626151
2025-09-23,2710,2710,2660,2680,1818,-0.0110701107011069
2025-09-24,2680,2680,2620,2620,5119,-0.0223880597014924
2025-09-25,2620,2675,2610,2620,4290,0.0
2025-09-26,2615,2635,2525,2530,17175,-0.0343511450381679
2025-09-29,2530,2590,2530,2530,1733,0.0
2025-09-30,2530,2630,2500,2560,6331,0.0118577075098813
2025-10-01,2665,2665,2560,2595,1495,0.013671875
2025-10-02,2595,2630,2565,2600,3052,0.0019267822736031
2025-10-10,2580,2615,2580,2600,1831,0.0
2025-10-13,2555,3015,2540,2600,154592,0.0
2025-10-14,2600,2655,2555,2590,11632,-0.0038461538461538
2025-10-15,2585,2590,2530,2590,10775,0.0
2025-10-16,2605,2605,2560,2590,6297,0.0
2025-10-17,2590,2605,2535,2565,2324,-0.0096525096525096
2025-10-20,2585,2585,2555,2565,635,0.0
2025-10-21,2565,2590,2515,2560,8586,-0.0019493177387914
2025-10-22,2575,2575,2525,2525,4282,-0.013671875
2025-10-23,2520,2535,2515,2520,1477,-0.0019801980198019
2025-10-24,2540,2540,2475,2495,6316,-0.0099206349206348
2025-10-27,2505,2505,2400,2455,40191,-0.0160320641282565
2025-10-28,2455,2480,2380,2470,11897,0.0061099796334012
2025-10-29,2450,2450,2430,2430,2012,-0.0161943319838057
2025-10-30,2600,2600,2400,2445,6629,0.0061728395061728
2025-10-31,2545,2570,2420,2515,6039,0.0286298568507157
2025-11-03,2515,2600,2490,2525,2728,0.0039761431411531
2025-11-04,2515,2530,2480,2530,3278,0.0019801980198019
2025-11-05,2510,2550,2490,2515,3117,-0.0059288537549406
2025-11-06,2540,2555,2500,2530,3102,0.0059642147117295
2025-11-07,2530,2530,2435,2450,4392,-0.0316205533596838
2025-11-10,2450,2490,2410,2425,13480,-0.010204081632653
2025-11-11,2410,2465,2365,2455,12415,0.0123711340206185
2025-11-12,2455,2590,2455,2525,1084,0.0285132382892057
2025-11-13,2490,2520,2460,2460,10587,-0.0257425742574257
2025-11-14,2460,2495,2435,2450,8471,-0.0040650406504064
2025-11-17,2450,2450,2380,2380,10376,-0.0285714285714285
2025-11-18,2380,2415,2370,2380,2794,0.0
2025-11-19,2380,2380,2305,2310,11213,-0.0294117647058823
2025-11-20,2310,2345,2285,2325,8027,0.0064935064935065
2025-11-21,2300,2490,2300,2360,7912,0.0150537634408602
2025-11-24,2360,2410,2310,2310,6395,-0.0211864406779661
2025-11-25,2345,2360,2320,2350,600,0.0173160173160173
2025-11-26,2370,2370,2320,2340,2889,-0.0042553191489361
2025-11-27,2360,2500,2345,2445,17268,0.0448717948717949
2025-11-28,2445,2690,2445,2470,51036,0.0102249488752557
2025-12-01,2555,2555,2455,2495,11855,0.0101214574898784
2025-12-02,2495,2495,2355,2465,18609,-0.0120240480961923
2025-12-03,2450,2450,2430,2435,4778,-0.0121703853955374
2025-12-04,2435,2455,2400,2405,2572,-0.0123203285420944
2025-12-05,2425,2455,2400,2450,2893,0.0187110187110186
2025-12-08,2425,2505,2425,2455,4593,0.0020408163265306
2025-12-09,2465,2585,2445,2465,4342,0.0040733197556008
2025-12-10,2465,3100,2455,2550,841556,0.0344827586206897
2025-12-11,2550,2605,2465,2550,58552,0.0
2025-12-12,2540,2570,2510,2540,36251,-0.0039215686274509
2025-12-15,2550,2855,2495,2715,299754,0.0688976377952756
