Date,Open,High,Low,Close,Volume,Change
2024-12-26,1330,1332,1311,1315,10375,-0.011278195488721776
2024-12-27,1292,1315,1292,1300,1719,-0.011406844106463865
2024-12-30,1300,1300,1287,1297,1014,-0.002307692307692344
2025-01-02,1297,1297,1286,1296,6497,-0.0007710100231302919
2025-01-03,1296,1377,1295,1338,12700,0.03240740740740744
2025-01-06,1338,1345,1324,1343,4583,0.0037369207772794955
2025-01-07,1330,1349,1325,1349,5419,0.004467609828741725
2025-01-08,1348,1360,1330,1355,994,0.004447739065974732
2025-01-09,1355,1362,1335,1352,2476,-0.0022140221402213722
2025-01-10,1351,1370,1344,1361,4053,0.006656804733727872
2025-01-13,1361,1361,1330,1330,2226,-0.022777369581190254
2025-01-14,1330,1330,1311,1314,5186,-0.012030075187969946
2025-01-15,1320,1323,1314,1321,4769,0.0053272450532724225
2025-01-16,1320,1320,1302,1304,5154,-0.012869038607115857
2025-01-17,1315,1315,1304,1312,3701,0.006134969325153339
2025-01-20,1312,1333,1312,1321,2830,0.006859756097560954
2025-01-21,1308,1321,1307,1315,3829,-0.004542013626040897
2025-01-22,1315,1325,1305,1320,7105,0.0038022813688212143
2025-01-23,1320,1324,1299,1299,6555,-0.015909090909090873
2025-01-24,1304,1307,1255,1255,7952,-0.03387220939183988
2025-01-31,1252,1269,1252,1268,7822,0.01035856573705174
2025-02-03,1268,1268,1214,1214,8670,-0.04258675078864349
2025-02-04,1214,1235,1212,1232,11333,0.014827018121911006
2025-02-05,1239,1255,1218,1228,8252,-0.0032467532467532756
2025-02-06,1218,1245,1218,1235,17031,0.005700325732898914
2025-02-07,1223,1240,1222,1235,5129,0.0
2025-02-10,1222,1235,1212,1235,28903,0.0
2025-02-11,1225,1280,1215,1280,8432,0.036437246963562764
2025-02-12,1268,1270,1240,1250,8963,-0.0234375
2025-02-13,1248,1248,1226,1239,8080,-0.00880000000000003
2025-02-14,1239,1241,1223,1239,8342,0.0
2025-02-17,1240,1243,1205,1234,12493,-0.004035512510088823
2025-02-18,1234,1239,1217,1238,5660,0.0032414910858995505
2025-02-19,1237,1244,1219,1240,7155,0.001615508885298933
2025-02-20,1246,1280,1223,1223,12044,-0.013709677419354804
2025-02-21,1234,1260,1219,1231,20288,0.006541291905151292
2025-02-24,1221,1231,1221,1224,2580,-0.005686433793663737
2025-02-25,1224,1238,1219,1235,8726,0.008986928104575131
2025-02-26,1235,1279,1231,1279,6739,0.035627530364372495
2025-02-27,1268,1275,1234,1250,18286,-0.022673964034401917
2025-02-28,1250,1250,1224,1224,6622,-0.02080000000000004
2025-03-04,1224,1244,1212,1217,13566,-0.005718954248365993
2025-03-05,1209,1256,1209,1227,21284,0.008216926869350827
2025-03-06,1224,1235,1219,1227,16442,0.0
2025-03-07,1218,1258,1210,1225,50497,-0.0016299918500407573
2025-03-10,1225,1243,1225,1229,13050,0.0032653061224490187
2025-03-11,1223,1254,1220,1245,9631,0.013018714401952902
2025-03-12,1251,1257,1234,1242,28011,-0.002409638554216831
2025-03-13,1250,1260,1230,1230,11000,-0.009661835748792313
2025-03-14,1230,1258,1218,1254,22596,0.019512195121951237
2025-03-17,1258,1290,1240,1244,29358,-0.00797448165869219
2025-03-18,1251,1255,1235,1237,19461,-0.00562700964630225
2025-03-19,1250,1250,1221,1227,15984,-0.00808407437348424
2025-03-20,1260,1260,1223,1229,6497,0.0016299918500406463
2025-03-21,1229,1271,1220,1227,25501,-0.0016273393002440573
2025-03-24,1217,1242,1216,1233,11598,0.004889975550122161
2025-03-25,1223,1265,1221,1233,4968,0.0
2025-03-26,1242,1244,1210,1214,16850,-0.01540957015409572
2025-03-27,1208,1255,1207,1234,6606,0.016474464579901094
2025-03-28,1219,1233,1205,1228,9307,-0.004862236628849326
2025-03-31,1214,1214,1184,1186,30032,-0.03420195439739415
2025-04-01,1186,1203,1180,1180,24480,-0.005059021922428353
2025-04-02,1189,1227,1180,1223,7258,0.03644067796610173
2025-04-03,1223,1234,1199,1206,10836,-0.013900245298446468
2025-04-04,1206,1230,1170,1201,11886,-0.004145936981757914
2025-04-07,1201,1201,1160,1173,20305,-0.023313905079100694
2025-04-08,1173,1200,1166,1200,6810,0.023017902813299296
2025-04-09,1190,1200,1180,1180,2923,-0.01666666666666672
2025-04-10,1220,1226,1198,1224,8582,0.03728813559322042
2025-04-11,1229,1229,1213,1225,2500,0.0008169934640522847
2025-04-14,1225,1255,1225,1245,18917,0.01632653061224487
2025-04-15,1245,1329,1210,1255,139385,0.008032128514056325
2025-04-16,1265,1296,1255,1270,20955,0.01195219123505975
2025-04-17,1294,1294,1230,1282,27678,0.009448818897637823
2025-04-18,1282,1302,1261,1261,19970,-0.016380655226209018
2025-04-21,1261,1312,1254,1299,26175,0.030134813639968172
2025-04-22,1290,1345,1290,1345,18598,0.03541185527328716
2025-04-23,1350,1350,1317,1344,15508,-0.0007434944237918462
2025-04-24,1343,1369,1340,1362,17943,0.013392857142857206
2025-04-25,1351,1370,1350,1364,12146,0.001468428781204123
2025-04-28,1358,1380,1358,1369,28659,0.003665689149560114
2025-04-29,1374,1389,1350,1384,33880,0.010956902848794803
2025-04-30,1385,1399,1385,1389,16076,0.0036127167630057855
2025-05-02,1389,1400,1380,1392,38114,0.002159827213822796
2025-05-07,1390,1396,1373,1374,18783,-0.012931034482758674
2025-05-08,1374,1385,1369,1380,25634,0.004366812227074135
2025-05-09,1380,1394,1365,1380,15177,0.0
2025-05-12,1380,1400,1380,1393,9259,0.009420289855072372
2025-05-13,1380,1404,1380,1395,9743,0.001435750179468842
2025-05-14,1389,1418,1380,1413,33389,0.012903225806451646
2025-05-15,1413,1429,1397,1398,13044,-0.010615711252653925
2025-05-16,1419,1433,1416,1433,27317,0.025035765379113117
2025-05-19,1433,1475,1425,1474,48860,0.028611304954640593
2025-05-20,1490,1539,1475,1513,17916,0.026458616010854863
2025-05-21,1513,1530,1511,1512,10957,-0.0006609385327164263
2025-05-22,1512,1523,1474,1474,29068,-0.025132275132275117
2025-05-23,1474,1530,1474,1506,31841,0.02170963364993206
2025-05-26,1506,1528,1491,1514,8166,0.005312084993359889
2025-05-27,1514,1530,1495,1512,17414,-0.0013210039630119352
2025-05-28,1512,1527,1496,1505,11633,-0.00462962962962965
2025-05-29,1500,1550,1489,1547,38658,0.027906976744185963
2025-05-30,1547,1556,1531,1548,20913,0.0006464124111182912
2025-06-02,1570,1570,1531,1558,25850,0.006459948320413522
2025-06-04,1568,1568,1558,1559,10039,0.0006418485237484894
2025-06-05,1541,1580,1541,1573,5761,0.008980115458627314
2025-06-09,1580,1606,1579,1606,19528,0.020979020979021046
2025-06-10,1564,1595,1546,1567,46936,-0.02428393524283934
2025-06-11,1567,1599,1567,1595,6330,0.01786853860880666
2025-06-12,1610,1630,1580,1629,10222,0.02131661442006272
2025-06-13,1633,1666,1604,1604,17110,-0.015346838551258402
2025-06-16,1604,1604,1533,1550,20935,-0.03366583541147128
2025-06-17,1550,1590,1550,1580,12899,0.019354838709677358
2025-06-18,1580,1580,1570,1571,16433,-0.0056962025316456
2025-06-19,1571,1609,1571,1605,6552,0.021642266072565253
2025-06-20,1605,1605,1581,1585,7519,-0.012461059190031154
2025-06-23,1585,1650,1580,1599,10698,0.008832807570977819
2025-06-24,1645,1650,1599,1635,11389,0.022514071294559068
2025-06-25,1641,1641,1625,1633,31999,-0.0012232415902140303
2025-06-26,1666,1666,1615,1615,23764,-0.01102265768524191
2025-06-27,1650,1650,1608,1609,3405,-0.0037151702786377694
2025-06-30,1609,1622,1600,1609,11977,0.0
