Date,Open,High,Low,Close,Volume,Change
2025-01-16,2990,3035,2985,3025,146175,0.0151006711409396
2025-01-17,3005,3060,2995,3020,132831,-0.0016528925619834
2025-01-20,3000,3050,3000,3025,135659,0.0016556291390728
2025-01-21,3035,3060,2990,3010,111088,-0.0049586776859503
2025-01-22,3010,3020,2955,2955,203608,-0.0182724252491693
2025-01-23,2960,3100,2885,3070,818736,0.0389170896785109
2025-01-24,3040,3050,2975,2975,360419,-0.0309446254071661
2025-01-31,2980,2995,2945,2985,137006,0.0033613445378151
2025-02-03,2960,2980,2845,2875,294885,-0.0368509212730318
2025-02-04,2865,3025,2865,3020,408046,0.0504347826086957
2025-02-05,2995,3090,2995,3050,406086,0.009933774834437
2025-02-06,3050,3185,3035,3120,663492,0.022950819672131
2025-02-07,3100,3140,3050,3060,352098,-0.0192307692307692
2025-02-10,3025,3060,2980,3035,175292,-0.0081699346405228
2025-02-11,3015,3050,3010,3025,102096,-0.0032948929159802
2025-02-12,3025,3130,3025,3080,330540,0.018181818181818
2025-02-13,3100,3105,3015,3020,242532,-0.0194805194805194
2025-02-14,3020,3075,3020,3050,168450,0.009933774834437
2025-02-17,3070,3100,3025,3095,195533,0.0147540983606557
2025-02-18,3095,3110,3055,3075,171260,-0.0064620355411955
2025-02-19,3075,3130,3055,3115,273290,0.0130081300813007
2025-02-20,3120,3160,3100,3100,243460,-0.0048154093097912
2025-02-21,3100,3165,3090,3145,296403,0.0145161290322579
2025-02-24,3175,3220,3140,3190,537610,0.0143084260731318
2025-02-25,3225,3275,3145,3150,526159,-0.012539184952978
2025-02-26,3150,3200,3130,3160,229896,0.0031746031746031
2025-02-27,3160,3180,3120,3160,181368,0.0
2025-02-28,3140,3150,3090,3105,267016,-0.0174050632911392
2025-03-04,3105,3160,2995,3050,267597,-0.0177133655394524
2025-03-05,3025,3090,3025,3060,269704,0.0032786885245901
2025-03-06,3040,3075,3010,3075,320918,0.0049019607843137
2025-03-07,3070,3165,3030,3035,382523,-0.0130081300813008
2025-03-10,3035,3070,3005,3010,267043,-0.0082372322899505
2025-03-11,2980,3030,2930,3020,188812,0.0033222591362125
2025-03-12,3015,3105,3005,3055,222458,0.0115894039735098
2025-03-13,3055,3075,3045,3055,131805,0.0
2025-03-14,3040,3140,3040,3110,306653,0.0180032733224222
2025-03-17,3120,3155,3090,3120,149828,0.0032154340836012
