Date,Open,High,Low,Close,Volume,Change
2024-12-26,3205,3275,3095,3150,726280,-0.006309148264984188
2024-12-27,3110,3245,2830,2830,2761279,-0.10158730158730156
2024-12-30,2805,2915,2760,2905,416502,0.026501766784452263
2025-01-02,2905,2975,2855,2950,388497,0.015490533562822817
2025-01-03,2950,3010,2930,2995,286338,0.015254237288135686
2025-01-06,2995,3015,2970,3005,311564,0.0033388981636059967
2025-01-07,3005,3030,2995,3010,173396,0.0016638935108153063
2025-01-08,3010,3050,2985,3035,277933,0.008305647840531671
2025-01-09,3025,3035,2970,3030,197127,-0.0016474464579900872
2025-01-10,3030,3070,3000,3070,254657,0.013201320132013139
2025-01-13,3085,3125,2995,3000,242794,-0.0228013029315961
2025-01-14,3005,3045,2975,3030,142719,0.010000000000000009
2025-01-15,3030,3060,2975,2980,115467,-0.01650165016501648
2025-01-16,2990,3035,2985,3025,146175,0.015100671140939603
2025-01-17,3005,3060,2995,3020,132831,-0.0016528925619834212
2025-01-20,3000,3050,3000,3025,135659,0.0016556291390728006
2025-01-21,3035,3060,2990,3010,111088,-0.0049586776859503745
2025-01-22,3010,3020,2955,2955,203608,-0.01827242524916939
2025-01-23,2960,3100,2885,3070,818736,0.03891708967851093
2025-01-24,3040,3050,2975,2975,360419,-0.030944625407166138
2025-01-31,2980,2995,2945,2985,137006,0.003361344537815114
2025-02-03,2960,2980,2845,2875,294885,-0.0368509212730318
2025-02-04,2865,3025,2865,3020,408046,0.050434782608695716
2025-02-05,2995,3090,2995,3050,406086,0.009933774834437026
2025-02-06,3050,3185,3035,3120,663492,0.022950819672131084
2025-02-07,3100,3140,3050,3060,352098,-0.019230769230769273
2025-02-10,3025,3060,2980,3035,175292,-0.008169934640522847
2025-02-11,3015,3050,3010,3025,102096,-0.0032948929159802853
2025-02-12,3025,3130,3025,3080,330540,0.018181818181818077
2025-02-13,3100,3105,3015,3020,242532,-0.01948051948051943
2025-02-14,3020,3075,3020,3050,168450,0.009933774834437026
2025-02-17,3070,3100,3025,3095,195533,0.014754098360655776
2025-02-18,3095,3110,3055,3075,171260,-0.00646203554119551
2025-02-19,3075,3130,3055,3115,273290,0.01300813008130075
2025-02-20,3120,3160,3100,3100,243460,-0.0048154093097912964
2025-02-21,3100,3165,3090,3145,296403,0.014516129032257963
2025-02-24,3175,3220,3140,3190,537610,0.014308426073131875
2025-02-25,3225,3275,3145,3150,526159,-0.01253918495297801
2025-02-26,3150,3200,3130,3160,229896,0.0031746031746031633
2025-02-27,3160,3180,3120,3160,181368,0.0
2025-02-28,3140,3150,3090,3105,267016,-0.017405063291139222
2025-03-04,3105,3160,2995,3050,267597,-0.017713365539452464
2025-03-05,3025,3090,3025,3060,269704,0.003278688524590123
2025-03-06,3040,3075,3010,3075,320918,0.004901960784313708
2025-03-07,3070,3165,3030,3035,382523,-0.013008130081300862
2025-03-10,3035,3070,3005,3010,267043,-0.008237232289950547
2025-03-11,2980,3030,2930,3020,188812,0.0033222591362125353
2025-03-12,3015,3105,3005,3055,222458,0.011589403973509826
2025-03-13,3055,3075,3045,3055,131805,0.0
2025-03-14,3040,3140,3040,3110,306653,0.018003273322422242
2025-03-17,3120,3155,3090,3120,149828,0.003215434083601254
2025-03-18,3120,3145,3100,3105,124604,-0.004807692307692291
2025-03-19,3135,3260,3125,3195,835581,0.02898550724637672
2025-03-20,3225,3320,3175,3195,840850,0.0
2025-03-21,3170,3210,3130,3210,294507,0.0046948356807512415
2025-03-24,3220,3235,3155,3165,227925,-0.014018691588784993
2025-03-25,3155,3190,3105,3115,198503,-0.01579778830963663
2025-03-26,3115,3150,3095,3105,156919,-0.0032102728731941976
2025-03-27,3105,3215,3070,3145,304357,0.012882447665056418
2025-03-28,3145,3170,3040,3135,330322,-0.0031796502384737746
2025-03-31,3095,3135,2980,3045,336711,-0.028708133971291905
2025-04-01,3055,3150,3055,3145,373465,0.03284072249589487
2025-04-02,3155,3165,3090,3100,159876,-0.014308426073131986
2025-04-03,3080,3085,2995,3040,240288,-0.01935483870967747
2025-04-04,3020,3165,3020,3155,468822,0.03782894736842102
2025-04-07,3075,3100,3005,3060,445106,-0.030110935023771823
2025-04-08,3070,3365,3065,3305,2359790,0.08006535947712412
2025-04-09,3280,3320,2955,2990,1581017,-0.09531013615733741
2025-04-10,3080,3225,3070,3195,947731,0.06856187290969906
2025-04-11,3180,3220,3125,3200,649631,0.0015649452269170805
2025-04-14,3230,3230,3150,3175,467347,-0.0078125
2025-04-15,3175,3225,3140,3200,410468,0.007874015748031482
2025-04-16,3210,3280,3195,3240,569232,0.012499999999999956
2025-04-17,3250,3370,3235,3295,953726,0.016975308641975273
2025-04-18,3300,3300,3195,3225,487272,-0.02124430955993928
2025-04-21,3225,3240,3150,3170,270570,-0.01705426356589146
2025-04-22,3175,3225,3140,3205,363834,0.011041009463722329
2025-04-23,3195,3200,3120,3175,406035,-0.009360374414976613
2025-04-24,3165,3240,3160,3175,373581,0.0
2025-04-25,3185,3230,3180,3200,283014,0.007874015748031482
2025-04-28,3185,3220,3115,3130,317799,-0.021874999999999978
2025-04-29,3125,3220,3120,3205,245711,0.023961661341852958
2025-04-30,3210,3645,3140,3145,6003113,-0.018720748829953227
