Date,Open,High,Low,Close,Volume,Change
2024-12-26,4000,4060,3930,3945,69168,-0.01743462017434616
2024-12-27,3890,3995,3845,3885,94121,-0.01520912547528519
2024-12-30,3885,3930,3840,3900,63106,0.0038610038610038533
2025-01-02,3870,3985,3870,3975,73029,0.019230769230769162
2025-01-03,3970,4120,3960,4085,95166,0.02767295597484276
2025-01-06,4120,4380,4115,4370,317562,0.06976744186046502
2025-01-07,4425,4440,4270,4330,154538,-0.009153318077803174
2025-01-08,4350,4530,4300,4410,184481,0.018475750577367167
2025-01-09,4410,4475,4325,4385,115397,-0.005668934240362855
2025-01-10,4370,4400,4310,4315,77788,-0.015963511972634015
2025-01-13,4315,4365,4220,4245,63620,-0.016222479721900385
2025-01-14,4245,4350,4210,4280,61998,0.008244994110718551
2025-01-15,4285,4320,4165,4180,87312,-0.02336448598130836
2025-01-16,4215,4350,4215,4315,124557,0.03229665071770338
2025-01-17,4275,4460,4275,4355,103158,0.009269988412514474
2025-01-20,4375,4400,4300,4345,66035,-0.0022962112514350874
2025-01-21,4375,4410,4280,4300,72853,-0.010356731875719172
2025-01-22,4300,4360,4270,4345,78457,0.010465116279069875
2025-01-23,4360,4400,4230,4260,75346,-0.019562715765247374
2025-01-24,4250,4275,4185,4200,87535,-0.014084507042253502
2025-01-31,4175,4200,4050,4050,97876,-0.0357142857142857
2025-02-03,3995,4000,3875,3945,113893,-0.025925925925925908
2025-02-04,4010,4070,3950,3985,65689,0.010139416983523386
2025-02-05,3975,4105,3890,3985,94111,0.0
2025-02-06,3950,4100,3950,4100,100657,0.028858218318695172
2025-02-07,4100,4565,4065,4345,869838,0.05975609756097566
2025-02-10,4505,4720,4360,4595,942903,0.05753739930955115
2025-02-11,4565,4635,4495,4510,304312,-0.018498367791077275
2025-02-12,4495,4510,4330,4340,205570,-0.037694013303769425
2025-02-13,4355,4485,4305,4415,165409,0.017281105990783363
2025-02-14,4510,4620,4455,4510,262300,0.021517553793884536
2025-02-17,4510,4595,4505,4560,140310,0.011086474501108556
2025-02-18,4560,4590,4500,4505,105208,-0.01206140350877194
2025-02-19,4570,4685,4525,4585,209725,0.017758046614872347
2025-02-20,4585,4585,4480,4505,169178,-0.017448200654307522
2025-02-21,4525,4545,4450,4480,100243,-0.005549389567147567
2025-02-24,4300,4470,4300,4395,94639,-0.0189732142857143
2025-02-25,4350,4450,4305,4315,93732,-0.018202502844141044
2025-02-26,4325,4375,4290,4305,94407,-0.002317497103128674
2025-02-27,4310,4360,4200,4250,115386,-0.012775842044134733
2025-02-28,4175,4215,4085,4100,99243,-0.03529411764705881
2025-03-04,4070,4100,3950,4015,100434,-0.02073170731707319
2025-03-05,3950,4080,3950,4035,52373,0.00498132004981322
2025-03-06,4085,4090,3960,3965,98594,-0.01734820322180919
2025-03-07,3965,4050,3920,3955,84033,-0.0025220680958385477
2025-03-10,3915,4010,3915,3955,85712,0.0
2025-03-11,3825,3915,3800,3880,108930,-0.01896333754740831
2025-03-12,3900,4000,3885,3940,57565,0.015463917525773141
2025-03-13,3965,4015,3850,3850,83259,-0.022842639593908642
