Date,Open,High,Low,Close,Volume,Change
2025-01-08,2490,2510,2475,2500,21072,0.0040160642570281
2025-01-09,2450,2500,2450,2500,18975,0.0
2025-01-10,2500,2500,2440,2455,33533,-0.018
2025-01-13,2440,2460,2400,2425,26652,-0.0122199592668024
2025-01-14,2405,2425,2395,2410,16755,-0.0061855670103092
2025-01-15,2410,2410,2350,2355,55873,-0.0228215767634855
2025-01-16,2365,2370,2320,2340,27345,-0.0063694267515923
2025-01-17,2340,2360,2305,2320,22959,-0.0085470085470085
2025-01-20,2320,2355,2300,2315,34048,-0.0021551724137931
2025-01-21,2320,2350,2310,2325,26324,0.0043196544276458
2025-01-22,2320,2335,2300,2300,32565,-0.010752688172043
2025-01-23,2300,2340,2220,2240,37982,-0.026086956521739
2025-01-24,2230,2290,2210,2210,19737,-0.013392857142857
2025-01-31,2210,2240,2200,2215,18466,0.002262443438914
2025-02-03,2210,2240,2100,2130,45794,-0.038374717832957
2025-02-04,2130,2160,2090,2095,61018,-0.0164319248826291
2025-02-05,2105,2125,2075,2100,53207,0.0023866348448686
2025-02-06,2100,2145,2100,2135,50934,0.0166666666666666
2025-02-07,2150,2165,2105,2140,42725,0.0023419203747072
2025-02-10,2140,2150,2080,2150,34846,0.0046728971962617
2025-02-11,2150,2240,2150,2235,49163,0.0395348837209301
2025-02-12,2235,2265,2200,2205,35355,-0.0134228187919462
2025-02-13,2250,2270,2200,2255,57459,0.0226757369614512
2025-02-14,2265,2930,2265,2465,1396439,0.0931263858093125
2025-02-17,2490,2895,2485,2815,925175,0.1419878296146044
2025-02-18,2830,2865,2550,2700,285253,-0.0408525754884546
2025-02-19,2700,2790,2590,2710,165664,0.0037037037037037
2025-02-20,2710,2720,2610,2610,75245,-0.03690036900369
2025-02-21,2685,2705,2620,2665,67129,0.0210727969348658
2025-02-24,2665,2700,2600,2660,63744,-0.0018761726078799
2025-02-25,2740,2740,2595,2615,95627,-0.0169172932330826
2025-02-26,2585,2610,2490,2545,80587,-0.0267686424474187
2025-02-27,2565,2640,2545,2565,54521,0.0078585461689586
2025-02-28,2560,2610,2400,2600,91740,0.0136452241715399
2025-03-04,2605,2610,2465,2465,89782,-0.0519230769230769
2025-03-05,2570,2610,2480,2540,98621,0.0304259634888437
2025-03-06,2560,2620,2535,2570,77628,0.0118110236220472
2025-03-07,2540,2585,2515,2545,79852,-0.0097276264591439
2025-03-10,2545,2570,2455,2475,92825,-0.0275049115913555
2025-03-11,2445,2530,2440,2515,144157,0.0161616161616162
2025-03-12,2515,2595,2515,2555,101748,0.0159045725646123
2025-03-13,2540,2545,2485,2490,88200,-0.025440313111546
2025-03-14,2475,2495,2410,2420,111773,-0.0281124497991968
2025-03-17,2420,2440,2300,2365,222471,-0.0227272727272727
2025-03-18,2340,2455,2210,2410,373159,0.0190274841437632
2025-03-19,2405,2530,2350,2495,594359,0.0352697095435685
2025-03-20,2820,3240,2540,3240,6043295,0.2985971943887775
2025-03-21,3560,4080,3160,3215,12514483,-0.007716049382716
2025-03-24,3210,3260,2885,2885,1444596,-0.1026438569206843
2025-03-25,2885,3095,2825,2945,1726494,0.0207972270363951
2025-03-26,2940,2960,2745,2795,612068,-0.0509337860780985
2025-03-27,2755,2780,2650,2780,348694,-0.0053667262969588
2025-03-28,2720,2745,2635,2635,265785,-0.0521582733812949
2025-03-31,2600,2730,2520,2555,308049,-0.0303605313092979
2025-04-01,2595,2755,2545,2665,350336,0.0430528375733856
2025-04-02,2600,2670,2570,2610,163340,-0.0206378986866792
2025-04-03,2580,2580,2500,2525,194065,-0.0325670498084291
2025-04-04,2500,2580,2425,2535,234601,0.0039603960396039
2025-04-07,2475,2530,2300,2390,253252,-0.0571992110453648
2025-04-08,2405,2560,2345,2380,212298,-0.0041841004184099
2025-04-09,2360,2450,2310,2395,246326,0.0063025210084033
2025-04-10,2565,2570,2420,2505,212393,0.0459290187891441
2025-04-11,2480,2605,2460,2575,234319,0.0279441117764471
2025-04-14,2580,2650,2505,2525,185170,-0.0194174757281553
2025-04-15,2525,2550,2485,2520,108903,-0.0019801980198019
2025-04-16,2520,2540,2475,2495,129752,-0.0099206349206348
2025-04-17,2475,2580,2475,2530,141075,0.0140280561122243
2025-04-18,2530,2530,2460,2500,110862,-0.0118577075098814
2025-04-21,2465,2530,2465,2490,82971,-0.004
2025-04-22,2490,2525,2415,2420,107359,-0.0281124497991968
2025-04-23,2450,2495,2415,2450,86625,0.0123966942148761
2025-04-24,2450,2490,2425,2445,63567,-0.0020408163265306
2025-04-25,2445,2480,2445,2465,102791,0.0081799591002045
2025-04-28,2465,2770,2450,2660,950653,0.0791075050709939
2025-04-29,2720,3455,2660,3160,9728615,0.1879699248120301
2025-04-30,2900,3550,2615,2875,7067677,-0.0901898734177215
2025-05-02,3360,3680,3200,3310,6469575,0.1513043478260869
2025-05-07,3230,3700,2900,3015,5102445,-0.0891238670694863
2025-05-08,2900,3065,2730,2785,1450657,-0.0762852404643449
2025-05-09,2790,2910,2610,2640,862140,-0.052064631956912
2025-05-12,2480,2630,2450,2560,918107,-0.0303030303030302
2025-05-13,2555,2610,2500,2580,365644,0.0078125
2025-05-14,2620,2625,2540,2590,286006,0.003875968992248
2025-05-15,2550,2640,2540,2570,257529,-0.0077220077220077
2025-05-16,2550,2570,2500,2540,151337,-0.0116731517509727
2025-05-19,2540,2580,2470,2525,226178,-0.0059055118110236
2025-05-20,2530,2630,2500,2610,193780,0.0336633663366336
2025-05-21,2650,2735,2500,2685,329303,0.028735632183908
2025-05-22,2680,2700,2590,2590,234002,-0.0353817504655493
2025-05-23,2640,2690,2595,2650,141455,0.0231660231660231
2025-05-26,2650,2755,2650,2705,187443,0.0207547169811321
2025-05-27,2705,2860,2695,2845,376145,0.0517560073937153
2025-05-28,2905,2910,2780,2820,269878,-0.0087873462214411
2025-05-29,2820,2915,2820,2865,243056,0.0159574468085106
2025-05-30,2870,2870,2765,2800,228785,-0.0226876090750436
2025-06-02,2800,2850,2750,2795,154543,-0.0017857142857142
2025-06-04,2820,2955,2805,2890,328629,0.0339892665474059
2025-06-05,2950,2955,2890,2910,222568,0.0069204152249136
2025-06-09,2910,3065,2910,3030,309428,0.0412371134020619
2025-06-10,3070,3125,2960,3110,363247,0.0264026402640265
2025-06-11,3105,3250,3105,3245,396457,0.0434083601286172
2025-06-12,3245,3295,3120,3155,418927,-0.0277349768875192
2025-06-13,3175,3215,3035,3075,260611,-0.0253565768621235
2025-06-16,3100,3150,3020,3120,126132,0.0146341463414634
2025-06-17,3090,3230,3000,3060,112846,-0.0192307692307692
2025-06-18,3070,3080,3022,3040,84405,-0.0065359477124182
2025-06-19,3040,3100,3000,3060,100812,0.006578947368421
2025-06-20,3060,3060,2950,3005,107925,-0.0179738562091503
2025-06-23,3005,3005,2875,2880,188687,-0.0415973377703826
2025-06-24,2880,2945,2870,2945,170303,0.0225694444444444
2025-06-25,2950,3030,2905,3030,169344,0.028862478777589
2025-06-26,3015,3030,2910,2960,135312,-0.023102310231023
2025-06-27,2960,2985,2850,2880,114257,-0.0270270270270269
2025-06-30,2885,2960,2860,2905,100115,0.0086805555555555
2025-07-01,3060,3070,2860,2875,208256,-0.0103270223752151
2025-07-02,2875,2875,2780,2845,98278,-0.0104347826086956
2025-07-03,2845,2900,2830,2855,80711,0.0035149384885764
2025-07-04,2855,2920,2815,2835,175706,-0.0070052539404553
2025-07-07,2835,2840,2775,2785,68050,-0.0176366843033509
2025-07-08,2810,2835,2750,2775,63267,-0.0035906642728904
2025-07-09,2775,2845,2760,2825,67993,0.018018018018018
2025-07-10,2845,2850,2810,2850,56011,0.0088495575221239
2025-07-11,2860,2870,2800,2810,58839,-0.0140350877192982
2025-07-14,2835,2860,2740,2780,62299,-0.0106761565836298
2025-07-15,2780,2790,2710,2725,101979,-0.0197841726618704
2025-07-16,2725,2735,2680,2725,50058,0.0
2025-07-17,2720,2757,2700,2745,58507,0.0073394495412844
2025-07-18,2745,2775,2730,2755,46259,0.0036429872495447
2025-07-21,2770,2790,2700,2780,65275,0.0090744101633393
2025-07-22,2805,2805,2290,2340,5073906,-0.158273381294964
2025-07-23,2340,2340,2260,2290,791865,-0.0213675213675214
2025-07-24,2260,2295,2230,2250,463904,-0.0174672489082969
2025-07-25,2250,2300,2220,2260,226816,0.0044444444444444
2025-07-28,2260,2305,2220,2250,262904,-0.0044247787610619
2025-07-29,2240,2295,2205,2270,214938,0.0088888888888889
2025-07-30,2280,2290,2255,2280,126581,0.0044052863436123
2025-07-31,2280,2290,2235,2240,228296,-0.0175438596491228
2025-08-01,2240,2255,2160,2165,299581,-0.0334821428571429
2025-08-04,2160,2185,2100,2140,259999,-0.0115473441108544
2025-08-05,2140,2170,2135,2150,177273,0.0046728971962617
2025-08-06,2130,2210,2115,2190,259899,0.0186046511627906
