Date,Open,High,Low,Close,Volume,Change
2024-12-26,2575,2590,2505,2505,47840,-0.027184466019417486
2024-12-27,2510,2550,2430,2450,39500,-0.021956087824351322
2024-12-30,2400,2450,2350,2410,31066,-0.01632653061224487
2025-01-02,2410,2460,2385,2430,27262,0.008298755186721962
2025-01-03,2430,2520,2430,2440,42827,0.004115226337448652
2025-01-06,2440,2520,2435,2490,47297,0.020491803278688492
2025-01-07,2470,2510,2405,2490,41704,0.0
2025-01-08,2490,2510,2475,2500,21072,0.004016064257028162
2025-01-09,2450,2500,2450,2500,18975,0.0
2025-01-10,2500,2500,2440,2455,33533,-0.018000000000000016
2025-01-13,2440,2460,2400,2425,26652,-0.012219959266802416
2025-01-14,2405,2425,2395,2410,16755,-0.006185567010309256
2025-01-15,2410,2410,2350,2355,55873,-0.022821576763485507
2025-01-16,2365,2370,2320,2340,27345,-0.006369426751592355
2025-01-17,2340,2360,2305,2320,22959,-0.008547008547008517
2025-01-20,2320,2355,2300,2315,34048,-0.0021551724137931494
2025-01-21,2320,2350,2310,2325,26324,0.004319654427645814
2025-01-22,2320,2335,2300,2300,32565,-0.010752688172043001
2025-01-23,2300,2340,2220,2240,37982,-0.02608695652173909
2025-01-24,2230,2290,2210,2210,19737,-0.013392857142857095
2025-01-31,2210,2240,2200,2215,18466,0.002262443438914019
2025-02-03,2210,2240,2100,2130,45794,-0.038374717832957095
2025-02-04,2130,2160,2090,2095,61018,-0.016431924882629123
2025-02-05,2105,2125,2075,2100,53207,0.0023866348448686736
2025-02-06,2100,2145,2100,2135,50934,0.016666666666666607
2025-02-07,2150,2165,2105,2140,42725,0.0023419203747072626
2025-02-10,2140,2150,2080,2150,34846,0.004672897196261738
2025-02-11,2150,2240,2150,2235,49163,0.03953488372093017
2025-02-12,2235,2265,2200,2205,35355,-0.01342281879194629
2025-02-13,2250,2270,2200,2255,57459,0.0226757369614512
2025-02-14,2265,2930,2265,2465,1396439,0.09312638580931254
2025-02-17,2490,2895,2485,2815,925175,0.14198782961460443
2025-02-18,2830,2865,2550,2700,285253,-0.04085257548845467
2025-02-19,2700,2790,2590,2710,165664,0.0037037037037037646
2025-02-20,2710,2720,2610,2610,75245,-0.03690036900369009
2025-02-21,2685,2705,2620,2665,67129,0.021072796934865856
2025-02-24,2665,2700,2600,2660,63744,-0.0018761726078799779
2025-02-25,2740,2740,2595,2615,95627,-0.016917293233082664
2025-02-26,2585,2610,2490,2545,80587,-0.026768642447418722
2025-02-27,2565,2640,2545,2565,54521,0.007858546168958647
2025-02-28,2560,2610,2400,2600,91740,0.013645224171539905
2025-03-04,2605,2610,2465,2465,89782,-0.05192307692307696
2025-03-05,2570,2610,2480,2540,98621,0.030425963488843744
2025-03-06,2560,2620,2535,2570,77628,0.011811023622047223
2025-03-07,2540,2585,2515,2545,79852,-0.009727626459143934
2025-03-10,2545,2570,2455,2475,92825,-0.027504911591355596
