Date,Open,High,Low,Close,Volume,Change
2024-12-26,3045,3100,3040,3080,88069,0.011494252873563315
2024-12-27,3005,3030,2945,3015,51662,-0.02110389610389607
2024-12-30,2985,3060,2965,3020,53399,0.0016583747927032544
2025-01-02,3020,3025,2935,2985,26221,-0.011589403973509937
2025-01-03,2985,3035,2970,3025,75544,0.01340033500837512
2025-01-06,3075,3075,3000,3055,29725,0.009917355371900749
2025-01-07,3045,3080,3015,3050,31071,-0.0016366612111292644
2025-01-08,3035,3125,3035,3075,43003,0.008196721311475308
2025-01-09,3070,3110,3020,3070,42989,-0.001626016260162566
2025-01-10,3070,3070,3020,3060,14466,-0.0032573289902280145
2025-01-13,3050,3070,3010,3030,26392,-0.009803921568627416
2025-01-14,3030,3065,2990,3010,39261,-0.0066006600660065695
2025-01-15,3010,3035,2980,3015,16300,0.0016611295681063787
2025-01-16,3015,3025,2975,3010,26266,-0.0016583747927031434
2025-01-17,3010,3010,2965,2995,49259,-0.004983388704318914
2025-01-20,2995,3000,2955,2990,83192,-0.0016694490818029983
2025-01-21,2990,3015,2950,3000,28249,0.0033444816053511683
2025-01-22,2985,3070,2985,3055,51067,0.018333333333333313
2025-01-23,3050,3050,3010,3030,33332,-0.008183306055646433
2025-01-24,3030,3075,3010,3060,42422,0.00990099009900991
2025-01-31,3055,3060,3025,3050,21378,-0.0032679738562091387
2025-02-03,3030,3035,2795,2980,83422,-0.022950819672131195
2025-02-04,2960,3025,2960,3020,61018,0.01342281879194629
2025-02-05,3020,3050,3015,3045,29499,0.008278145695364225
2025-02-06,3040,3080,3030,3075,49546,0.009852216748768461
2025-02-07,3040,3085,3025,3045,87648,-0.009756097560975618
2025-02-10,3050,3075,2995,3065,43502,0.006568144499178974
2025-02-11,3040,3075,3035,3070,49972,0.0016313213703098572
2025-02-12,3055,3080,3030,3070,44502,0.0
2025-02-13,3075,3075,3040,3055,48443,-0.004885993485342022
2025-02-14,3055,3060,3025,3050,25675,-0.0016366612111292644
2025-02-17,3035,3060,3010,3030,89718,-0.006557377049180357
2025-02-18,3045,3045,3000,3015,46007,-0.004950495049504955
2025-02-19,3010,3050,3010,3030,58983,0.004975124378109541
2025-02-20,3010,3050,3010,3030,48489,0.0
2025-02-21,3025,3065,3020,3050,52801,0.0066006600660066805
2025-02-24,3025,3070,3025,3065,43391,0.004918032786885185
2025-02-25,3060,3085,3045,3060,37773,-0.0016313213703099683
2025-02-26,3045,3130,3045,3125,128309,0.0212418300653594
2025-02-27,3125,3135,3085,3110,53254,-0.0048000000000000265
2025-02-28,3070,3110,3005,3010,114656,-0.032154340836012874
2025-03-04,3050,3075,3000,3075,54028,0.021594684385382035
2025-03-05,3070,3105,3065,3095,58209,0.006504065040650486
2025-03-06,3085,3100,3055,3085,71586,-0.003231017770597755
2025-03-07,3060,3095,3060,3070,70134,-0.004862236628849326
2025-03-10,3040,3085,3040,3070,92848,0.0
2025-03-11,3045,3070,2985,3020,125459,-0.016286644951140072
2025-03-12,3025,3065,3020,3025,74283,0.0016556291390728006
2025-03-13,3025,3050,3020,3020,31420,-0.0016528925619834212
2025-03-14,3020,3050,3010,3020,28259,0.0
2025-03-17,3020,3045,3005,3025,35100,0.0016556291390728006
2025-03-18,3025,3060,3020,3035,51621,0.0033057851239668423
2025-03-19,3065,3065,3010,3010,32377,-0.008237232289950547
2025-03-20,3020,3025,3000,3015,12151,0.0016611295681063787
2025-03-21,3015,3065,2985,3015,23043,0.0
2025-03-24,3000,3015,2965,2990,71245,-0.008291873963515717
2025-03-25,3065,3130,3050,3075,154326,0.028428093645485042
2025-03-26,3075,3090,3045,3055,53676,-0.006504065040650375
2025-03-27,3055,3085,3040,3045,30145,-0.00327332242225864
2025-03-28,3060,3060,2985,3010,67579,-0.011494252873563204
2025-03-31,3015,3015,2905,2970,59554,-0.013289036544850474
2025-04-01,2980,3025,2935,3020,36135,0.01683501683501687
2025-04-02,3025,3025,2980,3000,25437,-0.0066225165562914245
2025-04-03,2980,3000,2950,2975,21147,-0.008333333333333304
2025-04-04,2980,3010,2955,3005,18781,0.010084033613445342
2025-04-07,2930,2995,2915,2920,59768,-0.028286189683860208
2025-04-08,2970,3000,2920,2945,35450,0.008561643835616417
2025-04-09,2880,2985,2880,2965,48476,0.00679117147707986
2025-04-10,2980,3045,2975,2995,44596,0.010118043844856706
2025-04-11,3000,3030,2970,3010,15527,0.005008347245408995
2025-04-14,3055,3055,2985,3005,41190,-0.0016611295681062677
