Date,Open,High,Low,Close,Volume,Change
2024-12-26,3720,3835,3580,3820,8035,0.026881720430107503
2024-12-27,3745,3805,3610,3610,6884,-0.054973821989528826
2024-12-30,3610,3700,3575,3700,4687,0.024930747922437657
2025-01-02,3680,3830,3670,3830,638,0.03513513513513522
2025-01-03,3790,3835,3790,3830,1155,0.0
2025-01-06,3885,3885,3750,3820,2965,-0.0026109660574412663
2025-01-07,3820,3885,3780,3825,940,0.0013089005235602524
2025-01-08,3885,3885,3630,3685,3783,-0.036601307189542465
2025-01-09,3665,3665,3645,3665,707,-0.005427408412483015
2025-01-10,3615,3630,3590,3630,1873,-0.009549795361528002
2025-01-13,3610,3610,3530,3595,756,-0.009641873278236957
2025-01-14,3575,3580,3540,3570,1439,-0.006954102920723182
2025-01-15,3540,3650,3505,3650,1031,0.022408963585434094
2025-01-16,3650,3650,3610,3650,1191,0.0
2025-01-17,3610,3665,3610,3665,2074,0.004109589041095818
2025-01-20,3625,3665,3535,3535,3911,-0.03547066848567526
2025-01-21,3600,3670,3535,3620,1118,0.0240452616690241
2025-01-22,3670,3670,3600,3635,1632,0.004143646408839796
2025-01-23,3635,3715,3500,3670,4236,0.009628610729023324
2025-01-24,3715,3715,3620,3625,2019,-0.012261580381471404
2025-01-31,3720,3785,3565,3675,5385,0.01379310344827589
2025-02-03,3675,3715,3595,3630,1455,-0.01224489795918371
2025-02-04,3630,3630,3545,3625,2333,-0.0013774104683195176
2025-02-05,3600,3600,3485,3485,1853,-0.0386206896551724
2025-02-06,3495,3595,3495,3505,1217,0.0057388809182210565
2025-02-07,3540,3610,3380,3495,3815,-0.0028530670470755526
2025-02-10,3465,3515,3460,3515,3259,0.005722460658083017
2025-02-11,3515,3605,3485,3540,2998,0.007112375533428139
2025-02-12,3615,3615,3415,3525,3363,-0.004237288135593209
2025-02-13,3520,3520,3420,3520,2202,-0.0014184397163120588
2025-02-14,3520,3530,3425,3485,1396,-0.009943181818181768
2025-02-17,3485,3490,3385,3415,1496,-0.020086083213773365
2025-02-18,3400,3415,3325,3325,2448,-0.026354319180087793
2025-02-19,3330,3440,3300,3325,4210,0.0
2025-02-20,3255,3375,3255,3300,9257,-0.007518796992481258
2025-02-21,3350,3350,3300,3335,2496,0.010606060606060508
2025-02-24,3335,3450,3295,3450,2233,0.034482758620689724
2025-02-25,3450,3600,3415,3600,1932,0.04347826086956519
2025-02-26,3615,4075,3600,3735,41053,0.03750000000000009
2025-02-27,3735,3895,3705,3720,5767,-0.004016064257028162
2025-02-28,3720,3750,3605,3605,1756,-0.03091397849462363
2025-03-04,3605,3640,3555,3605,1787,0.0
2025-03-05,3565,3705,3565,3660,1526,0.015256588072122046
2025-03-06,3695,3720,3640,3640,789,-0.005464480874316946
2025-03-07,3600,3670,3600,3670,9511,0.008241758241758212
2025-03-10,3630,3670,3575,3615,1963,-0.01498637602179842
2025-03-11,3615,3615,3505,3555,2562,-0.016597510373444035
2025-03-12,3580,3580,3490,3530,2136,-0.007032348804500654
2025-03-13,3515,3530,3500,3525,1658,-0.0014164305949008194
2025-03-14,3500,3520,3445,3510,693,-0.004255319148936176
2025-03-17,3470,3600,3470,3530,940,0.005698005698005604
2025-03-18,3485,3560,3415,3415,2556,-0.03257790368271951
2025-03-19,3390,3445,3350,3350,2584,-0.019033674963396807
2025-03-20,3360,3360,3335,3340,3418,-0.0029850746268657025
2025-03-21,3335,3335,3255,3300,3679,-0.0119760479041916
2025-03-24,3315,3325,3290,3325,1269,0.007575757575757569
2025-03-25,3325,3330,3285,3330,1125,0.0015037593984963404
2025-03-26,3330,3340,3295,3295,2183,-0.010510510510510551
2025-03-27,3295,3345,3285,3310,2962,0.004552352048558417
2025-03-28,3300,3325,3220,3280,2087,-0.009063444108761365
2025-03-31,3280,3320,3255,3320,2148,0.012195121951219523
2025-04-01,3320,3385,3280,3385,3935,0.01957831325301207
2025-04-02,3400,3400,3340,3340,2181,-0.013293943870014813
2025-04-03,3355,3500,3265,3410,9791,0.020958083832335328
2025-04-04,3395,3720,3310,3690,12456,0.08211143695014655
2025-04-07,3590,3675,3515,3675,7206,-0.004065040650406471
2025-04-08,3635,3725,3565,3665,8400,-0.0027210884353741083
2025-04-09,3665,3665,3510,3590,3608,-0.02046384720327421
2025-04-10,3640,3680,3550,3550,1989,-0.011142061281337101
2025-04-11,3575,3575,3485,3490,2806,-0.016901408450704203
2025-04-14,3490,3680,3470,3610,10391,0.034383954154727725
2025-04-15,3610,3680,3565,3600,6655,-0.0027700831024930483
2025-04-16,3600,3675,3530,3530,6160,-0.019444444444444486
2025-04-17,3580,3665,3510,3665,1835,0.0382436260623229
2025-04-18,3680,3700,3515,3620,15149,-0.012278308321964526
2025-04-21,3620,3665,3620,3655,1428,0.00966850828729271
2025-04-22,3615,3835,3615,3775,7184,0.03283173734610134
2025-04-23,3775,3820,3650,3780,4624,0.0013245033112583293
2025-04-24,3780,3825,3655,3750,6379,-0.007936507936507908
2025-04-25,3745,3820,3700,3795,4598,0.01200000000000001
2025-04-28,3795,3795,3685,3720,6740,-0.01976284584980237
2025-04-29,3720,3795,3680,3795,3193,0.02016129032258074
2025-04-30,3795,3795,3670,3670,6586,-0.03293807641633728
