Date,Open,High,Low,Close,Volume,Change
2025-01-06,3885,3885,3750,3820,2965,-0.0026109660574412
2025-01-07,3820,3885,3780,3825,940,0.0013089005235602
2025-01-08,3885,3885,3630,3685,3783,-0.0366013071895424
2025-01-09,3665,3665,3645,3665,707,-0.005427408412483
2025-01-10,3615,3630,3590,3630,1873,-0.009549795361528
2025-01-13,3610,3610,3530,3595,756,-0.0096418732782369
2025-01-14,3575,3580,3540,3570,1439,-0.0069541029207231
2025-01-15,3540,3650,3505,3650,1031,0.022408963585434
2025-01-16,3650,3650,3610,3650,1191,0.0
2025-01-17,3610,3665,3610,3665,2074,0.0041095890410958
2025-01-20,3625,3665,3535,3535,3911,-0.0354706684856752
2025-01-21,3600,3670,3535,3620,1118,0.0240452616690241
2025-01-22,3670,3670,3600,3635,1632,0.0041436464088397
2025-01-23,3635,3715,3500,3670,4236,0.0096286107290233
2025-01-24,3715,3715,3620,3625,2019,-0.0122615803814714
2025-01-31,3720,3785,3565,3675,5385,0.0137931034482758
2025-02-03,3675,3715,3595,3630,1455,-0.0122448979591837
2025-02-04,3630,3630,3545,3625,2333,-0.0013774104683195
2025-02-05,3600,3600,3485,3485,1853,-0.0386206896551724
2025-02-06,3495,3595,3495,3505,1217,0.005738880918221
2025-02-07,3540,3610,3380,3495,3815,-0.0028530670470755
2025-02-10,3465,3515,3460,3515,3259,0.005722460658083
2025-02-11,3515,3605,3485,3540,2998,0.0071123755334281
2025-02-12,3615,3615,3415,3525,3363,-0.0042372881355932
2025-02-13,3520,3520,3420,3520,2202,-0.001418439716312
2025-02-14,3520,3530,3425,3485,1396,-0.0099431818181817
2025-02-17,3485,3490,3385,3415,1496,-0.0200860832137733
2025-02-18,3400,3415,3325,3325,2448,-0.0263543191800877
2025-02-19,3330,3440,3300,3325,4210,0.0
2025-02-20,3255,3375,3255,3300,9257,-0.0075187969924812
2025-02-21,3350,3350,3300,3335,2496,0.0106060606060605
2025-02-24,3335,3450,3295,3450,2233,0.0344827586206897
2025-02-25,3450,3600,3415,3600,1932,0.0434782608695651
2025-02-26,3615,4075,3600,3735,41053,0.0375
2025-02-27,3735,3895,3705,3720,5767,-0.0040160642570281
2025-02-28,3720,3750,3605,3605,1756,-0.0309139784946236
2025-03-04,3605,3640,3555,3605,1787,0.0
2025-03-05,3565,3705,3565,3660,1526,0.015256588072122
2025-03-06,3695,3720,3640,3640,789,-0.0054644808743169
2025-03-07,3600,3670,3600,3670,9511,0.0082417582417582
2025-03-10,3630,3670,3575,3615,1963,-0.0149863760217984
2025-03-11,3615,3615,3505,3555,2562,-0.016597510373444
2025-03-12,3580,3580,3490,3530,2136,-0.0070323488045006
2025-03-13,3515,3530,3500,3525,1658,-0.0014164305949008
2025-03-14,3500,3520,3445,3510,693,-0.0042553191489361
2025-03-17,3470,3600,3470,3530,940,0.0056980056980056
2025-03-18,3485,3560,3415,3415,2556,-0.0325779036827195
2025-03-19,3390,3445,3350,3350,2584,-0.0190336749633968
2025-03-20,3360,3360,3335,3340,3418,-0.0029850746268657
2025-03-21,3335,3335,3255,3300,3679,-0.0119760479041916
2025-03-24,3315,3325,3290,3325,1269,0.0075757575757575
2025-03-25,3325,3330,3285,3330,1125,0.0015037593984963
2025-03-26,3330,3340,3295,3295,2183,-0.0105105105105105
2025-03-27,3295,3345,3285,3310,2962,0.0045523520485584
2025-03-28,3300,3325,3220,3280,2087,-0.0090634441087613
2025-03-31,3280,3320,3255,3320,2148,0.0121951219512195
2025-04-01,3320,3385,3280,3385,3935,0.019578313253012
2025-04-02,3400,3400,3340,3340,2181,-0.0132939438700148
2025-04-03,3355,3500,3265,3410,9791,0.0209580838323353
2025-04-04,3395,3720,3310,3690,12456,0.0821114369501465
2025-04-07,3590,3675,3515,3675,7206,-0.0040650406504064
2025-04-08,3635,3725,3565,3665,8400,-0.0027210884353741
2025-04-09,3665,3665,3510,3590,3608,-0.0204638472032742
2025-04-10,3640,3680,3550,3550,1989,-0.0111420612813371
2025-04-11,3575,3575,3485,3490,2806,-0.0169014084507042
2025-04-14,3490,3680,3470,3610,10391,0.0343839541547277
2025-04-15,3610,3680,3565,3600,6655,-0.002770083102493
2025-04-16,3600,3675,3530,3530,6160,-0.0194444444444444
2025-04-17,3580,3665,3510,3665,1835,0.0382436260623229
2025-04-18,3680,3700,3515,3620,15149,-0.0122783083219645
2025-04-21,3620,3665,3620,3655,1428,0.0096685082872927
2025-04-22,3615,3835,3615,3775,7184,0.0328317373461013
2025-04-23,3775,3820,3650,3780,4624,0.0013245033112583
2025-04-24,3780,3825,3655,3750,6379,-0.0079365079365079
2025-04-25,3745,3820,3700,3795,4598,0.012
2025-04-28,3795,3795,3685,3720,6740,-0.0197628458498023
2025-04-29,3720,3795,3680,3795,3193,0.0201612903225807
2025-04-30,3795,3795,3670,3670,6586,-0.0329380764163372
2025-05-02,3650,3710,3630,3695,4665,0.0068119891008173
2025-05-07,3680,3820,3675,3820,9636,0.03382949932341
2025-05-08,3820,3830,3775,3820,3810,0.0
2025-05-09,3790,4045,3785,4045,27418,0.0589005235602093
2025-05-12,4045,4050,3990,4020,6143,-0.0061804697156984
2025-05-13,3995,4050,3970,4050,3433,0.007462686567164
2025-05-14,4000,4010,3965,3965,6457,-0.0209876543209877
2025-05-15,3965,4040,3915,3960,15490,-0.0012610340479193
2025-05-16,3960,4070,3960,4070,6099,0.0277777777777776
2025-05-19,4060,4095,4010,4095,2779,0.0061425061425062
2025-05-20,4095,4130,4045,4130,6120,0.0085470085470085
2025-05-21,4085,4145,4085,4140,1487,0.0024213075060532
2025-05-22,4110,4125,4005,4100,11939,-0.0096618357487923
2025-05-23,4055,4145,4010,4145,2107,0.0109756097560975
2025-05-26,4115,4140,4090,4130,618,-0.0036188178528346
2025-05-27,4100,4130,3990,4095,10466,-0.0084745762711864
2025-05-28,4050,4095,3905,4045,7588,-0.0122100122100121
2025-05-29,4040,4040,3955,4000,4813,-0.011124845488257
2025-05-30,4000,4000,3865,4000,5017,0.0
2025-06-02,3965,4060,3950,3955,8179,-0.0112499999999999
2025-06-04,3960,4025,3960,4020,3562,0.0164348925410873
2025-06-05,4020,4065,3980,4065,3673,0.0111940298507462
2025-06-09,4050,4110,3955,3955,6646,-0.0270602706027059
2025-06-10,3955,4065,3910,4065,3295,0.0278128950695322
2025-06-11,4065,4065,4010,4055,370,-0.0024600246002459
2025-06-12,4020,4090,4000,4075,5223,0.0049321824907522
2025-06-13,4085,4090,3960,4080,2569,0.0012269938650306
2025-06-16,4070,4095,4020,4055,2405,-0.0061274509803921
2025-06-17,4055,4065,3970,3990,2362,-0.0160295930949445
2025-06-18,3990,4120,3835,4110,5125,0.0300751879699248
2025-06-19,4135,4135,4015,4090,2692,-0.0048661800486617
2025-06-20,4090,4130,3960,4050,12276,-0.0097799511002445
2025-06-23,4050,4070,3945,3960,2273,-0.0222222222222222
2025-06-24,3970,4035,3870,3975,7388,0.0037878787878788
2025-06-25,3980,4040,3975,4040,4641,0.0163522012578616
2025-06-26,4060,4060,3800,3960,7775,-0.0198019801980198
2025-06-27,3960,3960,3800,3800,5616,-0.0404040404040404
2025-06-30,3805,3880,3805,3805,568,0.0013157894736841
2025-07-01,3805,3885,3800,3800,7903,-0.0013140604467805
2025-07-02,3855,4550,3720,3810,208416,0.0026315789473683
2025-07-03,3810,3940,3760,3910,14521,0.026246719160105
2025-07-04,3905,3905,3840,3890,52408,-0.0051150895140664
2025-07-07,3890,3890,3775,3775,12820,-0.0295629820051414
2025-07-08,3820,3855,3765,3855,6708,0.0211920529801323
2025-07-09,3875,3915,3755,3900,2673,0.0116731517509727
2025-07-10,3900,3980,3845,3970,4201,0.0179487179487178
2025-07-11,3940,4040,3910,4040,5508,0.0176322418136021
2025-07-14,4040,4040,3915,3960,6674,-0.0198019801980198
2025-07-15,3910,3965,3865,3960,5496,0.0
2025-07-16,3960,3960,3870,3950,5432,-0.0025252525252524
2025-07-17,3950,3950,3815,3930,6378,-0.0050632911392405
2025-07-18,3930,3930,3815,3845,5075,-0.0216284987277354
2025-07-21,3830,3840,3810,3835,10466,-0.0026007802340701
2025-07-22,3835,4050,3775,3835,5094,0.0
2025-07-23,3985,3985,3790,3900,2894,0.0169491525423728
2025-07-24,3905,3905,3800,3830,2843,-0.0179487179487179
2025-07-25,3890,3890,3785,3865,1503,0.0091383812010443
2025-07-28,3865,3970,3710,3750,27198,-0.0297542043984475
2025-07-29,3790,3790,3685,3790,9065,0.0106666666666666
2025-07-30,3770,3790,3760,3780,919,-0.0026385224274406
2025-07-31,3780,3780,3675,3675,3854,-0.0277777777777777
2025-08-01,3675,3755,3630,3755,6066,0.021768707482993
2025-08-04,3755,3755,3665,3750,3278,-0.0013315579227696
2025-08-05,3725,3765,3655,3680,5712,-0.0186666666666667
2025-08-06,3680,3795,3680,3770,3493,0.0244565217391303
2025-08-07,3775,3775,3705,3740,3727,-0.0079575596816976
2025-08-08,3740,3775,3665,3685,5907,-0.0147058823529411
2025-08-11,3690,3695,3600,3615,3851,-0.0189959294436906
2025-08-12,3620,3655,3580,3655,5676,0.0110650069156292
2025-08-13,3655,3655,3590,3590,3015,-0.0177838577291381
2025-08-14,3590,3600,3545,3545,2798,-0.0125348189415042
2025-08-18,3550,3550,3505,3545,1752,0.0
2025-08-19,3780,3780,3480,3480,9705,-0.0183356840620592
2025-08-20,3480,3562,3480,3555,2859,0.021551724137931
2025-08-21,3535,3770,3495,3535,3292,-0.0056258790436005
2025-08-22,3520,3795,3495,3540,19282,0.0014144271570013
2025-08-25,3555,3750,3470,3485,19966,-0.0155367231638418
2025-08-26,3505,3650,3460,3480,8363,-0.0014347202295552
2025-08-27,3500,3565,3470,3565,2543,0.0244252873563217
2025-08-28,3530,3595,3495,3555,5267,-0.0028050490883591
2025-08-29,3560,3650,3510,3560,8504,0.0014064697609001
2025-09-01,3560,3560,3490,3530,632,-0.0084269662921347
2025-09-02,3510,3545,3480,3545,3938,0.0042492917847025
2025-09-03,3545,3700,3510,3530,5892,-0.004231311706629
2025-09-04,3530,3645,3470,3520,22801,-0.0028328611898017
2025-09-05,3520,3650,3475,3600,6072,0.0227272727272727
2025-09-08,3590,3655,3490,3535,9300,-0.0180555555555556
2025-09-09,3535,3535,3410,3460,4692,-0.0212164073550211
2025-09-10,3460,3460,3380,3395,12285,-0.01878612716763
2025-09-11,3385,3395,3350,3395,6233,0.0
2025-09-12,3365,3485,3355,3420,6596,0.0073637702503681
2025-09-15,3420,3425,3360,3375,3834,-0.0131578947368421
2025-09-16,3415,3415,3330,3350,8248,-0.0074074074074074
2025-09-17,3330,3380,3310,3380,6614,0.0089552238805969
2025-09-18,3385,3410,3345,3390,3272,0.0029585798816567
2025-09-19,3385,3395,3340,3350,4168,-0.0117994100294985
2025-09-22,3315,3350,3305,3345,2858,-0.0014925373134327
2025-09-23,3355,3360,3325,3345,694,0.0
2025-09-24,3310,3325,3300,3320,2268,-0.0074738415545589
2025-09-25,3360,3360,3320,3325,717,0.0015060240963855
2025-09-26,3325,3325,3305,3320,917,-0.0015037593984962
2025-09-29,3320,3320,3305,3320,4407,0.0
2025-09-30,3400,3400,3275,3375,9277,0.0165662650602409
2025-10-01,3400,3400,3305,3330,6819,-0.0133333333333333
2025-10-02,3330,3400,3305,3350,5160,0.006006006006006
2025-10-10,3400,3400,3305,3340,2054,-0.0029850746268657
2025-10-13,3300,3400,3300,3330,1913,-0.0029940119760478
2025-10-14,3330,3330,3295,3300,859,-0.009009009009009
2025-10-15,3365,3365,3295,3305,2056,0.0015151515151514
2025-10-16,3320,3340,3280,3315,5514,0.0030257186081694
2025-10-17,3280,3315,3280,3315,985,0.0
2025-10-20,3315,3315,3300,3310,514,-0.0015082956259426
2025-10-21,3395,3395,3310,3390,5803,0.0241691842900302
2025-10-22,3395,3395,3340,3340,3958,-0.0147492625368731
2025-10-23,3395,3590,3360,3430,5719,0.026946107784431
2025-10-24,3430,3565,3370,3400,4486,-0.0087463556851311
2025-10-27,3395,3570,3390,3425,2644,0.0073529411764705
2025-10-28,3405,3505,3370,3505,4387,0.0233576642335766
2025-10-29,3475,3500,3360,3415,7385,-0.0256776034236804
2025-10-30,3405,3475,3310,3310,11168,-0.0307467057101025
2025-10-31,3315,3350,3310,3335,6736,0.0075528700906344
2025-11-03,3335,3390,3310,3330,4210,-0.0014992503748125
2025-11-04,3315,3565,3310,3310,5150,-0.0060060060060059
2025-11-05,3320,3465,3310,3455,8882,0.0438066465256796
2025-11-06,3395,3400,3330,3400,2510,-0.0159189580318379
2025-11-07,3380,3380,3315,3360,4140,-0.0117647058823529
2025-11-10,3350,3375,3310,3375,3378,0.0044642857142858
2025-11-11,3385,3545,3320,3345,9159,-0.0088888888888888
2025-11-12,3345,3390,3330,3380,4396,0.0104633781763827
2025-11-13,3370,3370,3345,3370,2729,-0.0029585798816568
2025-11-14,3365,3420,3330,3395,6472,0.0074183976261128
2025-11-17,3395,3440,3340,3390,3625,-0.0014727540500736
2025-11-18,3430,3430,3350,3375,2407,-0.0044247787610619
2025-11-19,3375,3375,3325,3345,2191,-0.0088888888888888
2025-11-20,3345,3370,3300,3370,19123,0.0074738415545589
2025-11-21,3370,3370,3320,3340,1146,-0.0089020771513352
2025-11-24,3340,3340,3280,3285,3047,-0.0164670658682635
2025-11-25,3285,3330,3260,3260,5069,-0.0076103500761035
2025-11-26,3280,3280,3210,3260,7749,0.0
2025-11-27,3260,3280,3225,3245,801,-0.004601226993865
2025-11-28,3245,3405,3235,3405,2818,0.049306625577812
2025-12-01,3380,3405,3270,3270,9484,-0.0396475770925109
2025-12-02,3290,3315,3270,3310,290,0.0122324159021407
2025-12-03,3310,3425,3295,3385,9650,0.0226586102719033
2025-12-04,3395,3490,3330,3360,2785,-0.0073855243722303
2025-12-05,3360,3375,3325,3375,2304,0.0044642857142858
2025-12-08,3395,3500,3265,3335,4744,-0.0118518518518518
2025-12-09,3345,3415,3335,3350,413,0.0044977511244377
2025-12-10,3395,3395,3300,3380,6565,0.0089552238805969
2025-12-11,3370,3500,3300,3340,15272,-0.0118343195266271
2025-12-12,3340,3365,3330,3360,1547,0.0059880239520957
2025-12-15,3330,3490,3320,3475,12026,0.0342261904761904
2025-12-16,3430,3440,3400,3425,3971,-0.0143884892086331
2025-12-17,3400,3800,3385,3635,97290,0.0613138686131387
2025-12-18,3630,3650,3570,3570,4737,-0.0178817056396148
2025-12-19,3600,3670,3530,3660,6176,0.0252100840336133
2025-12-22,3640,3705,3595,3615,10526,-0.012295081967213
2025-12-23,3615,3670,3570,3620,14727,0.0013831258644536
2025-12-24,3635,3730,3605,3680,4991,0.0165745856353591
2025-12-26,3680,3850,3610,3710,14193,0.0081521739130434
2025-12-29,3650,3690,3500,3610,18751,-0.0269541778975741
2025-12-30,3610,3610,3500,3560,3644,-0.0138504155124653
2026-01-02,3525,3550,3460,3520,22054,-0.0112359550561798
2026-01-05,3535,3540,3405,3425,9072,-0.0269886363636363
2026-01-06,3420,3420,3230,3230,34556,-0.056934306569343
2026-01-07,3210,3280,3210,3280,3434,0.0154798761609906
2026-01-08,3295,3295,3165,3175,22667,-0.0320121951219511
2026-01-09,3170,3210,3160,3195,4329,0.0062992125984251
2026-01-12,3160,3190,3150,3155,7167,-0.0125195618153364
2026-01-13,3155,3190,3070,3170,34057,0.0047543581616482
2026-01-14,3160,3180,3085,3140,4933,-0.0094637223974763
2026-01-15,3115,3140,3080,3105,2289,-0.0111464968152866
2026-01-16,3080,3175,3080,3175,5986,0.0225442834138487
2026-01-19,3150,3245,3130,3245,272833,0.0220472440944881
2026-01-20,3215,3245,3175,3245,5406,0.0
2026-01-21,3245,3245,3195,3195,6693,-0.0154083204930662
2026-01-22,3240,3270,3180,3210,9537,0.0046948356807512
2026-01-23,3240,3250,3160,3240,5260,0.0093457943925232
2026-01-26,3215,3245,3155,3210,21364,-0.0092592592592593
2026-01-27,3205,3300,3205,3300,8235,0.0280373831775699
2026-01-28,3300,3335,3240,3275,8233,-0.0075757575757575
2026-01-29,3275,3315,3225,3245,7522,-0.0091603053435114
2026-01-30,3235,3245,3195,3210,2824,-0.0107858243451464
2026-02-02,3190,3255,3160,3215,14267,0.0015576323987538
2026-02-03,3180,3250,3180,3225,1209,0.0031104199066873
2026-02-04,3300,3300,3200,3240,6968,0.0046511627906977
2026-02-05,3240,3240,3205,3240,1824,0.0
2026-02-06,3240,3240,3120,3135,12362,-0.0324074074074074
2026-02-09,3145,3220,3135,3140,6287,0.0015948963317384
2026-02-10,3140,3245,3140,3160,5619,0.0063694267515923
2026-02-11,3160,3215,3160,3185,6881,0.0079113924050633
2026-02-12,3220,3220,3055,3070,47128,-0.0361067503924646
2026-02-13,3070,3100,3070,3100,9837,0.009771986970684
2026-02-19,3100,3130,2950,2955,93916,-0.046774193548387
2026-02-20,2965,3040,2965,3005,11059,0.0169204737732655
2026-02-23,3045,3095,3040,3075,12216,0.0232945091514142
2026-02-24,3100,3100,3035,3070,4120,-0.0016260162601625
2026-02-25,3035,3100,3025,3060,10278,-0.003257328990228
2026-02-26,3060,3075,2930,2930,44044,-0.0424836601307189
2026-02-27,2965,2965,2875,2935,32386,0.0017064846416381
2026-03-03,2895,2900,2815,2815,17819,-0.0408858603066439
2026-03-04,2815,2815,2660,2660,43632,-0.0550621669626998
2026-03-05,2680,2865,2630,2790,22583,0.0488721804511278
2026-03-06,2790,2830,2645,2830,6680,0.0143369175627239
2026-03-09,2830,2835,2700,2710,5524,-0.0424028268551236
2026-03-10,2820,2820,2705,2810,5749,0.0369003690036899
2026-03-11,2790,2840,2750,2750,7490,-0.0213523131672598
2026-03-12,2750,2840,2640,2640,24921,-0.04
2026-03-13,2650,2700,2640,2685,25139,0.0170454545454545
2026-03-16,2685,2720,2645,2720,5726,0.0130353817504655
2026-03-17,2750,2790,2695,2695,12858,-0.0091911764705882
