Date,Open,High,Low,Close,Volume,Change
2025-01-08,2230,2230,2185,2195,67861,-0.015695067264574
2025-01-09,2200,2200,2140,2150,43597,-0.0205011389521639
2025-01-10,2130,2150,2115,2140,26862,-0.0046511627906976
2025-01-13,2140,2175,2070,2120,83542,-0.0093457943925233
2025-01-14,2140,2140,2100,2105,22455,-0.0070754716981131
2025-01-15,2145,2145,2085,2095,33465,-0.004750593824228
2025-01-16,2085,2120,2080,2100,15917,0.0023866348448686
2025-01-17,2145,2145,2070,2120,60429,0.0095238095238094
2025-01-20,2120,2135,2090,2115,45487,-0.0023584905660377
2025-01-21,2205,2205,2075,2120,76798,0.0023640661938533
2025-01-22,2115,2120,2080,2105,40530,-0.0070754716981131
2025-01-23,2125,2125,2050,2065,46023,-0.019002375296912
2025-01-24,2070,2120,2065,2080,27794,0.0072639225181598
2025-01-31,2080,2130,2060,2075,24343,-0.0024038461538461
2025-02-03,2050,2070,1991,2010,108116,-0.0313253012048192
2025-02-04,2010,2080,1973,2040,31950,0.0149253731343284
2025-02-05,2060,2060,2010,2055,20212,0.0073529411764705
2025-02-06,2070,2100,2040,2055,9744,0.0
2025-02-07,2120,2120,2025,2050,12836,-0.0024330900243308
2025-02-10,2050,2070,2010,2070,24317,0.0097560975609756
2025-02-11,2070,2070,2025,2045,18413,-0.0120772946859903
2025-02-12,2045,2045,2015,2025,25203,-0.0097799511002445
2025-02-13,2045,2065,2020,2045,24794,0.0098765432098766
2025-02-14,2045,2245,2020,2150,129901,0.0513447432762836
2025-02-17,2120,2220,2120,2155,24751,0.0023255813953488
2025-02-18,2180,2355,2150,2340,270106,0.0858468677494199
2025-02-19,2340,2390,2260,2290,300977,-0.0213675213675214
2025-02-20,2290,2350,2250,2330,64689,0.0174672489082969
2025-02-21,2310,2325,2275,2275,23144,-0.0236051502145923
2025-02-24,2275,2275,2215,2255,35910,-0.0087912087912087
2025-02-25,2255,2285,2225,2235,15328,-0.0088691796008869
2025-02-26,2235,2260,2220,2225,12782,-0.0044742729306487
2025-02-27,2225,2230,2185,2215,15956,-0.0044943820224718
2025-02-28,2210,2210,2145,2175,23623,-0.0180586907449209
2025-03-04,2160,2195,2150,2160,8353,-0.0068965517241379
2025-03-05,2160,2230,2155,2175,31942,0.0069444444444444
2025-03-06,2260,2260,2160,2165,17676,-0.0045977011494252
2025-03-07,2180,2205,2140,2145,28811,-0.0092378752886835
2025-03-10,2185,2195,2070,2140,41767,-0.0023310023310023
2025-03-11,2120,2160,2095,2100,19189,-0.0186915887850467
2025-03-12,2165,2165,2100,2110,9806,0.0047619047619047
2025-03-13,2110,2115,2095,2095,12774,-0.0071090047393365
2025-03-14,2095,2125,2090,2125,8029,0.0143198090692124
2025-03-17,2125,2270,2125,2170,40596,0.0211764705882353
2025-03-18,2170,2170,2140,2155,13308,-0.0069124423963133
2025-03-19,2155,2195,2142,2170,16686,0.0069605568445476
2025-03-20,2170,2190,2120,2160,7824,-0.0046082949308755
2025-03-21,2160,2160,2105,2130,33611,-0.0138888888888888
2025-03-24,2105,2160,2100,2160,18663,0.0140845070422535
2025-03-25,2160,2185,2100,2110,52607,-0.0231481481481481
2025-03-26,2120,2175,2110,2115,17852,0.0023696682464455
2025-03-27,2120,2140,2065,2085,35830,-0.0141843971631205
2025-03-28,2090,2095,2045,2055,26229,-0.0143884892086331
2025-03-31,2070,2070,1997,2020,21277,-0.0170316301703162
2025-04-01,2020,2140,2000,2025,20712,0.0024752475247524
2025-04-02,2030,2080,2015,2040,28767,0.0074074074074073
2025-04-03,2060,2060,1986,1997,55281,-0.021078431372549
2025-04-04,1999,2100,1985,2000,33659,0.0015022533800701
2025-04-07,2000,2020,1947,1960,90230,-0.02
2025-04-08,1975,2075,1959,2040,104826,0.0408163265306122
2025-04-09,2040,2135,1951,1960,147624,-0.0392156862745097
2025-04-10,2030,2030,2000,2010,17833,0.0255102040816326
2025-04-11,2010,2060,1997,1997,88726,-0.0064676616915423
2025-04-14,2010,2060,1994,2000,53179,0.0015022533800701
2025-04-15,2000,2055,1992,2010,66790,0.0049999999999998
