Date,Open,High,Low,Close,Volume,Change
2024-12-26,2310,2340,2235,2295,64335,-0.008639308855291628
2024-12-27,2260,2260,2195,2195,45001,-0.04357298474945537
2024-12-30,2185,2215,2155,2195,17932,0.0
2025-01-02,2195,2250,2165,2200,40663,0.002277904328018332
2025-01-03,2200,2255,2195,2225,41802,0.011363636363636465
2025-01-06,2225,2235,2190,2235,49236,0.004494382022471877
2025-01-07,2335,2335,2200,2230,52316,-0.0022371364653244186
2025-01-08,2230,2230,2185,2195,67861,-0.015695067264574036
2025-01-09,2200,2200,2140,2150,43597,-0.02050113895216399
2025-01-10,2130,2150,2115,2140,26862,-0.0046511627906976605
2025-01-13,2140,2175,2070,2120,83542,-0.009345794392523366
2025-01-14,2140,2140,2100,2105,22455,-0.007075471698113178
2025-01-15,2145,2145,2085,2095,33465,-0.004750593824228044
2025-01-16,2085,2120,2080,2100,15917,0.0023866348448686736
2025-01-17,2145,2145,2070,2120,60429,0.00952380952380949
2025-01-20,2120,2135,2090,2115,45487,-0.002358490566037763
2025-01-21,2205,2205,2075,2120,76798,0.0023640661938533203
2025-01-22,2115,2120,2080,2105,40530,-0.007075471698113178
2025-01-23,2125,2125,2050,2065,46023,-0.019002375296912066
2025-01-24,2070,2120,2065,2080,27794,0.007263922518159882
2025-01-31,2080,2130,2060,2075,24343,-0.0024038461538461453
2025-02-03,2050,2070,1991,2010,108116,-0.031325301204819245
2025-02-04,2010,2080,1973,2040,31950,0.014925373134328401
2025-02-05,2060,2060,2010,2055,20212,0.007352941176470562
2025-02-06,2070,2100,2040,2055,9744,0.0
2025-02-07,2120,2120,2025,2050,12836,-0.0024330900243308973
2025-02-10,2050,2070,2010,2070,24317,0.009756097560975618
2025-02-11,2070,2070,2025,2045,18413,-0.012077294685990392
2025-02-12,2045,2045,2015,2025,25203,-0.009779951100244544
2025-02-13,2045,2065,2020,2045,24794,0.009876543209876631
2025-02-14,2045,2245,2020,2150,129901,0.05134474327628369
2025-02-17,2120,2220,2120,2155,24751,0.0023255813953488857
2025-02-18,2180,2355,2150,2340,270106,0.08584686774941996
2025-02-19,2340,2390,2260,2290,300977,-0.021367521367521403
2025-02-20,2290,2350,2250,2330,64689,0.017467248908296984
2025-02-21,2310,2325,2275,2275,23144,-0.023605150214592308
2025-02-24,2275,2275,2215,2255,35910,-0.00879120879120876
2025-02-25,2255,2285,2225,2235,15328,-0.008869179600886956
2025-02-26,2235,2260,2220,2225,12782,-0.004474272930648726
2025-02-27,2225,2230,2185,2215,15956,-0.004494382022471877
2025-02-28,2210,2210,2145,2175,23623,-0.018058690744920947
2025-03-04,2160,2195,2150,2160,8353,-0.006896551724137945
2025-03-05,2160,2230,2155,2175,31942,0.00694444444444442
2025-03-06,2260,2260,2160,2165,17676,-0.0045977011494252595
2025-03-07,2180,2205,2140,2145,28811,-0.009237875288683584
2025-03-10,2185,2195,2070,2140,41767,-0.002331002331002363
2025-03-11,2120,2160,2095,2100,19189,-0.01869158878504673
2025-03-12,2165,2165,2100,2110,9806,0.004761904761904745
2025-03-13,2110,2115,2095,2095,12774,-0.007109004739336511
2025-03-14,2095,2125,2090,2125,8029,0.014319809069212486
2025-03-17,2125,2270,2125,2170,40596,0.021176470588235352
2025-03-18,2170,2170,2140,2155,13308,-0.00691244239631339
2025-03-19,2155,2195,2142,2170,16686,0.006960556844547661
2025-03-20,2170,2190,2120,2160,7824,-0.004608294930875556
2025-03-21,2160,2160,2105,2130,33611,-0.01388888888888884
2025-03-24,2105,2160,2100,2160,18663,0.014084507042253502
2025-03-25,2160,2185,2100,2110,52607,-0.02314814814814814
2025-03-26,2120,2175,2110,2115,17852,0.0023696682464455776
2025-03-27,2120,2140,2065,2085,35830,-0.014184397163120588
2025-03-28,2090,2095,2045,2055,26229,-0.014388489208633115
2025-03-31,2070,2070,1997,2020,21277,-0.01703163017031628
2025-04-01,2020,2140,2000,2025,20712,0.0024752475247524774
2025-04-02,2030,2080,2015,2040,28767,0.007407407407407307
2025-04-03,2060,2060,1986,1997,55281,-0.021078431372549056
2025-04-04,1999,2100,1985,2000,33659,0.001502253380070151
2025-04-07,2000,2020,1947,1960,90230,-0.020000000000000018
2025-04-08,1975,2075,1959,2040,104826,0.04081632653061229
2025-04-09,2040,2135,1951,1960,147624,-0.039215686274509776
2025-04-10,2030,2030,2000,2010,17833,0.025510204081632626
2025-04-11,2010,2060,1997,1997,88726,-0.006467661691542337
2025-04-14,2010,2060,1994,2000,53179,0.001502253380070151
2025-04-15,2000,2055,1992,2010,66790,0.004999999999999893
2025-04-16,2010,2015,1986,2015,69518,0.0024875621890547706
2025-04-17,2035,2035,1991,2000,47830,-0.007444168734491274
2025-04-18,2000,2075,1995,2055,35332,0.02750000000000008
2025-04-21,2040,2120,2040,2115,25524,0.029197080291970767
2025-04-22,2115,2115,2050,2060,38014,-0.026004728132387744
2025-04-23,2080,2090,2065,2090,19470,0.014563106796116498
2025-04-24,2090,2125,2055,2055,34478,-0.01674641148325362
2025-04-25,2080,2120,2060,2095,19777,0.019464720194647178
2025-04-28,2095,2095,2065,2070,24949,-0.011933174224343701
2025-04-29,2060,2105,2060,2095,10408,0.012077294685990392
2025-04-30,2095,2100,2070,2095,8950,0.0
2025-05-02,2100,2115,2095,2105,12181,0.004773269689737569
2025-05-07,2105,2115,2100,2105,29271,0.0
2025-05-08,2095,2115,2090,2095,13979,-0.004750593824228044
2025-05-09,2080,2125,2080,2105,9874,0.004773269689737569
2025-05-12,2085,2125,2085,2120,29745,0.0071258907363420665
2025-05-13,2160,2225,2160,2180,249511,0.028301886792452935
2025-05-14,2220,2285,2185,2280,113209,0.04587155963302747
2025-05-15,2280,2310,2260,2295,41990,0.006578947368421018
2025-05-16,2295,2340,2265,2270,107200,-0.01089324618736387
2025-05-19,2320,2410,2235,2245,80842,-0.011013215859030812
2025-05-20,2230,2335,2230,2285,33653,0.017817371937639104
2025-05-21,2290,2330,2285,2310,23350,0.010940919037199182
2025-05-22,2310,2335,2285,2310,54004,0.0
2025-05-23,2325,2390,2315,2335,54784,0.010822510822510845
2025-05-26,2310,2410,2310,2410,79205,0.032119914346895095
2025-05-27,2410,2530,2390,2500,141038,0.03734439834024905
2025-05-28,2470,2525,2465,2490,94091,-0.0040000000000000036
2025-05-29,2490,2560,2470,2525,74552,0.014056224899598346
2025-05-30,2500,2615,2500,2510,34952,-0.005940594059405946
2025-06-02,2500,2640,2495,2625,109012,0.04581673306772904
2025-06-04,2595,2655,2595,2630,47363,0.0019047619047618536
2025-06-05,2610,2750,2610,2720,150252,0.034220532319391594
2025-06-09,2720,2800,2720,2760,49015,0.014705882352941124
2025-06-10,2760,2775,2675,2740,77467,-0.007246376811594235
2025-06-11,2720,2765,2685,2720,32977,-0.007299270072992692
2025-06-12,2800,2800,2710,2730,18715,0.003676470588235281
2025-06-13,2730,2760,2610,2680,121201,-0.01831501831501836
2025-06-16,2690,2690,2600,2685,24254,0.001865671641791078
2025-06-17,2685,2690,2590,2615,69873,-0.02607076350093107
2025-06-18,2600,2750,2600,2690,29426,0.028680688336520044
2025-06-19,2690,2720,2670,2675,20158,-0.005576208178438624
2025-06-20,2680,2760,2650,2745,68932,0.026168224299065512
2025-06-23,2740,2760,2680,2740,36679,-0.0018214936247723523
2025-06-24,2730,2760,2720,2740,45399,0.0
2025-06-25,2770,2770,2705,2715,21106,-0.009124087591240837
2025-06-26,2715,2715,2630,2690,34729,-0.009208103130755041
2025-06-27,2700,2700,2625,2660,10094,-0.01115241635687736
2025-06-30,2650,2815,2620,2780,104852,0.04511278195488733
2025-07-01,2795,2820,2770,2815,35262,0.012589928057553879
2025-07-02,2815,2825,2715,2815,33876,0.0
2025-07-03,2830,2945,2795,2895,78889,0.02841918294849033
2025-07-04,2890,2950,2860,2890,108550,-0.0017271157167529916
2025-07-07,2910,3125,2910,3090,281221,0.0692041522491349
2025-07-08,3070,3215,3045,3205,162297,0.03721682847896446
2025-07-09,3195,3240,3155,3200,91454,-0.0015600624024960652
2025-07-10,3200,3300,3150,3255,90190,0.01718749999999991
2025-07-11,3265,3265,3045,3175,80266,-0.02457757296466978
2025-07-14,3175,3265,3175,3245,77200,0.022047244094488105
2025-07-15,3220,3235,3100,3150,81377,-0.02927580893682591
2025-07-16,3150,3175,3050,3100,54221,-0.015873015873015928
2025-07-17,3100,3240,3085,3160,94721,0.019354838709677358
2025-07-18,3120,3150,3080,3110,36480,-0.015822784810126556
2025-07-21,3075,3120,3000,3055,60261,-0.01768488745980712
