Date,Open,High,Low,Close,Volume,Change
2025-01-16,7653,7824,7553,7724,1819082,-0.0102511532547411
2025-01-17,7794,7944,7643,7914,2346946,0.0245986535473847
2025-01-20,8004,8485,7683,7794,3902262,-0.0151630022744503
2025-01-21,7693,8194,7653,7974,2325095,0.0230946882217089
2025-01-22,7894,8295,7894,8164,1847089,0.0238274391773263
2025-01-23,8044,8054,7413,7693,1825892,-0.0576923076923077
2025-01-24,7633,7804,7373,7403,1172733,-0.0376966073053425
2025-01-31,7243,7704,7243,7573,907443,0.022963663379711
2025-02-03,7613,7704,6902,6982,1014136,-0.0780404067080416
2025-02-04,7102,7513,7052,7273,722935,0.0416786021197363
2025-02-05,7213,7493,7173,7483,523710,0.0288739172281038
2025-02-06,7513,7613,7353,7403,549357,-0.0106908993719097
2025-02-07,7333,7393,7102,7173,430665,-0.0310684857490206
2025-02-10,7062,7263,6952,7243,302275,0.0097588177889307
2025-02-11,7183,7283,7042,7283,311218,0.0055225735192598
2025-02-12,7243,7243,6792,6872,516992,-0.056432788685981
2025-02-13,6912,7102,6672,6952,613155,0.0116414435389988
2025-02-14,6952,7142,6682,6802,493239,-0.0215765247410817
2025-02-17,6752,6952,6722,6912,329827,0.0161717142017054
2025-02-18,6912,7173,6722,6752,635477,-0.0231481481481481
2025-02-19,6752,7423,6551,7193,1993957,0.0653139810426539
2025-02-20,7102,7173,6892,6992,546377,-0.027943834283331
2025-02-21,6902,7132,6802,6802,362507,-0.0271739130434782
2025-02-24,6682,7273,6602,7142,824972,0.0499852984416349
2025-02-25,7112,7373,7062,7313,545363,0.0239428731447772
2025-02-26,7233,7373,6812,6852,642008,-0.0630384247230958
2025-02-27,7132,7273,6391,6391,1091480,-0.0672796263864564
2025-02-28,6191,6291,5780,5830,1116297,-0.0877796901893287
2025-03-04,5670,5920,5640,5770,384820,-0.0102915951972555
2025-03-05,5770,5920,5710,5900,286628,0.0225303292894281
2025-03-06,5870,5940,5770,5830,216721,-0.011864406779661
2025-03-07,5790,6251,5550,5680,802407,-0.0257289879931389
2025-03-10,5800,6161,5720,5970,604273,0.051056338028169
2025-03-11,5880,6131,5800,5950,337707,-0.0033500837520937
2025-03-12,5940,6131,5910,6000,225975,0.0084033613445377
2025-03-13,6051,6101,5940,5960,304124,-0.0066666666666667
2025-03-14,5950,6091,5890,6000,180258,0.0067114093959732
2025-03-17,6071,6351,5990,6301,465923,0.0501666666666666
2025-03-18,6311,6521,6271,6481,350869,0.0285668941437866
2025-03-19,6491,7062,6471,6752,1692377,0.0418145347940133
2025-03-20,6872,7163,6551,6822,1739157,0.010367298578199
2025-03-21,7072,7092,6581,6581,1058294,-0.0353268836118439
2025-03-24,6511,7203,6441,7142,2708830,0.0852454034341285
2025-03-25,7032,7593,6852,7012,3273633,-0.0182021842621114
2025-03-26,7213,7553,4908,4908,9318288,-0.3000570450656018
2025-03-27,4738,4888,4468,4518,3416436,-0.0794621026894865
2025-03-28,4608,4778,4418,4498,1407564,-0.0044267374944665
2025-03-31,4448,4468,4207,4277,468929,-0.0491329479768786
2025-04-01,4277,4598,4277,4578,758052,0.0703764320785598
2025-04-02,4608,4678,4307,4367,562870,-0.04608999563128
2025-04-03,4217,4488,4207,4367,407966,0.0
2025-04-04,4247,4678,4127,4608,1712950,0.05518662697504
2025-04-07,4588,5039,4458,4608,2446561,0.0
2025-04-08,4668,5299,4668,5069,3014259,0.1000434027777776
2025-04-09,5189,5189,4127,4207,1586543,-0.1700532649437759
2025-04-10,4347,4397,4207,4297,412614,0.0213929165676254
2025-04-11,4267,4408,4097,4247,467427,-0.0116360251338143
2025-04-14,4247,4277,3931,3953,909501,-0.069225335530963
2025-04-15,4003,4047,3947,3953,368706,0.0
2025-04-16,3971,3979,3778,3786,327372,-0.0422463951429293
2025-04-17,3786,3867,3758,3851,258595,0.0171685155837295
2025-04-18,3867,3933,3812,3933,263355,0.0212931706050376
2025-04-21,3869,4003,3658,4003,1065807,0.0177981184846174
2025-04-22,3945,4107,3816,3961,715901,-0.0104921309018236
2025-04-23,4027,4107,3927,4027,511746,0.0166624589750064
2025-04-24,4117,4177,3957,3981,404107,-0.0114228954556742
2025-04-25,3981,3995,3929,3935,244110,-0.0115548857071087
2025-04-28,3897,3897,3704,3706,376623,-0.0581956797966962
2025-04-29,3714,3804,3702,3748,168416,0.0113329735563949
2025-04-30,4107,4277,3836,3883,2143748,0.0360192102454641
2025-05-02,4317,4508,3887,3889,2205951,0.001545197012619
2025-05-07,3750,3796,3578,3626,677370,-0.0676266392388789
2025-05-08,3612,3660,3566,3572,300140,-0.014892443463872
2025-05-09,3590,3638,3556,3576,167037,0.0011198208286673
2025-05-12,3586,3620,3586,3620,135214,0.012304250559284
2025-05-13,3644,3696,3626,3654,150711,0.0093922651933702
2025-05-14,3652,3692,3628,3666,175240,0.0032840722495894
2025-05-15,3654,3680,3612,3614,158176,-0.0141843971631205
2025-05-16,3620,3622,3480,3506,227987,-0.0298837852794687
2025-05-19,3490,3506,3444,3470,134219,-0.0102681118083285
2025-05-20,3470,3550,3470,3532,91871,0.0178674351585015
2025-05-21,3516,3552,3500,3518,104162,-0.0039637599093997
2025-05-22,3496,3510,3458,3468,64605,-0.0142126208072768
2025-05-23,3476,3504,3440,3466,63159,-0.0005767012687427
2025-05-26,3426,3532,3426,3532,145761,0.0190421234852855
2025-05-27,3538,3544,3470,3504,80631,-0.0079275198187995
2025-05-28,3506,3518,3460,3500,61801,-0.0011415525114155
2025-05-29,3498,3628,3498,3604,169107,0.0297142857142858
2025-05-30,3598,3604,3556,3566,78639,-0.0105438401775804
2025-06-02,3552,3612,3552,3604,71888,0.0106561974200785
2025-06-04,3588,3656,3588,3612,152637,0.002219755826859
2025-06-05,3610,3624,3580,3598,118828,-0.003875968992248
2025-06-09,3598,3632,3574,3606,153546,0.0022234574763757
2025-06-10,3588,3608,3548,3568,135828,-0.0105379922351636
2025-06-11,3582,3590,3554,3580,71387,0.0033632286995515
2025-06-12,3580,3598,3568,3594,91347,0.0039106145251397
2025-06-13,3572,3594,3506,3536,173925,-0.0161380077907623
2025-06-16,3536,3538,3466,3524,116537,-0.003393665158371
2025-06-17,3528,3594,3492,3534,96761,0.0028376844494892
2025-06-18,3522,3536,3484,3492,110611,-0.0118845500848896
2025-06-19,3498,3506,3442,3452,78707,-0.0114547537227949
2025-06-20,3470,3470,3396,3412,156471,-0.0115874855156431
2025-06-23,3410,3412,3314,3336,120665,-0.022274325908558
2025-06-24,3356,3388,3336,3388,126301,0.015587529976019
2025-06-25,3396,3414,3356,3388,90204,0.0
2025-06-26,3370,3392,3304,3324,91111,-0.0188902007083825
2025-06-27,3332,3344,3269,3277,104966,-0.0141395908543923
2025-06-30,3306,3344,3285,3338,69223,0.0186145865120537
2025-07-01,3356,3406,3336,3394,103911,0.0167765128819652
2025-07-02,3394,3426,3336,3408,109116,0.0041249263406011
2025-07-03,3410,3490,3406,3468,216782,0.0176056338028169
2025-07-04,3470,3488,3428,3468,93523,0.0
2025-07-07,3468,3548,3440,3500,268741,0.0092272202998846
2025-07-08,3470,3516,3460,3514,101015,0.004
2025-07-09,3514,3560,3474,3486,157892,-0.0079681274900398
2025-07-10,3504,3528,3468,3518,143589,0.0091795754446357
2025-07-11,3518,3554,3480,3516,131127,-0.000568504832291
2025-07-14,3516,3572,3506,3564,175449,0.0136518771331057
2025-07-15,3552,3562,3506,3546,141104,-0.005050505050505
2025-07-16,3520,3536,3498,3512,53298,-0.0095882684715171
2025-07-17,3512,3524,3416,3440,131396,-0.0205011389521639
2025-07-18,3422,3466,3422,3452,43484,0.0034883720930232
2025-07-21,3464,3496,3428,3488,78491,0.0104287369640787
2025-07-22,3472,3504,3400,3424,154447,-0.018348623853211
2025-07-23,3416,3454,3366,3426,77978,0.0005841121495326
2025-07-24,3450,3450,3340,3390,66067,-0.0105078809106829
2025-07-25,3362,3404,3362,3370,55779,-0.0058997050147492
2025-07-28,3368,3392,3326,3356,82011,-0.0041543026706231
2025-07-29,3328,3350,3304,3324,59923,-0.0095351609058402
2025-07-30,3326,3356,3316,3326,31275,0.0006016847172081
2025-07-31,3328,3352,3300,3334,53241,0.0024052916416115
2025-08-01,3316,3316,3213,3257,169441,-0.0230953809238152
2025-08-04,3225,3340,3225,3340,67978,0.025483573840958
2025-08-05,3340,3376,3306,3342,70437,0.0005988023952094
2025-08-06,3308,3336,3295,3332,30207,-0.0029922202274087
2025-08-07,3306,3362,3291,3358,87390,0.0078031212484994
2025-08-08,3356,3408,3326,3386,81566,0.0083382966051221
2025-08-11,3386,3386,3312,3322,67163,-0.0189013585351447
2025-08-12,3293,3352,3293,3304,44960,-0.0054184226369656
2025-08-13,3336,3340,3295,3318,34318,0.0042372881355932
2025-08-14,3302,3358,3257,3281,106414,-0.0111512959614225
2025-08-18,3281,3281,3239,3255,64676,-0.0079244132886314
2025-08-19,3223,3472,3223,3332,271701,0.0236559139784946
2025-08-20,3326,3326,3229,3263,43650,-0.0207082833133253
2025-08-21,3263,3293,3255,3269,25490,0.0018387986515475
2025-08-22,3253,3302,3199,3241,72468,-0.0085653104925053
2025-08-25,3243,3293,3241,3269,26524,0.0086393088552916
2025-08-26,3281,3281,3249,3267,26830,-0.0006118078923218
2025-08-27,3255,3281,3249,3273,18537,0.0018365472910928
2025-08-28,3253,3281,3249,3269,16180,-0.0012221203788572
2025-08-29,3257,3281,3235,3261,30536,-0.0024472315692872
2025-09-01,3249,3271,3221,3223,47927,-0.0116528672186445
2025-09-02,3217,3243,3179,3187,59976,-0.0111697176543592
