Date,Open,High,Low,Close,Volume,Change
2025-01-16,2395,2450,2385,2450,21554,0.022964509394572
2025-01-17,2460,2480,2415,2450,22617,0.0
2025-01-20,2450,2450,2365,2380,33793,-0.0285714285714285
2025-01-21,2355,2415,2355,2410,13121,0.0126050420168066
2025-01-22,2415,2440,2365,2435,27505,0.0103734439834024
2025-01-23,2395,2400,2340,2380,39030,-0.0225872689938397
2025-01-24,2380,2385,2320,2340,68146,-0.0168067226890756
2025-01-31,2340,2340,2250,2300,47847,-0.0170940170940171
2025-02-03,2285,2285,2205,2240,40358,-0.026086956521739
2025-02-04,2240,2300,2235,2290,30575,0.0223214285714286
2025-02-05,2290,2310,2255,2305,25104,0.0065502183406114
2025-02-06,2305,2315,2250,2255,53260,-0.0216919739696311
2025-02-07,2215,2290,2215,2255,17867,0.0
2025-02-10,2250,2295,2215,2215,72628,-0.0177383592017738
2025-02-11,2205,2220,2175,2175,53722,-0.0180586907449209
2025-02-12,2155,2175,2135,2165,45436,-0.0045977011494252
2025-02-13,2135,2195,2130,2185,35347,0.0092378752886836
2025-02-14,2185,2200,2160,2195,18104,0.0045766590389015
2025-02-17,2195,2220,2180,2205,20217,0.0045558086560364
2025-02-18,2205,2215,2175,2215,28165,0.0045351473922903
2025-02-19,2200,2220,2190,2215,11107,0.0
2025-02-20,2200,2225,2185,2215,19362,0.0
2025-02-21,2215,2225,2190,2225,20494,0.0045146726862301
2025-02-24,2200,2210,2170,2200,46247,-0.0112359550561798
2025-02-25,2190,2215,2170,2190,30748,-0.0045454545454545
2025-02-26,2170,2205,2170,2200,18511,0.004566210045662
2025-02-27,2190,2210,2175,2210,42945,0.0045454545454546
2025-02-28,2190,2200,2160,2190,46381,-0.009049773755656
2025-03-04,2175,2195,2150,2170,37450,-0.0091324200913242
2025-03-05,2155,2180,2140,2180,14054,0.0046082949308756
2025-03-06,2185,2195,2135,2160,37118,-0.0091743119266054
2025-03-07,2145,2160,2120,2135,28017,-0.011574074074074
2025-03-10,2135,2140,2100,2105,60077,-0.0140515222482435
2025-03-11,2105,2145,2070,2140,30528,0.0166270783847981
2025-03-12,2145,2160,2115,2155,17311,0.0070093457943924
2025-03-13,2145,2200,2145,2170,21198,0.0069605568445476
2025-03-14,2170,2180,2145,2165,21179,-0.0023041474654378
