Date,Open,High,Low,Close,Volume,Change
2025-01-06,2470,2470,2420,2440,263446,-0.0200803212851405
2025-01-07,2445,2465,2400,2465,243222,0.0102459016393443
2025-01-08,2465,2465,2400,2410,182694,-0.0223123732251521
2025-01-09,2430,2430,2375,2430,120719,0.0082987551867219
2025-01-10,2405,2460,2405,2450,113553,0.008230452674897
2025-01-13,2400,2440,2380,2385,89536,-0.0265306122448979
2025-01-14,2370,2425,2335,2420,123427,0.0146750524109013
2025-01-15,2440,2470,2370,2380,179761,-0.0165289256198346
2025-01-16,2385,2420,2380,2395,65647,0.0063025210084033
2025-01-17,2375,2390,2355,2375,123895,-0.0083507306889353
2025-01-20,2365,2410,2365,2390,105142,0.0063157894736842
2025-01-21,2390,2410,2340,2355,130798,-0.0146443514644351
2025-01-22,2335,2370,2335,2365,44122,0.0042462845010615
2025-01-23,2365,2385,2340,2370,127865,0.0021141649048626
2025-01-24,2375,2375,2300,2350,249888,-0.0084388185654008
2025-01-31,2315,2350,2300,2345,71454,-0.002127659574468
2025-02-03,2315,2325,2245,2300,211546,-0.0191897654584222
2025-02-04,2285,2340,2285,2315,74583,0.0065217391304348
2025-02-05,2340,2375,2315,2370,111361,0.0237580993520518
2025-02-06,2370,2420,2350,2395,150688,0.010548523206751
2025-02-07,2375,2395,2320,2320,85425,-0.0313152400835072
2025-02-10,2315,2350,2290,2345,83981,0.0107758620689655
2025-02-11,2340,2375,2330,2345,72319,0.0
2025-02-12,2345,2365,2320,2345,59412,0.0
2025-02-13,2325,2405,2325,2360,88818,0.0063965884861407
2025-02-14,2360,2385,2340,2380,78484,0.0084745762711864
2025-02-17,2365,2395,2355,2395,62548,0.0063025210084033
2025-02-18,2385,2405,2355,2380,59077,-0.0062630480167014
2025-02-19,2370,2450,2370,2420,200564,0.0168067226890755
2025-02-20,2420,2430,2395,2400,84603,-0.0082644628099173
2025-02-21,2420,2435,2400,2425,85791,0.0104166666666667
2025-02-24,2420,2470,2400,2445,133419,0.0082474226804123
2025-02-25,2450,2450,2405,2430,86541,-0.0061349693251533
2025-02-26,2405,2445,2405,2410,68897,-0.008230452674897
2025-02-27,2410,2460,2400,2450,127397,0.0165975103734439
2025-02-28,2405,2485,2400,2465,172532,0.0061224489795919
2025-03-04,2465,2525,2435,2520,274809,0.0223123732251522
2025-03-05,2495,2560,2490,2540,148831,0.0079365079365079
2025-03-06,2540,2565,2515,2535,99772,-0.0019685039370078
2025-03-07,2525,2565,2475,2505,279943,-0.0118343195266271
2025-03-10,2505,2545,2475,2540,145037,0.0139720558882234
2025-03-11,2500,2530,2475,2520,121876,-0.0078740157480314
2025-03-12,2510,2530,2460,2480,123103,-0.0158730158730159
2025-03-13,2470,2495,2460,2475,107194,-0.0020161290322581
