Date,Open,High,Low,Close,Volume,Change
2025-01-06,1521,1521,1500,1506,27109,0.0
2025-01-07,1528,1528,1500,1507,31997,0.0006640106241699
2025-01-08,1493,1507,1493,1505,20592,-0.0013271400132713
2025-01-09,1505,1505,1496,1500,16806,-0.0033222591362126
2025-01-10,1520,1520,1500,1505,12908,0.0033333333333334
2025-01-13,1506,1510,1501,1507,17180,0.001328903654485
2025-01-14,1518,1518,1501,1505,25471,-0.0013271400132713
2025-01-15,1517,1517,1504,1506,16638,0.0006644518272425
2025-01-16,1516,1516,1504,1507,38785,0.0006640106241699
2025-01-17,1510,1511,1503,1505,29008,-0.0013271400132713
2025-01-20,1513,1513,1500,1501,36163,-0.0026578073089701
2025-01-21,1500,1515,1490,1501,51541,0.0
2025-01-22,1505,1507,1483,1495,63617,-0.0039973351099267
2025-01-23,1488,1500,1486,1489,21510,-0.0040133779264214
2025-01-24,1487,1494,1483,1490,43904,0.0006715916722632
2025-01-31,1500,1500,1488,1490,15755,0.0
2025-02-03,1497,1497,1480,1484,54479,-0.0040268456375839
2025-02-04,1485,1493,1480,1490,31410,0.0040431266846361
2025-02-05,1500,1500,1490,1494,10441,0.0026845637583892
2025-02-06,1500,1500,1493,1495,19622,0.000669344042838
2025-02-07,1499,1499,1493,1493,61145,-0.0013377926421405
2025-02-10,1500,1500,1490,1490,29824,-0.0020093770931011
2025-02-11,1499,1499,1490,1493,25946,0.002013422818792
2025-02-12,1499,1499,1492,1492,14004,-0.000669792364367
2025-02-13,1495,1495,1490,1494,2587,0.0013404825737264
2025-02-14,1494,1496,1492,1494,21205,0.0
2025-02-17,1499,1506,1493,1505,31649,0.0073627844712182
2025-02-18,1507,1510,1505,1508,24073,0.0019933554817275
2025-02-19,1513,1514,1505,1511,19041,0.0019893899204244
2025-02-20,1511,1516,1504,1516,9812,0.0033090668431501
2025-02-21,1517,1539,1516,1538,39346,0.0145118733509235
2025-02-24,1538,1553,1530,1550,28699,0.0078023407022107
2025-02-25,1540,1560,1540,1557,68264,0.0045161290322579
2025-02-26,1544,1559,1540,1544,64303,-0.00834938985228
