Date,Open,High,Low,Close,Volume,Change
2024-12-26,1536,1536,1496,1530,43595,0.0006540222367561466
2024-12-27,1534,1535,1526,1530,35464,0.0
2024-12-30,1539,1539,1527,1535,15202,0.0032679738562091387
2025-01-02,1534,1534,1486,1496,122825,-0.02540716612377847
2025-01-03,1501,1510,1490,1506,47826,0.006684491978609541
2025-01-06,1521,1521,1500,1506,27109,0.0
2025-01-07,1528,1528,1500,1507,31997,0.0006640106241699861
2025-01-08,1493,1507,1493,1505,20592,-0.0013271400132713884
2025-01-09,1505,1505,1496,1500,16806,-0.0033222591362126463
2025-01-10,1520,1520,1500,1505,12908,0.0033333333333334103
2025-01-13,1506,1510,1501,1507,17180,0.0013289036544850141
2025-01-14,1518,1518,1501,1505,25471,-0.0013271400132713884
2025-01-15,1517,1517,1504,1506,16638,0.0006644518272425071
2025-01-16,1516,1516,1504,1507,38785,0.0006640106241699861
2025-01-17,1510,1511,1503,1505,29008,-0.0013271400132713884
2025-01-20,1513,1513,1500,1501,36163,-0.0026578073089701393
2025-01-21,1500,1515,1490,1501,51541,0.0
2025-01-22,1505,1507,1483,1495,63617,-0.003997335109926725
2025-01-23,1488,1500,1486,1489,21510,-0.004013377926421424
2025-01-24,1487,1494,1483,1490,43904,0.000671591672263272
2025-01-31,1500,1500,1488,1490,15755,0.0
2025-02-03,1497,1497,1480,1484,54479,-0.004026845637583931
2025-02-04,1485,1493,1480,1490,31410,0.0040431266846361336
2025-02-05,1500,1500,1490,1494,10441,0.0026845637583892135
2025-02-06,1500,1500,1493,1495,19622,0.0006693440428380271
2025-02-07,1499,1499,1493,1493,61145,-0.0013377926421405117
2025-02-10,1500,1500,1490,1490,29824,-0.002009377093101117
2025-02-11,1499,1499,1490,1493,25946,0.002013422818792021
2025-02-12,1499,1499,1492,1492,14004,-0.0006697923643670389
2025-02-13,1495,1495,1490,1494,2587,0.0013404825737264314
2025-02-14,1494,1496,1492,1494,21205,0.0
2025-02-17,1499,1506,1493,1505,31649,0.007362784471218298
2025-02-18,1507,1510,1505,1508,24073,0.001993355481727521
2025-02-19,1513,1514,1505,1511,19041,0.0019893899204244114
2025-02-20,1511,1516,1504,1516,9812,0.0033090668431501324
2025-02-21,1517,1539,1516,1538,39346,0.014511873350923521
2025-02-24,1538,1553,1530,1550,28699,0.007802340702210753
2025-02-25,1540,1560,1540,1557,68264,0.004516129032257954
2025-02-26,1544,1559,1540,1544,64303,-0.008349389852280065
2025-02-27,1550,1551,1541,1545,38317,0.0006476683937823857
2025-02-28,1550,1550,1530,1538,84938,-0.0045307443365695255
2025-03-04,1545,1545,1522,1528,44361,-0.006501950585175553
2025-03-05,1528,1553,1525,1548,48967,0.01308900523560208
2025-03-06,1563,1563,1527,1528,80128,-0.012919896640826822
2025-03-07,1538,1538,1521,1521,69946,-0.0045811518324607725
2025-03-10,1521,1526,1511,1512,79631,-0.00591715976331364
2025-03-11,1506,1510,1504,1507,22072,-0.003306878306878258
2025-03-12,1533,1533,1503,1505,61764,-0.0013271400132713884
2025-03-13,1529,1529,1491,1492,94403,-0.008637873754152814
2025-03-14,1493,1517,1484,1488,99881,-0.002680965147453085
2025-03-17,1489,1497,1486,1490,32044,0.0013440860215054862
2025-03-18,1491,1500,1487,1499,6800,0.006040268456375841
2025-03-19,1503,1504,1495,1503,14935,0.0026684456304202353
2025-03-20,1505,1507,1502,1505,31524,0.0013306719893546592
2025-03-21,1507,1507,1495,1501,33751,-0.0026578073089701393
2025-03-24,1501,1503,1497,1502,19306,0.0006662225183211579
2025-03-25,1505,1506,1501,1505,38203,0.001997336884154377
2025-03-26,1505,1513,1504,1513,37899,0.0053156146179402786
2025-03-27,1513,1517,1510,1517,22460,0.0026437541308659274
2025-03-28,1502,1502,1485,1491,47762,-0.01713909030982197
2025-03-31,1488,1492,1478,1486,16104,-0.0033534540576793948
2025-04-01,1487,1496,1485,1491,13089,0.003364737550471064
2025-04-02,1495,1495,1479,1483,75626,-0.005365526492287054
2025-04-03,1484,1484,1479,1481,10707,-0.0013486176668914274
2025-04-04,1475,1483,1473,1482,48191,0.0006752194463199857
2025-04-07,1483,1483,1445,1445,128406,-0.02496626180836703
2025-04-08,1446,1470,1442,1467,23629,0.0152249134948097
2025-04-09,1468,1468,1449,1449,17029,-0.012269938650306789
2025-04-10,1450,1481,1450,1475,4925,0.01794340924775706
2025-04-11,1476,1476,1459,1472,4528,-0.0020338983050847137
2025-04-14,1473,1474,1470,1472,16302,0.0
2025-04-15,1465,1477,1465,1474,7083,0.0013586956521738358
2025-04-16,1475,1478,1471,1471,14777,-0.002035278154681186
2025-04-17,1469,1475,1469,1472,37243,0.0006798096532971698
2025-04-18,1472,1473,1465,1469,50587,-0.0020380434782608647
2025-04-21,1470,1472,1469,1470,17325,0.000680735194009463
2025-04-22,1468,1477,1467,1469,23836,-0.0006802721088435826
2025-04-23,1470,1472,1469,1472,10423,0.002042205582028611
2025-04-24,1475,1475,1472,1474,17828,0.0013586956521738358
2025-04-25,1476,1476,1474,1475,12234,0.0006784260515604323
2025-04-28,1477,1480,1475,1480,45241,0.003389830508474523
2025-04-29,1481,1483,1479,1480,17130,0.0
2025-04-30,1480,1482,1478,1482,17370,0.0013513513513514486
2025-05-02,1482,1490,1480,1488,24015,0.004048582995951344
2025-05-07,1488,1488,1486,1488,18413,0.0
2025-05-08,1490,1490,1486,1488,17990,0.0
2025-05-09,1488,1490,1479,1479,59111,-0.006048387096774244
2025-05-12,1480,1481,1472,1473,52964,-0.0040567951318458695
2025-05-13,1479,1480,1471,1472,50313,-0.0006788866259335169
2025-05-14,1480,1480,1469,1471,88479,-0.0006793478260869179
2025-05-15,1480,1480,1463,1463,84913,-0.005438477226376581
2025-05-16,1464,1470,1461,1462,27272,-0.0006835269993165083
2025-05-19,1465,1465,1460,1460,39039,-0.001367989056087593
2025-05-20,1461,1467,1459,1461,48633,0.00068493150684934
2025-05-21,1465,1470,1461,1463,17838,0.001368925393566034
2025-05-22,1463,1463,1460,1463,28541,0.0
2025-05-23,1466,1470,1461,1468,11765,0.0034176349965824304
2025-05-26,1468,1468,1461,1463,30989,-0.0034059945504086864
2025-05-27,1471,1471,1461,1468,22138,0.0034176349965824304
2025-05-28,1470,1470,1462,1464,26208,-0.0027247956403270157
2025-05-29,1469,1469,1462,1465,16008,0.000683060109289535
2025-05-30,1470,1470,1462,1464,33058,-0.0006825938566552558
2025-06-02,1464,1467,1462,1466,24695,0.001366120218579292
2025-06-04,1466,1467,1462,1466,41686,0.0
2025-06-05,1468,1471,1462,1463,31955,-0.0020463847203274765
2025-06-09,1464,1470,1463,1470,31834,0.004784688995215225
2025-06-10,1471,1471,1463,1465,16987,-0.003401360544217691
2025-06-11,1464,1474,1462,1464,50262,-0.0006825938566552558
2025-06-12,1467,1483,1463,1466,54376,0.001366120218579292
2025-06-13,1466,1505,1462,1463,129162,-0.0020463847203274765
2025-06-16,1464,1465,1460,1461,172653,-0.0013670539986329056
2025-06-17,1465,1466,1459,1459,89661,-0.001368925393566034
2025-06-18,1459,1461,1457,1457,84012,-0.001370801919122644
2025-06-19,1458,1458,1452,1454,30877,-0.0020590253946465298
2025-06-20,1455,1455,1449,1450,50061,-0.0027510316368638543
2025-06-23,1455,1455,1435,1443,131861,-0.004827586206896606
2025-06-24,1444,1446,1433,1436,108888,-0.00485100485100487
2025-06-25,1437,1437,1425,1429,124192,-0.004874651810584996
2025-06-26,1430,1431,1418,1427,87142,-0.0013995801259621965
2025-06-27,1428,1428,1410,1416,134769,-0.007708479327259932
2025-06-30,1417,1417,1400,1402,119291,-0.009887005649717562
2025-07-01,1403,1408,1400,1401,358063,-0.0007132667617688604
2025-07-02,1402,1404,1392,1400,131740,-0.0007137758743754885
2025-07-03,1400,1406,1395,1404,142479,0.0028571428571428914
2025-07-04,1404,1410,1395,1407,139133,0.002136752136752129
2025-07-07,1408,1408,1394,1399,195038,-0.005685856432125047
2025-07-08,1400,1401,1393,1397,165063,-0.0014295925661186315
2025-07-09,1398,1412,1395,1412,380912,0.010737294201861092
2025-07-10,1409,1451,1408,1449,71962,0.026203966005665658
2025-07-11,1449,1450,1442,1449,35832,0.0
2025-07-14,1449,1457,1444,1457,75666,0.00552104899930983
2025-07-15,1457,1480,1449,1480,123452,0.015785861358956765
2025-07-16,1479,1480,1463,1478,48655,-0.0013513513513513375
2025-07-17,1478,1478,1465,1471,11331,-0.004736129905277386
2025-07-18,1473,1482,1466,1481,11821,0.00679809653297081
2025-07-21,1481,1499,1479,1499,60751,0.012153950033761074
2025-07-22,1500,1600,1486,1535,206736,0.024016010673782562
2025-07-23,1533,1540,1506,1537,37734,0.0013029315960912946
2025-07-24,1538,1540,1522,1539,24543,0.0013012361743656164
2025-07-25,1539,1550,1529,1541,33574,0.001299545159194393
2025-07-28,1540,1559,1525,1531,47605,-0.0064892926670993
2025-07-29,1530,1530,1510,1530,48935,-0.0006531678641410466
2025-07-30,1531,1565,1520,1528,45092,-0.0013071895424836555
2025-07-31,1527,1543,1525,1533,41291,0.00327225130890052
2025-08-01,1534,1535,1516,1535,30479,0.001304631441617854
2025-08-04,1552,1552,1517,1539,37563,0.002605863192182367
2025-08-05,1539,1543,1531,1541,17201,0.001299545159194393
2025-08-06,1542,1559,1536,1559,127074,0.011680726800778807
2025-08-07,1560,1570,1557,1559,32085,0.0
2025-08-08,1560,1560,1553,1558,20179,-0.0006414368184733954
2025-08-11,1559,1570,1535,1541,25614,-0.010911424903722766
2025-08-12,1541,1542,1525,1541,36737,0.0
2025-08-13,1541,1541,1530,1539,23801,-0.0012978585334199044
2025-08-14,1540,1553,1526,1542,26080,0.0019493177387914784
2025-08-18,1542,1542,1532,1539,13824,-0.0019455252918287869
2025-08-19,1540,1540,1525,1530,10992,-0.005847953216374324
2025-08-20,1531,1531,1516,1520,25241,-0.006535947712418277
2025-08-21,1520,1524,1516,1524,17659,0.002631578947368318
2025-08-22,1525,1543,1523,1526,35937,0.001312335958005173
2025-08-25,1527,1543,1527,1528,7954,0.001310615989515096
2025-08-26,1529,1540,1523,1529,43115,0.0006544502617800152
2025-08-27,1525,1530,1524,1526,31972,-0.0019620667102681066
2025-08-28,1527,1530,1524,1527,31553,0.000655307994757548
2025-08-29,1528,1528,1524,1524,46523,-0.0019646365422396617
2025-09-01,1524,1528,1523,1524,12027,0.0
2025-09-02,1525,1528,1524,1527,25665,0.0019685039370078705
2025-09-03,1526,1540,1525,1525,51165,-0.0013097576948264411
2025-09-04,1526,1535,1525,1535,28063,0.006557377049180246
2025-09-05,1536,1550,1527,1545,23850,0.006514657980456029
2025-09-08,1546,1549,1543,1548,39220,0.001941747572815622
2025-09-09,1548,1560,1547,1558,57562,0.006459948320413522
2025-09-10,1559,1568,1559,1567,45908,0.005776636713735517
2025-09-11,1570,1570,1559,1566,44179,-0.0006381620931716903
2025-09-12,1567,1567,1561,1565,12015,-0.0006385696040868138
2025-09-15,1563,1567,1555,1567,37376,0.0012779552715656006
2025-09-16,1567,1571,1561,1565,28461,-0.0012763241863433805
2025-09-17,1565,1568,1557,1563,53527,-0.0012779552715654896
2025-09-18,1564,1568,1558,1563,28340,0.0
2025-09-19,1564,1568,1560,1568,20313,0.0031989763275752647
2025-09-22,1569,1569,1561,1561,38411,-0.004464285714285698
2025-09-23,1562,1565,1559,1561,53809,0.0
2025-09-24,1562,1562,1550,1562,86251,0.0006406149903908087
2025-09-25,1563,1565,1558,1565,14872,0.001920614596671033
2025-09-26,1565,1568,1563,1568,26099,0.00191693290734829
