Date,Open,High,Low,Close,Volume,Change
2025-01-16,2065,2080,2055,2055,9138,-0.0024271844660194
2025-01-17,2070,2070,2040,2055,18209,0.0
2025-01-20,2065,2075,2025,2040,24928,-0.0072992700729926
2025-01-21,2030,2055,2020,2025,41877,-0.0073529411764705
2025-01-22,2025,2040,2015,2035,17300,0.0049382716049382
2025-01-23,2040,2055,2015,2035,6512,0.0
2025-01-24,2035,2060,2025,2045,11645,0.0049140049140048
2025-01-31,2060,2060,2030,2045,7312,0.0
2025-02-03,2065,2065,1991,2020,29159,-0.0122249388753056
2025-02-04,2035,2060,2010,2010,9866,-0.0049504950495049
2025-02-05,2015,2030,2000,2000,23028,-0.0049751243781094
2025-02-06,2015,2015,1998,2005,29206,0.0024999999999999
2025-02-07,2005,2015,1991,1996,17410,-0.0044887780548628
2025-02-10,1996,2015,1982,1996,17965,0.0
2025-02-11,1996,2000,1980,1987,70840,-0.0045090180360721
2025-02-12,1985,2010,1985,1988,6364,0.0005032712632109
2025-02-13,1986,2000,1986,1995,17339,0.0035211267605634
2025-02-14,2005,2005,1986,1991,35843,-0.0020050125313283
2025-02-17,1995,2025,1992,2000,12156,0.0045203415369161
2025-02-18,2020,2035,2000,2015,71603,0.0075
2025-02-19,2020,2040,2000,2025,22088,0.0049627791563275
2025-02-20,2020,2035,2000,2025,24508,0.0
2025-02-21,2010,2060,2010,2060,8834,0.0172839506172839
2025-02-24,2045,2075,2035,2075,20681,0.0072815533980583
2025-02-25,2070,2110,2055,2085,60519,0.0048192771084336
2025-02-26,2080,2095,2070,2075,19839,-0.0047961630695443
2025-02-27,2095,2115,2075,2105,16951,0.0144578313253012
2025-02-28,2110,2115,2060,2095,25618,-0.004750593824228
2025-03-04,2090,2130,2070,2130,17764,0.0167064439140811
2025-03-05,2130,2205,2125,2200,49223,0.0328638497652582
2025-03-06,2195,2225,2140,2205,48422,0.0022727272727272
2025-03-07,2195,2225,2190,2200,26244,-0.0022675736961451
2025-03-10,2200,2240,2170,2225,66540,0.0113636363636364
2025-03-11,2225,2225,2160,2185,31473,-0.0179775280898876
2025-03-12,2185,2225,2180,2205,41147,0.0091533180778031
2025-03-13,2210,2215,2200,2200,26703,-0.0022675736961451
2025-03-14,2205,2220,2200,2215,18277,0.0068181818181818
2025-03-17,2215,2235,2200,2230,20265,0.0067720090293452
2025-03-18,2230,2250,2225,2250,30720,0.0089686098654708
2025-03-19,2250,2295,2240,2275,37513,0.011111111111111
2025-03-20,2280,2305,2260,2265,29295,-0.0043956043956043
2025-03-21,2270,2280,2215,2220,82162,-0.0198675496688741
2025-03-24,2215,2250,2215,2225,16478,0.0022522522522523
2025-03-25,2230,2250,2210,2250,11839,0.0112359550561798
2025-03-26,2255,2265,2220,2260,54156,0.0044444444444444
2025-03-27,2245,2280,2225,2230,8657,-0.0132743362831858
2025-03-28,2230,2230,2200,2215,11351,-0.0067264573991031
2025-03-31,2215,2215,2170,2175,9335,-0.0180586907449209
2025-04-01,2275,2275,2190,2215,22212,0.0183908045977012
2025-04-02,2215,2230,2205,2210,10962,-0.002257336343115
2025-04-03,2200,2235,2150,2225,26481,0.006787330316742
2025-04-04,2225,2245,2200,2235,12396,0.0044943820224718
2025-04-07,2210,2210,2115,2145,11055,-0.0402684563758389
