Date,Open,High,Low,Close,Volume,Change
2024-12-26,1522,1522,1496,1512,161638,-0.0052631578947368585
2024-12-27,1480,1482,1380,1400,698495,-0.07407407407407407
2024-12-30,1400,1430,1384,1388,337714,-0.008571428571428563
2025-01-02,1396,1406,1378,1386,135909,-0.0014409221902017544
2025-01-03,1386,1408,1384,1400,159782,0.010101010101010166
2025-01-06,1402,1422,1400,1414,92250,0.010000000000000009
2025-01-07,1422,1426,1400,1400,109922,-0.00990099009900991
2025-01-08,1400,1428,1400,1422,123179,0.01571428571428579
2025-01-09,1424,1430,1412,1412,34133,-0.007032348804500654
2025-01-10,1414,1428,1412,1424,50733,0.008498583569405138
2025-01-13,1420,1424,1404,1404,70359,-0.014044943820224698
2025-01-14,1404,1418,1404,1414,32273,0.007122507122507171
2025-01-15,1412,1418,1398,1400,54448,-0.00990099009900991
2025-01-16,1404,1410,1398,1406,65841,0.004285714285714226
2025-01-17,1400,1412,1392,1406,70338,0.0
2025-01-20,1414,1414,1392,1396,132997,-0.007112375533428139
2025-01-21,1398,1406,1394,1402,71365,0.004297994269341077
2025-01-22,1404,1414,1400,1406,74616,0.0028530670470756636
2025-01-23,1410,1410,1396,1404,39868,-0.0014224751066855834
2025-01-24,1402,1416,1400,1416,61855,0.008547008547008517
2025-01-31,1416,1416,1394,1404,72128,-0.008474576271186418
2025-02-03,1396,1398,1354,1362,189606,-0.02991452991452992
2025-02-04,1362,1380,1362,1370,56743,0.005873715124816492
2025-02-05,1370,1412,1368,1376,92590,0.004379562043795637
2025-02-06,1376,1388,1370,1384,148317,0.005813953488372103
2025-02-07,1374,1386,1356,1360,163736,-0.017341040462427793
2025-02-10,1354,1362,1330,1330,470212,-0.022058823529411797
2025-02-11,1334,1358,1328,1352,335280,0.016541353383458635
2025-02-12,1352,1354,1316,1316,400469,-0.026627218934911268
2025-02-13,1334,1344,1310,1316,283966,0.0
2025-02-14,1316,1332,1314,1316,142656,0.0
2025-02-17,1316,1362,1316,1350,188360,0.02583586626139822
2025-02-18,1346,1350,1336,1346,50359,-0.002962962962962945
2025-02-19,1344,1356,1340,1350,85222,0.002971768202080227
2025-02-20,1346,1352,1340,1340,89584,-0.007407407407407418
2025-02-21,1340,1346,1340,1342,32864,0.0014925373134329067
2025-02-24,1338,1342,1328,1334,81758,-0.005961251862891204
2025-02-25,1332,1338,1324,1330,70471,-0.0029985007496251548
2025-02-26,1328,1334,1310,1326,163217,-0.003007518796992459
2025-02-27,1326,1326,1306,1316,193995,-0.007541478129713397
2025-02-28,1310,1310,1278,1284,256126,-0.024316109422492405
2025-03-04,1284,1288,1266,1276,142551,-0.006230529595015577
2025-03-05,1274,1300,1272,1290,145724,0.01097178683385569
2025-03-06,1292,1300,1288,1296,63877,0.0046511627906977715
2025-03-07,1292,1298,1282,1292,44065,-0.0030864197530864335
2025-03-10,1290,1312,1280,1282,70432,-0.007739938080495334
2025-03-11,1280,1280,1228,1242,159758,-0.03120124804992197
2025-03-12,1242,1260,1238,1242,193512,0.0
2025-03-13,1244,1246,1216,1218,250392,-0.019323671497584516
2025-03-14,1222,1232,1214,1230,280493,0.009852216748768461
2025-03-17,1256,1256,1224,1236,322619,0.004878048780487809
2025-03-18,1238,1242,1228,1234,84317,-0.0016181229773463146
2025-03-19,1240,1240,1226,1230,88296,-0.0032414910858995505
2025-03-20,1230,1236,1214,1218,92045,-0.009756097560975618
2025-03-21,1218,1222,1166,1184,705037,-0.02791461412151064
2025-03-24,1186,1198,1178,1178,114628,-0.0050675675675675436
2025-03-25,1186,1190,1136,1150,227624,-0.02376910016977929
2025-03-26,1144,1160,1134,1148,170354,-0.0017391304347825765
2025-03-27,1148,1148,1122,1126,180434,-0.019163763066202044
2025-03-28,1142,1142,1094,1102,250945,-0.02131438721136769
2025-03-31,1102,1118,1072,1090,366333,-0.010889292196007205
2025-04-01,1104,1140,1082,1112,280895,0.020183486238532167
2025-04-02,1110,1124,1072,1078,189298,-0.030575539568345356
2025-04-03,1056,1068,1044,1048,287557,-0.0278293135435993
2025-04-04,1042,1106,1024,1084,188260,0.03435114503816794
2025-04-07,1068,1068,1014,1018,333452,-0.06088560885608851
2025-04-08,1030,1060,1022,1048,96270,0.02946954813359537
2025-04-09,1044,1046,1022,1036,96273,-0.011450381679389277
2025-04-10,1050,1076,1044,1070,160878,0.032818532818532864
2025-04-11,1060,1088,1048,1086,67130,0.01495327102803734
2025-04-14,1090,1094,1076,1088,93618,0.0018416206261511192
2025-04-15,1088,1106,1082,1094,121697,0.005514705882353033
2025-04-16,1096,1106,1082,1090,80691,-0.003656307129798919
2025-04-17,1090,1102,1084,1102,91170,0.011009174311926495
2025-04-18,1102,1170,1092,1170,272473,0.061705989110707904
2025-04-21,1170,1222,1170,1198,260950,0.023931623931623847
2025-04-22,1214,1214,1180,1200,144196,0.0016694490818029983
2025-04-23,1212,1212,1182,1206,124842,0.004999999999999893
2025-04-24,1210,1210,1168,1170,204479,-0.02985074626865669
2025-04-25,1172,1210,1170,1200,117374,0.02564102564102555
2025-04-28,1200,1204,1170,1172,121942,-0.023333333333333317
2025-04-29,1172,1522,1170,1272,27718151,0.0853242320819112
2025-04-30,1234,1236,1172,1172,3626738,-0.07861635220125784
2025-05-02,1200,1302,1184,1188,6228712,0.013651877133105783
2025-05-07,1178,1178,1130,1148,1248698,-0.03367003367003363
2025-05-08,1146,1160,1136,1150,643369,0.0017421602787457413
2025-05-09,1142,1148,1096,1108,1202605,-0.03652173913043477
2025-05-12,1100,1112,1040,1106,1165563,-0.0018050541516245744
2025-05-13,1118,1120,1074,1100,254981,-0.005424954792043413
2025-05-14,1100,1122,1098,1114,220131,0.012727272727272698
2025-05-15,1124,1148,1096,1102,283203,-0.010771992818671472
2025-05-16,1102,1108,1078,1100,189898,-0.001814882032667886
2025-05-19,1096,1096,1060,1074,207808,-0.023636363636363678
2025-05-20,1074,1110,1068,1076,117461,0.0018621973929235924
2025-05-21,1076,1130,1070,1112,318489,0.03345724907063197
2025-05-22,1112,1138,1096,1116,307684,0.003597122302158251
2025-05-23,1118,1142,1106,1134,322586,0.016129032258064502
2025-05-26,1132,1142,1128,1136,183528,0.0017636684303350414
2025-05-27,1136,1142,1122,1138,131291,0.0017605633802817433
2025-05-28,1136,1150,1132,1140,173942,0.0017574692442883233
2025-05-29,1136,1168,1134,1162,322842,0.019298245614035148
2025-05-30,1166,1218,1158,1200,609367,0.03270223752151469
2025-06-02,1198,1226,1198,1210,269126,0.008333333333333304
2025-06-04,1212,1246,1212,1242,447574,0.026446280991735627
2025-06-05,1252,1260,1222,1236,601047,-0.004830917874396157
2025-06-09,1254,1292,1252,1280,565056,0.03559870550161803
2025-06-10,1298,1298,1260,1262,379946,-0.014062499999999978
2025-06-11,1268,1286,1258,1282,265148,0.015847860538827252
2025-06-12,1286,1328,1284,1302,414314,0.015600624024961096
2025-06-13,1306,1308,1254,1276,377977,-0.019969278033794113
2025-06-16,1276,1286,1254,1282,185208,0.004702194357366851
2025-06-17,1290,1302,1260,1268,275669,-0.010920436817472678
2025-06-18,1264,1278,1258,1270,171759,0.001577287066246047
2025-06-19,1278,1278,1250,1262,103296,-0.006299212598425252
2025-06-20,1264,1290,1258,1280,208256,0.014263074484944571
2025-06-23,1268,1276,1252,1274,172417,-0.004687499999999956
2025-06-24,1274,1320,1274,1308,248815,0.02668759811616961
2025-06-25,1320,1336,1310,1324,332327,0.012232415902140747
2025-06-26,1330,1330,1278,1298,217338,-0.01963746223564955
2025-06-27,1306,1306,1246,1252,329986,-0.035439137134052334
2025-06-30,1256,1294,1256,1270,164157,0.01437699680511173
2025-07-01,1270,1308,1270,1298,272941,0.022047244094488105
2025-07-02,1298,1304,1274,1296,200888,-0.0015408320493066618
2025-07-03,1296,1316,1294,1308,146979,0.0092592592592593
2025-07-04,1308,1328,1294,1306,192006,-0.001529051987767538
2025-07-07,1306,1312,1290,1306,76399,0.0
2025-07-08,1306,1328,1302,1320,112836,0.010719754977029039
2025-07-09,1332,1388,1324,1380,526440,0.045454545454545414
2025-07-10,1380,1412,1370,1384,384428,0.0028985507246377384
2025-07-11,1386,1422,1386,1398,245489,0.01011560693641611
2025-07-14,1398,1414,1386,1410,182144,0.008583690987124415
2025-07-15,1408,1408,1392,1400,181350,-0.007092198581560294
2025-07-16,1400,1400,1348,1362,570901,-0.027142857142857135
2025-07-17,1362,1370,1322,1350,307352,-0.008810572687224627
2025-07-18,1352,1360,1326,1334,171401,-0.011851851851851891
2025-07-21,1334,1350,1326,1344,154229,0.007496251874062887
2025-07-22,1344,1356,1312,1328,191707,-0.011904761904761862
2025-07-23,1324,1332,1302,1320,255553,-0.0060240963855421326
2025-07-24,1322,1330,1290,1296,149468,-0.018181818181818188
2025-07-25,1294,1296,1262,1268,305956,-0.021604938271604923
2025-07-28,1270,1270,1238,1248,230786,-0.01577287066246058
2025-07-29,1248,1260,1220,1260,159642,0.009615384615384581
2025-07-30,1258,1308,1258,1306,216991,0.0365079365079366
2025-07-31,1308,1362,1308,1344,392044,0.029096477794793296
2025-08-01,1344,1354,1300,1310,265412,-0.02529761904761907
2025-08-04,1310,1320,1282,1308,133979,-0.0015267175572518665
2025-08-05,1310,1334,1300,1306,123045,-0.001529051987767538
2025-08-06,1306,1328,1298,1328,95078,0.016845329249617125
2025-08-07,1332,1334,1312,1318,66945,-0.0075301204819276935
2025-08-08,1314,1324,1302,1318,42974,0.0
2025-08-11,1320,1330,1304,1318,85312,0.0
2025-08-12,1328,1334,1312,1318,88056,0.0
2025-08-13,1328,1328,1286,1296,144843,-0.01669195751138086
2025-08-14,1296,1304,1280,1294,86490,-0.0015432098765432167
2025-08-18,1284,1292,1262,1266,76403,-0.021638330757341562
2025-08-19,1274,1274,1248,1256,71065,-0.00789889415481837
2025-08-20,1256,1264,1226,1258,92119,0.0015923566878981443
2025-08-21,1246,1270,1246,1256,59959,-0.0015898251192368873
2025-08-22,1256,1264,1246,1250,57506,-0.004777070063694322
2025-08-25,1254,1272,1244,1256,107808,0.0047999999999999154
2025-08-26,1258,1272,1244,1260,42694,0.0031847133757962887
2025-08-27,1248,1256,1244,1248,60813,-0.00952380952380949
2025-08-28,1248,1258,1246,1248,31975,0.0
2025-08-29,1256,1270,1244,1258,100770,0.008012820512820484
2025-09-01,1260,1264,1238,1248,59104,-0.007949125596184436
2025-09-02,1240,1252,1240,1250,37867,0.0016025641025640969
2025-09-03,1260,1266,1242,1262,127522,0.009600000000000053
2025-09-04,1268,1276,1256,1272,31936,0.007923930269413626
2025-09-05,1282,1282,1246,1254,179130,-0.014150943396226467
2025-09-08,1260,1270,1256,1270,113920,0.012759170653907415
2025-09-09,1280,1282,1266,1278,64034,0.006299212598425141
2025-09-10,1290,1290,1276,1290,99405,0.009389671361502261
2025-09-11,1300,1328,1292,1322,203436,0.024806201550387597
2025-09-12,1322,1336,1316,1324,190061,0.001512859304084735
2025-09-15,1322,1340,1322,1334,97037,0.007552870090634434
2025-09-16,1334,1346,1316,1326,175300,-0.005997001499250421
2025-09-17,1332,1332,1310,1324,78775,-0.0015082956259426794
2025-09-18,1330,1330,1316,1326,102230,0.0015105740181269312
