Date,Open,High,Low,Close,Volume,Change
2024-12-26,2560,2560,2490,2495,81473,-0.011881188118811892
2024-12-27,2495,2495,2390,2410,114608,-0.034068136272545124
2024-12-30,2410,2440,2395,2430,61662,0.008298755186721962
2025-01-02,2405,2425,2380,2410,48149,-0.008230452674897082
2025-01-03,2410,2460,2410,2450,49075,0.016597510373443924
2025-01-06,2460,2490,2445,2485,53163,0.014285714285714235
2025-01-07,2485,2515,2485,2490,60402,0.002012072434607548
2025-01-08,2490,2515,2480,2515,31738,0.010040160642570184
2025-01-09,2495,2520,2490,2515,37403,0.0
2025-01-10,2515,2565,2500,2555,95664,0.015904572564612307
2025-01-13,2565,2565,2475,2500,53895,-0.021526418786692814
2025-01-14,2510,2525,2485,2525,68022,0.010000000000000009
2025-01-15,2525,2580,2525,2530,69606,0.001980198019801982
2025-01-16,2535,2555,2535,2550,28274,0.007905138339920903
2025-01-17,2540,2585,2540,2570,78886,0.007843137254901933
2025-01-20,2570,2625,2560,2610,146554,0.015564202334630295
2025-01-21,2590,2600,2480,2510,163610,-0.03831417624521072
2025-01-22,2490,2510,2470,2495,56056,-0.005976095617529875
2025-01-23,2485,2500,2415,2440,116882,-0.022044088176352727
2025-01-24,2440,2450,2405,2435,85098,-0.002049180327868827
2025-01-31,2430,2450,2400,2430,56180,-0.002053388090349051
2025-02-03,2415,2450,2355,2360,96045,-0.028806584362139898
2025-02-04,2380,2425,2365,2415,35406,0.02330508474576276
2025-02-05,2395,2445,2385,2435,46410,0.008281573498964745
2025-02-06,2450,2465,2420,2430,48911,-0.002053388090349051
2025-02-07,2420,2450,2400,2435,72658,0.002057613168724215
2025-02-10,2430,2430,2380,2405,51493,-0.012320328542094416
2025-02-11,2410,2415,2385,2400,47738,-0.0020790020790020236
2025-02-12,2380,2410,2360,2395,80474,-0.002083333333333326
2025-02-13,2395,2415,2375,2400,96708,0.0020876826722338038
2025-02-14,2395,2420,2385,2395,85091,-0.002083333333333326
2025-02-17,2390,2420,2390,2415,33199,0.008350730688935215
2025-02-18,2415,2430,2400,2420,56472,0.0020703933747412417
2025-02-19,2410,2445,2400,2430,107884,0.004132231404958775
2025-02-20,2425,2525,2425,2485,208443,0.02263374485596703
2025-02-21,2490,2490,2450,2465,50447,-0.008048289738430636
2025-02-24,2450,2465,2430,2465,51061,0.0
2025-02-25,2445,2465,2435,2455,27540,-0.0040567951318458695
2025-02-26,2440,2460,2420,2455,78047,0.0
2025-02-27,2455,2455,2415,2450,40547,-0.0020366598778004397
2025-02-28,2425,2435,2365,2400,115509,-0.020408163265306145
2025-03-04,2400,2405,2340,2395,179958,-0.002083333333333326
2025-03-05,2365,2405,2365,2390,75716,-0.0020876826722338038
2025-03-06,2390,2415,2380,2415,83594,0.010460251046025215
2025-03-07,2405,2430,2390,2410,62789,-0.0020703933747412417
2025-03-10,2385,2415,2375,2385,64448,-0.010373443983402453
2025-03-11,2340,2380,2335,2365,92239,-0.008385744234800874
2025-03-12,2365,2375,2345,2350,45366,-0.006342494714587699
2025-03-13,2455,2455,2350,2380,83452,0.012765957446808418
2025-03-14,2370,2400,2365,2370,44212,-0.004201680672268893
2025-03-17,2370,2380,2355,2365,27451,-0.002109704641350185
2025-03-18,2355,2385,2355,2370,46986,0.0021141649048626032
2025-03-19,2370,2380,2350,2370,45878,0.0
2025-03-20,2370,2380,2345,2345,39554,-0.010548523206751037
2025-03-21,2345,2400,2340,2355,158672,0.004264392324093924
2025-03-24,2350,2375,2350,2365,33579,0.00424628450106157
2025-03-25,2375,2405,2355,2365,127509,0.0
2025-03-26,2365,2405,2350,2385,141299,0.008456659619450413
2025-03-27,2385,2400,2365,2380,84043,-0.002096436058700246
2025-03-28,2380,2390,2350,2350,94076,-0.012605042016806678
2025-03-31,2335,2335,2260,2260,167698,-0.03829787234042559
2025-04-01,2260,2305,2260,2290,42841,0.01327433628318575
2025-04-02,2270,2305,2260,2260,56241,-0.013100436681222738
2025-04-03,2250,2285,2220,2255,65503,-0.0022123893805309214
2025-04-04,2235,2390,2230,2300,65417,0.019955654101995624
2025-04-07,2300,2300,2185,2185,111430,-0.050000000000000044
2025-04-08,2200,2220,2165,2185,70244,0.0
2025-04-09,2160,2185,2070,2125,136213,-0.027459954233409634
2025-04-10,2165,2210,2150,2195,108539,0.03294117647058825
2025-04-11,2175,2235,2170,2230,80356,0.015945330296127658
2025-04-14,2215,2255,2215,2250,42568,0.008968609865470878
2025-04-15,2255,2300,2230,2280,68082,0.01333333333333342
2025-04-16,2280,2285,2250,2260,25739,-0.00877192982456143
2025-04-17,2250,2315,2250,2305,85012,0.019911504424778848
2025-04-18,2305,2335,2290,2310,34832,0.002169197396963085
2025-04-21,2285,2345,2285,2340,36787,0.01298701298701288
2025-04-22,2340,2350,2310,2340,57465,0.0
2025-04-23,2345,2945,2335,2420,21341288,0.03418803418803429
2025-04-24,2415,2460,2375,2385,775213,-0.01446280991735538
2025-04-25,2400,2455,2380,2430,459612,0.018867924528301883
2025-04-28,2580,3040,2470,2920,28380246,0.2016460905349795
2025-04-29,2920,3330,2660,2685,14321473,-0.08047945205479456
2025-04-30,2685,2890,2615,2630,7226745,-0.020484171322160183
2025-05-02,2755,3135,2710,2800,32934438,0.06463878326996197
2025-05-07,2900,2985,2800,2820,4380034,0.0071428571428571175
2025-05-08,2825,2910,2685,2735,2121956,-0.03014184397163122
2025-05-09,2695,2710,2595,2605,1302239,-0.04753199268738573
2025-05-12,2610,2645,2555,2645,615742,0.015355086372360827
2025-05-13,2630,2785,2555,2600,1599568,-0.017013232514177745
2025-05-14,2600,2610,2570,2595,296242,-0.0019230769230769162
2025-05-15,2590,2665,2570,2605,631063,0.003853564547206201
2025-05-16,2615,2615,2550,2570,311861,-0.013435700575815779
2025-05-19,2550,2685,2525,2590,1091920,0.0077821011673151474
2025-05-20,2565,2590,2510,2550,417150,-0.015444015444015413
2025-05-21,2520,2580,2520,2560,241170,0.0039215686274509665
2025-05-22,2560,2565,2470,2495,410691,-0.025390625
2025-05-23,2490,2505,2465,2485,200490,-0.004008016032064132
2025-05-26,2465,2500,2455,2490,168119,0.002012072434607548
2025-05-27,2495,2525,2435,2445,301746,-0.01807228915662651
2025-05-28,2460,2485,2440,2480,222156,0.014314928425357865
2025-05-29,2480,2510,2475,2510,125722,0.012096774193548487
2025-05-30,2515,2585,2505,2530,544033,0.007968127490039834
2025-06-02,2550,2565,2525,2555,202956,0.009881422924901129
2025-06-04,2555,2570,2530,2560,236658,0.001956947162426559
2025-06-05,2560,2575,2545,2570,206209,0.00390625
2025-06-09,2600,2605,2570,2595,364753,0.009727626459143934
2025-06-10,2595,2640,2580,2615,324051,0.007707129094412402
2025-06-11,2630,2640,2605,2640,280085,0.009560229445506607
2025-06-12,2640,2690,2625,2680,311150,0.015151515151515138
2025-06-13,2670,2680,2590,2645,372667,-0.013059701492537323
2025-06-16,2655,2665,2530,2615,238786,-0.011342155009451793
2025-06-17,2615,2635,2565,2575,188930,-0.015296367112810683
2025-06-18,2575,2625,2550,2605,112552,0.011650485436893288
2025-06-19,2605,2650,2600,2625,166745,0.007677543186180413
2025-06-20,2625,2660,2620,2650,203332,0.00952380952380949
2025-06-23,2675,2890,2660,2845,3133833,0.07358490566037745
2025-06-24,2845,2925,2775,2925,1222080,0.02811950790861162
2025-06-25,2930,2945,2820,2910,697695,-0.00512820512820511
2025-06-26,2910,2910,2800,2825,395953,-0.029209621993127155
2025-06-27,2825,2850,2735,2775,368724,-0.017699115044247815
2025-06-30,2795,2855,2780,2810,389912,0.012612612612612706
2025-07-01,2810,2865,2775,2845,374843,0.01245551601423478
2025-07-02,2845,2850,2770,2845,313158,0.0
2025-07-03,2860,2860,2805,2815,221675,-0.010544815465729385
2025-07-04,2830,3535,2820,3315,23617350,0.17761989342806395
2025-07-07,3035,3160,2950,3000,8677135,-0.09502262443438914
2025-07-08,2950,3025,2890,2930,2047264,-0.023333333333333317
2025-07-09,2920,3035,2885,2980,1651249,0.017064846416382284
2025-07-10,2990,3040,2945,3010,954843,0.010067114093959662
2025-07-11,3010,3040,2975,2980,739785,-0.009966777408637828
2025-07-14,3015,3515,3010,3160,17097731,0.06040268456375841
2025-07-15,3165,3205,3090,3105,1173023,-0.017405063291139222
2025-07-16,3100,3160,3050,3075,884074,-0.009661835748792313
2025-07-17,3095,3150,3075,3150,697353,0.024390243902439046
2025-07-18,3130,3135,3025,3045,612709,-0.033333333333333326
2025-07-21,3010,3120,3010,3045,419400,0.0
2025-07-22,3045,3075,2945,2960,509051,-0.02791461412151064
2025-07-23,2960,3000,2930,2975,351854,0.0050675675675675436
2025-07-24,3005,3050,2925,2935,274712,-0.013445378151260456
2025-07-25,2935,2950,2905,2925,262429,-0.0034071550255536653
2025-07-28,2950,2950,2830,2850,305876,-0.02564102564102566
2025-07-29,2860,2895,2820,2880,230462,0.010526315789473717
2025-07-30,2880,2935,2860,2890,150478,0.003472222222222321
2025-07-31,2895,2985,2895,2955,204646,0.02249134948096887
2025-08-01,2925,2935,2780,2790,550715,-0.055837563451776595
2025-08-04,2785,2900,2780,2885,177160,0.03405017921146958
2025-08-05,2890,2935,2880,2920,164004,0.0121317157712304
2025-08-06,2900,2985,2900,2980,245588,0.020547945205479534
2025-08-07,2955,3020,2955,3000,189147,0.006711409395973256
2025-08-08,2990,3215,2955,3020,942959,0.006666666666666599
2025-08-11,3060,3110,3030,3110,512924,0.0298013245033113
2025-08-12,3110,3160,3050,3065,340255,-0.014469453376205754
2025-08-13,3070,3110,3010,3110,292065,0.014681892332789603
2025-08-14,3115,3130,3085,3110,188867,0.0
2025-08-18,3110,3155,3085,3150,386940,0.012861736334405238
2025-08-19,3125,3180,3090,3175,393052,0.007936507936507908
2025-08-20,3160,3160,3075,3155,313576,-0.006299212598425252
2025-08-21,3155,3165,3050,3070,266314,-0.02694136291600635
2025-08-22,3080,3095,3010,3050,135753,-0.006514657980456029
2025-08-25,3035,3085,3030,3045,118615,-0.0016393442622950616
2025-08-26,3045,3075,3015,3045,189803,0.0
2025-08-27,3025,3050,3000,3010,159567,-0.011494252873563204
2025-08-28,3025,3025,2950,3000,104157,-0.0033222591362126463
2025-08-29,2980,3000,2930,2945,112036,-0.018333333333333313
2025-09-01,2925,2985,2850,2855,197587,-0.03056027164685904
2025-09-02,2885,2885,2820,2840,116528,-0.005253940455341555
2025-09-03,2840,2860,2815,2820,110791,-0.007042253521126751
2025-09-04,2865,2890,2830,2835,94470,0.005319148936170137
2025-09-05,2905,2905,2815,2815,130224,-0.007054673721340388
2025-09-08,2805,2865,2800,2850,181875,0.01243339253996445
2025-09-09,2835,2890,2830,2870,120982,0.007017543859649145
2025-09-10,2885,2900,2850,2895,127663,0.008710801393728262
2025-09-11,2900,3055,2865,2945,499924,0.017271157167530138
2025-09-12,2910,2940,2880,2940,214814,-0.001697792869269965
2025-09-15,2940,2950,2900,2940,133200,0.0
2025-09-16,2940,2950,2895,2900,84542,-0.013605442176870763
2025-09-17,2880,2915,2875,2895,61342,-0.0017241379310344307
2025-09-18,2920,2920,2850,2855,138915,-0.013816925734024155
2025-09-19,2845,2905,2830,2845,125252,-0.003502626970227629
2025-09-22,2850,2870,2800,2825,229325,-0.007029876977152849
2025-09-23,2835,2845,2760,2775,234365,-0.017699115044247815
2025-09-24,2765,2775,2720,2730,180763,-0.01621621621621616
2025-09-25,2730,2755,2725,2750,111356,0.0073260073260073
2025-09-26,2750,2750,2645,2655,156527,-0.034545454545454546
2025-09-29,2655,2715,2625,2670,105631,0.005649717514124353
2025-09-30,2670,2725,2625,2680,149971,0.0037453183520599342
2025-10-01,2700,2775,2650,2665,134719,-0.005597014925373123
2025-10-02,2670,2725,2645,2675,123443,0.0037523452157599557
2025-10-10,2675,2685,2615,2620,104807,-0.020560747663551426
2025-10-13,2580,2610,2555,2580,122660,-0.01526717557251911
2025-10-14,2585,2640,2555,2590,160486,0.003875968992248069
2025-10-15,2570,2690,2570,2645,120754,0.021235521235521304
2025-10-16,2645,2715,2620,2660,138741,0.005671077504725952
2025-10-17,2660,2665,2615,2630,93522,-0.011278195488721776
2025-10-20,2645,2645,2585,2615,91534,-0.005703422053231932
2025-10-21,2615,2645,2575,2590,167565,-0.009560229445506718
2025-10-22,2570,2600,2525,2600,129407,0.0038610038610038533
2025-10-23,2590,2605,2550,2570,135811,-0.011538461538461497
2025-10-24,2570,2575,2525,2545,148912,-0.009727626459143934
2025-10-27,2545,2580,2545,2570,194364,0.00982318271119853
2025-10-28,2545,2575,2530,2555,89315,-0.005836575875486361
2025-10-29,2570,2570,2500,2520,172545,-0.013698630136986356
2025-10-30,2505,2510,2430,2460,226198,-0.023809523809523836
2025-10-31,2440,2465,2415,2440,110376,-0.008130081300813052
2025-11-03,2440,2480,2410,2415,162660,-0.010245901639344246
2025-11-04,2415,2420,2390,2410,145479,-0.0020703933747412417
2025-11-05,2385,2400,2310,2370,169673,-0.016597510373444035
2025-11-06,2395,2420,2340,2385,119870,0.006329113924050667
2025-11-07,2385,2415,2330,2370,164949,-0.0062893081761006275
2025-11-10,2340,2450,2340,2410,89774,0.016877637130801704
2025-11-11,2420,2500,2375,2405,120249,-0.0020746887966804906
2025-11-12,2435,2455,2410,2455,102722,0.02079002079002068
2025-11-13,2460,2475,2430,2455,93456,0.0
2025-11-14,2430,2465,2405,2405,98102,-0.020366598778004064
2025-11-17,2405,2430,2395,2400,77494,-0.0020790020790020236
2025-11-18,2400,2425,2350,2365,88709,-0.014583333333333282
2025-11-19,2350,2375,2305,2320,154587,-0.019027484143763207
2025-11-20,2315,2380,2315,2370,119819,0.02155172413793105
2025-11-21,2345,2345,2310,2340,63253,-0.012658227848101222
2025-11-24,2340,2350,2295,2300,53888,-0.017094017094017144
2025-11-25,2310,2360,2290,2315,105717,0.006521739130434856
2025-11-26,2305,2355,2305,2340,44689,0.010799136069114423
2025-11-27,2360,2360,2310,2315,89910,-0.010683760683760646
2025-11-28,2310,2350,2300,2320,94660,0.002159827213822796
2025-12-01,2335,2365,2315,2320,78313,0.0
2025-12-02,2340,2345,2305,2335,154552,0.006465517241379226
2025-12-03,2335,2375,2330,2365,67077,0.012847965738758127
2025-12-04,2360,2370,2335,2350,81174,-0.006342494714587699
2025-12-05,2360,2405,2350,2395,102550,0.01914893617021285
2025-12-08,2405,2410,2360,2375,91591,-0.008350730688935326
2025-12-09,2355,2375,2345,2375,67201,0.0
2025-12-10,2375,2390,2345,2345,42811,-0.012631578947368438
2025-12-11,2350,2385,2345,2380,87674,0.014925373134328401
2025-12-12,2380,2415,2380,2395,82840,0.006302521008403339
2025-12-15,2390,2425,2360,2410,80392,0.006263048016701411
2025-12-16,2380,2405,2365,2380,73872,-0.012448132780082943
2025-12-17,2380,2405,2370,2385,51949,0.0021008403361344463
2025-12-18,2375,2402,2360,2370,64867,-0.0062893081761006275
2025-12-19,2370,2410,2365,2410,56407,0.016877637130801704
2025-12-22,2410,2415,2395,2410,82963,0.0
2025-12-23,2400,2415,2385,2390,60202,-0.008298755186721962
2025-12-24,2385,2405,2370,2380,51859,-0.004184100418409997
2025-12-26,2360,2395,2345,2360,126454,-0.008403361344537785
2025-12-29,2340,2355,2315,2340,133357,-0.008474576271186418
2025-12-30,2325,2355,2325,2345,90732,0.002136752136752129
2026-01-02,2335,2360,2325,2345,98509,0.0
2026-01-05,2360,2370,2340,2340,88752,-0.002132196162046962
2026-01-06,2340,2345,2305,2315,131098,-0.010683760683760646
2026-01-07,2310,2315,2255,2265,193364,-0.021598272138228958
2026-01-08,2260,2265,2195,2205,133409,-0.026490066225165587
2026-01-09,2225,2225,2195,2200,70941,-0.0022675736961451642
2026-01-12,2195,2245,2195,2225,103600,0.011363636363636465
2026-01-13,2225,2235,2190,2215,166051,-0.004494382022471877
2026-01-14,2215,2280,2215,2250,175947,0.015801354401805856
2026-01-15,2250,2280,2240,2255,82307,0.0022222222222221255
2026-01-16,2255,2285,2245,2260,119671,0.0022172949002217113
2026-01-19,2260,2280,2220,2270,127208,0.004424778761061843
2026-01-20,2270,2355,2270,2320,194501,0.022026431718061623
2026-01-21,2320,2325,2250,2260,123890,-0.025862068965517238
2026-01-22,2305,2305,2250,2265,109025,0.0022123893805310324
2026-01-23,2265,2320,2255,2320,139932,0.024282560706401668
2026-01-26,2320,2350,2305,2305,219032,-0.006465517241379337
2026-01-27,2310,2330,2295,2315,168271,0.00433839479392617
2026-01-28,2310,2325,2300,2305,118404,-0.004319654427645814
2026-01-29,2305,2330,2260,2320,205867,0.006507592190889477
2026-01-30,2320,2335,2270,2315,137738,-0.0021551724137931494
2026-02-02,2315,2325,2275,2275,153693,-0.017278617710583144
2026-02-03,2300,2320,2270,2320,170196,0.01978021978021971
2026-02-04,2320,2380,2305,2380,189825,0.02586206896551735
2026-02-05,2385,2400,2340,2385,250402,0.0021008403361344463
2026-02-06,2380,2380,2305,2335,166196,-0.02096436058700213
2026-02-09,2340,2390,2340,2380,115376,0.01927194860813697
2026-02-10,2380,2465,2380,2455,372583,0.03151260504201692
2026-02-11,2480,2500,2440,2495,299350,0.016293279022403295
2026-02-12,2500,2535,2465,2495,158210,0.0
2026-02-13,2485,2515,2475,2495,163372,0.0
2026-02-19,2500,2515,2475,2495,211615,0.0
